기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.1/4	마포구	서교동	27,834	172	153	139	128	131	141	127	136	121	147	153	151	163	127	181	193	183	211	236	290	306	361	479	541	595	619	688	726	794	718	711	841	826	761	693	623	528	500	512	496	480	503	518	483	460	429	416	366	342	386	323	355	364	341	381	368	326	316	309	314	279	239	284	201	182	210	239	233	207	176	169	174	209	197	149	158	155	138	104	121	105	68	79	53	58	58	49	39	20	13	13	14	12	5	7	5	3	5	2	3	18
2015.1/4	마포구	합정동	19,299	352	202	182	145	127	114	116	115	98	87	95	97	109	116	147	151	160	158	189	217	243	258	309	310	325	357	340	397	428	494	453	525	500	540	466	429	373	329	331	324	286	306	287	310	281	260	291	248	214	239	301	236	269	236	301	291	241	247	219	243	255	187	202	170	180	172	150	165	179	132	153	119	154	122	112	110	92	77	85	81	65	49	47	42	34	24	25	27	14	9	9	8	7	5	6	1	1	1	2	-	12
2015.1/4	마포구	망원1동	22,627	174	162	152	170	170	130	152	155	156	156	151	154	165	185	202	199	218	241	233	259	273	279	278	320	314	320	319	391	367	437	463	496	525	527	500	485	413	426	367	366	438	433	381	448	387	408	378	360	319	339	341	308	302	348	368	357	321	299	300	269	283	205	246	204	212	220	223	225	215	162	181	163	188	164	145	113	115	114	108	94	77	66	67	50	40	37	30	28	19	16	9	12	3	13	8	-	4	2	2	3	7
2015.1/4	마포구	망원2동	20,921	192	181	197	178	196	163	169	210	206	174	182	204	178	208	245	241	203	218	218	247	276	261	270	252	262	280	279	281	274	316	332	369	384	453	426	398	385	397	358	380	410	448	403	451	385	355	377	338	315	297	289	265	311	302	317	309	310	280	260	280	262	192	210	190	174	212	185	200	186	138	153	143	176	158	113	121	94	91	85	80	53	63	39	50	30	27	29	21	20	13	12	7	8	10	8	6	2	5	1	1	8
2015.1/4	마포구	연남동	18,608	130	116	127	119	118	126	104	90	82	92	92	119	103	116	138	127	159	156	149	187	189	238	245	316	335	340	384	386	417	404	440	477	467	453	423	398	354	330	282	322	348	309	323	333	318	317	287	259	244	279	239	234	239	254	319	277	280	253	216	240	261	205	205	142	153	162	148	160	183	113	150	130	164	144	107	102	99	112	80	85	73	49	58	58	38	36	38	17	21	16	15	15	16	5	5	6	3	1	3	1	11
2015.1/4	마포구	성산1동	20,859	158	159	130	120	167	131	153	169	131	148	149	161	148	175	207	210	217	231	235	246	260	266	250	286	275	296	333	337	329	346	342	463	429	457	435	426	377	332	358	367	379	449	403	392	427	383	376	314	280	321	307	279	317	324	369	309	291	288	271	273	283	227	232	174	163	192	192	193	174	141	161	146	185	158	128	126	119	98	91	70	74	52	57	40	29	34	24	26	19	9	13	14	15	10	4	6	3	3	3	-	10
2015.1/4	마포구	성산2동	40,498	332	337	410	378	377	350	357	416	392	364	403	476	404	436	489	528	450	520	545	517	506	488	522	498	440	463	461	528	553	593	564	643	733	747	743	750	644	663	750	717	796	785	880	909	854	768	767	646	655	639	610	577	578	564	593	555	531	514	474	485	457	372	398	308	353	346	361	382	348	280	317	278	315	305	257	225	211	166	145	147	131	110	78	77	81	70	59	42	44	38	25	22	17	15	12	13	7	5	3	-	11
2015.1/4	마포구	상암동	33,145	207	326	351	407	468	507	556	597	484	433	517	468	422	453	469	450	394	392	374	390	386	338	366	411	332	335	342	370	337	419	349	446	522	538	563	598	585	603	656	697	724	805	812	767	770	697	637	529	476	444	444	405	397	415	451	437	381	402	340	358	327	292	277	232	216	249	211	210	225	167	190	178	222	178	138	160	141	123	107	111	106	91	80	58	39	44	47	33	22	17	21	17	14	10	5	8	6	4	3	2	15
2015.1/4	마포구	도화동	23,132	208	193	219	174	222	175	203	213	174	176	183	192	167	185	222	224	205	234	217	263	263	255	298	305	268	296	320	345	382	381	406	482	423	422	428	431	363	376	368	357	426	410	421	429	398	395	377	330	330	329	351	352	377	384	390	389	359	360	308	307	334	250	244	198	193	180	212	219	206	178	170	162	201	177	151	160	137	148	122	119	113	95	83	70	57	58	49	36	36	21	26	18	13	9	7	6	5	1	5	1	22
2015.1/4	마포구	서강동	26,440	228	216	263	237	240	211	257	217	200	211	180	222	199	195	231	211	234	206	283	314	309	412	445	520	534	524	521	510	522	491	494	525	532	582	517	549	494	494	532	476	485	540	509	504	429	439	389	378	334	410	391	369	399	394	416	416	323	310	312	303	309	239	232	174	170	194	201	203	169	127	148	133	174	166	136	129	112	107	93	99	84	77	65	46	45	36	30	35	27	11	12	12	15	8	6	3	4	2	3	1	15
2015.1/4	마포구	공덕동	36,031	287	260	277	246	241	220	223	230	225	201	240	238	249	278	319	323	341	408	402	439	488	495	497	510	522	491	565	557	619	615	634	685	674	677	600	580	549	584	553	549	617	643	634	703	692	665	670	596	553	620	600	577	615	626	653	595	530	515	501	479	473	368	401	341	293	353	351	351	314	253	284	257	312	289	245	246	234	210	193	179	144	135	100	91	61	60	64	49	41	28	18	24	20	13	12	9	5	5	1	4	25
2015.1/4	마포구	아현동	27,264	345	338	322	268	220	200	191	208	173	169	156	174	147	192	188	261	210	227	292	329	358	382	366	379	383	350	395	410	440	483	519	586	667	649	660	562	465	513	483	445	441	450	439	448	456	453	419	436	400	421	474	440	441	497	523	487	435	408	377	340	351	264	312	206	200	189	198	220	189	131	178	175	174	164	159	158	139	140	111	112	102	80	60	57	40	43	37	26	26	23	14	11	15	10	8	5	5	5	8	4	25
2015.1/4	양천구	소계	486,314	3,300	3,386	3,681	3,677	3,765	3,734	4,124	4,600	4,396	4,211	4,860	5,129	5,440	6,093	6,968	7,332	7,259	7,607	7,456	7,395	7,437	7,283	7,121	7,063	6,288	6,029	6,051	5,860	5,940	6,266	6,189	6,865	7,237	7,730	7,408	7,446	6,646	6,741	6,683	7,257	7,877	8,420	8,819	9,780	9,991	9,908	10,057	9,144	8,902	8,927	8,984	8,227	8,826	8,464	9,102	8,356	7,640	7,201	6,811	6,630	6,558	5,189	5,325	4,313	4,015	4,083	4,019	3,871	3,524	2,544	2,775	2,495	2,964	2,650	2,157	2,124	1,873	1,764	1,562	1,458	1,303	1,135	974	890	787	745	644	508	386	352	247	264	211	143	104	63	48	35	40	28	125
2015.1/4	양천구	목1동	32,467	209	222	243	232	259	290	352	438	449	420	470	495	516	579	651	647	631	579	575	487	495	483	466	442	370	378	360	350	337	329	351	364	355	347	406	403	395	399	470	509	598	666	694	807	813	884	835	729	641	602	600	558	596	538	517	511	440	418	366	373	325	282	275	234	168	187	173	196	165	118	130	113	137	115	113	100	77	72	58	73	60	58	47	36	34	36	25	21	24	22	9	14	14	-	2	7	3	2	-	-	3
2015.1/4	양천구	목2동	31,020	283	248	250	214	204	195	187	227	200	206	234	244	253	311	343	406	378	407	439	479	457	485	524	502	456	458	484	468	527	549	573	581	665	682	613	564	456	460	416	431	449	532	512	519	578	525	550	482	491	513	559	508	578	545	619	517	558	479	424	442	474	319	326	268	226	256	244	233	184	160	162	114	185	170	128	148	113	107	108	73	78	70	63	58	49	54	38	40	18	18	20	21	22	9	6	3	3	1	3	2	7
2015.1/4	양천구	목3동	22,808	202	176	175	169	149	169	125	152	133	123	152	134	151	167	212	232	275	291	299	312	362	358	369	370	367	362	389	345	369	380	406	432	469	442	476	392	359	350	320	366	360	327	314	401	352	347	398	354	378	396	391	366	393	396	480	456	394	377	351	343	338	239	290	198	207	218	215	176	188	126	140	135	148	112	108	109	80	94	75	68	68	58	54	51	38	35	39	25	15	23	15	12	16	12	6	5	1	1	3	1	11
2015.1/4	양천구	목4동	28,251	135	153	166	170	187	180	212	240	232	261	272	296	361	456	543	602	597	642	612	590	542	509	464	454	343	309	336	296	290	313	294	322	355	369	327	362	325	323	327	395	423	491	541	629	679	730	729	666	659	573	604	527	545	482	492	415	373	354	287	290	317	209	235	178	188	184	230	198	180	128	149	124	147	136	104	102	83	92	89	78	68	61	45	42	38	26	40	25	20	9	13	18	10	11	5	2	5	3	1	2	5
2015.1/4	양천구	신월1동	23,936	141	173	196	187	180	166	141	182	150	160	149	166	166	181	197	244	274	278	296	291	347	341	314	357	293	311	281	339	297	324	340	360	403	437	392	433	374	388	372	329	407	390	402	418	427	434	408	390	394	436	432	397	474	498	534	471	429	420	391	399	379	322	315	262	273	266	254	256	248	149	181	162	183	167	121	115	109	95	82	68	55	51	39	57	32	37	28	22	13	23	15	11	8	10	6	4	1	2	1	1	12
2015.1/4	양천구	신월2동	22,836	193	202	228	215	203	175	200	202	180	185	174	187	188	199	233	230	241	245	254	296	274	291	329	315	286	271	297	284	332	326	342	394	427	459	439	425	384	384	376	373	370	351	358	353	376	350	398	321	344	342	326	337	383	380	447	418	424	394	389	396	335	313	290	273	227	278	237	232	214	126	174	161	153	138	106	120	107	82	62	70	74	47	54	43	33	31	37	28	22	22	7	12	7	6	5	-	3	1	2	2	7
2015.1/4	양천구	신월3동	17,261	123	110	117	114	122	105	95	129	96	103	114	121	130	139	167	193	187	213	185	211	239	238	271	223	228	233	236	201	224	258	229	258	284	282	269	255	248	239	241	248	272	289	275	318	283	300	339	337	339	320	306	288	366	348	373	379	290	317	296	256	265	224	218	203	180	178	190	177	180	114	107	117	144	146	104	96	79	98	66	72	71	42	26	30	29	28	20	12	13	8	8	12	9	3	4	1	1	4	1	1	11
2015.1/4	양천구	신월4동	19,583	177	197	227	203	201	214	226	253	185	170	178	160	159	196	218	202	225	241	235	250	247	244	236	249	221	220	211	226	211	264	241	303	355	418	394	426	379	365	330	341	310	323	342	341	307	319	317	305	270	288	298	272	295	311	333	340	300	291	300	319	311	249	258	202	210	201	207	180	159	131	118	105	151	130	90	75	91	72	45	64	67	46	47	36	31	20	20	18	9	13	11	7	6	4	4	4	1	2	1	2	6
2015.1/4	양천구	신월5동	16,327	133	143	152	130	141	142	155	128	146	112	140	119	170	149	203	173	184	228	209	236	263	233	259	245	210	235	200	212	218	225	221	246	234	300	289	277	257	265	218	226	276	279	283	308	285	286	325	285	277	283	279	255	269	298	333	314	251	262	235	250	243	163	194	174	134	157	122	166	138	93	105	104	113	101	70	75	60	65	46	48	52	34	35	26	27	21	22	16	11	5	4	11	9	7	4	3	1	-	3	1	5
2015.1/4	양천구	신월6동	12,108	61	63	79	80	72	63	68	91	86	69	94	92	108	96	138	160	121	179	164	199	165	197	159	174	162	139	172	154	166	156	167	177	170	200	177	184	148	147	129	172	174	203	181	197	226	203	193	182	219	208	204	200	240	249	265	261	257	240	222	199	241	193	166	165	133	122	122	147	105	78	80	97	95	83	67	58	57	60	41	26	40	32	29	22	17	21	15	9	6	12	7	11	4	5	3	3	4	1	1	1	8
2015.1/4	양천구	신월7동	23,949	211	199	239	207	200	178	181	208	178	153	160	202	178	211	238	249	299	266	269	285	318	288	320	346	312	290	287	277	296	364	339	400	419	476	487	477	360	384	340	354	394	387	365	420	397	405	404	355	354	380	388	366	408	445	465	429	404	359	405	385	377	293	340	267	234	233	231	206	199	164	178	163	190	160	155	141	144	138	104	107	89	81	72	53	50	57	31	27	20	22	11	17	14	8	4	4	3	2	-	-	-
2015.1/4	양천구	신정1동	19,075	73	94	103	121	129	139	172	194	234	212	252	292	339	358	386	392	380	378	363	364	279	282	283	289	229	210	205	189	164	164	164	178	165	211	169	187	193	189	235	267	296	307	412	442	458	471	469	471	400	439	430	321	379	314	337	267	239	244	232	235	231	194	173	149	136	135	148	148	143	91	97	72	100	104	76	57	76	57	52	59	45	47	42	29	33	32	25	29	23	16	17	6	8	13	7	3	2	1	5	1	3
2015.1/4	양천구	신정2동	22,006	79	84	105	112	129	118	172	203	200	197	261	306	294	330	413	425	438	469	443	387	461	417	359	342	339	298	254	273	201	240	215	201	213	212	201	215	170	219	236	280	319	379	416	457	511	512	521	477	500	509	503	449	453	419	440	404	342	307	293	268	290	197	188	171	166	155	154	141	120	89	121	120	114	106	85	96	86	81	71	62	57	51	43	41	52	27	28	14	14	13	10	13	11	3	7	2	2	1	2	1	11
2015.1/4	양천구	신정3동	55,469	460	492	515	568	622	594	627	594	608	546	575	593	596	680	691	774	733	761	756	775	787	800	729	716	631	618	621	641	608	692	653	785	877	939	912	967	906	878	878	974	1,021	1,053	1,059	1,130	1,192	1,075	1,106	952	1,007	950	943	846	859	871	963	902	817	776	740	676	655	553	570	477	470	464	434	400	384	294	343	305	385	298	280	270	192	214	209	172	142	136	93	108	82	91	79	54	39	32	25	31	24	15	16	9	2	2	2	3	5
2015.1/4	양천구	신정6동	26,493	158	168	195	198	202	185	250	306	255	269	363	370	367	476	504	572	551	562	531	520	473	459	391	397	333	315	298	259	266	249	268	321	296	322	286	294	290	287	344	367	402	462	523	627	598	683	705	625	557	584	565	567	498	446	428	395	351	336	334	304	293	245	273	160	164	146	140	138	129	89	84	77	81	90	81	77	79	60	70	63	49	55	43	38	54	42	38	26	25	20	11	11	9	9	3	-	6	2	2	-	4
2015.1/4	양천구	신정7동	32,273	164	191	182	206	208	206	246	267	272	236	283	321	367	409	503	489	521	589	522	544	549	546	516	485	457	405	375	395	398	352	329	395	377	395	387	418	332	338	373	441	478	506	591	656	714	652	673	649	644	619	666	614	671	587	646	591	514	498	469	456	455	336	350	258	287	278	260	253	223	195	170	173	223	188	169	193	165	157	154	137	102	83	81	73	66	78	56	54	38	33	20	23	12	9	8	3	3	4	5	4	11
2015.1/4	양천구	목5동	44,552	180	187	234	269	308	382	467	548	541	597	743	793	870	915	1,032	996	868	873	879	742	718	637	656	629	538	508	539	450	465	430	388	427	370	436	403	431	397	503	503	619	738	900	1,002	1,152	1,212	1,161	1,156	1,017	921	926	943	849	833	746	747	643	647	555	549	520	464	376	384	266	241	247	252	240	208	142	151	120	134	149	116	120	103	119	119	110	95	96	86	73	73	73	66	54	51	30	22	23	17	14	6	3	6	3	1	2	9
2015.1/4	양천구	신정4동	35,900	318	284	275	282	249	233	248	238	251	192	246	238	227	241	296	346	356	406	425	427	461	475	476	528	513	469	506	501	571	651	669	721	803	803	781	736	673	623	575	565	590	575	549	605	583	571	531	547	507	559	547	507	586	591	683	643	610	574	528	519	565	482	480	408	371	378	406	384	357	257	285	233	281	257	184	172	172	101	111	108	91	87	75	74	49	36	37	34	25	31	22	11	11	5	8	7	1	3	7	4	7
2015.1/4	강서구	소계	587,234	5,270	5,453	5,737	5,455	5,104	4,591	4,716	5,144	4,642	4,411	4,648	4,952	4,883	5,239	5,938	5,891	6,109	6,478	6,799	7,182	7,579	7,643	8,150	8,529	8,030	8,116	8,447	8,604	8,876	9,384	9,801	11,061	11,858	12,185	11,699	11,682	10,062	10,037	9,389	9,628	9,997	10,260	10,161	10,053	9,998	9,566	9,535	8,750	8,458	8,753	9,027	8,475	9,482	9,775	10,687	10,402	9,505	9,257	8,652	8,610	8,535	6,616	7,238	5,464	5,354	5,671	5,300	5,277	4,890	3,553	3,655	3,287	3,928	3,434	2,935	2,734	2,514	2,138	1,959	1,934	1,767	1,454	1,353	1,131	1,080	954	835	669	557	457	339	307	252	212	160	104	77	61	30	27	187
2015.1/4	강서구	염창동	42,089	382	411	465	443	489	413	502	574	512	484	484	537	533	566	570	507	558	548	569	538	592	597	543	557	538	506	500	499	532	498	593	635	706	736	785	741	705	777	770	813	831	916	954	882	891	842	803	719	679	695	672	632	623	657	749	684	567	561	504	466	482	401	393	290	269	300	289	258	247	176	150	152	201	148	152	153	150	111	90	77	94	67	60	58	49	41	38	32	27	23	19	10	12	10	7	2	4	1	2	1	8
2015.1/4	강서구	등촌1동	22,730	228	223	188	186	146	147	116	144	142	129	143	181	150	186	230	187	230	250	223	276	290	302	355	392	403	465	501	523	513	554	609	585	560	577	498	483	457	382	370	360	358	365	376	393	384	318	355	336	310	312	326	309	369	334	391	345	288	312	267	258	252	179	191	159	144	183	138	149	149	106	92	86	102	123	94	102	83	70	86	79	91	58	64	61	47	49	42	31	30	25	19	8	12	14	4	9	3	2	1	1	2
2015.1/4	강서구	등촌2동	21,670	166	148	187	155	159	142	143	163	148	156	182	186	169	222	219	247	258	281	310	329	321	359	363	358	352	320	325	344	342	346	371	352	399	398	409	369	320	330	267	259	332	343	323	341	385	357	349	352	383	337	390	363	389	418	402	410	371	363	337	332	315	270	303	212	209	232	211	181	179	130	115	118	121	114	95	80	76	68	45	69	60	44	42	47	28	34	17	19	16	13	18	9	4	8	3	3	2	1	5	-	3
2015.1/4	강서구	등촌3동	35,765	260	234	240	202	218	185	200	242	235	215	271	288	284	332	428	438	412	482	479	505	568	624	607	622	585	493	520	515	464	528	542	624	596	656	575	540	477	441	410	432	452	516	513	519	567	575	564	565	537	569	658	601	677	684	739	734	663	641	576	584	544	435	439	329	294	374	261	302	269	243	208	197	229	230	229	198	211	189	194	179	189	140	160	114	101	110	101	85	75	63	26	34	27	17	13	17	12	8	3	4	9
2015.1/4	강서구	화곡본동	36,237	376	392	400	365	331	333	310	316	288	254	303	270	294	293	381	346	362	354	373	416	414	418	468	473	478	510	485	543	590	666	691	813	856	994	877	847	691	695	671	667	727	707	697	629	619	596	589	515	504	521	506	414	497	537	597	540	528	513	467	481	518	387	398	325	289	327	323	287	269	199	211	197	203	199	164	131	123	111	98	101	81	95	67	48	64	40	38	31	27	16	12	15	15	7	6	8	3	4	-	2	10
2015.1/4	강서구	화곡2동	20,025	200	179	194	179	181	157	189	201	188	168	161	190	183	193	217	202	192	220	209	238	212	243	226	274	226	248	233	245	260	313	331	411	453	415	420	427	384	390	343	425	386	396	422	393	406	333	325	285	286	273	286	270	325	290	328	298	301	296	307	269	263	231	227	175	181	214	192	199	175	126	134	131	137	114	102	83	90	70	56	50	39	39	24	33	29	26	19	11	10	9	11	4	7	7	1	1	1	2	-	1	6
2015.1/4	강서구	화곡3동	23,524	152	189	172	185	184	158	167	163	155	147	150	150	153	173	215	234	248	276	286	322	320	359	339	404	357	395	404	356	420	352	347	378	434	418	407	421	320	370	325	320	328	359	376	353	364	345	380	351	293	334	390	365	395	417	451	456	432	473	440	418	382	294	326	279	263	275	256	275	241	164	164	151	185	156	144	100	98	65	73	66	58	61	68	49	53	38	40	26	25	15	16	16	8	8	10	1	3	4	1	4	18
2015.1/4	강서구	화곡4동	22,979	186	175	211	214	171	155	140	178	149	141	139	156	150	192	179	212	238	265	251	295	298	291	324	336	274	313	306	323	315	379	368	451	493	488	483	445	405	410	355	381	383	404	387	364	376	355	399	368	324	325	399	319	373	415	458	472	374	407	344	338	345	294	325	224	255	250	237	228	221	147	156	166	167	136	122	106	106	97	93	73	50	51	41	50	38	32	33	26	16	19	12	10	4	6	12	-	2	1	1	-	8
2015.1/4	강서구	화곡6동	25,657	240	238	254	239	225	186	161	185	150	168	158	176	186	190	239	244	249	279	294	304	331	352	367	403	375	363	397	433	419	440	506	522	607	554	549	504	459	431	381	374	419	403	396	444	422	438	402	356	356	388	372	385	430	444	500	461	447	435	401	408	411	324	356	270	224	245	238	228	187	130	171	135	164	159	112	98	88	86	73	82	71	52	54	42	45	41	21	16	15	16	15	9	12	5	7	4	5	-	2	1	4
2015.1/4	강서구	화곡8동	27,126	281	264	290	249	229	204	194	211	207	178	200	196	216	199	211	213	237	248	267	278	302	278	353	319	334	355	407	370	447	472	474	583	653	694	632	658	560	549	490	511	487	495	472	484	394	390	415	371	351	372	343	356	383	391	478	466	417	392	395	432	405	311	360	300	272	327	296	294	273	206	201	168	210	182	137	128	107	94	77	70	81	59	41	29	35	38	23	19	17	14	9	10	6	10	8	3	1	2	2	-	4
2015.1/4	강서구	가양1동	23,471	290	276	283	285	224	213	214	213	200	156	179	209	197	212	232	241	245	236	274	334	334	276	322	386	332	325	355	339	351	380	386	430	465	487	458	496	398	410	346	370	383	391	380	403	378	388	403	368	364	374	360	374	440	436	472	467	417	361	397	316	309	229	264	165	164	164	168	183	149	122	112	90	128	112	87	99	79	75	59	65	68	39	47	42	31	25	27	36	25	12	14	11	8	8	4	3	4	3	1	2	7
2015.1/4	강서구	가양2동	16,895	100	92	75	76	71	65	55	65	56	57	52	71	61	66	83	84	109	132	154	155	182	215	254	254	252	290	325	328	313	324	335	377	369	339	333	288	215	208	190	186	169	174	176	166	153	189	202	188	185	219	237	302	307	380	426	408	405	348	380	374	387	279	305	223	211	213	206	200	193	130	134	133	159	121	134	142	102	80	105	107	110	70	70	62	59	61	52	44	19	33	30	17	18	16	11	7	1	4	1	1	1
2015.1/4	강서구	가양3동	17,842	190	167	158	145	130	93	67	89	80	86	79	83	81	91	134	149	129	126	164	188	206	215	238	250	248	253	246	264	294	335	352	437	416	404	378	383	351	304	253	276	258	250	255	245	215	216	224	223	238	261	259	261	295	297	330	348	335	318	276	295	326	239	277	198	178	195	175	181	183	154	142	130	153	150	129	128	118	107	80	102	65	78	60	54	50	53	42	36	32	23	13	13	14	9	10	5	2	3	1	1	2
2015.1/4	강서구	발산1동	40,025	340	510	537	539	502	426	489	508	500	440	466	486	509	572	632	627	653	649	656	648	615	556	599	545	490	425	370	367	367	357	399	520	601	637	693	752	673	712	663	770	843	821	818	872	817	759	800	713	683	637	623	550	633	589	565	612	500	466	438	441	413	304	332	259	264	272	294	273	286	180	198	172	212	202	132	154	114	109	117	91	97	86	83	60	65	61	42	31	33	19	18	11	20	15	12	4	3	1	-	-	6
2015.1/4	강서구	공항동	20,460	179	155	175	167	166	130	146	131	122	124	123	136	128	116	141	150	141	178	203	199	259	235	257	307	309	330	342	385	376	380	380	422	463	492	438	405	321	345	305	352	333	352	308	310	328	369	302	291	257	291	303	298	351	336	398	376	340	351	309	320	312	257	252	175	191	224	173	211	199	146	153	145	194	128	105	130	113	85	80	98	68	69	54	39	37	31	29	19	14	13	6	11	9	7	8	4	5	3	1	2	24
2015.1/4	강서구	방화1동	42,421	468	546	619	610	466	463	482	526	392	408	425	412	370	382	400	394	425	439	460	505	486	513	544	580	471	497	517	508	533	591	629	690	783	816	820	825	768	816	760	746	785	831	726	730	749	648	636	587	554	640	635	557	655	708	759	752	656	663	587	580	622	439	524	386	411	387	376	375	345	237	273	225	288	229	203	181	180	146	144	140	110	91	90	73	82	59	56	40	37	32	24	23	14	16	7	8	5	3	-	2	15
2015.1/4	강서구	방화2동	24,987	171	153	187	180	175	169	177	164	166	139	172	181	164	192	219	211	219	231	260	267	325	295	349	362	364	370	395	397	402	393	390	426	422	525	376	473	379	351	349	396	360	406	408	368	402	393	394	339	365	391	379	379	413	466	460	441	441	447	416	423	457	320	352	252	288	273	289	278	256	196	213	169	217	243	180	160	156	128	117	114	126	90	72	66	62	51	38	37	39	21	17	20	9	11	8	3	3	8	1	1	19
2015.1/4	강서구	방화3동	26,234	205	233	232	211	222	182	203	219	184	203	181	185	185	175	185	209	216	242	253	284	280	288	334	341	369	358	397	373	373	411	396	531	515	505	545	551	423	447	427	390	436	417	396	451	413	431	339	373	375	383	388	349	430	463	480	499	494	454	422	457	415	326	354	294	289	260	263	285	225	185	186	187	225	187	178	152	152	147	118	121	105	86	71	81	74	53	77	44	36	28	24	28	17	11	9	11	6	2	2	2	5
2015.1/4	강서구	화곡1동	51,822	448	451	419	388	362	310	280	305	267	265	275	295	278	352	374	371	415	446	505	576	599	652	710	758	723	794	857	931	989	1,064	1,066	1,236	1,298	1,292	1,228	1,230	1,041	891	888	780	855	852	847	745	790	711	782	686	723	760	792	746	789	820	973	934	864	843	808	786	802	613	708	564	563	585	554	567	483	349	406	331	387	308	271	254	222	187	152	159	122	98	107	73	68	63	65	57	31	42	22	25	13	12	14	5	2	6	3	-	14
2015.1/4	강서구	우장산동	45,275	408	417	451	437	453	460	481	547	501	493	505	564	592	535	649	625	573	596	609	525	645	575	598	608	550	506	565	561	576	601	636	638	769	758	795	844	715	778	826	820	872	862	931	961	945	913	872	764	691	671	709	645	708	693	731	699	665	613	581	632	575	484	552	385	395	371	361	323	361	227	236	204	246	193	165	155	146	113	102	91	82	81	78	50	63	48	35	29	33	21	14	23	23	15	6	6	10	3	3	2	22
2015.1/4	구로구	소계	425,861	3,991	4,169	4,249	4,153	4,103	3,732	3,657	3,823	3,312	3,140	3,250	3,304	3,185	3,482	3,962	3,984	3,902	4,340	4,464	4,945	5,116	5,209	5,588	5,661	5,400	5,618	5,835	6,004	6,275	6,686	6,854	7,650	8,547	8,792	8,502	8,532	7,495	7,510	7,278	7,172	7,469	7,662	7,423	7,288	7,285	6,774	6,920	6,262	6,081	6,364	6,379	5,936	6,658	6,856	7,677	7,155	6,834	6,524	6,419	6,336	6,204	5,146	5,240	4,440	4,163	4,507	4,210	4,257	3,961	2,882	3,100	2,833	3,418	2,963	2,278	2,223	2,142	1,760	1,642	1,455	1,279	1,040	909	744	664	612	517	421	359	260	198	182	167	107	85	60	43	39	21	25	132
2015.1/4	구로구	신도림동	37,865	464	483	488	467	459	407	429	403	400	385	353	372	358	365	400	372	354	416	390	480	443	450	431	488	440	455	497	468	550	613	600	731	817	846	849	807	758	759	737	726	750	724	709	628	664	595	605	486	522	521	549	450	574	586	619	572	558	514	543	536	457	444	465	362	321	313	299	310	287	203	179	182	201	182	141	123	128	106	107	103	68	57	65	54	40	53	31	37	28	22	16	17	12	10	5	7	4	3	3	1	4
2015.1/4	구로구	구로1동	22,482	283	278	274	247	254	237	260	259	224	215	191	220	183	221	263	243	250	265	253	309	294	282	308	318	261	281	263	306	317	397	370	480	518	531	458	521	415	480	422	384	429	440	393	414	410	342	346	320	312	314	341	322	338	341	386	343	391	351	319	307	304	220	231	163	151	150	134	136	134	105	92	78	99	91	78	68	61	56	53	52	47	39	48	28	34	26	13	22	17	12	10	7	9	5	6	3	-	3	1	1	1
2015.1/4	구로구	구로3동	27,236	256	230	244	246	226	223	222	223	190	161	197	147	141	163	194	183	159	204	182	204	230	213	307	391	431	531	635	772	802	816	803	837	850	861	730	705	608	560	540	572	540	514	477	465	416	375	361	297	301	291	307	282	313	314	356	342	322	321	299	290	299	216	262	228	227	237	222	226	217	149	162	134	167	154	113	112	110	113	84	79	61	47	44	35	28	21	32	14	11	11	7	6	3	3	4	3	1	2	1	2	17
2015.1/4	구로구	구로4동	25,000	250	194	197	191	189	157	159	160	149	145	147	144	141	184	180	194	196	215	229	247	281	306	301	306	313	354	346	345	399	436	427	503	570	550	543	482	469	446	426	386	479	421	425	444	408	414	408	378	354	399	409	390	414	399	431	416	368	370	368	352	323	322	344	274	277	287	273	291	258	197	207	195	264	203	162	178	155	136	136	98	100	86	48	47	44	26	36	25	24	14	14	8	10	7	6	-	1	2	-	4	14
2015.1/4	구로구	구로5동	31,650	327	316	289	288	290	260	238	221	226	195	193	208	196	229	232	248	237	276	319	344	375	376	482	461	516	545	551	578	579	655	634	718	755	716	735	641	538	584	522	530	521	592	514	515	519	476	496	500	408	448	470	451	466	512	576	490	519	451	438	425	402	368	325	265	268	308	290	307	313	208	197	231	232	190	164	163	155	110	112	99	92	72	58	54	46	50	38	29	24	15	19	8	7	5	5	4	3	1	1	-	2
2015.1/4	구로구	고척1동	25,350	201	216	228	194	217	187	192	233	205	195	200	212	222	252	279	278	279	318	326	325	350	362	379	352	325	320	367	346	359	338	369	344	405	433	417	476	367	363	373	369	396	413	475	425	453	445	448	395	364	392	417	383	421	435	496	454	430	391	417	409	423	345	312	294	250	260	252	281	248	161	205	165	201	177	139	142	119	100	97	86	73	59	46	43	38	37	36	27	20	18	14	13	8	7	6	3	5	3	-	1	4
