기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,서초4동,31305,180,189,231,281,307,368,380,427,400,402,469,452,462,421,450,397,383,420,406,419,415,385,368,348,355,365,385,337,329,352,270,319,308,355,352,410,441,522,564,532,535,581,574,634,678,716,705,709,675,685,581,453,466,507,432,442,373,362,352,373,366,367,333,329,281,309,271,213,235,249,232,247,175,189,143,160,162,146,118,115,102,85,90,65,51,41,33,22,39,37,22,15,12,16,7,7,5,9,,3,15
,,잠원동,34646,241,233,231,268,240,325,313,354,377,366,397,389,372,413,447,377,379,440,455,404,414,399,424,404,434,436,456,484,471,474,484,524,542,496,586,609,632,624,637,554,616,608,630,699,715,717,775,808,744,749,662,593,499,516,476,458,456,488,465,432,417,409,356,381,291,301,273,217,234,213,239,221,166,150,141,152,149,120,127,109,87,93,84,83,71,55,45,35,31,38,25,30,14,15,16,8,12,4,6,5,12
,,반포본동,12553,33,35,40,51,64,64,86,107,129,120,141,188,213,223,245,259,251,266,245,223,218,161,172,147,134,137,134,116,98,106,83,85,80,82,91,96,95,116,138,114,157,213,230,240,305,336,370,383,353,306,296,231,207,201,194,165,150,137,164,127,130,127,115,110,112,113,91,93,108,113,123,135,106,112,97,87,87,82,69,61,56,46,42,37,26,23,25,16,13,7,7,5,3,1,2,5,5,2,2,,8
,,반포1동,28247,135,167,212,225,269,306,332,333,321,367,384,357,287,264,312,286,253,286,237,257,300,284,308,367,356,412,513,513,491,505,465,476,457,467,492,550,582,613,619,550,574,600,564,605,620,611,589,601,508,482,400,359,337,359,314,352,315,352,342,337,331,298,311,305,245,239,184,158,213,175,179,169,127,126,114,141,115,81,68,68,59,48,46,53,37,31,25,18,21,24,20,12,19,11,6,8,8,4,3,2,14
,,반포2동,23779,132,166,198,256,234,287,337,351,360,349,405,382,350,366,403,371,321,346,343,324,331,282,235,250,236,246,217,210,215,223,190,212,204,233,260,276,334,385,382,375,411,442,467,533,583,584,573,564,553,484,405,349,328,334,295,302,256,288,258,271,247,267,245,235,205,214,167,151,186,184,207,194,149,151,139,103,132,98,85,89,74,55,47,57,31,30,22,23,15,15,16,8,12,13,11,7,5,5,5,3,20
,,반포3동,19047,109,132,123,143,153,191,225,220,244,221,286,258,274,260,258,257,227,337,270,288,219,245,227,248,208,192,223,188,166,186,172,193,214,194,255,271,269,283,317,327,322,347,391,416,460,447,460,461,450,407,348,315,312,268,247,263,212,230,233,235,222,222,196,194,166,177,147,121,128,145,126,114,79,103,93,112,116,72,75,68,60,51,47,49,43,37,26,30,20,27,26,12,8,2,6,9,1,2,2,3,13
,,반포4동,19828,138,162,185,156,191,202,210,194,214,214,189,231,221,217,233,241,220,219,236,248,243,237,237,231,247,239,270,255,234,275,254,262,283,260,290,307,345,364,374,351,349,333,357,322,374,423,404,404,349,352,307,283,296,297,276,269,244,249,283,283,310,232,230,271,218,227,185,151,170,186,157,156,138,114,83,92,104,65,77,61,55,54,39,51,40,38,29,23,26,30,18,15,10,8,9,8,2,2,2,2,7
,,방배본동,21307,86,101,114,155,150,192,214,196,232,227,236,252,249,295,328,285,307,338,322,301,255,296,269,269,270,272,301,270,252,265,216,244,229,222,265,280,262,323,343,333,345,325,365,361,431,445,464,496,494,487,422,321,336,334,323,316,295,309,304,253,290,239,248,218,199,200,168,154,166,152,164,172,107,123,110,122,102,104,96,82,102,81,86,77,44,38,45,31,30,20,16,23,16,11,6,8,3,5,1,,6
,,방배1동,17286,117,116,147,129,113,132,118,127,124,107,122,122,92,111,125,145,160,162,207,209,212,217,222,236,261,273,289,303,292,313,307,317,306,306,342,338,331,342,317,312,267,278,278,254,309,270,311,316,277,307,266,259,208,243,212,245,219,263,263,241,229,215,193,198,213,198,187,141,195,121,171,147,128,111,128,115,120,97,73,64,70,64,40,41,33,30,26,16,19,21,17,10,11,7,7,6,,1,3,3,10
,,방배2동,26109,149,180,180,163,173,153,145,170,162,158,187,187,150,193,184,224,231,253,300,253,318,332,382,356,409,398,449,436,441,456,440,404,388,414,406,438,455,419,427,356,328,396,347,382,435,430,379,434,425,409,404,382,412,402,382,388,419,499,489,449,449,434,388,424,322,302,301,253,285,269,265,284,208,205,166,228,177,138,143,132,98,69,62,67,48,38,43,33,30,27,25,19,11,8,9,14,7,3,2,1,12
,,방배3동,22093,100,125,141,130,151,172,139,148,150,175,161,162,153,185,203,204,243,280,279,289,298,269,306,272,305,345,340,352,323,341,320,340,302,264,351,305,300,308,319,270,317,293,297,320,346,360,369,396,370,392,364,344,313,409,343,390,360,420,422,383,401,353,369,335,267,290,270,208,245,221,219,216,170,145,140,131,139,123,115,108,66,69,68,64,49,43,40,29,29,20,34,22,16,16,7,11,5,3,4,2,3
,,방배4동,25477,159,171,189,211,180,179,200,190,210,198,235,257,253,250,303,339,307,336,358,322,332,318,315,349,351,351,387,373,380,396,352,415,385,383,398,436,443,445,439,389,397,421,404,391,482,505,537,520,516,491,443,383,367,371,349,391,337,368,352,330,296,292,285,277,219,252,213,185,187,201,214,215,162,183,155,164,161,149,117,96,90,96,66,62,38,44,37,34,32,29,18,12,16,6,6,8,3,4,3,1,10
,,양재1동,46702,321,382,446,490,511,616,731,744,620,545,503,473,419,406,335,347,392,441,391,459,474,497,503,586,554,631,615,622,620,648,621,713,716,689,794,891,950,945,974,908,880,854,799,821,843,795,799,756,724,694,630,599,599,640,605,650,576,724,692,677,615,617,582,666,511,507,452,377,419,395,415,383,267,289,235,249,239,182,179,145,135,136,107,114,88,78,79,70,57,52,55,34,26,15,11,13,16,2,2,1,7
,,양재2동,23689,180,175,202,182,199,183,184,169,180,175,168,153,157,167,158,166,193,205,186,228,230,239,255,314,321,383,398,473,454,496,492,498,538,496,486,543,554,494,489,415,382,412,382,398,428,450,420,490,398,366,339,322,336,360,305,339,331,377,389,329,290,288,270,309,251,218,228,155,187,165,169,167,119,138,124,129,122,77,67,62,47,65,54,38,35,24,21,19,22,24,19,10,11,10,3,9,2,3,,1,6
,,내곡동,18735,179,198,258,335,342,342,240,274,201,183,149,114,115,112,98,108,104,124,133,161,157,161,215,214,233,229,230,198,200,226,202,236,242,273,329,400,476,458,416,381,376,322,309,276,274,265,269,254,275,242,198,229,218,245,200,269,261,316,275,295,264,263,280,296,247,204,193,169,188,188,188,198,148,120,122,127,116,116,92,77,72,55,63,64,48,42,28,29,26,31,16,11,5,7,4,5,5,2,3,,9
,강남구,소계,546952,2883,3166,3558,3727,3954,4399,4514,4811,4540,4765,5366,5170,5166,5508,6009,5903,6155,7445,7391,7103,7158,6855,7128,7211,7562,8174,8405,8250,8409,8453,8109,8191,8438,8230,8787,9165,9881,9837,9666,9007,8923,8820,8907,9458,10097,10427,10972,11392,11014,10596,9296,8525,8315,8197,7730,7950,7115,7944,7520,6941,7086,6742,6373,6754,5533,5486,5013,4025,4695,4375,4430,4404,3123,3170,2957,2925,2750,2388,1984,1841,1662,1444,1352,1189,1005,863,799,659,572,576,410,376,284,235,164,152,126,86,72,39,245
,,신사동,17627,88,97,98,120,92,132,124,137,130,139,149,160,176,183,185,194,157,213,196,209,213,218,207,221,247,283,249,269,283,294,259,254,275,269,265,271,283,311,293,254,286,290,307,312,332,367,344,356,347,332,299,262,234,252,245,265,226,223,222,197,220,197,177,211,172,191,166,136,184,140,174,193,141,143,132,134,127,118,105,93,86,83,68,59,51,38,35,33,21,20,17,11,15,14,3,6,4,3,3,2,6
,,논현1동,23510,103,110,100,100,85,96,78,70,75,78,85,85,73,89,90,92,111,121,137,167,170,208,309,371,464,537,650,630,640,677,685,645,671,576,620,666,646,618,571,513,459,429,354,423,384,361,383,379,346,324,302,295,267,285,240,299,265,326,315,281,300,250,242,282,245,172,218,179,188,181,178,161,115,128,137,131,125,90,81,83,71,69,59,34,36,37,41,28,11,16,12,18,13,9,7,,7,7,2,2,16
,,논현2동,22141,143,140,174,158,167,136,144,116,126,101,147,113,104,97,143,138,141,176,175,189,223,235,247,273,340,375,438,441,474,479,471,490,503,460,518,498,542,569,495,442,431,394,381,369,361,396,394,415,357,328,296,264,300,282,287,298,259,325,264,262,277,268,265,264,226,222,181,180,194,208,216,188,126,155,128,145,107,112,78,76,62,71,56,47,34,44,38,22,23,22,16,13,8,12,10,5,6,6,3,2,21
,,삼성1동,14803,92,102,115,117,93,112,96,105,108,110,114,106,114,134,125,136,165,203,203,193,218,177,207,223,225,224,209,240,221,222,227,215,203,205,245,241,253,252,259,241,223,222,231,214,232,231,249,299,299,284,253,231,208,258,255,262,200,232,246,203,221,207,181,201,173,146,166,105,147,135,125,134,95,88,101,96,74,76,77,57,43,40,32,20,28,18,18,20,11,19,12,18,9,7,4,3,2,3,4,1,4
,,삼성2동,29748,176,218,240,241,255,282,309,303,301,295,326,347,344,311,364,327,309,366,364,338,341,342,380,348,367,417,394,415,437,434,425,468,484,522,532,596,614,606,641,607,606,626,565,626,681,660,655,686,644,576,504,449,414,400,341,333,317,317,295,302,267,278,264,265,243,248,212,164,208,223,188,223,160,149,156,152,161,124,85,105,78,58,55,45,34,35,32,30,17,25,17,12,6,7,5,9,5,4,4,2,10
,,대치1동,25338,66,83,110,128,155,225,251,309,327,394,488,491,561,609,630,563,528,652,591,485,447,378,344,288,253,276,222,221,160,180,155,137,119,125,149,165,215,233,265,337,363,406,532,565,660,673,764,784,750,739,557,448,427,428,383,318,274,297,275,240,208,235,202,177,179,211,174,153,155,152,143,153,95,90,88,87,79,61,71,67,58,35,46,36,34,16,26,16,16,12,11,8,10,6,5,4,3,1,2,1,14
,,대치4동,20856,65,63,84,67,99,66,80,103,88,127,141,158,168,191,244,260,298,445,432,397,402,318,283,304,368,376,367,383,397,392,365,365,356,348,354,380,377,366,355,326,340,336,325,353,428,503,486,549,520,546,416,349,372,366,277,285,252,262,260,188,186,213,167,164,127,129,112,128,146,106,150,115,94,103,99,111,82,56,59,52,46,37,33,23,27,22,23,14,14,10,10,4,3,3,2,2,2,1,1,1,8
,,역삼1동,35462,179,151,157,136,120,126,116,113,101,107,127,109,99,118,116,147,165,167,222,292,314,352,445,521,676,825,969,1009,1076,1132,1123,1089,1168,1060,1018,1087,1050,980,929,806,655,587,617,555,581,557,575,541,537,491,438,444,426,427,372,440,382,457,407,399,377,358,360,361,299,266,267,171,226,231,220,243,138,179,160,160,168,127,117,100,84,54,67,65,43,36,27,22,25,25,16,14,11,13,6,5,5,3,4,3,21
,,역삼2동,36329,266,296,312,271,307,293,347,421,364,408,468,478,480,553,521,570,519,626,549,510,461,448,413,396,412,450,492,463,474,488,447,514,494,494,536,587,703,671,686,674,701,718,724,821,887,949,948,968,893,776,672,589,557,419,381,420,322,377,350,298,312,278,263,301,254,227,251,174,246,224,223,251,188,166,147,159,147,111,113,84,81,78,67,58,45,41,31,26,26,23,14,12,14,13,7,7,7,3,4,4,17
,,도곡1동,22730,110,148,160,160,188,216,243,265,223,233,250,197,239,208,238,213,222,308,267,292,325,301,290,297,338,350,390,330,370,381,342,336,313,304,330,349,381,425,375,380,370,357,379,379,371,385,404,432,428,444,387,363,319,400,357,349,356,351,322,314,313,335,278,283,222,254,209,147,175,171,165,170,105,127,96,107,99,102,74,68,48,56,58,46,40,33,25,26,28,31,11,16,9,10,9,8,4,8,1,1,8
,,도곡2동,34593,170,209,224,270,268,333,367,411,353,392,455,421,412,459,502,475,523,576,573,539,503,490,484,461,432,429,418,393,377,387,356,352,372,343,403,412,440,500,493,515,492,546,559,623,704,685,788,817,779,732,685,578,620,561,569,552,434,491,461,399,395,391,425,429,340,343,315,267,297,293,265,266,194,199,161,159,162,141,120,119,91,79,86,72,60,67,36,38,36,35,29,26,18,17,6,13,9,3,5,5,14
,,개포1동,13110,42,44,67,69,58,82,78,79,54,59,86,97,78,83,107,96,120,145,177,177,204,180,202,203,215,215,200,168,228,197,161,163,169,174,145,157,169,164,154,146,156,152,156,131,174,153,194,200,236,245,227,216,256,253,227,265,258,270,263,257,282,258,249,246,197,213,200,165,176,140,154,135,94,98,86,87,84,66,72,48,51,31,34,30,37,23,20,16,17,24,12,14,12,5,2,7,5,3,6,1,9
,,개포4동,18702,109,105,129,135,142,127,112,145,127,122,167,149,152,152,199,157,192,227,250,228,272,258,288,310,239,288,317,286,280,295,298,281,258,294,305,323,356,318,290,286,282,270,281,300,303,339,352,418,373,377,351,308,325,295,288,332,310,352,293,282,297,261,240,274,204,155,182,143,120,162,137,148,99,81,100,83,82,64,54,66,55,40,33,32,26,28,17,19,17,16,11,10,13,11,2,2,7,4,2,1,5
,,일원본동,24869,136,144,192,210,224,254,292,327,333,323,348,358,346,363,347,364,347,409,412,349,338,314,296,288,250,270,264,222,287,250,275,253,290,307,344,340,413,385,376,313,392,402,434,465,495,511,548,606,540,532,463,430,372,375,357,365,333,382,327,318,380,331,348,349,264,272,208,156,176,145,140,132,100,105,105,81,81,83,45,52,59,50,45,47,42,41,39,36,38,33,22,14,10,15,7,8,2,2,,2,4
,,일원1동,17017,79,92,96,111,117,93,102,79,104,107,96,121,110,127,140,139,154,205,170,208,188,205,221,244,250,272,301,288,294,268,223,249,260,273,283,254,298,265,270,232,242,236,204,228,230,229,227,281,284,278,278,238,285,265,263,287,264,309,308,300,300,310,276,271,257,234,213,157,194,173,203,164,131,128,120,124,123,99,85,78,81,64,61,61,36,41,40,30,18,30,23,23,11,8,6,7,5,3,1,,4
,,일원2동,15951,108,84,135,115,103,127,103,94,106,133,140,148,116,138,150,169,180,196,212,197,205,183,175,176,165,178,185,174,172,195,211,216,217,240,267,272,294,281,305,258,246,236,237,253,289,298,280,332,300,281,239,250,232,246,203,234,210,241,266,247,261,225,220,255,228,184,205,178,208,177,177,171,144,111,110,110,101,94,71,64,45,51,47,31,42,39,36,26,22,17,9,11,5,6,11,3,4,2,2,,5
,,수서동,16561,119,108,118,76,77,69,56,53,46,50,53,43,48,63,64,66,80,105,127,149,143,148,187,183,192,210,207,221,268,258,250,284,302,293,324,315,303,291,285,221,221,181,169,170,160,153,179,176,196,202,199,177,232,226,254,286,300,350,338,371,369,379,373,396,315,322,302,239,268,230,234,248,170,167,160,159,153,116,97,109,110,73,75,76,67,63,43,40,39,39,28,27,17,16,16,12,5,4,3,,7
,,세곡동,44946,321,390,416,500,668,775,738,680,613,557,584,482,414,389,419,368,391,437,447,431,435,482,527,503,546,607,609,608,548,567,574,578,635,671,760,858,972,996,1013,834,860,817,755,770,790,770,734,665,714,654,588,558,624,570,556,590,569,638,645,548,578,542,503,550,450,433,366,312,355,360,354,344,211,247,243,230,255,199,168,151,169,156,141,117,117,80,117,83,83,57,59,42,21,23,12,17,15,9,10,2,7
,,압구정동,27979,179,179,210,237,215,288,269,342,307,308,309,267,294,262,294,271,275,330,358,325,335,307,345,332,301,348,352,337,325,312,290,341,362,321,353,391,456,474,500,457,488,449,474,513,517,546,591,565,561,530,425,429,384,392,395,378,316,337,370,308,371,341,314,337,310,365,280,222,315,282,295,314,229,234,229,212,164,219,155,147,114,122,115,114,68,57,48,42,32,49,32,27,16,9,24,10,11,4,7,2,15
,,청담동,29797,184,206,223,252,252,259,282,273,263,284,284,238,193,228,245,249,269,344,332,344,370,354,391,420,460,463,465,460,438,418,408,445,458,494,475,509,556,576,566,563,488,491,496,519,557,497,595,534,540,552,491,466,436,450,449,429,387,448,438,434,436,359,346,395,288,315,279,237,263,236,262,255,199,196,165,164,159,138,111,106,100,86,69,71,44,35,47,36,35,32,22,22,23,16,12,8,6,7,2,4,21
,,대치2동,40922,101,122,136,185,195,220,222,286,297,329,434,478,502,600,720,726,794,931,942,841,808,711,647,612,606,593,526,530,511,478,400,398,348,338,395,349,402,401,394,420,454,502,556,663,746,931,987,1088,1071,1059,937,889,743,776,755,711,638,707,620,573,497,498,506,513,374,399,351,288,322,273,306,286,225,203,182,162,165,133,105,90,95,70,76,74,62,50,42,39,29,29,23,23,33,10,5,12,7,5,5,,21
,,개포2동,13961,47,75,62,69,74,88,105,100,94,109,115,124,143,151,166,183,215,263,255,243,243,246,240,237,216,188,181,162,149,149,164,118,181,119,166,145,158,155,151,182,168,173,171,206,215,233,295,301,299,314,289,292,282,271,276,252,243,252,235,220,239,228,174,230,166,185,156,124,132,133,121,110,70,73,52,72,52,59,41,26,35,41,29,31,32,19,18,17,14,12,4,11,7,5,3,4,5,1,1,3,8
,송파구,소계,666439,4421,5107,5570,5499,5339,5591,5826,5920,5676,5528,6014,5808,5524,5686,6037,5971,6446,7533,7688,7469,7877,8222,8735,8918,9453,10146,10530,10185,10350,10771,10415,10634,11138,10756,11304,12307,12581,12405,12201,10991,10260,10376,10142,10711,11326,11426,11841,12109,11474,11746,10536,9789,10104,10209,9565,10677,9803,11452,11017,10030,9949,9088,8846,9176,7278,7162,6637,5197,5668,5213,5135,5203,3436,3654,3284,3494,3321,2644,2348,2149,1930,1822,1606,1416,1239,1100,933,730,668,604,518,415,295,209,175,200,114,77,53,53,235
,,풍납1동,15747,96,92,105,94,96,102,85,75,89,105,99,105,87,82,115,98,105,151,150,161,209,182,198,191,213,199,221,200,212,219,236,252,246,215,237,275,265,253,255,214,215,219,209,228,223,247,259,278,262,278,258,228,246,278,235,275,246,357,335,294,328,295,256,280,211,207,235,150,167,173,180,165,118,120,132,121,127,119,86,79,85,63,46,43,34,29,28,32,16,12,12,12,6,2,5,5,5,,1,1,7
,,풍납2동,25038,165,202,195,209,232,227,236,214,208,225,222,203,202,203,214,215,229,267,255,249,277,269,352,368,368,442,428,388,423,440,410,431,400,382,430,491,461,489,417,455,355,402,413,412,444,413,400,469,398,404,364,353,372,370,334,355,318,419,415,358,395,380,340,365,265,248,247,192,228,196,205,213,125,142,131,139,125,99,110,82,70,74,59,49,49,43,35,33,33,21,21,14,12,5,7,10,4,3,1,,7
,,거여1동,13274,48,69,62,61,66,93,108,93,89,86,111,102,96,113,100,127,119,162,194,173,176,183,179,210,187,206,177,170,196,178,157,150,155,157,146,158,184,184,180,165,176,170,188,244,230,256,244,273,252,253,228,245,218,263,206,282,228,293,238,244,222,200,202,217,176,170,154,104,137,145,137,155,83,98,79,85,83,78,63,58,54,38,38,27,22,29,20,19,21,12,7,11,6,2,6,4,2,3,1,,5
,,거여2동,17534,107,102,128,127,111,126,150,132,117,115,154,129,138,143,168,163,166,217,193,183,187,177,203,222,202,227,221,182,174,196,193,217,215,236,256,252,294,314,257,274,257,263,232,263,307,339,338,375,352,382,295,296,298,290,267,277,288,303,337,305,271,266,274,279,207,239,188,154,188,168,182,201,146,147,109,153,125,100,85,88,67,70,57,57,41,40,41,29,29,15,25,16,7,8,4,5,4,2,,4,11
,,마천1동,21542,85,86,124,114,132,157,173,207,184,198,186,151,143,163,178,187,195,212,228,253,264,259,296,294,297,285,290,247,224,256,241,203,235,192,230,347,301,317,343,277,272,289,262,335,380,341,396,387,399,422,402,353,370,386,338,368,387,412,439,389,374,343,358,362,263,264,299,237,252,223,251,227,154,175,193,202,188,143,133,111,89,110,86,92,61,49,39,33,25,24,26,19,8,7,4,9,2,6,1,1,18
,,마천2동,20442,94,101,105,96,119,121,138,128,134,124,144,128,134,135,164,152,187,225,218,211,261,263,280,278,296,280,266,252,268,245,226,234,217,234,241,263,306,286,285,237,251,301,267,284,329,338,347,371,334,399,353,389,357,369,373,415,380,498,460,380,354,337,320,349,280,296,270,191,204,202,222,205,155,172,172,177,188,134,122,105,112,90,87,66,61,47,31,32,31,31,17,21,11,7,9,17,7,2,7,4,26
,,방이1동,16532,82,88,122,118,102,128,128,151,130,141,162,148,172,149,173,190,223,264,248,239,228,254,228,262,259,285,294,236,261,251,216,214,217,205,216,255,251,241,241,242,237,241,262,258,276,308,345,320,343,298,306,253,294,296,270,280,251,325,254,244,209,228,191,222,182,174,160,124,127,118,122,109,61,79,66,65,70,67,64,45,43,56,45,29,21,32,30,26,16,15,17,7,7,6,2,5,4,4,,2,7
,,방이2동,24973,172,188,186,191,149,141,108,137,105,117,122,120,113,122,123,138,149,220,222,225,243,265,341,331,441,475,533,539,530,596,578,512,599,553,527,609,598,546,468,391,363,379,345,347,373,365,372,435,379,412,365,330,370,330,364,381,415,476,431,444,378,297,347,361,292,270,252,209,205,205,182,202,132,147,120,127,144,93,75,65,72,65,56,43,38,47,30,19,21,14,16,13,6,4,6,11,4,1,3,1,1
,,오륜동,19322,49,75,91,94,122,142,194,213,227,217,278,293,291,315,312,322,329,390,340,306,291,258,285,259,248,242,249,217,228,197,155,159,189,163,135,207,202,217,241,262,237,268,299,335,339,376,428,497,444,458,375,336,334,317,340,328,291,291,276,294,257,249,265,261,248,228,206,171,166,150,145,131,83,98,72,76,63,65,56,37,43,42,41,50,45,36,29,25,23,18,24,17,15,5,4,2,6,2,1,,
,,오금동,39580,269,337,353,342,299,281,301,270,230,247,274,280,261,276,297,335,388,491,550,525,555,559,626,588,609,618,623,578,601,574,533,561,585,524,599,598,660,601,625,558,512,489,478,542,568,601,685,753,668,736,740,682,696,698,627,738,691,767,784,710,687,611,603,635,445,479,418,350,357,335,298,336,183,222,210,219,193,143,135,159,107,123,112,104,85,89,63,56,49,50,47,26,23,16,18,16,12,5,3,4,8
,,송파1동,26015,214,197,203,178,152,151,126,136,131,144,131,118,140,138,137,178,176,201,231,258,266,306,351,344,444,482,591,609,608,668,632,589,666,575,613,619,577,556,528,442,385,381,339,355,375,355,365,379,365,433,357,356,373,367,344,408,353,454,416,377,397,352,318,337,284,306,257,208,221,204,194,183,119,142,133,146,139,99,78,82,69,68,55,41,49,38,28,22,18,19,14,10,11,5,5,5,3,1,2,1,9
,,송파2동,21094,111,144,163,188,197,190,183,181,181,164,186,189,171,179,194,234,224,280,300,293,274,338,296,343,308,329,314,338,307,322,270,289,270,276,297,325,349,340,358,320,297,302,294,284,318,313,369,367,341,385,328,316,357,365,353,379,352,414,332,365,365,344,311,297,248,265,235,176,169,162,150,158,98,115,103,90,89,68,55,70,51,69,51,49,32,42,32,21,22,18,15,20,16,10,6,6,4,2,3,1,10
,,석촌동,34036,224,229,260,237,203,196,203,181,182,173,193,218,193,203,242,209,252,281,312,304,334,389,385,466,489,608,707,730,730,747,777,789,797,729,751,785,812,684,672,596,524,558,497,511,549,541,575,547,548,517,499,481,456,484,459,536,520,610,540,495,494,454,437,468,357,341,327,277,258,253,269,306,170,179,150,221,188,142,97,108,113,88,77,49,62,41,30,31,23,29,17,13,7,13,4,8,2,6,1,1,6
,,삼전동,33050,206,232,244,232,173,204,207,222,194,210,223,193,170,210,223,232,233,318,305,318,341,383,437,454,511,587,642,626,646,712,734,737,761,730,725,807,813,787,696,598,586,567,567,564,548,563,556,582,512,551,474,431,456,501,391,478,465,592,537,473,445,386,414,416,331,294,308,233,266,227,234,247,148,152,141,162,135,89,95,105,73,70,59,59,51,33,29,28,24,30,18,22,12,12,8,7,1,1,4,2,9
,,가락본동,27873,218,220,210,192,179,186,157,182,143,155,183,168,184,189,192,200,241,300,350,297,384,377,454,411,443,497,463,458,480,516,500,523,572,487,537,512,513,486,445,411,337,336,363,379,422,458,480,495,485,546,481,412,472,474,478,543,489,550,573,456,478,428,395,357,300,265,260,199,249,195,192,209,139,134,106,140,110,108,100,98,71,70,66,57,54,46,39,23,29,19,18,17,14,12,8,9,2,3,1,3,6
,,가락1동,880,5,5,2,10,7,6,9,9,8,5,2,7,9,9,5,9,10,13,7,14,7,17,9,12,9,13,14,12,8,11,12,8,9,6,12,14,8,14,14,14,14,10,10,18,27,17,15,15,15,14,18,11,18,18,17,23,17,17,13,14,16,19,9,14,8,12,13,8,8,8,3,7,2,3,9,5,7,8,4,4,2,1,1,,1,4,,1,1,,2,,,1,,,1,,,,3
,,가락2동,34368,185,250,290,269,291,301,346,338,314,348,376,372,359,401,415,367,396,457,439,449,435,451,479,513,530,565,507,526,497,486,450,495,483,496,512,579,525,590,579,528,524,504,519,574,668,639,632,670,604,636,540,543,546,560,520,595,519,604,563,541,481,487,423,442,344,347,301,241,268,225,208,214,143,163,143,144,131,116,107,86,80,87,60,70,71,53,64,30,26,22,20,21,11,10,11,8,2,7,1,1,9
,,문정1동,21413,134,167,157,148,144,150,147,129,138,132,145,137,140,126,175,167,186,234,255,237,262,304,301,297,350,390,437,379,402,384,391,366,403,388,382,393,412,379,319,289,304,258,238,312,322,331,333,322,350,359,343,307,366,334,336,404,374,442,449,415,371,322,304,334,273,253,209,178,168,162,160,151,122,109,93,106,103,79,57,65,52,46,61,43,37,35,20,25,11,17,12,15,6,7,7,6,4,2,2,4,7
,,문정2동,29780,230,196,193,199,183,180,178,172,131,155,171,126,161,146,176,157,189,214,230,271,290,288,384,430,504,567,695,730,737,827,855,890,904,814,817,798,820,720,725,528,493,445,408,447,422,422,434,418,382,410,353,344,326,343,345,358,362,378,380,327,408,348,346,392,280,312,246,223,224,219,224,177,151,125,121,142,134,106,112,72,90,76,85,47,53,50,54,39,30,27,23,14,13,12,7,3,3,2,1,3,8
,,장지동,34851,275,327,343,328,349,289,282,302,274,261,304,322,282,332,316,323,400,421,437,374,467,485,471,522,508,520,530,446,458,512,460,515,493,538,611,610,637,656,579,606,535,532,482,538,612,590,588,573,574,601,591,527,598,564,553,602,563,658,602,543,539,495,447,473,371,343,326,236,296,269,228,242,178,197,161,157,165,117,121,108,113,72,76,83,75,63,47,38,50,41,37,24,18,16,11,8,8,2,2,2,5
,,위례동,28740,402,524,558,541,488,493,538,570,566,440,474,396,341,336,312,293,303,301,289,320,294,323,299,290,298,298,276,291,295,336,346,382,453,493,552,644,668,700,785,692,618,602,628,530,590,544,517,491,440,392,397,345,365,357,333,332,275,285,296,256,261,233,265,214,172,162,152,135,137,135,131,122,75,84,79,68,50,51,53,30,37,41,35,32,40,19,20,15,17,24,15,8,9,3,5,7,3,3,3,2,
,,잠실본동,29107,162,193,170,190,134,155,160,151,170,156,169,182,134,177,206,197,215,296,306,296,315,360,381,388,480,530,585,612,651,671,611,648,651,669,654,683,647,623,571,525,454,448,439,448,470,516,473,480,492,501,407,399,410,420,395,462,413,471,481,396,421,345,373,391,309,316,260,221,241,203,204,224,140,154,137,133,137,104,102,90,73,69,63,74,47,34,41,31,20,19,12,15,10,7,7,11,5,1,1,3,10
,,잠실4동,30239,273,302,381,409,417,451,442,505,422,350,339,359,293,262,281,221,251,258,295,260,293,277,306,298,307,341,347,348,340,358,393,404,459,485,505,611,630,710,702,622,593,575,602,557,520,478,533,480,492,439,414,379,364,412,405,403,390,463,454,400,423,396,400,431,340,317,300,245,254,227,210,226,163,160,117,136,143,107,89,98,80,68,59,54,40,34,38,29,41,30,27,20,16,9,8,11,7,4,3,5,14
,,잠실6동,17301,119,154,152,151,127,133,152,136,152,153,145,166,154,169,192,172,174,209,191,203,188,228,206,215,259,250,264,219,238,260,245,227,249,252,276,269,279,282,303,240,235,243,236,247,250,288,299,284,308,290,276,270,264,243,271,311,257,293,325,293,325,269,259,287,228,205,184,137,170,159,145,140,96,88,89,100,96,89,58,60,63,61,49,51,33,44,35,25,18,19,23,13,6,11,8,1,3,3,5,,10
