기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.3/4	마포구	합정동	19,638	350	264	174	131	112	125	111	101	119	104	104	89	93	84	120	110	138	151	160	160	204	282	288	322	373	419	408	437	438	442	461	452	512	453	454	472	421	400	348	304	313	310	278	290	290	271	294	258	278	273	227	208	285	245	277	260	293	265	253	216	239	234	233	196	178	173	151	166	156	154	164	120	137	121	116	148	90	114	89	75	92	64	59	54	47	37	29	15	29	21	15	7	5	5	4	4	2	2	2	2	15
2017.3/4	마포구	망원1동	21,463	118	156	153	143	130	109	154	118	114	130	134	132	130	134	138	165	166	188	214	230	244	254	297	306	325	385	385	407	375	393	386	395	420	444	480	483	422	423	369	356	330	290	359	362	346	395	399	359	348	352	312	301	311	274	336	305	323	376	288	281	285	243	295	213	200	232	161	197	221	218	181	146	173	164	164	178	145	107	107	97	113	86	72	54	54	39	36	31	22	19	14	7	6	8	3	1	8	3	1	-	7
2017.3/4	마포구	망원2동	20,059	150	150	159	149	168	173	170	148	162	170	185	187	145	198	185	179	205	222	226	201	211	231	245	276	302	294	277	290	297	286	262	303	335	326	387	385	377	373	400	347	317	366	364	385	391	384	386	337	354	348	299	280	290	248	252	288	276	316	274	242	279	261	270	205	175	211	148	187	200	171	186	135	140	148	147	156	120	106	97	76	81	82	51	48	45	36	35	19	17	22	15	6	8	7	2	6	7	5	2	4	10
2017.3/4	마포구	연남동	17,054	96	107	89	106	91	82	106	81	76	81	79	76	74	93	94	108	110	117	144	149	177	202	240	310	346	397	415	403	400	421	413	382	376	364	394	372	345	342	339	285	264	246	258	293	249	258	295	266	242	247	207	216	199	208	221	208	240	266	249	225	227	196	230	162	154	173	103	145	158	123	138	125	107	119	117	145	110	87	75	87	80	65	69	47	40	49	30	28	23	14	12	12	7	14	12	7	2	-	4	4	15
2017.3/4	마포구	성산1동	20,187	111	133	132	139	121	132	128	126	140	155	145	143	143	171	145	158	208	197	196	229	236	272	249	279	303	338	351	329	334	381	331	326	356	343	440	421	429	394	378	325	317	345	329	399	423	371	403	390	370	349	271	276	341	251	286	255	342	293	255	247	258	246	278	197	174	221	141	149	168	178	164	127	138	151	139	155	128	114	107	98	86	53	70	51	32	32	23	22	19	16	11	9	9	4	8	8	2	3	3	2	13
2017.3/4	마포구	성산2동	40,288	284	331	334	288	305	348	390	321	336	365	408	343	367	420	411	400	444	491	445	463	552	534	507	559	569	595	555	547	568	590	646	590	646	653	717	713	679	728	681	604	683	669	742	746	776	792	843	758	755	662	570	628	560	576	514	538	591	553	512	485	487	473	485	370	355	377	291	343	361	355	355	257	321	287	296	294	265	235	202	170	145	133	133	90	83	73	68	68	43	30	34	29	20	14	14	9	14	4	9	4	12
2017.3/4	마포구	상암동	32,943	201	239	264	299	343	394	482	454	523	574	506	445	512	456	401	434	427	457	385	333	359	390	373	398	395	434	436	387	372	330	348	360	339	416	460	562	576	550	617	576	673	638	689	722	767	763	776	643	664	598	446	456	446	396	394	350	427	450	389	349	373	314	363	303	233	258	178	230	237	204	228	155	173	167	188	194	145	128	144	118	110	101	97	79	63	60	32	32	44	33	20	16	15	11	13	7	7	2	8	3	14
2017.3/4	마포구	도화동	22,874	179	169	183	201	162	173	165	191	184	169	186	143	167	169	154	183	216	215	218	235	241	263	282	293	327	359	331	339	377	380	370	412	447	427	396	423	409	376	363	338	327	307	346	395	386	386	416	374	403	332	353	296	381	334	411	355	388	384	357	346	320	288	317	259	203	244	171	176	189	188	191	174	164	142	166	166	162	142	132	129	134	100	114	83	83	63	48	40	36	28	30	14	17	11	15	9	4	3	1	1	25
2017.3/4	마포구	서강동	25,502	181	216	224	202	225	211	238	231	190	199	174	199	154	179	174	211	211	214	234	259	330	378	402	484	572	558	524	501	451	433	462	447	465	476	475	553	511	520	443	414	428	430	441	463	470	439	427	441	425	373	346	355	410	321	391	339	410	400	361	292	284	262	284	200	201	198	153	158	170	182	164	110	136	136	139	158	129	111	131	78	90	86	80	57	57	51	33	33	34	25	16	10	6	6	13	10	3	3	-	2	16
2017.3/4	마포구	공덕동	40,083	284	321	329	287	274	257	231	193	220	230	218	210	208	266	259	291	321	387	381	469	502	550	575	589	662	706	677	687	688	715	745	731	729	712	736	732	703	666	588	570	599	543	580	616	671	677	752	696	762	656	659	670	698	681	687	654	722	686	589	553	584	503	504	440	372	401	279	357	367	355	356	260	282	275	258	319	247	245	229	203	215	172	144	107	103	80	52	56	47	50	31	26	16	13	18	8	9	5	4	5	36
2017.3/4	마포구	아현동	25,179	334	383	362	305	276	257	213	176	152	178	191	161	143	145	142	166	190	220	214	229	248	308	318	330	337	356	378	341	372	359	466	503	521	578	572	613	590	549	456	456	450	383	396	389	411	410	393	375	404	416	376	350	375	399	445	373	409	438	386	318	372	275	288	250	221	220	151	140	152	162	174	131	120	149	133	142	121	138	107	94	96	75	84	66	52	41	38	29	38	21	16	9	11	7	9	6	4	5	4	3	41
2017.3/4	양천구	소계	472,730	2,786	3,297	3,317	3,415	3,541	3,888	4,032	4,165	4,177	4,616	4,816	4,575	4,986	5,473	5,477	5,741	6,510	6,861	6,801	6,623	6,599	6,751	6,643	6,746	6,643	6,514	6,289	5,866	5,740	5,607	5,682	5,784	5,854	6,265	6,699	7,192	7,337	7,344	7,021	6,642	6,842	7,013	7,651	8,524	8,767	9,141	9,993	9,521	9,761	9,015	8,368	8,138	8,120	7,531	8,066	7,559	8,345	8,181	7,354	6,847	6,698	6,104	6,499	5,130	4,755	4,985	3,518	3,987	3,877	3,648	3,633	2,606	2,616	2,512	2,584	2,604	2,163	1,902	1,844	1,584	1,557	1,342	1,167	1,038	884	794	636	589	535	425	292	227	211	129	177	91	77	53	31	22	152
2017.3/4	양천구	목1동	32,597	156	196	239	266	285	336	370	404	413	462	515	485	585	578	534	561	589	590	531	515	496	423	399	406	415	360	340	303	345	316	299	318	311	338	364	348	429	455	469	504	559	591	661	725	819	807	872	837	833	701	620	547	519	465	533	477	459	461	401	377	347	340	321	263	263	245	164	188	167	188	178	129	104	123	118	104	101	101	70	77	63	63	55	59	35	40	28	27	24	21	18	16	14	10	10	2	1	3	2	1	2
2017.3/4	양천구	목2동	31,727	280	294	225	239	218	205	213	180	193	213	243	217	249	284	286	287	362	382	388	387	422	451	482	494	539	572	544	509	534	544	599	572	621	619	714	672	614	554	496	456	417	422	425	485	547	481	558	564	511	523	492	487	536	515	529	504	571	548	513	474	437	373	484	353	298	327	216	235	219	224	203	163	168	141	157	159	127	107	113	104	116	75	67	52	64	39	44	52	32	28	17	13	14	8	20	6	2	4	-	2	9
2017.3/4	양천구	목3동	22,061	191	178	196	157	146	150	126	118	128	128	135	131	123	164	156	184	216	255	253	276	296	296	309	363	337	379	367	391	404	398	377	435	365	410	430	458	416	370	352	318	294	322	316	326	290	337	383	338	415	357	359	365	378	303	338	379	418	434	385	348	321	308	329	241	221	251	168	191	171	199	171	136	122	127	113	124	91	95	81	68	84	79	60	52	53	45	33	28	29	25	13	13	11	3	6	8	7	2	1	-	14
2017.3/4	양천구	목4동	27,620	130	145	158	148	176	197	196	223	215	268	279	251	328	352	349	426	528	576	537	541	515	515	478	437	392	414	366	330	341	296	304	305	318	326	324	360	331	350	363	340	365	375	446	528	561	564	656	698	680	598	589	552	528	488	470	439	457	411	383	334	304	271	300	252	208	209	170	167	220	199	197	145	129	120	133	147	113	90	83	77	82	74	53	66	49	35	28	34	26	28	11	10	7	6	6	6	3	2	1	2	7
2017.3/4	양천구	신월1동	22,736	131	163	113	136	143	188	134	152	141	134	141	136	145	132	168	172	172	195	243	268	281	268	317	329	318	308	306	299	282	292	318	294	293	318	332	379	376	359	355	317	359	295	329	376	359	376	413	411	409	393	363	415	408	391	426	458	505	469	473	401	392	358	437	303	309	312	235	270	244	246	254	187	140	172	173	173	131	98	116	98	93	70	48	40	34	38	34	24	26	24	11	6	15	7	9	5	8	6	1	2	10
2017.3/4	양천구	신월2동	23,207	166	206	209	194	197	169	201	167	182	214	172	188	165	170	190	171	223	251	245	240	289	300	299	306	333	336	314	280	303	277	328	313	336	388	401	430	428	413	401	345	366	356	331	363	361	338	414	323	402	356	345	351	379	304	387	383	433	437	421	421	406	389	405	300	283	318	218	262	278	202	245	144	174	159	144	141	100	119	96	84	73	69	63	53	41	47	36	26	25	23	19	11	11	4	9	4	3	3	1	1	7
2017.3/4	양천구	신월3동	17,582	109	147	129	135	127	121	152	101	113	110	139	95	107	129	155	144	180	209	168	199	205	198	243	265	267	285	254	254	249	239	234	231	239	235	243	284	271	268	234	235	235	225	251	276	275	281	298	300	340	339	341	322	305	284	314	337	365	367	327	303	314	255	237	230	203	224	177	173	204	159	175	130	111	117	133	146	117	97	73	89	83	50	60	46	31	33	24	21	18	13	13	4	5	4	7	1	2	1	2	1	12
2017.3/4	양천구	신월4동	19,629	147	184	204	224	208	215	202	223	179	203	210	158	142	165	161	193	220	214	218	228	222	254	249	233	253	228	230	226	205	207	218	215	238	287	342	359	402	440	361	338	302	321	296	334	288	337	343	301	307	322	291	282	277	306	307	284	335	380	308	315	294	324	300	260	240	242	184	200	200	189	157	116	122	120	115	144	104	91	79	70	58	51	63	52	44	38	20	18	19	13	12	8	7	5	8	7	1	4	1	2	6
2017.3/4	양천구	신월5동	16,016	112	142	137	120	136	159	134	115	143	130	134	136	119	129	130	160	173	167	179	217	196	218	214	252	226	266	238	233	218	238	220	212	240	256	240	274	285	293	262	242	238	235	239	268	245	237	305	284	289	283	261	256	269	241	267	253	328	301	246	245	229	237	243	187	152	204	125	140	152	133	142	101	105	106	92	100	72	70	61	52	51	38	49	42	26	17	26	14	15	9	9	2	4	5	8	1	3	1	-	1	7
2017.3/4	양천구	신월6동	7,084	37	41	47	41	59	52	41	45	47	58	71	67	67	58	89	77	79	93	97	88	101	104	86	93	86	91	98	79	81	78	86	82	92	68	102	115	112	113	92	102	73	96	118	118	122	123	151	136	114	125	119	127	111	94	116	136	153	139	138	139	118	108	120	116	91	90	72	76	62	71	71	40	48	57	54	44	41	23	33	35	24	17	15	18	11	14	3	6	8	4	2	2	6	3	2	1	1	1	2	1	10
2017.3/4	양천구	신월7동	23,136	163	155	170	183	155	188	143	172	130	171	142	151	143	185	170	179	233	227	294	256	278	285	316	322	318	315	336	290	259	283	291	311	330	323	369	367	436	410	362	333	319	300	307	363	375	354	392	375	425	365	370	349	383	381	394	414	472	454	416	389	417	370	402	328	288	350	220	250	234	210	224	160	176	154	191	162	166	138	129	112	122	90	83	85	61	58	45	44	28	29	8	15	9	10	12	4	6	1	2	2	-
2017.3/4	양천구	신정1동	21,738	96	134	121	163	184	201	218	287	240	255	301	288	356	334	343	321	369	360	381	341	330	342	299	294	290	268	262	229	191	214	164	180	191	198	221	283	283	286	313	304	317	339	405	417	463	502	463	486	518	470	414	436	392	389	363	312	347	316	267	251	270	238	274	238	192	201	111	154	149	146	159	109	107	98	107	105	95	64	74	74	49	64	52	43	42	34	34	31	20	22	15	16	15	4	5	8	6	4	1	1	5
2017.3/4	양천구	신정2동	21,121	48	91	102	103	128	157	173	190	182	225	268	236	295	361	345	301	363	398	386	371	358	350	314	354	311	297	278	285	227	200	178	181	171	176	178	218	233	238	264	245	282	304	319	421	409	456	528	520	521	456	403	419	407	392	413	348	387	388	319	311	266	230	264	185	197	167	138	154	149	130	135	84	122	117	112	104	86	85	81	73	59	67	49	44	42	30	35	31	30	12	10	4	8	7	10	3	4	2	1	-	12
2017.3/4	양천구	신정3동	50,597	344	406	437	468	430	518	562	567	546	599	544	523	503	533	592	641	673	746	719	674	649	708	688	640	663	612	571	509	497	539	563	561	567	621	751	805	820	855	839	779	789	810	859	944	949	995	1,126	986	1,027	979	866	890	785	782	803	704	857	864	715	703	698	642	633	490	472	534	382	437	428	374	373	299	294	282	296	300	247	233	207	170	173	150	126	106	103	88	62	58	60	45	22	28	17	13	18	10	7	10	3	1	11
2017.3/4	양천구	신정6동	25,703	140	184	150	168	222	217	242	243	275	290	333	317	383	411	398	420	460	482	489	447	437	426	409	397	362	315	304	277	272	242	239	259	251	276	309	304	343	337	326	308	409	363	445	480	517	601	599	607	649	592	525	499	510	433	495	389	417	377	339	300	324	281	289	223	262	210	150	148	143	137	139	80	88	87	77	76	76	54	95	50	66	62	58	42	39	31	33	37	32	24	18	17	11	5	8	8	5	-	2	2	4
2017.3/4	양천구	신정7동	30,718	152	161	195	177	194	190	238	237	229	304	301	276	305	343	326	414	479	463	489	486	445	486	491	445	451	397	379	364	324	325	321	335	305	344	318	381	378	396	378	366	373	406	492	546	577	620	674	639	660	574	641	537	612	543	596	526	560	574	483	453	486	426	457	334	279	322	255	291	237	246	248	181	184	152	205	193	165	165	161	134	149	132	98	81	64	66	48	62	51	43	27	20	18	9	17	7	7	4	3	2	15
2017.3/4	양천구	목5동	43,619	151	193	222	251	307	375	452	533	593	622	681	715	798	902	862	841	882	880	789	660	606	637	589	560	528	508	504	425	462	407	397	383	361	401	389	439	461	515	535	581	632	732	860	985	1,078	1,108	1,210	1,125	1,054	996	840	772	741	697	748	641	630	608	599	527	515	446	490	367	350	324	199	261	244	242	218	163	148	149	109	126	118	105	119	94	109	93	72	83	81	75	52	51	59	38	42	28	22	14	11	6	4	2	1	1	8
2017.3/4	양천구	신정4동	35,839	233	277	263	242	226	250	235	208	228	230	207	205	173	243	223	249	309	373	395	429	473	490	461	556	554	563	598	583	546	512	546	597	625	681	672	716	719	692	619	529	513	521	552	569	532	624	608	591	607	586	529	532	580	523	567	575	651	653	621	556	560	508	514	460	447	455	334	390	376	353	344	239	274	231	255	256	213	167	173	123	103	98	96	74	64	66	51	25	33	24	25	14	17	12	11	4	7	3	7	-	13
2017.3/4	강서구	소계	601,391	4,578	5,501	5,219	5,187	5,079	5,327	5,006	4,513	4,434	4,856	4,715	4,390	4,290	4,758	4,770	4,956	5,699	6,153	5,988	6,408	6,982	7,258	7,855	8,239	9,072	9,727	9,548	9,654	9,609	9,726	9,814	10,191	10,451	10,762	11,629	12,036	11,756	11,826	10,620	9,488	9,441	9,021	9,401	10,246	10,020	9,746	10,064	9,567	9,735	9,272	8,519	8,373	8,990	8,190	9,524	9,009	10,596	10,507	9,697	9,003	9,204	8,173	8,705	6,992	6,476	6,715	4,739	5,404	5,397	5,206	5,167	3,637	3,688	3,405	3,427	3,602	2,971	2,655	2,552	2,174	1,914	1,725	1,707	1,398	1,211	1,046	863	854	740	601	463	332	280	209	190	140	91	72	53	33	189
2017.3/4	강서구	염창동	40,858	315	437	418	434	450	484	485	502	466	529	514	461	496	478	473	432	503	479	472	503	525	509	510	545	559	540	493	551	509	493	527	543	590	657	680	753	826	804	795	724	780	746	756	851	882	766	870	765	752	714	627	591	579	564	628	574	673	633	558	526	511	419	460	368	324	355	224	264	276	232	266	148	154	127	180	152	118	131	141	105	73	74	68	71	51	50	46	37	24	30	13	18	10	9	6	7	3	1	1	2	10
2017.3/4	강서구	등촌1동	23,162	216	224	189	175	138	156	133	97	117	108	125	105	158	141	166	165	211	237	170	249	229	240	336	359	435	536	553	544	642	613	618	608	584	591	596	561	482	450	382	342	319	314	339	378	340	339	367	312	333	358	305	316	312	285	358	306	342	371	299	276	286	252	251	176	161	198	136	151	130	154	140	107	120	97	79	118	108	75	102	71	73	84	78	69	75	49	45	42	41	37	32	19	14	11	6	6	7	6	3	1	2
2017.3/4	강서구	등촌2동	22,044	166	181	144	183	140	162	169	153	145	139	150	167	155	184	173	200	237	255	254	242	290	296	342	331	373	399	398	401	314	378	386	404	391	372	422	419	412	373	356	322	299	249	301	348	315	333	354	370	338	355	366	346	369	364	365	387	423	408	380	343	361	288	334	255	274	252	187	197	220	183	169	141	114	115	115	99	94	65	94	54	55	43	69	47	31	36	27	27	31	19	10	12	8	16	1	2	-	1	2	1	4
2017.3/4	강서구	등촌3동	34,030	214	201	191	212	193	210	204	172	174	203	210	209	228	241	255	293	364	434	425	444	447	465	485	513	563	545	522	500	495	476	495	486	506	559	507	544	524	491	462	414	380	374	418	463	500	480	531	548	554	566	521	522	579	579	645	611	745	707	678	602	583	574	589	435	438	390	279	343	312	283	310	208	233	222	209	242	221	211	193	191	181	167	188	141	141	115	81	80	102	64	71	38	25	23	22	14	2	6	15	4	5
2017.3/4	강서구	화곡본동	36,212	306	356	328	290	331	338	309	294	269	287	271	247	238	259	280	274	331	385	332	391	405	408	453	480	514	566	589	592	610	614	651	658	685	713	838	894	809	780	711	632	652	572	643	638	672	608	603	597	587	542	489	465	498	407	511	494	593	585	514	479	558	434	495	419	375	409	267	279	301	311	279	209	208	202	195	197	165	131	120	103	102	80	76	74	64	43	45	43	36	25	17	11	12	14	14	11	5	1	5	1	9
2017.3/4	강서구	화곡2동	20,126	163	184	200	176	157	186	181	157	162	186	192	151	145	150	174	188	187	210	212	187	227	223	230	263	256	268	296	271	298	281	325	340	336	409	413	424	434	406	373	370	339	345	368	363	395	378	351	352	312	301	274	281	282	239	362	265	336	322	279	294	314	258	270	240	219	215	166	185	197	183	165	132	132	145	106	122	93	90	74	75	47	29	35	30	27	23	28	20	14	15	15	5	9	-	6	2	1	2	-	1	7
2017.3/4	강서구	화곡3동	22,765	138	159	156	148	157	152	182	148	140	162	146	143	137	167	165	182	218	261	243	244	295	286	318	343	356	386	385	376	358	360	348	352	341	346	353	396	363	378	339	310	295	310	302	351	348	362	343	349	375	357	313	316	370	306	409	367	424	472	414	427	438	390	382	306	278	319	233	258	244	243	224	170	164	151	155	161	144	108	100	86	77	50	63	54	61	41	38	34	33	28	17	14	8	7	8	2	6	1	1	4	17
2017.3/4	강서구	화곡4동	22,781	173	163	178	166	155	178	166	140	130	147	150	120	119	142	140	175	187	220	227	271	273	276	300	303	316	341	346	330	324	352	316	364	385	392	441	490	456	505	400	365	322	342	375	396	369	350	362	356	385	382	332	312	378	360	357	342	430	446	388	373	385	333	376	295	279	284	204	257	240	227	221	161	163	161	151	142	97	116	104	85	102	63	63	44	40	39	33	33	20	21	13	13	9	7	6	3	2	1	1	-	8
2017.3/4	강서구	화곡6동	24,928	191	223	188	179	175	180	151	140	132	158	150	169	126	185	165	178	230	252	240	274	299	350	330	345	408	423	430	419	430	407	410	413	454	419	497	484	425	478	412	373	363	334	347	411	395	375	387	444	429	399	363	376	406	351	436	407	462	531	454	443	397	382	419	310	318	335	206	236	236	229	187	153	152	147	133	164	129	105	78	96	71	63	67	46	44	39	32	36	27	14	13	13	12	7	7	4	4	4	1	2	5
2017.3/4	강서구	화곡8동	26,658	194	239	206	215	209	238	171	180	171	172	191	177	142	190	176	199	213	223	238	261	285	309	317	335	395	403	372	434	417	405	430	464	505	500	565	603	584	577	527	433	477	452	428	470	429	416	423	393	395	392	365	359	389	348	414	351	493	473	403	398	406	402	414	331	300	334	258	268	324	284	282	190	189	188	166	200	154	129	99	100	77	64	60	73	41	25	32	27	22	22	16	13	8	3	8	2	4	3	1	1	5
2017.3/4	강서구	가양1동	31,736	212	257	241	246	235	243	216	180	178	199	201	164	154	203	192	219	233	264	254	324	391	444	523	658	727	853	947	918	847	886	863	817	824	736	777	748	740	649	582	468	476	417	448	495	463	484	442	433	487	458	388	398	419	357	454	431	484	490	482	372	403	345	357	266	237	205	163	158	160	197	158	124	121	90	117	113	93	87	73	80	60	67	72	43	48	30	30	25	24	21	22	13	11	5	5	6	3	3	4	1	5
2017.3/4	강서구	가양2동	16,238	78	95	73	65	69	58	62	59	51	37	45	47	42	57	65	58	74	85	112	120	154	158	169	199	228	276	266	286	324	335	305	364	287	298	309	273	287	258	204	180	167	151	146	155	175	167	174	159	207	188	172	187	225	259	321	326	405	405	394	342	373	377	381	298	307	283	197	199	209	202	205	131	139	141	142	136	122	131	129	102	83	104	97	88	60	58	50	52	41	38	24	22	26	13	12	13	7	4	1	2	2
2017.3/4	강서구	가양3동	16,822	166	158	153	115	114	74	71	66	50	61	67	60	58	77	70	82	107	143	139	111	182	145	209	209	215	231	242	287	263	287	320	341	344	349	403	364	321	325	296	249	236	232	209	212	203	206	231	198	206	231	202	275	255	226	279	279	324	301	328	304	318	260	308	274	239	249	160	185	212	160	199	153	151	126	136	142	125	127	107	118	76	79	79	58	49	46	31	45	38	19	18	19	17	5	8	8	6	3	2	-	6
2017.3/4	강서구	발산1동	39,357	272	355	358	472	500	552	516	459	483	529	496	489	428	517	486	537	630	615	599	583	587	558	599	493	499	489	419	413	360	341	334	349	393	467	578	602	663	737	726	683	722	699	756	876	784	838	895	751	778	703	638	609	576	526	571	555	541	528	561	463	416	401	441	322	316	318	228	287	274	293	283	215	194	184	186	187	160	131	126	107	102	91	79	77	60	62	50	54	44	27	30	12	17	10	8	10	4	8	2	1	4
2017.3/4	강서구	공항동	27,156	243	440	398	389	331	273	233	200	176	204	171	143	162	160	184	173	192	203	240	267	298	323	314	380	377	444	394	453	433	443	479	488	507	510	636	658	631	637	514	426	443	388	405	451	406	405	404	415	423	385	377	322	361	357	415	396	504	439	393	368	387	364	361	320	265	264	173	223	229	219	239	152	189	146	174	164	135	119	119	96	81	85	88	70	46	51	32	37	27	26	12	14	9	7	7	7	4	4	1	2	24
2017.3/4	강서구	방화1동	46,261	369	492	541	580	623	674	596	505	498	513	515	412	419	435	403	403	403	432	449	464	476	530	569	530	637	658	595	570	585	591	574	618	691	699	814	849	884	1,002	852	867	845	766	827	867	814	767	772	734	693	647	604	617	732	592	681	682	846	736	703	641	728	549	665	529	482	480	364	415	384	384	404	268	261	233	245	285	202	191	171	156	145	125	105	87	91	67	62	55	54	48	33	20	19	15	16	8	6	5	3	-	18
2017.3/4	강서구	방화2동	24,662	144	157	190	157	133	156	140	138	149	169	154	141	129	153	160	175	209	199	219	232	259	296	306	344	391	427	434	399	420	460	380	423	385	379	413	455	394	389	393	310	318	318	353	347	385	368	368	386	411	354	370	357	385	355	385	402	487	459	442	446	436	405	433	360	307	298	228	270	259	262	276	195	213	184	177	243	192	154	163	121	131	104	128	86	65	57	38	54	35	29	14	17	11	10	9	9	5	2	2	4	19
2017.3/4	강서구	방화3동	25,361	174	221	179	163	200	190	169	178	168	206	165	200	152	187	163	161	190	205	200	219	256	267	267	281	351	343	324	378	387	344	355	413	401	417	474	452	494	503	424	371	387	370	374	407	388	389	412	385	365	370	360	352	395	342	416	417	464	501	478	473	439	408	437	329	304	364	258	269	261	282	260	191	181	193	213	208	163	157	148	131	132	131	95	75	72	76	55	54	55	44	34	17	25	18	12	10	7	6	4	1	5
2017.3/4	강서구	화곡1동	53,698	532	544	453	363	316	323	305	246	256	287	256	228	261	258	281	298	368	395	397	456	532	600	706	752	864	1,005	993	1,012	1,038	1,106	1,193	1,182	1,274	1,275	1,230	1,302	1,229	1,164	1,051	861	819	748	733	809	809	745	750	723	801	752	726	737	800	714	826	752	944	980	901	813	848	789	751	657	607	665	474	569	544	556	518	337	371	340	333	309	284	241	245	185	148	129	120	93	81	80	59	56	42	50	34	19	18	16	10	11	7	8	2	3	15
2017.3/4	강서구	우장산동	46,536	312	415	435	459	453	500	547	499	519	560	546	557	541	574	599	564	612	656	566	566	572	575	572	576	608	594	550	520	555	554	505	564	568	674	683	765	798	920	821	788	802	894	873	958	948	970	1,025	897	904	818	727	635	680	659	691	665	676	720	648	620	617	543	581	502	446	498	334	391	385	322	382	252	239	213	215	218	172	156	166	112	98	93	77	72	64	59	49	43	30	24	25	23	12	13	19	5	8	3	2	2	19
2017.3/4	구로구	소계	412,972	2,970	3,529	3,653	3,588	3,609	3,751	3,600	3,460	3,214	3,379	3,228	3,057	2,775	3,022	3,029	3,261	3,706	3,977	3,921	4,266	4,585	4,956	5,061	5,628	5,742	6,137	5,985	5,974	5,851	5,882	6,142	6,155	6,347	6,697	7,379	7,710	7,880	7,727	7,304	6,591	6,588	6,465	6,328	7,072	6,999	6,749	7,158	6,695	6,768	6,444	6,176	6,013	6,339	5,883	6,440	6,443	7,251	7,316	6,692	6,294	6,332	5,945	6,197	5,130	4,855	4,905	3,716	4,209	4,135	4,015	4,072	2,870	2,946	2,803	2,948	3,128	2,340	2,071	2,073	1,810	1,508	1,351	1,258	965	835	665	530	512	416	355	272	205	153	107	124	83	57	46	22	19	148
2017.3/4	구로구	신도림동	37,573	381	428	419	437	421	428	431	422	429	391	390	363	378	335	354	359	387	372	349	394	455	459	445	482	452	459	490	472	502	502	530	604	590	698	739	769	827	737	805	717	725	651	714	743	691	650	626	607	599	540	497	508	564	494	529	535	608	576	540	502	483	443	509	396	404	400	255	311	280	302	287	176	174	156	173	186	154	117	115	124	92	100	65	59	53	45	33	26	32	26	21	19	17	8	9	5	3	5	1	2	6
2017.3/4	구로구	구로1동	21,932	225	242	251	243	244	250	241	237	217	247	237	230	173	213	208	189	230	259	250	235	254	271	252	271	287	290	267	262	288	312	333	372	384	439	461	481	465	470	447	415	431	368	375	423	409	379	371	362	310	346	281	297	319	282	325	301	360	319	371	323	303	289	308	240	233	192	133	138	135	133	132	107	92	87	80	95	74	76	64	53	42	40	54	34	39	26	27	21	14	15	13	14	5	6	3	10	5	3	-	2	1
2017.3/4	구로구	구로3동	25,949	178	225	208	177	209	199	173	193	175	177	183	162	154	148	137	135	155	186	171	191	219	236	281	335	419	538	628	681	732	686	699	640	673	638	631	617	671	606	539	481	474	434	448	476	425	425	423	381	331	332	309	268	305	289	297	302	328	350	301	328	286	277	279	224	227	245	189	229	229	194	204	148	149	143	133	174	112	94	108	91	83	82	62	54	45	29	29	20	22	21	10	6	8	2	4	1	2	2	-	1	19
2017.3/4	구로구	구로4동	22,779	161	170	175	131	143	142	111	104	118	119	141	119	121	112	117	183	154	195	156	212	246	229	276	315	369	338	335	362	332	310	367	374	386	406	422	427	405	387	385	382	295	334	335	376	375	358	409	368	399	349	355	362	371	361	403	368	405	412	381	331	374	336	322	288	302	280	231	272	259	263	262	198	195	181	223	219	165	153	176	129	123	103	85	75	45	36	39	28	24	25	25	12	7	6	4	5	5	1	-	1	18
2017.3/4	구로구	구로5동	30,914	247	306	311	256	236	248	208	196	188	174	183	176	161	157	161	209	218	266	237	295	315	403	395	495	507	644	576	641	558	594	597	633	619	613	705	655	641	637	532	499	478	447	416	469	497	462	481	435	494	450	471	418	481	478	475	471	503	536	474	444	440	376	400	355	339	327	248	259	306	270	299	216	190	212	226	189	156	139	141	113	103	80	86	69	56	47	40	40	26	21	20	15	13	7	7	4	2	2	2	-	1
2017.3/4	구로구	고척1동	24,679	143	166	202	175	203	211	171	191	169	216	215	198	168	219	224	230	288	261	274	306	338	327	337	370	349	374	343	323	329	318	325	297	309	327	347	375	390	404	396	332	339	374	324	414	438	430	440	420	437	422	386	382	406	391	384	443	450	477	416	389	403	381	400	352	318	314	236	260	244	266	278	156	187	180	156	183	147	134	106	112	88	84	73	52	55	36	26	35	26	19	22	10	9	8	8	2	3	3	-	-	5
2017.3/4	구로구	고척2동	29,678	169	191	227	234	228	282	258	280	271	288	252	237	211	221	255	231	326	351	342	353	403	412	438	471	419	447	377	345	336	324	365	348	338	338	415	427	496	492	514	455	463	473	429	527	532	494	552	561	551	539	549	526	496	460	503	479	532	516	491	436	466	442	434	337	359	331	248	298	299	290	309	185	195	219	228	238	168	148	155	141	121	106	125	64	59	45	37	35	33	23	13	14	7	9	6	2	3	3	1	2	4
