기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.3/4	마포구	서교동	27,247	175	146	146	135	126	115	136	121	116	134	142	143	149	136	156	196	180	187	237	271	291	323	444	552	581	632	676	722	703	745	711	783	765	749	687	636	588	468	492	494	460	436	494	490	453	448	415	360	342	367	330	318	346	339	359	375	324	324	279	306	283	245	251	274	170	190	212	243	222	185	176	156	192	200	172	143	155	145	118	109	105	86	73	63	42	57	58	43	26	14	18	9	12	9	1	6	5	1	2	2	20
2015.3/4	마포구	합정동	19,632	344	249	179	149	130	115	133	111	110	92	96	80	117	115	150	145	154	155	184	225	241	266	315	337	335	365	384	413	430	420	460	495	508	514	476	452	396	334	335	339	289	289	305	270	306	272	301	272	241	218	296	260	276	251	296	289	258	225	249	235	251	219	198	194	161	178	165	167	175	125	151	131	127	159	99	118	99	80	90	74	68	60	51	44	40	19	35	24	18	11	9	11	5	6	3	3	1	2	1	2	12
2015.3/4	마포구	망원1동	22,390	175	155	160	151	186	133	140	146	149	158	145	165	152	181	161	201	208	233	240	244	264	281	297	289	326	333	335	366	391	427	457	459	485	530	483	472	436	391	390	338	396	434	379	434	407	394	383	385	307	321	348	295	318	307	344	394	310	312	305	270	297	232	210	244	178	201	241	226	193	165	186	159	180	186	156	119	116	103	130	92	85	65	68	43	50	36	27	26	19	16	11	10	7	6	13	3	2	1	2	2	8
2015.3/4	마포구	망원2동	20,746	189	180	183	176	176	171	173	185	202	197	160	209	187	191	225	232	234	200	212	242	255	276	265	261	267	274	268	306	261	322	313	341	405	392	421	400	421	381	344	373	385	413	411	434	419	346	360	359	323	288	298	270	278	318	299	329	285	276	291	261	279	217	184	218	158	189	213	190	187	139	148	165	142	166	135	120	105	84	84	86	58	55	48	45	40	24	30	23	20	9	10	9	6	9	9	8	4	5	2	2	8
2015.3/4	마포구	연남동	18,386	122	134	118	111	130	110	96	97	81	91	92	98	116	108	125	125	149	136	154	181	185	230	251	300	321	380	395	401	407	431	426	443	441	448	431	390	382	329	291	278	321	310	306	310	338	303	292	287	233	247	222	245	224	245	277	310	276	250	250	218	265	203	189	193	126	151	165	141	157	142	132	141	138	149	129	100	90	104	97	72	88	53	48	62	45	27	39	23	17	21	9	21	14	8	4	1	6	3	1	2	12
2015.3/4	마포구	성산1동	20,941	142	159	136	136	141	140	152	157	155	136	150	163	156	162	211	220	204	233	238	259	239	250	286	289	311	289	309	366	327	360	352	400	447	435	457	438	407	359	329	377	349	403	435	391	426	412	368	360	282	290	341	269	322	294	370	331	288	271	288	272	293	219	200	234	140	174	190	192	179	138	146	159	163	175	142	115	121	112	100	62	73	59	51	48	33	23	30	26	18	11	12	8	15	11	5	3	3	4	1	4	10
2015.3/4	마포구	성산2동	40,408	357	315	344	363	419	329	349	377	428	375	386	438	441	405	471	522	466	494	527	522	487	508	514	510	474	455	477	491	591	570	596	641	687	721	713	759	707	615	708	682	766	793	819	857	904	811	772	719	613	658	558	606	557	569	592	578	534	516	492	476	498	393	349	391	292	352	367	368	363	272	327	295	315	306	271	236	221	180	155	142	146	103	91	79	75	83	55	40	46	37	31	16	17	16	18	7	12	3	2	2	12
2015.3/4	마포구	상암동	33,412	237	285	323	389	474	472	538	602	530	447	519	481	417	447	462	468	398	365	390	382	365	373	376	409	382	366	366	357	359	396	368	413	500	551	579	581	596	590	691	653	725	755	796	783	799	678	709	600	473	451	456	411	422	370	454	471	389	375	388	316	366	307	255	269	187	232	249	198	229	158	185	179	201	203	151	141	162	122	120	106	103	98	78	71	41	41	47	39	26	17	21	18	19	11	8	3	9	4	4	2	14
2015.3/4	마포구	도화동	23,054	212	205	195	196	188	190	203	183	207	161	175	174	170	185	208	214	206	230	220	252	259	271	292	295	291	282	324	342	357	409	432	438	424	412	438	408	395	338	368	342	369	419	421	393	423	396	387	318	364	308	344	336	409	354	403	399	377	353	340	297	339	271	210	253	169	185	208	213	203	189	182	166	167	177	170	153	149	139	141	108	116	100	91	75	56	58	47	39	39	21	24	20	18	11	6	6	3	3	4	1	23
2015.3/4	마포구	서강동	26,502	229	211	250	245	245	236	214	243	187	208	177	199	197	216	226	211	223	201	242	336	316	366	474	514	537	566	532	525	518	502	475	531	511	569	541	549	514	458	500	473	494	526	487	478	470	434	428	386	351	368	405	339	425	365	448	429	375	302	304	306	318	249	234	208	159	181	182	198	180	131	133	149	141	178	147	117	137	91	109	98	98	67	72	54	41	36	45	33	29	15	11	10	16	14	5	6	1	2	2	4	14
2015.3/4	마포구	공덕동	38,510	316	326	304	308	252	231	233	245	235	229	221	264	241	290	299	359	363	382	426	467	528	512	550	574	548	576	574	597	642	675	702	712	758	761	712	679	598	594	608	568	603	629	662	673	781	683	736	650	624	623	667	588	679	637	692	694	596	548	551	521	516	421	368	425	277	357	360	350	355	261	294	285	276	326	254	262	234	218	226	182	168	125	113	100	64	59	55	62	44	29	26	17	28	10	15	8	5	6	3	4	26
2015.3/4	마포구	아현동	28,117	415	350	334	304	244	195	188	199	192	175	161	167	150	176	192	238	223	243	252	348	358	379	385	405	402	385	400	398	477	463	536	596	610	683	692	594	501	502	498	460	458	445	445	441	448	454	452	447	443	395	459	455	495	438	534	529	487	407	444	333	365	315	294	273	198	189	199	202	225	169	145	188	171	191	146	180	146	135	123	113	107	95	75	57	49	41	43	33	31	20	20	13	17	10	7	6	3	5	9	3	27
2015.3/4	양천구	소계	485,312	3,280	3,456	3,446	3,705	3,833	3,822	3,941	4,474	4,564	4,289	4,551	5,177	5,392	5,753	6,714	7,181	7,241	7,335	7,397	7,340	7,276	7,322	7,191	7,022	6,639	6,134	5,942	5,917	5,906	6,095	6,189	6,572	6,908	7,558	7,590	7,473	7,021	6,621	6,667	6,898	7,448	8,417	8,605	9,210	10,145	9,822	10,169	9,557	9,005	8,759	8,717	8,151	8,775	8,122	9,009	8,689	7,827	7,249	7,159	6,490	6,833	5,388	5,041	5,276	3,680	4,131	4,051	3,894	3,762	2,729	2,735	2,651	2,731	2,808	2,336	2,034	2,033	1,722	1,663	1,473	1,315	1,170	997	922	772	726	685	536	408	307	291	204	240	138	116	76	45	38	37	29	132
2015.3/4	양천구	목1동	33,085	225	243	230	273	275	304	350	414	464	417	482	522	520	558	658	661	607	614	595	487	508	458	486	431	396	357	379	360	345	341	332	345	380	357	397	433	441	401	453	509	578	654	763	752	854	863	867	788	693	628	587	532	604	540	501	516	466	411	408	371	351	271	294	279	163	188	179	202	182	135	116	136	132	115	108	109	90	73	76	69	63	64	35	49	31	34	31	24	22	20	17	10	15	2	2	4	5	1	1	-	3
2015.3/4	양천구	목2동	31,289	280	276	233	214	218	187	189	218	237	200	212	252	265	301	348	383	398	387	444	444	482	477	532	515	490	452	481	484	524	518	609	590	688	689	638	605	481	459	431	425	418	487	536	477	593	564	539	552	498	477	543	529	544	537	595	565	555	479	473	386	493	357	296	333	223	234	237	229	211	168	182	138	152	169	145	117	122	105	114	74	80	59	72	53	53	57	38	35	27	15	22	13	24	11	7	4	1	3	3	2	8
2015.3/4	양천구	목3동	22,210	197	191	169	170	137	155	141	126	137	122	130	144	131	155	177	240	245	270	281	306	323	370	320	372	355	371	361	376	350	385	369	428	439	476	438	412	367	344	298	350	334	332	291	346	386	312	389	349	368	377	384	326	376	365	443	472	404	362	365	332	345	266	226	276	177	213	184	213	171	137	123	143	124	142	98	105	92	75	88	81	62	54	58	49	42	32	37	29	19	23	16	7	16	14	8	4	3	1	4	1	11
2015.3/4	양천구	목4동	28,079	147	135	158	172	178	194	194	230	268	219	297	303	324	402	509	597	597	610	610	588	546	509	454	467	359	335	335	295	277	308	303	330	307	363	340	316	362	328	333	363	411	515	503	548	669	709	727	667	631	621	569	528	533	480	504	435	407	355	321	291	309	250	218	210	178	179	222	207	197	156	125	134	139	159	113	94	92	84	91	88	63	69	53	42	30	35	29	35	17	11	9	14	12	7	5	5	-	2	2	2	6
2015.3/4	양천구	신월1동	23,691	140	169	164	195	169	169	163	148	166	161	162	138	177	171	182	198	248	285	298	269	337	328	338	336	310	303	288	314	332	294	331	342	352	409	420	405	412	371	387	326	351	400	370	422	414	427	420	408	393	417	418	399	444	475	528	483	455	423	390	376	428	310	314	338	239	275	258	256	242	195	142	168	187	165	146	101	124	99	86	75	48	48	49	42	44	29	28	28	15	12	24	12	4	10	6	5	2	3	-	2	12
2015.3/4	양천구	신월2동	23,210	207	220	216	194	229	179	186	224	186	180	178	189	188	181	228	236	246	234	266	286	287	305	336	325	303	277	305	279	331	331	337	382	385	452	454	437	414	358	389	377	355	372	362	346	417	325	409	362	337	347	371	315	380	369	430	457	427	418	394	401	385	304	296	319	214	271	266	213	243	144	162	161	156	153	107	120	109	88	72	71	62	59	37	50	37	31	36	28	26	19	16	7	10	5	6	3	1	1	3	2	6
2015.3/4	양천구	신월3동	17,300	102	126	103	122	138	93	108	106	122	93	100	116	142	123	160	194	165	206	201	208	230	274	281	299	240	236	230	222	211	262	212	250	252	305	272	266	253	233	246	230	243	283	265	282	293	296	330	322	342	313	304	288	322	349	360	376	321	308	323	279	242	233	218	225	180	174	196	168	176	142	112	114	136	151	125	101	79	92	88	63	69	55	26	30	31	25	29	10	19	5	8	9	13	1	4	2	2	2	1	2	11
2015.3/4	양천구	신월4동	19,894	189	216	224	229	218	224	200	228	232	178	167	177	147	180	227	201	220	238	214	260	256	247	247	243	234	227	196	233	227	238	258	284	352	395	412	459	396	379	333	340	297	360	293	352	350	310	328	319	285	280	283	292	291	280	344	372	304	322	302	330	311	258	238	235	192	211	198	206	162	129	125	120	112	152	105	86	84	72	60	54	73	49	45	46	24	23	18	16	16	9	11	6	7	5	3	5	1	2	-	-	6
2015.3/4	양천구	신월5동	16,335	129	111	166	165	118	148	148	148	129	132	122	139	136	164	189	172	185	216	224	226	237	264	227	245	239	227	214	222	213	209	234	239	215	290	296	308	252	252	239	232	253	277	279	267	323	293	306	311	271	284	276	250	283	253	342	324	260	259	240	239	264	185	166	202	128	147	151	140	156	99	110	100	95	112	77	71	65	58	56	37	48	44	34	32	27	19	28	12	10	7	4	7	10	5	6	2	-	1	1	2	6
2015.3/4	양천구	신월6동	11,913	67	64	85	71	75	68	58	86	84	81	76	95	109	106	108	148	143	139	168	175	154	183	172	166	172	162	146	150	179	141	160	163	178	201	169	186	154	146	119	159	161	185	211	177	212	201	199	193	207	213	195	184	218	240	266	253	252	240	220	208	234	202	158	175	133	133	114	137	134	64	83	91	96	90	77	47	63	60	44	25	34	36	23	31	16	14	19	15	7	4	13	7	6	5	2	4	4	2	1	1	8
2015.3/4	양천구	신월7동	23,839	211	216	186	219	187	208	153	205	167	170	160	194	174	185	229	232	293	261	281	277	301	311	315	312	339	307	274	289	296	336	362	349	414	429	491	448	406	368	347	336	362	402	367	385	418	376	427	349	374	360	375	371	393	436	472	439	408	373	406	351	392	332	305	330	215	245	231	207	214	164	180	173	187	163	169	141	143	136	126	110	90	90	74	60	49	55	37	38	15	21	13	11	16	6	10	3	2	3	1	-	-
2015.3/4	양천구	신정1동	18,918	63	95	103	113	135	163	164	177	230	203	251	275	319	322	385	364	382	368	354	352	297	281	276	268	262	226	183	203	158	173	158	165	169	191	190	179	195	208	215	266	283	306	359	425	432	463	477	469	405	428	389	377	367	307	326	301	254	221	256	230	240	208	177	179	113	141	133	148	148	100	103	91	89	100	91	57	70	71	48	58	47	48	38	35	35	34	25	28	21	17	19	6	7	8	9	6	1	4	4	2	3
2015.3/4	양천구	신정2동	21,865	75	76	108	114	130	136	155	187	233	188	244	297	331	307	385	436	416	448	439	400	388	433	379	345	322	315	271	234	216	236	209	200	184	231	213	208	208	205	234	266	294	367	393	443	492	534	540	497	469	495	478	442	464	392	446	420	348	341	298	264	292	206	204	178	148	162	152	133	142	90	124	113	110	114	89	88	79	86	66	69	51	59	42	40	43	32	29	19	12	11	10	8	14	4	9	3	2	-	2	-	11
2015.3/4	양천구	신정3동	55,035	439	478	461	532	605	604	593	636	556	596	529	557	610	633	683	776	754	746	730	789	770	781	754	718	659	594	612	656	615	631	675	691	828	884	912	921	929	853	869	882	952	1,064	1,031	1,087	1,186	1,082	1,107	1,052	967	990	900	846	884	798	968	934	824	790	777	691	700	555	519	592	434	452	470	415	391	331	322	323	337	334	291	257	238	203	205	170	161	127	118	101	81	92	81	61	36	31	23	24	27	19	10	12	8	-	5	2	6
2015.3/4	양천구	신정6동	26,417	156	167	191	190	210	194	235	276	305	268	301	370	394	428	514	523	563	545	520	506	486	445	415	366	365	315	285	278	270	255	253	318	289	310	339	298	297	286	343	336	369	474	486	590	635	626	715	654	586	543	566	484	579	426	460	398	365	312	336	314	299	239	283	220	148	151	151	142	145	81	92	86	81	89	78	67	92	53	69	61	65	52	43	38	43	46	47	31	23	18	12	11	10	9	6	-	3	4	1	1	4
2015.3/4	양천구	신정7동	31,915	159	181	175	200	205	217	210	279	265	255	269	310	326	425	458	488	514	520	538	559	543	507	527	478	470	431	383	387	369	368	332	363	344	375	388	415	360	339	370	374	488	510	558	619	676	661	695	629	680	559	638	613	665	570	640	626	506	482	505	433	493	343	297	347	247	303	249	263	250	185	196	160	208	206	169	182	178	138	164	139	108	84	83	74	60	68	67	50	41	29	23	13	22	10	7	5	3	4	1	5	12
2015.3/4	양천구	목5동	44,506	184	183	235	257	345	355	449	544	551	600	659	838	884	882	997	1,020	889	858	799	765	711	651	631	627	587	497	521	447	460	439	406	406	383	418	431	416	419	500	496	584	719	855	1,011	1,088	1,206	1,209	1,118	1,083	974	918	869	844	867	723	735	677	642	575	576	479	511	393	375	346	214	269	243	240	229	154	149	152	116	130	131	117	125	101	112	113	86	91	94	79	65	69	72	52	46	35	24	22	16	11	8	5	3	3	1	1	11
2015.3/4	양천구	신정4동	35,811	310	309	239	275	261	224	245	242	232	226	212	261	215	230	277	312	376	390	435	443	420	498	501	509	537	502	478	488	533	630	649	727	749	783	790	761	675	591	565	543	580	574	527	604	589	571	576	553	525	509	572	531	561	582	649	641	629	578	569	515	544	476	457	492	334	383	417	375	369	255	289	248	274	264	217	174	188	128	98	116	105	82	73	71	61	31	34	25	36	20	27	17	11	6	8	4	4	2	6	4	8
2015.3/4	강서구	소계	589,693	5,322	5,440	5,376	5,586	5,247	4,722	4,556	4,960	4,855	4,499	4,385	4,855	4,847	5,004	5,659	6,040	5,888	6,308	6,766	7,040	7,451	7,506	8,218	8,587	8,303	8,486	8,603	8,722	8,901	9,350	9,901	10,455	11,471	12,103	11,851	12,004	10,912	9,676	9,778	9,146	9,648	10,376	10,099	9,834	10,113	9,657	9,744	9,301	8,499	8,428	9,052	8,269	9,543	9,046	10,670	10,595	9,841	9,101	9,280	8,359	8,894	7,165	6,599	6,829	4,883	5,502	5,556	5,315	5,300	3,747	3,762	3,506	3,559	3,781	3,084	2,789	2,617	2,281	2,025	1,868	1,848	1,552	1,379	1,194	981	1,021	857	701	594	453	368	291	267	226	152	115	81	61	41	23	192
2015.3/4	강서구	염창동	42,166	412	452	444	488	450	465	475	540	532	467	508	511	531	501	572	523	506	553	556	540	563	567	592	554	506	556	511	489	546	514	581	640	636	778	802	767	767	725	814	774	809	919	926	859	912	812	821	784	665	677	650	609	673	596	733	714	596	565	532	445	511	397	369	375	240	276	295	254	289	176	170	132	191	178	135	147	152	123	94	81	86	76	61	60	47	46	38	36	24	28	15	16	12	10	5	-	2	3	1	1	9
2015.3/4	강서구	등촌1동	22,515	222	214	179	193	174	125	127	126	143	111	161	141	179	162	207	232	178	234	232	222	299	285	330	385	430	439	554	484	539	530	549	594	602	550	541	492	422	394	376	328	344	375	358	351	392	328	325	366	305	317	314	285	362	318	357	360	299	290	283	264	261	197	175	193	144	168	139	157	141	109	121	88	85	120	114	78	97	70	75	81	85	81	75	57	49	51	47	38	41	22	18	14	10	10	9	7	4	2	1	1	2
2015.3/4	강서구	등촌2동	21,642	162	177	144	169	165	145	138	144	148	165	168	178	160	191	226	236	245	276	299	296	344	320	366	372	360	341	312	346	342	371	368	347	400	395	396	386	371	329	287	244	292	342	316	349	354	379	339	370	356	358	365	369	371	390	426	410	397	357	365	314	341	260	275	270	198	197	233	196	179	152	123	120	129	109	103	77	86	70	53	47	70	44	36	45	25	31	25	18	11	16	10	17	3	7	3	4	3	2	1	2	3
2015.3/4	강서구	등촌3동	35,553	246	242	225	225	208	187	183	228	227	227	246	278	271	307	371	442	429	433	467	507	549	553	623	610	566	540	546	478	480	542	529	605	564	629	587	552	508	441	414	403	428	487	524	490	548	565	569	571	549	540	614	611	664	627	763	725	694	636	613	581	596	457	443	395	281	334	317	272	318	215	240	229	208	241	222	216	200	189	186	179	196	154	158	132	91	101	115	78	83	55	41	26	33	20	13	12	17	8	3	4	8
2015.3/4	강서구	화곡본동	36,277	361	368	394	373	344	332	287	307	302	273	245	287	282	269	338	388	340	358	372	387	428	417	475	489	487	515	542	540	595	648	686	749	843	928	892	901	760	670	722	606	687	686	696	641	607	632	607	542	500	490	521	418	505	500	584	598	507	491	539	424	501	441	364	412	268	293	322	326	287	202	210	215	200	198	170	151	125	107	105	93	86	82	73	53	50	57	40	30	34	18	13	20	13	13	5	5	5	3	1	1	10
2015.3/4	강서구	화곡2동	20,022	206	193	160	191	178	165	173	195	191	174	149	168	184	184	186	211	204	180	222	222	220	234	234	257	258	233	256	250	289	285	349	404	421	431	438	439	384	385	354	354	381	387	420	383	380	373	338	309	270	271	297	232	343	251	340	333	285	292	316	285	283	231	227	214	172	187	209	195	177	133	131	139	120	134	95	105	90	80	57	43	47	35	36	33	31	27	18	18	12	6	9	3	8	7	2	2	-	2	1	-	6
2015.3/4	강서구	화곡3동	23,452	158	171	168	162	196	165	160	173	142	152	140	147	148	173	196	248	238	270	300	286	315	344	355	392	375	387	381	400	369	378	352	364	389	434	401	426	383	320	334	310	319	337	365	364	359	327	386	368	319	303	382	346	415	381	445	463	423	449	475	414	406	317	287	332	249	265	268	251	252	181	175	154	172	173	140	118	101	91	74	54	71	56	73	53	45	47	42	32	19	22	12	15	12	8	8	5	2	3	2	2	21
2015.3/4	강서구	화곡4동	23,034	177	182	178	210	193	162	140	157	166	130	137	161	138	184	182	208	229	261	275	284	283	313	308	328	303	304	322	301	327	344	402	384	464	497	471	498	425	389	354	385	384	414	383	377	368	367	380	391	342	316	389	351	367	355	447	469	408	382	393	322	371	307	285	291	209	275	237	228	221	172	159	171	147	155	115	113	112	97	105	69	67	51	42	41	43	35	28	32	16	19	17	10	4	6	7	5	1	1	1	-	8
2015.3/4	강서구	화곡6동	25,635	226	237	234	216	226	200	171	178	161	173	142	181	162	188	223	229	242	280	289	318	310	323	384	389	398	389	397	404	431	415	473	475	573	586	534	531	470	440	432	340	390	418	396	399	403	443	440	391	366	355	394	361	435	412	468	503	464	441	404	398	440	326	345	345	205	243	248	239	200	154	153	159	136	169	128	115	87	90	78	68	79	48	54	48	41	45	26	19	13	15	14	14	9	5	10	3	2	4	2	1	4
2015.3/4	강서구	화곡8동	27,058	281	259	266	278	202	208	199	193	216	183	173	202	187	202	210	219	221	252	272	295	275	297	348	359	321	360	365	409	423	441	521	538	606	659	651	640	587	514	511	493	473	511	455	449	422	397	402	396	361	351	377	349	391	356	487	450	426	397	394	406	418	352	301	332	279	270	342	300	300	202	204	204	176	215	156	137	115	102	81	69	68	72	45	33	33	30	26	22	19	16	8	6	10	8	5	6	2	2	2	-	4
2015.3/4	강서구	가양1동	24,345	274	285	268	283	259	209	195	206	195	187	150	202	184	209	229	228	228	253	269	314	336	337	330	391	394	416	381	407	394	407	485	446	510	515	500	521	463	405	390	331	397	405	386	396	378	375	421	424	348	359	395	337	434	410	478	471	459	358	406	354	346	251	239	213	159	169	156	193	168	124	124	92	112	118	91	101	72	76	68	59	71	49	49	39	28	26	28	28	32	15	15	8	15	9	3	5	5	1	4	-	7
2015.3/4	강서구	가양2동	16,735	96	87	78	66	75	64	58	58	65	53	55	65	71	57	73	84	101	111	149	159	161	204	226	269	241	270	315	337	300	338	320	345	357	344	330	299	246	202	200	172	167	185	171	165	172	170	198	191	183	195	240	259	316	327	407	412	415	345	384	364	389	304	299	276	209	199	211	204	212	132	144	142	145	134	126	137	123	97	80	108	100	95	64	58	63	63	45	40	30	27	32	19	14	18	12	8	2	3	2	1	1
2015.3/4	강서구	가양3동	17,688	221	149	162	121	107	101	72	74	90	68	72	88	79	87	108	152	134	123	174	142	207	217	214	251	248	267	244	276	278	321	358	390	440	403	360	370	354	298	276	257	247	250	238	229	250	207	224	229	210	276	259	224	284	290	338	316	339	306	330	275	320	280	245	258	158	181	216	162	202	161	146	141	140	159	129	136	117	127	83	88	84	68	59	51	43	52	48	24	35	26	16	12	13	11	7	5	3	3	1	1	3
2015.3/4	강서구	발산1동	40,370	356	457	537	551	529	456	472	519	501	481	431	512	499	543	643	621	633	654	642	643	654	550	587	564	494	475	389	388	355	357	390	469	541	614	660	785	735	676	709	715	787	886	796	830	884	776	829	737	682	636	617	581	612	584	581	581	590	460	444	437	442	337	314	335	220	293	273	313	290	220	195	190	193	213	174	132	134	110	108	103	86	94	76	66	55	65	43	41	30	18	20	13	12	14	9	10	3	2	2	-	5
2015.3/4	강서구	공항동	20,393	182	169	167	167	153	134	123	139	133	107	129	124	132	119	137	136	159	164	185	214	251	250	253	304	312	325	354	363	378	370	367	370	463	460	439	407	360	295	325	309	311	353	305	313	318	353	346	300	281	260	303	307	342	338	418	376	342	338	347	298	325	281	219	231	167	214	199	199	223	135	162	138	183	146	127	117	107	102	77	92	85	63	48	55	32	33	28	22	15	14	8	7	8	8	7	6	1	4	2	2	24
2015.3/4	강서구	방화1동	43,089	453	492	601	602	542	456	476	484	483	390	400	416	394	386	384	413	416	415	443	519	509	479	585	581	553	528	535	531	537	596	656	665	796	777	836	898	791	788	806	741	772	827	771	752	733	703	668	630	567	584	681	528	638	661	781	717	705	635	682	560	643	493	472	476	368	402	383	367	377	278	274	227	254	290	205	190	179	161	154	133	119	99	97	77	67	65	57	46	37	30	22	23	19	13	8	8	9	-	1	1	17
2015.3/4	강서구	방화2동	24,963	174	167	141	186	184	157	166	174	166	160	139	172	172	188	217	197	204	240	258	268	277	295	360	356	372	386	393	426	381	409	381	386	428	491	421	441	419	342	357	346	384	369	414	388	379	403	391	349	360	369	389	363	410	402	479	459	448	441	442	415	438	381	316	314	248	271	301	280	287	195	226	191	172	252	205	159	156	144	138	110	134	98	74	70	50	68	45	31	34	24	22	13	10	10	8	4	4	5	4	2	18
2015.3/4	강서구	방화3동	26,146	215	213	231	239	201	203	179	231	180	205	170	191	167	172	187	210	201	223	247	272	273	282	330	345	318	381	398	351	380	428	402	450	503	503	539	557	474	415	419	394	414	419	416	394	430	406	373	385	369	361	394	341	419	407	499	510	487	479	446	425	445	353	316	369	265	279	260	284	245	198	179	194	216	212	175	161	162	129	139	135	101	86	79	86	66	63	61	52	40	23	30	22	18	18	8	6	9	1	1	3	4
2015.3/4	강서구	화곡1동	52,127	504	451	387	406	365	301	279	294	287	239	265	267	294	300	360	383	389	436	500	565	608	621	713	785	782	845	859	944	1,024	1,068	1,114	1,168	1,248	1,305	1,275	1,224	1,168	909	904	793	810	850	830	749	779	708	773	726	710	735	762	743	836	749	921	988	892	794	861	777	801	669	631	679	499	592	565	572	541	345	388	361	356	341	297	238	243	200	160	152	135	110	100	83	65	57	57	65	43	26	31	20	21	13	13	9	2	5	5	1	14
2015.3/4	강서구	우장산동	46,483	396	475	412	460	496	487	483	540	527	554	505	564	613	582	610	680	591	592	615	587	589	618	605	606	585	529	549	598	533	588	618	666	687	804	778	870	825	739	794	851	852	956	933	956	1,045	933	914	842	756	675	709	655	726	692	718	740	665	645	624	601	617	531	477	519	345	394	382	323	391	263	238	219	224	224	177	161	159	116	110	104	78	91	80	54	57	59	40	29	26	33	15	13	23	18	10	5	5	7	4	-	24
2015.3/4	구로구	소계	423,810	3,899	4,152	4,075	4,227	4,022	3,895	3,604	3,636	3,500	3,287	3,028	3,256	3,123	3,324	3,730	3,972	3,863	4,241	4,411	4,794	4,890	5,393	5,437	5,751	5,654	5,658	5,718	5,898	6,276	6,392	6,732	7,116	8,043	8,502	8,611	8,531	7,915	7,208	7,267	6,999	6,928	7,603	7,372	7,104	7,331	6,921	6,898	6,569	6,242	6,002	6,411	5,938	6,497	6,521	7,457	7,499	6,941	6,415	6,618	6,142	6,424	5,314	5,030	5,119	3,876	4,366	4,298	4,201	4,276	2,975	3,090	2,925	3,093	3,300	2,476	2,203	2,184	1,918	1,630	1,490	1,360	1,118	955	781	640	626	546	454	349	278	214	158	173	118	84	73	39	31	25	28	133
2015.3/4	구로구	신도림동	37,782	433	513	456	465	460	425	423	409	405	382	378	344	355	368	373	393	347	376	414	452	435	474	425	467	477	443	466	467	527	588	588	690	790	819	891	814	806	759	747	687	733	739	689	655	648	634	599	546	482	516	562	478	532	548	615	587	575	504	532	475	533	416	446	423	283	336	297	311	305	194	190	171	202	195	169	132	120	121	107	105	73	62	63	51	44	39	46	34	25	27	17	13	11	10	6	9	3	3	3	2	5
2015.3/4	구로구	구로1동	22,483	272	289	271	266	259	237	242	262	250	228	185	218	210	195	231	264	251	237	275	282	263	302	300	314	280	272	273	306	300	372	400	432	519	529	492	488	457	427	457	379	384	451	418	400	404	381	313	363	293	306	330	311	343	314	377	350	395	350	327	295	325	245	229	203	128	146	149	140	133	99	105	83	85	102	73	76	72	55	45	46	54	40	41	35	29	29	22	17	20	15	7	12	8	9	5	4	-	2	1	2	1
2015.3/4	구로구	구로3동	27,098	257	240	243	249	201	246	217	202	209	186	160	179	149	140	169	200	174	189	196	201	232	234	297	367	440	538	635	707	810	768	804	735	834	790	789	691	643	539	555	508	529	526	484	439	452	412	347	341	302	281	323	273	306	298	343	359	312	336	303	288	288	251	234	250	196	232	242	207	233	167	162	146	143	185	120	96	115	106	92	79	61	57	52	32	31	19	32	22	10	9	9	4	5	3	3	4	1	3	1	1	18
2015.3/4	구로구	구로4동	24,450	230	189	193	198	159	146	162	122	162	143	146	119	121	188	169	193	162	212	248	216	258	274	324	304	312	319	348	334	395	411	440	467	497	549	505	512	454	446	381	395	383	429	413	411	433	376	430	367	373	367	386	365	435	384	429	427	402	335	400	339	339	313	329	304	245	300	272	278	278	199	210	186	233	232	171	159	194	132	139	118	94	97	52	46	45	30	28	28	25	16	17	7	10	6	8	2	-	2	1	4	14
2015.3/4	구로구	구로5동	31,457	322	320	274	295	277	256	251	219	205	216	194	203	188	222	219	246	223	271	289	356	334	420	422	509	515	566	540	567	562	618	651	656	738	703	711	704	570	544	545	511	497	558	534	497	502	491	504	469	475	406	479	455	478	458	526	556	494	452	466	416	415	361	348	314	250	268	309	292	322	231	196	215	230	203	170	155	144	124	118	102	93	79	66	48	49	48	38	29	28	16	14	11	7	3	4	5	4	1	-	1	1
2015.3/4	구로구	고척1동	25,451	209	205	227	236	183	216	188	223	218	204	181	227	226	226	282	260	269	307	320	339	327	366	358	368	348	325	349	358	364	328	329	367	392	391	438	460	440	350	366	385	345	418	461	447	425	437	443	434	392	363	410	396	387	452	471	500	428	393	423	410	420	368	328	331	238	257	252	269	283	173	192	184	168	195	158	139	124	111	92	95	77	63	56	45	33	42	35	31	24	16	14	9	10	7	6	5	2	2	2	1	4
