기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.4/4	마포구	망원2동	19,792	134	148	145	150	152	176	163	147	157	156	199	172	149	180	192	183	200	223	229	196	204	208	257	267	281	298	284	284	297	294	250	281	331	314	364	370	405	361	379	328	335	363	346	379	381	379	402	332	335	347	299	283	292	262	220	306	271	289	298	247	263	258	272	208	185	202	153	180	195	170	189	149	129	142	148	151	137	99	108	68	84	68	62	47	52	33	33	21	21	16	20	6	5	8	2	5	6	6	3	2	12
2017.4/4	마포구	연남동	16,742	79	107	87	98	84	88	70	88	80	77	86	70	68	85	101	97	104	126	133	151	156	204	228	283	350	374	431	384	420	386	404	378	377	352	370	374	346	321	336	279	260	245	252	269	251	257	286	269	243	237	217	192	231	209	203	201	235	262	253	220	234	186	230	174	162	169	103	135	150	129	133	139	98	113	117	152	109	86	77	78	87	62	66	53	39	48	33	27	23	21	10	8	10	9	13	9	2	2	4	4	14
2017.4/4	마포구	성산1동	20,205	103	116	145	139	119	136	124	135	133	147	148	142	140	157	157	171	188	203	180	231	245	247	252	274	300	331	371	337	346	369	352	338	368	323	421	416	435	397	377	317	320	354	328	382	419	383	381	398	385	351	285	264	322	275	266	278	317	306	249	251	272	229	264	221	187	238	135	144	172	169	173	135	135	144	141	162	119	117	116	89	93	60	71	50	32	35	25	18	23	17	11	8	12	1	8	8	5	3	3	3	13
2017.4/4	마포구	성산2동	40,359	273	336	315	291	305	352	345	362	330	347	396	365	342	417	418	373	417	490	468	426	538	528	551	549	587	622	602	564	581	602	652	609	638	658	669	772	665	732	680	616	652	678	731	733	758	796	837	761	741	681	571	620	591	588	487	560	542	572	506	499	481	463	493	400	352	385	284	347	346	345	368	292	299	286	275	307	272	239	221	172	145	125	142	94	86	71	75	63	47	35	32	26	24	15	10	11	12	7	6	7	12
2017.4/4	마포구	상암동	32,816	209	249	247	281	334	385	469	464	490	584	515	446	477	484	401	415	428	452	390	368	328	378	386	401	389	434	425	395	365	346	358	325	359	394	450	506	598	530	637	538	632	676	660	705	790	769	745	680	684	562	499	444	450	427	369	374	412	435	387	339	389	308	370	287	269	264	175	224	242	200	224	176	160	180	172	193	161	116	152	114	110	93	96	82	66	58	41	35	39	36	22	16	15	10	11	7	7	2	7	4	14
2017.4/4	마포구	도화동	22,783	169	178	164	193	159	168	164	201	176	170	195	145	164	176	154	158	210	232	217	226	248	236	281	299	303	374	345	331	375	364	376	385	447	417	399	408	392	390	376	307	326	314	330	399	372	376	418	394	383	376	350	281	365	381	366	360	392	369	371	352	329	309	298	269	218	253	159	191	177	191	193	163	176	151	134	189	153	145	143	125	120	114	114	88	76	66	56	42	37	34	24	14	17	11	14	9	3	4	2	1	24
2017.4/4	마포구	서강동	25,400	183	211	228	209	199	238	209	238	189	197	197	195	143	163	198	192	198	222	225	251	326	362	411	444	564	559	532	507	442	416	461	464	445	446	488	546	504	513	468	400	435	423	446	422	493	441	429	430	432	398	350	339	398	345	373	359	376	408	363	305	286	269	269	227	200	197	152	167	170	180	174	117	129	138	128	145	136	118	127	84	88	86	81	59	64	51	32	35	35	24	18	8	6	5	11	11	3	4	-	2	16
2017.4/4	마포구	공덕동	39,925	292	312	325	302	262	273	203	220	198	216	227	219	191	252	253	262	322	379	378	445	499	535	589	582	666	696	721	678	660	728	740	753	729	715	709	769	701	637	617	504	618	559	544	599	680	656	728	701	743	698	646	621	703	703	670	671	709	682	619	538	567	523	509	443	376	423	280	329	364	346	371	279	272	272	236	327	259	232	253	194	209	175	155	110	102	82	60	55	40	49	36	28	19	14	19	10	10	4	4	6	36
2017.4/4	마포구	아현동	25,044	302	373	379	308	278	269	223	180	161	171	184	169	136	144	149	148	185	220	221	221	242	275	334	320	320	357	359	355	371	373	434	522	505	542	569	645	602	531	498	410	459	404	367	400	391	399	406	390	381	397	409	320	394	386	420	367	410	433	396	318	363	299	286	250	209	238	150	140	164	134	186	133	116	144	128	146	119	124	118	100	90	76	89	67	51	40	42	29	34	27	15	10	12	9	10	6	4	4	6	3	41
2017.4/4	양천구	소계	471,154	2,680	3,153	3,294	3,400	3,466	3,878	3,971	4,213	4,104	4,627	4,882	4,604	4,887	5,413	5,549	5,648	6,178	6,891	6,811	6,475	6,620	6,602	6,631	6,661	6,536	6,468	6,480	5,754	5,763	5,676	5,606	5,643	5,897	5,934	6,635	7,114	7,205	7,301	7,236	6,346	6,936	7,098	7,457	8,388	8,637	9,141	9,821	9,620	9,555	9,159	8,564	7,824	8,102	8,050	7,319	8,036	7,908	8,160	7,536	6,912	6,727	6,159	6,514	5,411	4,752	5,105	3,579	3,952	3,823	3,733	3,665	2,957	2,417	2,519	2,399	2,780	2,206	1,887	1,873	1,613	1,574	1,338	1,221	1,029	927	796	683	581	537	438	330	236	198	128	163	101	84	59	27	28	150
2017.4/4	양천구	목1동	32,552	145	194	242	274	293	322	367	413	405	436	525	506	598	559	553	555	540	603	545	521	504	445	380	388	399	365	365	304	310	325	276	299	324	314	381	349	402	444	493	462	569	597	658	709	814	807	876	829	846	732	634	518	501	523	463	511	456	444	427	372	344	338	326	286	257	250	184	175	170	178	185	148	97	119	111	121	96	100	78	66	74	55	60	53	47	38	27	30	26	19	22	17	11	11	10	4	1	1	4	-	2
2017.4/4	양천구	목2동	31,749	269	264	244	206	234	196	202	179	206	207	247	220	237	289	283	287	349	394	384	379	411	450	489	475	537	561	573	497	556	588	565	610	598	622	704	651	619	559	509	421	440	429	403	491	532	494	542	560	533	540	493	467	514	540	485	543	554	552	503	496	460	375	472	371	299	337	219	242	227	223	218	174	162	146	132	182	139	104	114	106	107	82	68	54	66	46	38	46	32	30	24	8	14	9	14	7	5	4	-	2	9
2017.4/4	양천구	목3동	22,032	194	183	197	169	129	162	117	130	123	124	143	122	113	161	156	187	217	229	237	287	297	281	314	338	354	385	353	380	418	397	399	423	376	400	436	463	407	393	340	294	321	314	289	351	287	331	360	362	391	359	351	371	366	357	301	370	394	439	401	349	332	312	325	252	223	259	162	186	171	197	173	153	120	115	114	126	94	93	87	62	92	68	67	56	46	50	40	32	27	25	16	10	13	2	5	9	9	2	1	-	14
2017.4/4	양천구	목4동	27,390	115	143	158	149	170	198	202	221	202	269	277	256	310	334	355	414	484	591	535	503	519	522	479	428	402	403	380	321	342	300	307	282	312	297	344	344	336	359	377	314	366	395	408	504	534	565	651	677	663	602	584	545	535	505	438	488	418	420	402	329	325	251	299	261	216	228	153	174	193	223	183	166	109	135	121	144	115	95	89	80	79	80	57	59	57	33	34	34	18	30	12	15	6	6	6	5	4	3	1	2	6
2017.4/4	양천구	신월1동	22,591	125	152	125	132	141	163	133	157	137	144	146	133	126	147	158	166	166	210	214	262	275	275	300	320	305	310	322	296	277	284	311	273	315	288	352	344	373	358	365	306	328	329	314	376	354	380	391	403	403	414	394	368	426	420	364	472	478	484	468	390	417	358	436	313	312	335	222	269	246	250	254	219	122	173	160	182	139	101	113	106	95	69	61	33	39	30	41	20	29	22	18	7	11	6	11	4	7	7	1	2	9
2017.4/4	양천구	신월2동	23,089	155	197	217	189	199	169	176	185	179	202	180	183	175	171	177	180	215	254	238	237	264	296	303	293	310	353	299	285	303	282	315	317	335	341	380	457	438	418	383	351	361	380	331	339	348	362	386	339	371	377	334	363	338	324	352	392	414	428	424	426	429	390	419	313	273	331	239	255	268	212	238	182	149	164	139	149	105	108	104	85	78	63	75	54	44	46	35	31	24	24	17	14	9	5	7	6	3	3	1	1	7
2017.4/4	양천구	신월3동	17,414	95	143	115	137	127	129	127	106	108	112	129	94	106	124	139	157	166	199	187	184	206	186	229	266	249	289	263	249	248	254	227	219	242	211	260	269	256	271	236	224	240	222	235	281	261	270	301	298	338	315	346	320	319	296	296	345	340	363	341	304	303	279	245	233	220	222	182	170	192	170	167	152	114	98	123	157	110	98	88	83	74	51	63	50	36	35	22	16	20	17	12	6	5	5	5	4	1	2	2	-	13
2017.4/4	양천구	신월4동	19,566	137	173	188	230	191	227	201	226	181	200	231	160	134	152	169	183	202	224	220	213	236	232	241	244	230	213	259	209	210	220	214	207	235	264	336	352	389	420	372	341	318	313	294	327	307	337	348	291	320	304	304	269	292	303	295	315	324	369	323	303	297	305	311	274	237	243	194	205	198	204	158	125	120	114	111	151	116	87	84	70	61	51	50	63	41	40	24	16	17	18	14	8	5	5	8	5	3	2	-	2	7
2017.4/4	양천구	신월5동	15,916	105	141	132	123	122	154	146	107	133	145	123	143	126	124	131	149	165	182	174	195	199	197	217	256	238	262	239	220	234	229	218	226	230	250	238	256	281	283	277	236	246	236	228	267	240	258	277	273	270	287	272	237	272	267	229	263	304	306	271	230	237	238	243	198	151	190	144	129	156	132	159	112	95	101	92	104	71	71	65	53	49	48	45	40	24	21	24	19	13	9	13	1	4	3	8	3	3	1	-	1	7
2017.4/4	양천구	신월6동	7,038	35	41	50	46	44	60	44	44	51	51	72	65	62	64	83	86	74	91	100	75	108	99	93	87	90	71	103	73	81	82	79	80	96	73	89	111	113	104	109	95	87	79	133	119	120	115	142	132	126	114	116	133	103	106	106	135	136	140	147	136	112	119	116	112	96	93	69	84	60	67	74	48	44	54	57	38	42	29	31	33	29	16	17	20	12	12	6	5	9	2	4	3	6	2	2	2	1	-	1	3	9
2017.4/4	양천구	신월7동	23,002	155	161	153	173	157	192	138	155	137	147	165	149	136	177	170	193	198	235	282	261	269	286	300	338	305	319	329	300	277	280	279	291	330	313	343	394	379	407	402	298	321	317	288	351	372	365	383	381	405	373	379	339	379	398	368	411	447	454	419	408	386	388	402	360	280	358	234	244	224	236	219	181	167	162	176	177	159	145	132	110	129	97	90	74	61	57	50	44	30	29	9	14	9	10	9	5	7	3	1	3	-
2017.4/4	양천구	신정1동	21,667	97	124	118	176	174	214	215	282	222	276	293	297	332	356	336	309	366	355	386	316	356	301	312	293	289	259	269	226	193	216	175	176	184	188	234	258	290	291	306	296	329	333	415	417	444	493	478	484	496	481	429	390	405	424	330	347	328	307	279	262	266	216	268	246	200	208	116	143	150	146	153	137	85	110	96	114	96	70	66	72	58	60	53	41	41	36	31	34	23	24	17	10	16	9	5	8	5	4	1	1	5
2017.4/4	양천구	신정2동	21,132	57	79	99	97	129	165	182	187	187	223	269	232	299	337	365	325	318	418	386	379	353	348	309	363	297	298	290	267	231	196	190	164	181	169	164	210	246	242	264	224	298	295	323	388	431	463	511	524	521	472	428	389	402	431	363	362	367	388	331	314	264	240	266	203	191	174	137	162	153	133	134	98	100	117	113	110	90	75	91	74	63	63	50	43	41	35	30	42	24	14	8	6	8	5	10	6	3	2	1	1	12
2017.4/4	양천구	신정3동	50,297	328	396	424	454	421	491	544	575	528	619	521	538	487	540	581	610	674	713	756	673	661	684	704	635	658	595	615	487	505	507	582	555	582	589	710	834	784	846	828	766	778	768	855	945	920	961	1,095	1,042	996	981	917	852	801	819	735	771	808	843	745	689	708	644	647	517	467	526	388	435	428	376	383	317	271	295	263	332	256	222	206	171	167	159	133	98	109	82	71	52	60	51	28	28	17	10	16	12	7	9	4	2	9
2017.4/4	양천구	신정6동	25,718	128	150	177	177	190	230	263	256	256	314	344	301	389	411	425	389	465	466	492	443	452	406	424	385	363	310	319	275	269	235	243	254	245	263	305	301	317	351	334	320	369	415	441	467	528	568	608	622	636	584	535	481	523	465	455	423	401	381	336	327	317	294	280	240	246	225	146	146	152	135	138	93	91	85	73	80	68	58	73	69	60	60	60	47	37	31	38	34	30	28	17	15	16	6	7	7	6	-	-	3	5
2017.4/4	양천구	신정7동	30,572	141	160	186	169	200	196	224	244	224	293	327	280	290	315	344	400	446	469	473	487	460	459	487	446	436	410	390	344	326	329	306	335	310	328	330	365	379	387	414	346	380	403	475	525	563	599	652	667	620	601	615	545	591	598	521	603	536	567	507	461	471	429	443	359	299	324	237	301	245	248	243	213	169	154	177	218	167	157	166	138	147	123	105	85	75	62	49	59	51	41	29	23	18	8	15	6	9	5	1	4	15
2017.4/4	양천구	목5동	43,698	152	194	228	259	304	373	441	534	603	628	682	716	810	911	876	822	831	890	811	660	605	641	571	578	509	499	508	445	421	428	380	381	365	366	395	437	493	476	586	539	665	743	825	964	1,034	1,177	1,187	1,135	1,039	1,039	857	733	756	728	696	695	573	626	579	538	494	485	499	392	354	333	218	253	242	235	232	178	147	151	105	126	125	105	112	98	111	95	72	89	82	72	63	45	67	32	48	32	18	14	12	4	7	4	1	1	8
2017.4/4	양천구	신정4동	35,731	247	258	241	240	241	237	249	212	222	237	208	209	157	241	248	236	302	368	391	400	445	494	479	528	565	566	604	576	562	524	540	551	637	658	634	719	703	692	641	513	520	530	542	567	548	596	633	601	581	584	576	504	579	546	522	590	630	649	633	578	565	498	517	481	431	469	335	379	348	368	354	261	255	226	236	269	218	169	174	137	101	98	95	70	69	70	60	22	37	23	22	19	12	12	13	4	3	7	7	-	13
2017.4/4	강서구	소계	601,691	4,537	5,238	5,273	5,070	4,983	5,399	5,036	4,606	4,397	4,686	4,897	4,376	4,200	4,678	4,805	4,886	5,364	6,281	5,884	6,354	6,840	7,147	7,783	8,289	8,837	9,649	10,055	9,528	9,601	10,066	9,734	10,201	10,481	10,399	11,506	12,043	11,887	11,521	11,134	9,287	9,613	9,165	9,269	9,911	10,111	9,847	10,094	9,683	9,557	9,355	8,753	8,234	8,794	8,745	8,652	9,578	10,139	10,317	9,903	9,079	9,265	8,292	8,800	7,243	6,509	7,036	4,775	5,341	5,378	5,172	5,239	4,083	3,518	3,459	3,204	3,795	3,017	2,690	2,578	2,214	1,942	1,728	1,740	1,419	1,239	1,087	889	847	741	600	499	347	270	222	181	146	98	78	46	32	195
2017.4/4	강서구	염창동	40,772	317	397	424	444	435	489	487	521	447	507	555	452	490	480	474	433	489	486	451	513	501	488	537	532	527	542	490	533	524	508	509	545	601	611	718	715	803	826	813	710	779	732	786	803	879	803	843	797	726	726	656	572	580	589	549	616	610	650	592	536	511	434	451	385	340	338	256	241	273	237	257	185	153	123	164	177	113	116	149	109	79	76	63	75	54	43	52	37	23	22	21	16	12	9	6	5	5	1	1	1	11
2017.4/4	강서구	등촌1동	23,288	214	217	209	166	158	151	129	99	125	88	126	118	140	134	168	153	199	243	171	235	241	253	290	367	431	516	561	574	639	639	627	626	601	557	621	572	525	439	410	344	315	326	339	366	349	344	363	322	342	333	313	307	308	310	333	320	322	346	337	265	287	259	260	192	156	199	134	143	151	144	140	125	106	104	73	111	113	85	91	83	66	80	84	66	75	53	40	45	39	38	32	20	15	13	3	9	6	6	3	1	2
2017.4/4	강서구	등촌2동	22,140	166	171	156	165	148	172	159	163	147	146	153	159	137	178	181	209	229	255	250	243	279	285	349	336	362	410	407	397	317	378	394	369	413	391	411	420	411	388	364	318	315	271	290	328	324	341	339	388	351	339	365	359	373	374	330	404	405	405	383	352	363	311	331	256	281	272	181	204	203	189	173	149	116	121	96	110	98	62	95	60	58	33	77	48	27	38	27	29	27	25	13	10	9	13	3	2	-	-	3	1	4
2017.4/4	강서구	등촌3동	34,029	220	192	183	209	197	200	208	194	175	197	209	208	193	255	248	294	319	440	429	418	480	450	476	484	555	537	565	500	473	480	501	480	509	534	548	534	529	491	468	419	405	380	395	448	506	486	528	554	546	549	530	509	574	608	583	673	702	698	654	641	595	567	596	443	449	413	292	339	310	287	297	247	221	220	196	248	218	229	193	192	181	174	172	161	129	119	97	78	95	65	73	42	27	22	24	14	6	5	12	4	7
2017.4/4	강서구	화곡본동	36,191	297	331	333	306	314	335	311	289	283	293	277	243	223	260	264	283	314	383	325	382	397	413	463	461	521	547	626	578	603	630	676	641	686	690	796	894	822	748	746	610	652	609	612	623	659	627	633	597	559	564	499	459	518	423	464	524	588	575	519	484	539	455	500	434	363	422	284	277	295	300	283	230	198	196	186	212	173	142	115	109	100	88	76	66	72	44	40	46	37	27	17	12	9	15	13	11	6	2	5	1	9
2017.4/4	강서구	화곡2동	20,101	168	170	191	171	142	191	183	162	152	177	188	169	140	147	169	174	173	230	194	191	224	214	241	248	280	267	302	265	324	280	303	352	325	385	397	432	431	411	373	354	360	348	367	353	389	365	361	344	337	304	280	275	273	264	317	312	312	323	288	274	343	255	271	230	238	226	161	177	204	182	169	152	124	144	119	122	93	81	76	76	49	35	32	29	33	20	26	21	14	15	12	8	8	2	5	2	1	2	-	1	7
2017.4/4	강서구	화곡3동	22,721	137	156	151	149	145	159	184	149	147	141	165	136	132	173	155	181	211	255	235	246	292	296	314	328	357	387	401	365	353	375	326	373	322	335	368	373	371	351	365	295	308	300	296	345	321	394	334	357	370	361	321	312	344	342	366	387	401	462	424	427	444	394	411	310	273	339	234	247	244	242	251	173	166	129	155	172	144	112	99	91	72	50	65	51	60	47	34	43	26	28	16	18	6	9	8	3	3	4	-	2	20
2017.4/4	강서구	화곡4동	22,772	169	162	170	177	134	189	161	153	128	137	157	122	117	132	144	165	191	214	204	276	265	276	296	303	324	317	365	317	319	365	331	349	396	367	461	470	470	473	426	349	343	351	352	384	371	372	341	377	361	389	356	315	345	384	327	375	414	434	421	335	412	323	366	318	280	303	195	247	241	242	220	175	149	159	153	156	102	118	99	88	97	67	68	48	40	39	35	33	23	26	13	13	8	8	4	3	2	2	1	-	8
2017.4/4	강서구	화곡6동	24,897	186	209	183	178	162	193	166	125	135	161	144	161	143	165	178	176	212	248	254	271	290	334	348	337	396	423	451	407	439	429	394	400	434	423	462	485	450	453	426	360	363	336	344	396	399	378	422	414	432	389	383	356	402	383	377	445	441	505	464	446	413	382	418	336	302	363	215	232	239	228	197	164	149	149	122	175	134	110	77	90	78	72	62	51	52	36	27	41	27	14	18	12	11	8	6	7	4	1	3	2	4
2017.4/4	강서구	화곡8동	26,613	178	234	203	185	208	238	150	194	164	167	178	180	154	182	171	208	190	242	230	254	288	285	339	340	381	406	392	430	410	430	419	452	501	479	557	586	601	556	534	427	462	447	437	449	450	417	439	384	382	400	381	357	389	360	391	386	468	445	432	406	394	420	411	343	284	349	261	283	319	277	285	209	195	186	152	209	169	123	107	104	77	69	64	70	47	25	30	33	26	20	18	8	12	6	6	2	4	4	-	1	6
2017.4/4	강서구	가양1동	32,305	215	250	242	237	231	242	216	191	170	195	196	181	152	186	197	211	222	269	275	335	356	470	508	680	745	857	1,006	984	859	935	900	843	893	720	808	777	748	653	614	485	463	440	447	490	483	462	448	456	473	466	403	398	422	391	414	455	473	482	498	376	396	377	362	278	236	238	148	151	164	187	175	128	126	92	94	138	81	96	72	73	65	62	71	48	43	30	30	26	23	20	23	16	8	7	5	6	4	4	3	1	4
2017.4/4	강서구	가양2동	16,154	70	91	69	71	67	57	62	60	50	39	49	41	50	50	64	53	70	96	92	120	151	140	181	195	202	282	275	285	310	347	292	348	313	301	303	273	278	253	230	173	169	151	157	146	166	161	179	159	189	199	183	172	213	253	314	318	390	406	381	382	357	381	382	316	293	302	202	199	204	206	207	142	135	138	135	142	115	136	129	97	84	100	96	84	72	57	50	48	44	33	31	19	23	14	9	13	9	4	1	1	3
2017.4/4	강서구	가양3동	16,659	164	154	151	106	106	80	72	58	47	61	67	57	60	66	71	80	95	140	140	116	158	150	188	208	200	236	248	268	270	306	291	341	342	347	374	370	342	315	287	238	233	225	222	197	206	192	229	204	195	220	213	254	254	244	255	281	311	304	330	301	315	255	301	288	249	272	153	193	204	170	202	157	144	138	122	153	125	125	113	103	91	84	79	60	54	46	34	40	32	29	18	16	19	5	7	7	6	4	1	-	5
2017.4/4	강서구	발산1동	39,220	276	342	370	410	504	548	531	460	475	513	518	481	442	501	511	501	609	621	613	571	574	556	554	520	486	497	415	403	369	345	322	370	382	427	550	644	635	698	753	651	745	691	747	819	796	852	908	758	739	748	627	619	571	562	496	609	530	511	568	481	427	402	451	347	307	332	232	276	272	285	288	252	172	198	156	208	160	121	142	98	95	95	88	79	49	72	56	50	47	26	32	16	12	13	9	11	3	9	1	1	5
2017.4/4	강서구	공항동	27,554	244	419	432	382	351	291	233	226	168	205	178	141	149	173	187	164	184	211	215	262	307	341	326	386	373	419	449	432	441	470	478	517	467	526	618	679	666	634	581	420	462	411	399	448	439	390	396	421	418	394	388	340	354	373	379	442	466	436	410	383	376	367	379	325	269	287	172	222	238	206	236	181	182	155	153	186	132	117	125	108	82	78	92	71	50	56	31	33	34	19	19	16	7	6	8	7	3	6	-	3	23
2017.4/4	강서구	방화1동	46,345	384	470	538	564	601	682	619	502	498	504	538	410	425	433	404	410	388	427	439	461	472	506	571	556	623	641	640	562	584	600	578	610	663	704	746	848	895	958	910	839	875	797	801	868	843	766	772	745	685	640	626	588	708	657	640	715	802	760	701	644	738	548	661	564	475	505	357	425	383	382	405	294	239	253	244	273	208	205	181	159	141	134	110	92	87	75	66	58	46	48	38	24	17	18	17	8	7	5	2	-	17
2017.4/4	강서구	방화2동	24,490	140	153	173	173	130	147	143	125	158	173	144	136	127	158	167	156	204	210	217	227	237	295	302	358	360	419	447	425	398	467	378	407	406	351	415	431	404	369	403	304	330	304	337	348	390	356	361	383	408	368	361	345	350	393	353	419	476	462	439	410	438	408	429	361	334	313	215	275	258	263	264	223	202	193	164	231	200	160	164	127	129	104	127	88	68	59	42	48	38	26	19	19	10	12	6	7	8	2	2	2	22
2017.4/4	강서구	방화3동	25,242	176	203	181	154	201	184	166	187	151	199	179	183	167	180	163	161	164	212	201	217	264	237	269	290	315	352	347	353	365	369	353	412	398	398	460	454	475	489	474	358	376	376	361	380	398	372	418	393	375	349	369	363	371	370	372	431	461	469	493	472	457	403	457	341	326	362	258	267	260	273	280	206	164	203	193	224	166	157	140	134	135	115	106	76	78	86	58	50	56	48	29	18	22	16	17	10	5	7	2	3	4
2017.4/4	강서구	화곡1동	53,666	504	532	476	359	323	329	296	250	258	259	284	240	226	260	269	300	350	406	397	453	485	599	685	744	831	1,006	1,063	941	1,085	1,116	1,174	1,210	1,266	1,200	1,245	1,313	1,255	1,136	1,081	868	838	772	726	767	807	776	766	725	771	764	737	718	787	765	750	795	888	941	922	839	842	812	769	671	589	690	492	546	536	533	548	391	347	342	315	329	293	236	255	193	158	122	125	89	82	80	64	48	44	49	33	24	19	15	12	8	9	5	5	3	15
2017.4/4	강서구	우장산동	46,532	312	385	438	464	426	522	560	498	519	524	592	558	533	565	620	574	551	693	552	563	579	559	546	616	568	588	605	509	519	597	488	556	563	653	648	773	776	880	876	765	820	898	854	953	936	993	1,014	905	898	853	762	616	658	700	642	671	679	703	647	625	618	539	594	505	465	511	333	397	380	339	362	300	230	216	212	219	180	159	156	120	105	90	83	67	67	62	50	40	40	22	24	20	16	11	13	11	7	5	1	4	19
2017.4/4	구로구	소계	410,742	2,920	3,282	3,697	3,430	3,544	3,691	3,531	3,479	3,217	3,278	3,350	3,031	2,764	3,010	3,016	3,141	3,560	4,015	3,904	4,121	4,558	4,741	5,182	5,525	5,639	6,037	6,172	5,909	5,818	5,993	5,972	6,073	6,234	6,466	7,168	7,686	7,633	7,531	7,459	6,357	6,644	6,568	6,241	6,855	6,933	6,847	7,030	6,783	6,613	6,613	6,181	5,917	6,296	6,283	5,917	6,615	6,956	7,277	6,714	6,431	6,341	5,901	6,250	5,322	4,867	5,013	3,683	4,150	4,143	3,980	4,141	3,175	2,800	2,851	2,746	3,254	2,408	2,114	2,022	1,884	1,496	1,421	1,236	1,051	839	704	558	499	429	344	286	224	154	103	124	88	56	48	18	21	150
2017.4/4	구로구	신도림동	37,513	378	413	437	412	423	418	467	414	414	416	396	362	386	339	341	351	368	391	351	387	444	432	484	449	490	431	511	445	507	517	507	566	611	638	750	772	789	756	822	679	731	690	693	734	725	658	632	602	571	572	490	500	553	549	487	537	590	585	513	515	492	422	527	397	396	403	258	314	273	303	297	197	172	158	166	186	152	141	108	118	88	97	73	70	47	45	42	27	32	21	25	23	13	7	10	6	3	3	2	2	6
2017.4/4	구로구	구로1동	21,893	231	216	255	226	243	244	249	240	212	255	224	244	172	204	206	192	215	251	240	251	251	266	267	270	266	281	300	256	287	297	343	346	386	414	466	473	464	452	483	383	439	403	360	412	402	375	375	380	313	349	288	288	315	311	291	319	345	328	343	348	313	290	311	252	218	215	130	140	136	133	117	125	97	92	81	90	71	73	69	53	40	47	47	34	46	30	19	32	12	14	14	10	9	5	4	10	3	4	-	1	1
2017.4/4	구로구	구로3동	25,756	169	203	206	181	193	203	184	187	178	169	186	166	134	163	138	123	158	181	168	185	229	214	286	338	393	518	654	669	691	701	704	619	639	619	602	626	659	595	560	468	462	462	442	460	436	415	438	388	316	337	302	296	288	312	288	290	315	348	318	323	286	290	287	226	219	245	193	225	229	177	227	155	136	146	121	173	121	92	105	95	85	83	63	67	34	32	30	23	18	22	11	6	7	3	2	3	1	2	1	1	19
2017.4/4	구로구	구로4동	22,522	158	155	166	132	133	140	102	109	105	115	140	121	109	120	116	163	172	186	158	188	237	219	262	313	363	349	328	364	333	320	345	375	377	389	400	428	383	370	387	357	312	317	321	370	363	353	407	372	371	387	350	350	364	399	351	396	396	410	363	346	367	340	329	283	288	304	227	260	265	262	280	214	191	183	207	226	159	161	163	144	128	108	81	77	54	37	39	27	23	27	22	14	8	6	5	3	4	2	-	-	19
2017.4/4	구로구	구로5동	30,828	267	285	334	251	227	252	195	197	178	172	177	183	154	157	166	176	226	261	243	280	319	369	408	488	474	609	612	627	596	588	612	635	616	626	697	679	611	609	553	464	493	429	442	459	481	471	474	449	461	476	477	408	490	470	444	507	469	553	479	473	430	382	399	357	347	331	244	260	302	253	289	249	180	211	208	205	150	145	137	118	101	83	89	73	55	52	41	35	27	22	22	18	11	7	5	4	3	2	1	1	1
2017.4/4	구로구	고척1동	24,530	130	165	197	175	193	207	160	194	176	200	223	204	187	205	218	230	267	275	278	287	335	318	341	359	356	362	348	340	300	334	307	289	315	317	333	363	373	394	404	308	348	382	342	394	432	442	418	424	444	422	384	369	404	420	342	432	451	461	424	412	386	388	401	364	322	308	231	266	242	266	278	180	170	189	151	187	157	128	115	99	94	78	81	54	58	39	28	33	30	23	23	9	7	10	7	3	3	3	-	-	5
2017.4/4	구로구	고척2동	29,611	162	193	234	226	227	283	272	278	266	274	261	239	198	246	227	247	303	345	333	367	375	412	435	457	428	462	386	352	338	328	340	345	338	342	387	472	461	478	505	442	471	475	404	496	532	500	529	572	545	544	553	495	502	488	478	506	508	520	504	437	481	420	462	373	348	364	214	313	307	274	321	212	181	208	202	253	187	147	138	154	120	103	119	84	54	49	42	27	41	21	16	12	8	9	7	3	3	3	2	1	5
2017.4/4	구로구	개봉2동	33,831	259	313	365	317	323	323	302	273	250	267	281	231	191	248	242	246	316	318	341	305	378	334	401	398	427	458	421	420	405	492	466	464	495	558	588	625	648	688	631	530	576	588	488	574	492	495	516	485	458	441	487	451	480	484	455	576	580	601	611	564	569	541	587	514	466	468	371	389	404	411	387	305	268	233	244	278	184	179	163	146	108	99	109	85	60	51	52	45	35	26	30	14	17	8	9	10	7	7	-	3	9
2017.4/4	구로구	개봉3동	21,864	144	166	163	195	172	180	172	152	157	170	189	145	139	164	139	160	185	234	240	265	245	283	291	318	263	287	294	266	260	263	282	316	283	317	370	437	416	425	386	315	337	309	317	368	329	382	381	382	340	358	333	373	334	311	299	335	412	407	364	353	359	357	369	335	310	305	224	252	208	221	249	169	142	167	131	159	137	128	113	111	71	73	75	54	48	48	27	34	26	23	15	13	8	3	6	8	1	3	2	1	7
