기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.3/4	마포구	염리동	11,434	62	77	70	65	66	56	74	61	80	80	78	102	99	109	99	103	119	106	127	144	136	170	159	180	170	186	191	162	180	153	191	176	180	185	187	193	184	153	151	196	163	184	198	230	198	237	214	203	227	207	169	159	180	176	170	208	202	159	147	160	139	159	132	114	134	88	99	124	114	108	82	76	94	105	106	92	94	87	56	62	60	38	40	31	31	18	20	14	8	6	11	5	5	8	4	3	4	-	-	1	11
2016.3/4	마포구	신수동	21,752	171	212	201	191	188	158	177	159	194	189	158	180	201	184	173	236	222	226	205	279	264	270	300	294	344	328	328	305	326	303	333	366	416	400	434	409	418	392	354	379	359	385	377	413	461	441	397	370	331	337	302	309	268	313	317	328	340	318	296	286	242	258	223	178	218	143	183	177	160	211	135	159	146	165	166	143	117	117	113	108	90	75	58	49	53	39	48	28	20	27	13	9	14	11	13	4	4	5	2	-	13
2016.3/4	마포구	서교동	26,357	160	163	131	127	138	115	119	104	106	108	130	122	139	147	135	158	192	176	211	271	295	326	385	512	590	601	656	681	658	697	698	652	731	706	680	632	567	536	413	451	459	415	406	466	457	427	441	412	371	327	349	326	294	330	318	337	359	313	306	264	298	275	229	241	262	156	184	200	231	223	182	178	146	178	191	157	135	155	127	117	105	92	84	63	56	38	52	53	40	25	13	14	7	11	6	1	7	4	1	1	23
2016.3/4	마포구	합정동	19,796	361	254	199	158	127	122	107	124	113	111	84	96	82	118	111	143	149	158	156	209	243	267	289	333	393	384	391	408	447	451	447	492	481	485	505	457	431	384	326	324	312	279	303	300	279	294	268	280	281	236	216	296	259	272	250	291	284	251	226	241	230	247	208	191	186	156	175	162	158	168	124	134	129	117	152	91	115	94	82	90	68	63	52	50	43	36	16	32	21	16	8	7	8	3	4	2	3	1	2	1	13
2016.3/4	마포구	망원1동	22,036	182	166	144	149	128	165	130	125	142	141	143	142	146	137	179	165	188	210	228	247	244	284	297	313	335	350	385	352	376	389	420	438	444	499	516	432	435	399	362	374	312	385	403	368	425	410	384	366	371	300	314	325	278	339	309	329	386	299	290	293	266	296	227	210	239	160	199	233	228	181	159	185	163	175	181	158	117	106	102	120	87	79	66	63	41	43	38	26	22	16	9	7	10	6	3	11	3	1	1	2	10
2016.3/4	마포구	망원2동	20,524	147	173	158	175	179	172	160	164	175	198	194	157	209	189	184	214	231	236	197	213	237	249	269	276	268	266	290	300	298	261	312	334	349	397	387	393	408	422	370	332	367	378	392	399	423	404	344	369	343	317	277	297	258	263	306	289	321	289	270	288	257	273	214	189	213	154	187	207	183	189	137	148	158	151	160	131	113	100	80	83	87	57	45	43	41	35	21	22	21	18	7	8	8	4	9	9	5	4	4	1	11
2016.3/4	마포구	연남동	17,718	118	101	120	96	104	113	96	86	84	78	79	80	93	98	106	118	122	145	140	163	179	209	263	293	351	381	390	406	406	403	422	396	397	430	429	388	375	377	311	276	269	296	306	275	276	315	280	254	267	216	232	212	221	230	227	261	294	262	234	243	213	241	177	171	183	115	145	169	124	151	131	116	131	123	146	118	94	80	95	84	71	78	52	43	57	34	29	30	19	14	17	10	16	15	8	2	-	5	3	2	14
2016.3/4	마포구	성산1동	20,567	136	141	141	126	125	137	118	143	157	150	145	151	177	150	164	216	212	199	228	234	261	244	253	284	299	336	321	322	369	331	329	360	369	442	417	435	413	379	340	314	359	348	403	444	391	421	411	368	357	279	282	349	267	303	271	348	315	274	252	280	262	281	211	176	226	147	161	178	183	170	132	144	152	149	169	139	117	113	107	97	60	72	58	46	39	31	23	27	20	14	11	8	8	11	9	3	3	2	3	1	14
2016.3/4	마포구	성산2동	39,889	360	362	302	312	367	392	326	329	370	417	351	361	421	409	398	452	487	457	472	502	508	482	513	500	512	499	459	504	520	596	596	606	643	719	723	703	716	687	613	699	672	748	773	782	800	856	777	760	689	588	640	577	590	537	547	589	569	522	492	488	468	490	372	351	390	300	358	367	357	362	253	318	291	309	291	266	223	206	173	147	133	137	91	85	84	63	80	52	35	42	34	25	17	15	13	14	5	11	4	3	13
2016.3/4	마포구	상암동	33,402	225	255	299	313	388	478	466	519	583	509	451	517	472	406	437	451	461	399	361	369	390	377	391	384	441	416	384	389	354	375	391	357	420	478	545	588	565	623	591	672	616	717	744	785	777	801	683	695	607	450	456	454	402	411	364	449	459	395	372	386	318	363	302	246	269	182	232	231	200	227	155	178	175	200	197	153	138	155	125	116	109	99	90	71	66	36	36	44	39	23	16	18	13	18	9	7	2	10	3	3	15
2016.3/4	마포구	도화동	23,222	171	198	209	185	182	183	197	194	177	196	147	170	168	159	196	207	208	211	229	233	272	275	277	316	336	317	324	360	371	377	444	451	440	419	420	434	409	371	353	357	333	363	412	406	385	423	378	395	325	372	306	366	334	415	359	402	407	365	335	320	297	340	275	206	252	173	174	193	204	194	179	177	159	173	173	162	143	139	133	137	103	113	91	87	68	52	52	40	36	34	19	18	14	16	11	5	4	3	2	3	24
2016.3/4	마포구	서강동	25,822	209	234	201	243	222	244	233	193	214	166	198	164	182	184	209	210	211	221	217	280	343	357	418	546	548	558	533	482	471	484	449	459	486	482	561	539	541	483	430	458	439	466	495	475	452	451	421	431	373	354	377	409	326	411	340	424	408	359	289	286	281	313	218	214	200	159	173	173	193	173	117	134	152	144	165	143	109	135	86	95	97	86	61	63	50	34	32	39	29	23	12	8	8	16	9	5	5	1	2	2	14
2016.3/4	마포구	공덕동	38,895	343	325	301	289	288	242	205	219	242	230	221	218	254	244	296	304	382	364	410	429	504	519	542	584	618	582	621	610	616	693	689	715	694	730	747	720	665	562	571	580	563	598	617	647	671	763	683	747	646	642	640	674	628	663	642	703	693	591	551	548	523	515	414	366	421	287	362	370	362	348	260	292	280	263	327	251	256	229	215	219	176	148	112	106	91	58	59	50	59	40	28	22	15	21	10	12	6	3	5	4	32
2016.3/4	마포구	아현동	27,077	387	400	326	306	287	219	185	160	177	186	162	141	154	146	178	186	229	215	228	251	331	334	373	362	395	396	373	379	384	464	471	515	593	594	651	634	592	484	478	465	415	443	417	422	424	416	428	440	434	413	374	439	438	481	425	487	504	457	377	431	318	343	295	274	254	186	167	193	184	205	161	132	175	166	182	132	170	133	122	113	100	99	83	64	56	47	40	44	28	23	16	20	10	15	7	5	5	4	4	9	37
2016.3/4	양천구	소계	481,211	3,270	3,419	3,451	3,488	3,838	3,921	4,013	4,104	4,548	4,687	4,440	4,789	5,396	5,482	5,774	6,682	6,967	7,115	7,075	6,932	7,087	6,969	7,006	6,950	6,782	6,504	6,069	5,861	5,825	5,818	5,994	6,098	6,493	6,877	7,433	7,498	7,456	7,043	6,716	6,729	7,013	7,573	8,462	8,723	9,240	10,124	9,744	10,026	9,307	8,700	8,486	8,430	7,834	8,407	7,874	8,654	8,426	7,652	7,074	6,893	6,289	6,688	5,277	4,869	5,179	3,619	4,096	3,951	3,771	3,714	2,696	2,680	2,568	2,671	2,727	2,239	1,967	1,957	1,649	1,615	1,406	1,254	1,105	962	841	689	660	605	487	354	256	244	163	203	116	94	65	38	29	28	149
2016.3/4	양천구	목1동	32,898	177	237	260	256	306	309	353	399	441	482	448	518	575	529	566	633	608	574	571	540	450	456	433	456	405	368	334	357	336	324	337	313	339	370	356	411	443	447	451	497	552	618	687	804	784	862	848	848	726	658	593	563	505	569	506	481	491	429	400	378	358	339	269	271	270	164	187	169	198	190	137	111	128	125	113	105	110	82	73	72	64	61	59	38	42	29	31	29	21	19	18	15	11	10	2	1	4	3	1	-	2
2016.3/4	양천구	목2동	31,784	319	277	254	216	212	209	177	184	213	229	201	224	263	282	296	358	377	405	391	436	446	472	474	526	540	534	492	526	532	593	574	643	651	722	693	637	582	483	475	414	427	412	476	546	484	578	560	534	551	486	483	544	529	527	531	573	565	542	479	451	374	496	365	297	338	224	233	223	228	204	170	173	140	155	163	135	116	119	102	116	74	70	58	71	47	46	51	36	32	22	16	18	11	20	8	5	5	1	2	2	8
2016.3/4	양천구	목3동	21,774	182	213	168	152	167	143	131	131	126	134	123	125	148	150	164	194	254	251	276	274	301	311	351	323	369	369	361	372	367	347	381	369	406	426	445	420	393	335	328	292	345	335	322	287	338	381	317	413	344	365	365	368	300	357	355	417	444	399	350	327	317	337	250	217	260	167	204	165	212	170	129	123	135	120	125	90	92	89	71	81	81	61	55	60	44	33	28	33	26	15	17	12	5	11	10	7	2	3	1	3	12
2016.3/4	양천구	목4동	27,827	141	150	142	173	185	181	206	206	252	277	242	311	329	331	413	520	579	582	581	550	562	525	465	425	430	372	344	332	277	289	299	303	339	325	367	334	328	364	340	354	360	425	522	538	562	671	700	695	633	604	603	551	505	492	468	480	402	399	343	306	284	296	248	205	210	166	171	223	195	201	155	127	125	133	149	112	95	88	76	86	82	57	71	49	37	30	36	27	34	12	9	10	11	8	6	4	2	1	2	2	8
2016.3/4	양천구	신월1동	23,250	159	128	149	156	197	151	161	144	147	153	147	156	136	168	176	178	198	245	271	298	255	323	323	328	331	312	301	278	320	317	299	304	326	350	406	391	375	389	348	380	305	338	382	365	399	407	420	424	390	375	410	419	398	446	467	518	469	456	418	391	367	443	299	305	329	244	273	258	265	254	194	139	168	183	171	138	99	115	98	88	68	50	43	43	37	35	24	28	29	14	6	20	9	6	6	9	5	2	2	-	13
2016.3/4	양천구	신월2동	23,275	203	215	215	212	184	215	167	176	222	179	181	174	176	189	174	227	249	243	238	289	293	287	306	339	317	300	282	295	285	333	336	337	391	384	449	445	428	411	353	374	362	345	366	364	348	416	331	412	368	334	356	374	311	378	371	438	449	420	417	383	401	398	309	290	314	217	271	270	203	246	144	164	161	150	158	102	119	105	82	74	71	62	54	40	49	37	26	30	26	23	13	14	5	9	5	4	3	1	2	1	6
2016.3/4	양천구	신월3동	18,206	153	141	151	135	141	155	106	114	120	134	100	106	129	154	145	185	209	171	212	216	210	239	277	290	297	259	263	263	248	259	266	240	256	269	321	287	290	268	252	243	244	252	295	289	294	294	315	337	341	352	323	303	284	327	355	379	383	332	310	322	269	237	236	209	234	178	172	205	168	171	132	111	120	133	145	122	101	78	94	86	58	68	54	30	33	29	24	20	14	16	6	6	6	12	2	4	2	2	1	1	12
2016.3/4	양천구	신월4동	19,901	181	208	223	219	216	208	229	199	213	220	169	154	167	154	182	224	203	220	237	216	262	254	247	252	233	235	229	206	237	232	216	255	300	346	381	417	444	382	374	322	328	297	347	288	335	339	308	324	314	284	286	276	296	304	290	339	379	310	320	304	330	304	265	238	241	190	208	200	193	156	127	126	113	120	143	104	87	79	72	63	53	69	52	49	44	20	23	18	13	13	11	8	6	7	5	2	6	1	2	-	6
2016.3/4	양천구	신월5동	16,302	151	140	127	149	163	130	137	144	131	141	135	116	138	131	161	174	163	180	216	209	221	224	262	221	251	241	241	218	218	215	219	243	253	244	283	301	314	262	266	242	238	248	274	256	257	317	282	287	302	263	279	280	242	270	257	330	308	259	257	237	233	253	187	156	205	131	141	151	136	154	101	106	102	93	109	78	68	65	55	54	36	49	41	32	23	27	18	21	12	11	3	6	5	7	2	4	1	-	1	-	7
2016.3/4	양천구	신월6동	8,582	39	61	46	71	54	57	59	45	68	79	72	69	65	91	81	83	104	114	106	114	121	107	116	113	113	125	98	99	96	113	91	112	95	135	137	117	145	113	119	93	127	130	139	151	126	178	154	141	139	151	150	139	125	142	167	178	168	173	176	153	136	165	150	113	130	99	97	82	93	93	51	63	67	57	61	51	31	44	43	27	19	20	21	15	21	9	9	12	10	6	4	7	5	7	4	1	2	2	1	1	10
2016.3/4	양천구	신월7동	23,467	161	190	196	156	203	162	185	140	179	156	156	153	193	173	182	232	221	291	266	273	288	307	316	330	318	333	311	270	288	292	350	362	325	393	409	473	414	379	355	325	321	320	371	364	369	406	369	422	363	376	348	386	385	392	432	480	444	418	373	415	363	395	316	293	342	223	256	227	210	216	163	179	167	187	164	165	140	134	120	125	96	82	88	69	57	44	49	31	28	11	14	11	10	12	4	9	2	2	3	-	-
2016.3/4	양천구	신정1동	21,304	110	113	143	153	165	182	242	218	231	274	257	312	324	349	333	398	359	397	380	353	365	323	307	294	270	274	242	195	214	167	189	182	199	216	257	248	250	266	273	276	320	380	397	426	492	466	499	522	490	430	429	401	399	372	318	343	316	277	250	264	246	275	231	200	195	120	160	152	152	158	107	106	97	108	99	96	62	74	76	49	62	52	45	42	33	34	38	20	26	20	18	19	4	6	10	6	6	1	1	4	3
2016.3/4	양천구	신정2동	21,481	85	89	89	113	138	149	168	168	204	245	207	285	337	349	301	382	420	411	417	386	376	336	397	335	316	293	307	239	218	193	206	189	182	183	218	215	235	238	222	253	289	306	393	400	447	521	529	547	479	436	461	434	411	431	377	406	398	339	323	282	246	276	195	201	171	139	153	148	129	141	86	119	118	112	106	89	87	83	79	57	67	54	55	40	34	40	31	30	17	10	7	10	8	12	4	6	3	2	-	2	11
2016.3/4	양천구	신정3동	54,424	411	455	480	438	527	590	581	571	630	546	559	533	548	595	641	687	782	765	734	709	778	761	735	741	710	625	575	571	620	610	620	668	684	805	867	882	914	901	822	826	865	923	1,005	1,003	1,066	1,167	1,069	1,095	1,045	946	982	868	834	892	780	933	944	815	773	770	701	698	556	517	585	434	460	472	420	402	336	325	308	338	336	278	251	244	192	198	166	153	114	113	101	76	72	74	60	29	28	20	21	24	16	8	10	4	-	4	8
2016.3/4	양천구	신정6동	25,906	176	161	158	202	199	214	216	260	268	316	295	329	403	389	424	488	493	531	500	462	465	439	409	377	338	335	300	284	266	251	259	264	293	303	315	347	313	320	301	363	339	414	474	487	614	623	614	666	614	543	520	529	457	524	404	435	380	350	302	330	289	279	233	275	220	147	153	148	139	143	82	89	86	75	83	74	60	94	54	75	59	57	53	40	31	36	42	40	24	21	14	10	6	8	7	6	-	2	3	-	4
2016.3/4	양천구	신정7동	31,429	184	171	176	193	200	220	225	224	291	282	262	294	326	330	429	480	466	506	513	481	530	513	491	502	435	433	385	350	361	349	355	318	361	335	381	389	402	366	345	385	407	481	527	571	616	681	643	674	611	666	543	632	581	619	539	599	608	500	465	495	422	484	333	289	333	252	306	240	253	243	183	190	153	207	202	170	168	168	135	155	138	107	78	78	69	51	67	59	47	35	22	21	10	20	10	7	5	3	3	1	15
2016.3/4	양천구	목5동	44,037	158	194	207	263	319	402	447	542	568	620	664	739	898	903	875	954	939	858	769	674	698	650	592	567	576	538	461	479	435	424	407	370	408	370	408	446	471	476	536	572	663	787	935	1,058	1,103	1,231	1,201	1,103	1,024	911	844	795	761	805	674	681	639	619	545	529	453	500	375	363	336	198	266	237	232	221	155	150	144	111	136	118	113	119	99	109	103	79	87	89	70	58	64	66	43	45	31	20	16	13	9	4	4	2	2	1	11
2016.3/4	양천구	신정4동	35,364	280	276	267	231	262	244	223	239	244	220	222	191	241	215	231	285	343	371	397	452	466	442	505	531	533	558	543	527	507	510	590	626	685	701	740	738	715	643	556	518	521	562	550	526	606	586	585	582	573	520	511	568	511	560	583	644	639	615	573	556	500	513	460	430	466	326	385	381	345	351	244	279	236	264	264	212	168	177	128	100	109	103	77	64	69	55	27	31	25	32	19	17	14	11	6	7	3	6	2	6	13
2016.3/4	강서구	소계	593,022	5,428	5,395	5,289	5,163	5,450	5,082	4,612	4,496	4,903	4,782	4,446	4,351	4,775	4,774	4,949	5,674	6,116	5,921	6,320	6,822	7,113	7,546	7,799	8,430	8,934	8,885	8,946	8,964	9,139	9,251	9,749	10,036	10,519	11,504	12,042	11,772	11,810	10,676	9,555	9,510	9,034	9,455	10,297	10,006	9,764	10,019	9,577	9,708	9,231	8,444	8,364	8,966	8,248	9,528	9,008	10,601	10,506	9,704	9,017	9,228	8,218	8,795	7,103	6,541	6,722	4,830	5,457	5,497	5,245	5,225	3,683	3,710	3,452	3,510	3,676	3,040	2,716	2,580	2,212	1,956	1,801	1,769	1,456	1,274	1,121	936	941	781	651	542	395	330	251	231	184	124	92	67	47	31	197
2016.3/4	강서구	염창동	41,151	427	411	444	437	483	457	485	477	532	527	450	507	495	504	467	518	495	497	524	528	526	535	553	549	555	516	546	502	492	534	518	568	613	651	751	804	766	785	698	791	755	782	872	902	814	884	768	788	746	635	619	615	582	649	588	704	670	572	529	511	416	490	379	352	358	227	271	274	234	270	153	159	128	194	162	124	145	148	110	81	70	71	72	55	58	47	43	24	34	17	22	12	11	8	10	3	1	1	3	1	10
2016.3/4	강서구	등촌1동	22,648	234	205	199	150	175	147	109	126	112	128	104	166	136	171	160	217	238	172	232	234	222	308	320	352	437	490	494	602	546	582	563	555	572	585	547	521	466	402	361	331	313	337	378	332	345	371	328	328	360	307	330	306	288	359	316	357	359	302	285	292	251	251	189	168	187	143	157	138	153	144	108	118	93	80	123	110	78	94	67	75	84	81	72	72	54	47	43	41	36	37	20	17	13	10	10	6	7	3	2	-	2
2016.3/4	강서구	등촌2동	21,892	159	153	195	147	164	166	149	144	143	152	168	158	179	160	195	240	247	253	268	301	298	339	316	380	392	381	372	306	369	354	387	367	363	405	413	386	384	356	330	292	250	296	363	310	338	360	365	336	373	377	352	365	364	374	383	438	407	384	351	368	305	335	255	277	257	194	199	226	192	172	145	119	116	118	100	103	74	91	61	50	45	68	46	34	45	27	35	26	19	9	16	10	15	1	6	3	3	2	2	1	5
2016.3/4	강서구	등촌3동	34,956	239	215	223	205	226	208	186	173	221	214	224	237	257	260	292	369	438	423	432	463	483	511	546	588	585	550	547	524	471	484	530	521	600	535	606	575	519	473	427	391	388	425	470	518	486	537	559	552	575	540	530	589	601	653	617	748	713	685	618	596	583	592	437	439	396	291	340	319	280	321	214	237	232	206	237	220	216	196	192	191	178	195	147	150	128	88	91	107	69	81	52	36	24	31	16	10	10	15	5	3	10
2016.3/4	강서구	화곡본동	36,362	380	361	312	352	346	321	316	269	293	282	264	246	271	279	270	339	388	338	375	401	393	445	447	493	515	537	546	588	588	632	674	713	729	850	905	872	818	729	649	686	584	657	672	680	617	599	615	584	531	492	474	515	425	502	513	580	590	508	475	558	433	500	452	364	404	275	285	319	310	298	205	214	223	204	194	170	145	124	102	102	91	79	80	69	45	47	51	40	27	31	15	11	16	13	10	7	3	6	4	1	10
2016.3/4	강서구	화곡2동	20,085	198	207	185	153	189	171	161	165	194	195	156	143	157	173	179	185	214	213	187	221	224	227	254	258	269	278	244	260	257	317	313	335	424	439	432	428	422	378	369	346	334	372	370	401	370	358	368	330	319	259	276	302	243	355	261	344	319	276	290	319	263	281	231	224	213	170	186	205	187	168	131	130	142	113	134	97	97	87	80	48	38	43	30	29	31	33	25	17	18	12	7	8	-	5	4	1	3	-	2	-	6
2016.3/4	강서구	화곡3동	23,148	164	176	159	163	162	187	150	154	166	149	155	139	156	161	174	204	255	238	249	288	285	317	358	348	380	390	390	375	385	355	359	355	365	368	433	382	400	348	321	314	313	317	342	353	368	350	350	386	359	314	316	375	331	413	373	426	468	419	438	452	399	398	319	271	316	240	263	262	239	232	171	168	151	163	168	141	113	100	87	71	48	66	57	63	44	43	44	36	28	20	17	9	13	13	4	7	1	1	3	1	18
2016.3/4	강서구	화곡4동	22,876	174	198	170	163	205	181	149	135	152	158	130	126	150	141	179	186	206	224	261	277	270	287	299	304	333	323	304	325	325	323	355	392	376	473	489	469	500	413	380	336	368	394	392	389	369	370	360	380	379	343	308	389	339	354	351	436	446	397	379	391	321	379	305	285	281	201	268	237	229	225	168	160	158	154	146	102	115	111	92	103	69	65	46	43	37	36	35	23	25	16	16	12	9	6	6	6	1	1	1	-	8
2016.3/4	강서구	화곡6동	25,581	240	231	214	209	208	197	175	165	175	169	169	136	173	157	190	222	245	244	286	305	349	307	350	382	405	424	409	416	404	433	422	460	452	559	554	512	504	460	412	395	344	362	404	394	395	382	441	421	397	367	371	404	357	453	423	472	521	470	448	405	389	437	321	327	337	204	239	246	236	190	151	148	149	135	170	135	106	81	92	75	66	70	43	48	44	33	40	21	15	14	13	14	11	7	4	7	4	2	2	2	3
2016.3/4	강서구	화곡8동	26,827	264	247	229	233	252	182	194	182	182	205	187	172	193	177	203	214	230	235	264	278	292	298	313	361	361	336	400	360	410	416	440	490	503	570	652	615	611	555	469	492	478	438	500	449	442	426	396	411	380	372	350	380	347	398	357	499	476	406	392	402	398	419	345	300	337	265	268	334	293	292	194	199	195	174	209	149	140	102	101	78	68	64	73	44	32	34	26	25	22	17	12	9	7	8	5	4	5	2	2	3	7
2016.3/4	강서구	가양1동	26,568	257	259	259	249	263	234	191	181	201	191	172	143	201	190	209	234	246	231	264	310	368	373	437	440	513	578	562	507	553	563	571	591	546	603	603	572	559	480	433	409	361	403	439	406	411	402	385	444	429	351	366	406	337	435	418	472	491	450	353	394	338	344	267	250	204	160	161	156	197	163	125	121	90	114	113	93	92	74	76	63	66	72	43	48	32	32	26	25	27	27	13	14	7	10	8	3	3	4	1	3	4
2016.3/4	강서구	가양2동	16,350	106	73	76	67	63	75	59	57	45	55	45	48	56	66	55	74	84	102	118	157	159	167	209	223	261	252	264	310	340	304	356	286	321	328	304	303	262	229	194	188	164	155	170	175	162	171	162	207	185	174	190	231	265	326	326	406	408	397	346	372	360	386	294	296	277	200	190	214	201	203	126	138	142	140	134	124	132	124	95	84	103	96	93	59	54	58	62	45	42	29	24	29	15	13	14	10	5	2	2	2	-
2016.3/4	강서구	가양3동	17,291	199	186	137	133	101	85	76	59	67	73	64	65	77	69	83	107	146	138	117	187	148	213	213	219	240	244	281	271	289	308	331	367	373	426	381	340	371	322	284	242	235	221	224	220	214	234	190	216	230	204	273	263	217	279	278	327	313	341	300	325	280	307	273	242	259	153	184	213	162	200	154	149	126	143	151	129	129	109	124	80	80	80	62	54	48	37	48	43	20	30	23	16	7	11	10	6	4	2	1	-	6
2016.3/4	강서구	발산1동	39,824	332	346	456	518	548	525	465	472	531	491	487	434	516	497	536	644	627	625	632	605	607	625	514	545	522	460	451	368	349	348	346	381	455	564	619	654	755	730	684	719	698	769	880	797	835	884	771	790	726	661	626	583	555	594	553	561	557	562	456	432	417	446	336	318	326	224	292	270	311	285	215	194	190	184	192	170	132	130	104	104	99	82	84	70	63	54	64	37	35	30	16	17	14	10	11	7	9	3	1	-	5
2016.3/4	강서구	공항동	21,898	283	269	240	205	181	158	144	132	150	142	114	131	137	145	135	142	161	176	198	215	247	259	284	280	330	348	365	375	366	406	401	395	385	480	496	470	464	382	315	335	316	331	376	336	339	330	362	351	312	293	265	311	305	355	340	435	383	347	338	359	313	326	291	234	229	176	206	208	194	221	143	165	142	179	154	130	116	115	95	77	90	88	62	42	54	34	29	28	24	18	17	12	7	8	7	2	6	1	2	2	26
2016.3/4	강서구	방화1동	45,474	450	539	565	633	665	579	492	508	507	511	417	421	449	408	407	416	436	434	444	468	531	528	511	620	618	588	560	576	586	550	628	667	700	795	830	906	960	852	865	832	753	816	865	803	763	764	738	691	645	588	598	716	582	665	682	815	723	709	640	716	557	659	515	487	478	378	406	393	385	393	277	264	230	251	294	204	194	174	163	146	130	108	95	95	75	62	60	59	44	35	27	26	19	20	12	5	7	6	-	-	17
2016.3/4	강서구	방화2동	24,849	153	189	164	147	167	162	145	161	178	163	150	142	159	162	186	203	203	209	225	256	271	297	308	369	384	417	400	411	459	364	412	395	382	414	485	408	435	404	335	341	329	365	373	402	383	371	397	407	342	361	363	369	361	397	399	490	463	448	450	424	406	435	373	309	306	236	276	281	281	277	195	235	181	176	246	199	149	160	133	133	104	128	93	66	64	42	57	39	31	21	19	18	13	8	10	9	2	4	5	4	16
2016.3/4	강서구	방화3동	25,739	231	206	190	212	205	192	190	180	220	173	199	161	182	166	160	187	206	199	219	249	270	275	273	326	344	332	381	380	336	363	412	387	439	520	485	501	537	455	398	411	381	383	417	390	402	418	401	374	367	363	360	382	338	413	413	467	502	489	477	438	418	440	348	309	368	258	277	263	285	254	199	179	194	215	204	169	157	152	130	132	131	102	75	78	80	68	56	59	52	37	20	25	20	13	16	9	6	7	1	1	5
2016.3/4	강서구	화곡1동	52,963	551	496	413	341	369	328	271	265	289	262	235	257	250	287	297	355	387	383	440	514	582	645	682	786	892	872	914	953	1,051	1,105	1,163	1,217	1,258	1,273	1,291	1,271	1,192	1,104	871	864	775	762	820	806	751	773	709	782	751	720	728	779	736	853	753	935	979	903	805	849	800	770	654	626	678	493	583	551	563	528	344	377	349	344	325	290	233	241	188	161	142	131	105	83	77	60	54	51	55	36	20	23	17	15	12	10	8	1	3	3	14
2016.3/4	강서구	우장산동	46,540	387	428	459	446	478	527	505	491	545	542	556	519	581	601	572	618	664	587	585	565	588	590	612	607	598	569	516	555	563	510	568	594	663	666	766	783	885	819	760	795	895	870	970	943	960	1,035	912	930	825	723	669	686	675	701	664	689	718	639	647	625	571	600	519	463	511	342	406	388	313	389	265	236	221	223	220	181	153	167	120	102	99	80	78	72	56	54	52	35	28	25	26	12	13	21	9	9	4	4	5	4	25
2016.3/4	구로구	소계	419,778	3,650	3,888	3,900	3,867	3,964	3,858	3,674	3,381	3,493	3,356	3,175	2,902	3,097	3,076	3,313	3,689	4,012	3,873	4,274	4,519	4,891	4,979	5,496	5,653	5,959	5,841	5,909	5,913	5,969	6,289	6,388	6,611	6,920	7,770	8,142	8,262	8,157	7,600	6,854	6,945	6,705	6,639	7,354	7,185	6,860	7,232	6,794	6,842	6,497	6,204	6,015	6,433	5,915	6,504	6,474	7,376	7,413	6,819	6,351	6,468	6,046	6,290	5,219	4,954	4,990	3,794	4,283	4,222	4,105	4,175	2,923	3,021	2,862	3,016	3,224	2,421	2,141	2,142	1,886	1,564	1,417	1,319	1,045	896	722	599	569	476	401	308	240	187	128	147	101	72	62	33	24	20	145
2016.3/4	구로구	신도림동	37,936	444	444	467	450	437	454	420	431	395	395	373	375	342	358	370	374	385	346	376	437	457	449	498	440	476	484	457	492	494	523	613	622	686	760	802	851	776	815	745	739	664	736	759	697	650	640	630	587	537	491	513	572	474	552	541	618	577	560	503	510	457	528	407	432	409	271	322	292	309	303	184	190	166	189	188	165	129	122	120	94	106	70	65	58	46	36	29	37	29	24	24	18	12	12	7	3	7	2	2	3	6
2016.3/4	구로구	구로1동	22,313	273	260	263	257	259	260	238	226	258	247	228	181	217	210	194	233	262	245	244	258	280	250	286	298	302	274	272	284	315	318	393	405	431	474	505	488	487	453	419	454	372	383	441	415	377	397	374	320	354	291	302	326	290	330	304	379	334	382	335	318	284	314	238	224	195	132	138	148	137	130	101	95	83	83	105	74	71	72	56	43	44	53	37	41	28	30	24	20	16	16	15	4	9	5	8	6	3	-	3	1	2
2016.3/4	구로구	구로3동	26,488	239	233	203	222	211	183	218	186	186	189	170	154	167	140	138	163	191	167	188	216	213	253	268	338	466	556	645	713	702	776	717	708	676	745	692	718	637	571	493	522	472	496	494	438	433	431	379	344	333	307	268	322	269	308	303	334	357	313	329	295	283	279	236	232	252	191	229	237	195	219	158	152	146	145	180	117	97	112	98	92	80	62	59	49	30	30	21	27	20	11	7	9	2	5	2	2	1	1	2	1	19
2016.3/4	구로구	구로4동	23,663	216	202	168	157	168	141	126	134	117	150	132	136	109	122	188	158	194	160	206	252	232	269	290	344	326	326	339	340	325	390	397	419	447	468	500	458	446	438	411	329	360	353	391	399	381	416	370	411	358	359	363	375	355	418	376	418	411	395	331	383	330	325	307	313	286	237	295	264	274	268	203	203	185	233	220	167	157	178	133	133	111	88	87	51	41	38	30	26	26	25	15	14	8	8	6	5	1	-	1	-	18
