기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.4/4	마포구	염리동	11,151	67	70	72	62	69	55	67	61	81	73	93	89	114	117	85	105	119	88	138	135	133	164	160	158	179	180	176	177	157	156	169	178	173	164	192	190	173	147	143	203	154	176	192	217	212	225	212	211	218	203	167	157	179	152	163	188	199	176	139	157	128	144	136	102	125	97	88	107	130	98	95	72	86	96	106	90	90	82	69	63	48	46	37	32	31	20	15	19	11	7	8	6	7	7	6	3	2	1	-	-	12
2016.4/4	마포구	신수동	21,700	173	215	201	180	186	162	168	161	189	195	160	180	179	208	167	215	221	228	199	263	277	262	296	293	316	361	313	318	331	301	322	369	387	410	422	396	406	408	335	358	373	383	356	416	469	430	417	381	331	343	274	314	306	285	319	321	353	318	312	298	227	274	242	169	227	141	174	168	170	212	147	146	143	148	185	149	112	114	117	110	80	88	61	50	52	48	39	36	25	20	21	7	12	14	12	6	4	5	2	-	13
2016.4/4	마포구	서교동	26,132	160	160	132	118	133	106	127	107	92	113	139	116	125	142	141	137	204	169	197	259	312	320	371	491	599	607	647	646	689	664	735	661	667	696	677	597	599	503	415	459	437	423	408	451	438	436	420	426	376	329	343	333	309	317	327	302	348	344	296	279	286	292	225	231	272	145	174	208	230	216	187	174	148	154	207	158	143	150	125	123	105	99	90	56	63	43	43	52	43	26	17	14	8	9	7	1	5	4	1	1	23
2016.4/4	마포구	합정동	19,895	345	258	189	134	120	123	133	97	123	115	101	90	76	117	109	130	159	161	151	191	244	257	303	321	389	400	403	424	418	481	448	506	472	506	498	458	432	399	335	305	328	291	305	290	281	308	283	272	275	256	207	289	289	250	263	286	276	278	225	251	230	246	207	184	195	160	171	159	157	166	126	135	129	116	157	96	108	97	86	89	65	64	54	50	42	37	20	28	24	17	9	7	8	4	5	1	4	1	2	1	14
2016.4/4	마포구	망원1동	21,874	170	167	154	130	131	137	140	123	127	149	138	139	146	136	173	169	184	211	213	257	234	271	308	288	327	393	364	362	380	414	374	440	419	511	491	449	422	397	369	358	323	347	405	376	376	419	377	353	378	315	317	304	312	300	318	314	385	303	314	274	279	288	246	206	236	180	193	219	222	210	174	171	161	169	192	159	116	112	101	110	98	80	67	56	50	41	35	26	24	19	9	7	8	5	3	9	4	1	1	2	10
2016.4/4	마포구	망원2동	20,257	142	156	158	162	185	170	148	170	159	202	184	161	174	198	191	201	235	227	210	207	212	242	273	251	291	274	260	312	293	243	292	358	326	373	375	403	379	409	362	341	372	362	390	387	406	412	349	349	347	309	283	299	267	237	323	282	300	308	264	282	261	270	213	189	215	155	184	206	177	200	152	135	152	153	160	142	108	116	77	91	73	64	47	49	36	35	24	27	17	22	8	6	9	2	10	8	6	3	4	3	11
2016.4/4	마포구	연남동	17,488	116	103	115	97	108	101	80	85	81	90	73	72	92	101	96	114	123	138	144	155	181	202	245	315	327	401	395	417	387	391	429	393	378	410	414	402	359	381	301	307	254	288	295	277	270	310	274	250	261	226	201	232	222	214	214	252	288	267	229	241	196	245	179	181	178	110	143	162	129	138	148	105	126	125	152	120	89	87	89	91	69	73	59	39	54	37	29	29	24	12	11	12	10	14	10	2	2	4	5	2	14
2016.4/4	마포구	성산1동	20,415	131	145	140	120	131	122	130	129	154	151	148	147	155	162	164	192	220	180	226	238	243	247	263	278	280	341	327	323	358	340	340	368	329	438	420	455	401	393	331	321	351	336	392	428	401	394	407	387	353	304	276	328	288	287	292	316	324	255	254	286	248	273	239	184	235	145	147	177	174	178	140	143	146	137	175	131	123	117	99	98	69	73	55	40	43	31	22	27	21	12	13	9	5	10	9	6	3	2	3	1	12
2016.4/4	마포구	성산2동	39,984	356	345	305	319	359	350	375	333	347	406	366	344	427	422	369	430	490	486	433	512	507	508	501	527	521	526	471	494	543	603	581	609	658	668	772	675	721	683	617	672	670	738	766	769	807	845	806	740	712	591	630	606	615	506	567	553	594	513	510	484	460	507	400	350	396	288	365	357	345	374	290	299	299	273	307	269	235	220	173	152	125	147	97	86	75	76	72	57	44	39	31	28	20	11	12	14	8	9	6	2	13
2016.4/4	마포구	상암동	33,218	230	248	267	324	380	451	481	498	586	527	456	484	492	416	419	450	455	395	400	338	379	381	401	362	434	422	390	371	342	387	351	377	405	465	510	587	548	650	561	657	671	679	727	788	775	749	714	719	575	495	452	455	441	374	395	426	440	398	361	391	315	377	285	274	279	181	223	241	199	222	181	161	183	182	203	162	123	161	120	120	100	102	88	73	62	43	36	40	41	26	17	17	11	18	10	7	2	8	5	1	17
2016.4/4	마포구	도화동	23,083	189	176	205	177	180	174	210	186	177	199	148	163	180	154	171	197	234	212	207	245	239	278	288	289	364	329	303	372	357	385	414	450	435	419	408	424	395	392	329	353	341	348	416	390	375	431	379	377	365	360	296	364	368	374	378	391	385	387	337	326	312	320	275	213	263	171	188	178	200	199	168	181	163	143	194	156	146	144	129	121	117	117	96	85	70	58	51	42	36	32	18	19	15	18	11	3	4	4	2	2	24
2016.4/4	마포구	서강동	25,686	209	230	216	209	254	216	257	199	202	198	190	159	155	198	198	197	227	208	206	279	321	375	384	541	546	556	540	486	459	466	457	456	453	498	555	522	538	507	410	448	435	474	448	517	447	446	418	432	387	362	342	396	355	395	358	394	417	374	311	282	288	281	236	215	198	149	178	174	190	177	127	127	146	140	151	154	118	137	86	94	90	87	64	66	53	35	37	38	27	25	13	9	6	14	12	4	6	1	2	2	14
2016.4/4	마포구	공덕동	38,934	324	334	295	271	299	238	222	204	226	230	229	207	248	249	273	306	364	380	385	438	510	525	534	594	602	631	603	611	656	699	705	706	707	706	750	705	668	610	516	602	565	563	626	671	668	722	699	717	685	629	610	689	658	642	643	694	679	619	544	551	524	530	432	367	433	295	334	376	350	370	282	282	285	248	334	270	235	254	206	215	177	159	113	108	87	70	56	46	54	42	35	23	13	20	9	12	4	5	6	4	33
2016.4/4	마포구	아현동	25,699	367	387	319	302	291	212	188	168	167	188	167	142	138	148	156	181	221	215	225	237	283	337	344	335	365	376	352	350	384	409	472	485	561	549	639	589	561	515	423	469	411	406	419	407	417	416	421	404	404	430	332	417	424	432	397	437	466	437	355	397	314	306	272	250	263	159	152	188	150	197	151	119	157	138	166	128	141	126	115	103	84	98	77	53	48	49	33	39	29	19	15	18	14	11	8	4	4	6	4	5	40
2016.4/4	양천구	소계	477,739	3,152	3,389	3,390	3,435	3,807	3,840	4,111	3,995	4,511	4,767	4,458	4,623	5,380	5,573	5,633	6,338	6,973	6,995	6,955	6,953	6,896	6,974	6,902	6,730	6,697	6,663	5,917	5,863	5,788	5,686	5,863	6,072	6,175	6,836	7,274	7,348	7,365	7,244	6,400	6,810	7,058	7,387	8,282	8,580	9,165	9,949	9,780	9,790	9,432	8,854	8,153	8,402	8,323	7,614	8,304	8,169	8,352	7,764	7,107	6,883	6,315	6,671	5,544	4,870	5,253	3,660	4,041	3,861	3,820	3,737	3,038	2,495	2,556	2,472	2,892	2,280	1,950	1,986	1,667	1,641	1,391	1,292	1,088	1,005	841	711	658	590	504	377	277	233	153	199	123	103	73	35	30	25	153
2016.4/4	양천구	목1동	32,796	174	227	248	265	301	302	378	390	414	491	481	512	557	556	556	597	611	570	585	561	462	434	422	427	406	379	323	334	350	306	326	322	313	365	349	391	424	462	439	523	557	606	680	802	791	858	847	867	764	669	564	543	554	495	545	472	465	449	403	368	349	340	287	267	268	195	172	169	185	197	155	106	120	121	124	103	106	95	69	76	57	62	55	49	40	27	30	26	20	27	19	13	10	9	5	1	1	5	2	-	2
2016.4/4	양천구	목2동	31,714	312	282	223	239	210	200	177	198	195	240	211	219	279	274	282	347	388	378	391	424	455	480	461	518	525	559	482	526	547	549	613	599	659	715	679	637	610	506	443	441	434	402	473	538	494	540	557	542	551	493	472	529	546	501	562	548	553	523	508	459	381	478	386	301	345	224	232	228	229	210	178	162	150	132	182	141	107	126	106	105	83	68	56	74	53	39	49	35	33	30	13	17	14	15	8	7	6	1	2	2	8
2016.4/4	양천구	목3동	21,814	184	213	182	142	165	138	129	122	128	145	118	118	144	150	165	198	233	230	297	283	285	327	321	329	376	353	366	397	364	368	384	378	403	424	476	402	412	348	300	315	329	300	348	273	326	369	344	392	358	352	366	350	345	319	370	382	446	409	341	353	321	326	264	230	270	173	198	163	205	175	151	127	123	115	130	94	90	93	65	92	70	75	54	48	50	40	32	29	28	19	14	15	5	8	8	10	2	2	-	3	13
2016.4/4	양천구	목4동	27,763	138	153	132	168	188	185	218	191	259	264	239	293	323	340	404	481	599	579	546	558	556	528	448	409	426	387	346	324	283	296	286	319	308	347	353	341	337	376	317	359	387	406	491	531	569	673	678	686	653	613	587	553	525	450	509	440	425	411	340	321	269	310	260	213	231	159	177	195	223	181	176	120	137	129	145	120	99	93	83	78	87	59	64	57	36	35	36	23	38	12	15	9	7	7	8	5	3	1	2	2	7
2016.4/4	양천구	신월1동	22,989	163	133	142	159	172	158	168	137	139	154	134	138	149	156	170	169	212	220	267	278	276	299	319	314	309	347	287	274	296	335	280	318	306	350	365	400	376	380	317	354	339	313	377	360	387	398	403	407	394	397	367	432	437	369	503	489	494	452	397	419	364	442	313	310	334	230	275	254	259	264	221	130	171	160	191	140	105	116	100	97	64	62	39	51	29	43	19	28	24	23	7	14	9	7	6	9	8	2	2	-	13
2016.4/4	양천구	신월2동	23,330	190	227	200	216	178	206	178	181	213	183	179	179	174	181	177	212	253	247	238	274	291	314	299	319	336	307	290	288	290	306	326	350	366	390	456	438	431	401	357	369	382	343	347	359	363	398	351	387	388	341	362	357	344	364	368	416	427	440	420	416	389	421	322	279	330	234	258	272	211	241	183	152	162	145	158	115	110	115	83	80	63	75	54	42	48	35	30	25	28	19	16	14	6	8	8	3	3	1	1	2	6
2016.4/4	양천구	신월3동	18,022	152	123	150	135	142	138	106	111	122	129	96	108	123	139	152	168	195	190	200	211	201	230	275	259	310	273	256	252	254	237	252	254	227	290	306	277	289	268	245	246	231	239	290	279	289	307	309	336	324	343	325	333	285	302	358	355	377	355	301	315	285	249	235	226	237	183	171	185	182	173	151	114	104	128	159	119	101	91	87	78	61	69	60	36	36	26	25	21	18	15	7	7	4	10	4	2	4	2	-	2	11
2016.4/4	양천구	신월4동	19,908	179	205	231	190	231	195	234	192	207	246	175	148	157	166	177	209	210	220	220	237	253	246	261	242	219	266	216	220	231	226	215	250	288	332	370	406	424	391	366	316	328	293	340	305	347	346	292	339	299	294	266	291	307	294	319	325	375	328	305	299	322	312	284	235	254	190	216	201	205	150	138	120	111	112	153	116	85	86	71	65	56	58	63	48	53	24	19	18	16	14	11	6	7	8	4	3	6	-	2	1	6
2016.4/4	양천구	신월5동	16,231	155	131	129	126	166	145	124	131	136	127	141	117	129	131	156	164	175	177	194	215	203	230	258	240	255	237	225	249	222	211	239	228	248	253	273	281	300	285	245	251	241	236	264	244	269	287	277	286	296	294	250	298	269	237	273	307	304	284	245	246	241	247	200	162	197	143	135	155	129	163	114	95	97	97	117	77	71	69	54	51	48	41	43	28	23	24	21	18	11	14	2	5	5	7	4	5	1	-	1	-	7
2016.4/4	양천구	신월6동	7,899	37	53	51	52	69	52	53	52	58	75	64	64	67	84	80	73	98	102	81	118	109	109	102	113	94	117	93	94	92	91	90	99	87	107	129	115	122	122	99	92	102	134	126	132	123	158	149	133	125	134	151	119	124	128	149	157	155	166	158	139	129	143	129	115	114	82	96	73	77	89	51	48	63	60	51	48	32	32	39	33	18	22	22	15	15	9	5	13	6	8	4	6	4	7	4	1	-	1	3	-	11
2016.4/4	양천구	신월7동	23,347	169	171	182	161	202	156	169	138	162	176	151	150	172	181	198	196	230	279	274	267	288	301	322	299	324	327	313	284	287	287	321	355	335	376	402	435	415	410	317	334	322	307	358	368	371	393	378	407	374	380	345	373	401	370	422	473	451	418	402	394	386	406	345	284	348	234	253	221	237	209	178	167	165	178	179	160	147	141	116	134	97	93	81	66	56	47	52	36	29	10	14	12	9	13	5	8	3	2	3	-	-
2016.4/4	양천구	신정1동	21,667	100	109	154	159	181	184	259	206	252	270	276	299	358	346	321	381	360	405	364	381	338	345	300	297	276	286	246	205	224	168	171	185	177	230	251	269	262	287	268	290	317	393	412	428	475	490	502	508	498	472	406	412	437	344	355	346	319	292	269	272	227	282	249	204	209	120	153	158	150	158	139	88	108	94	111	93	72	71	75	58	58	54	43	44	36	34	43	24	29	19	12	17	11	6	9	6	6	3	1	2	4
2016.4/4	양천구	신정2동	21,359	71	98	84	125	145	145	170	169	200	257	205	271	335	365	310	329	421	407	401	387	374	330	409	318	311	298	289	232	222	216	183	197	182	163	208	229	235	237	217	274	280	304	383	405	445	508	514	527	501	441	425	437	445	389	383	387	389	352	330	279	244	281	212	192	174	136	157	154	134	135	104	100	117	113	117	91	80	94	75	68	68	49	50	44	37	30	40	27	15	12	9	11	4	12	7	4	3	2	1	1	12
2016.4/4	양천구	신정3동	52,297	388	447	467	426	501	563	592	547	628	546	553	519	551	577	610	692	729	768	715	695	702	751	687	705	655	644	520	535	558	573	606	621	617	754	862	808	866	873	812	810	820	895	972	949	1,022	1,127	1,087	1,019	1,025	945	886	840	861	766	804	833	890	793	741	735	680	671	548	489	551	411	455	439	404	409	338	296	301	289	345	272	238	226	187	187	165	148	104	123	91	82	66	67	64	27	33	17	16	22	15	11	9	4	1	3	10
2016.4/4	양천구	신정6동	25,891	153	184	165	171	211	222	236	229	299	320	289	318	406	426	393	496	480	513	494	482	439	437	406	383	331	346	290	289	263	263	251	246	282	325	298	335	318	319	300	338	380	420	450	515	564	636	615	657	615	552	496	539	475	479	446	428	383	342	332	316	300	289	252	255	238	144	150	154	130	140	101	87	86	71	88	71	66	76	71	69	56	60	51	41	33	40	40	34	29	19	16	15	5	6	8	6	-	-	3	1	4
2016.4/4	양천구	신정7동	31,204	162	181	170	199	188	216	235	220	275	305	268	274	308	354	403	445	477	484	519	484	496	514	484	476	450	425	379	340	344	322	362	333	341	347	362	372	397	403	337	370	407	463	513	554	606	657	689	644	628	647	563	606	620	541	596	567	583	523	472	473	433	455	378	309	328	246	310	247	259	244	216	177	156	180	228	170	163	178	138	154	133	111	86	80	65	52	66	61	49	35	25	22	9	22	9	10	6	1	4	1	15
2016.4/4	양천구	목5동	43,922	150	191	217	249	315	376	466	550	573	626	665	717	916	909	859	905	950	857	785	662	695	634	628	542	567	538	464	454	449	412	406	382	375	400	382	466	431	522	490	587	675	774	914	991	1,153	1,198	1,201	1,093	1,074	915	802	813	793	744	733	616	655	607	556	502	490	503	394	363	337	226	251	235	232	229	173	145	153	108	131	124	109	112	100	116	103	78	88	85	71	62	59	72	38	49	36	19	15	16	5	7	4	1	1	1	10
2016.4/4	양천구	신정4동	35,586	275	261	263	253	242	259	219	231	251	213	213	179	232	238	220	276	352	369	384	436	473	465	500	540	527	574	532	566	512	520	552	636	661	668	753	746	716	654	531	541	527	559	544	547	571	606	587	560	565	572	520	577	555	522	609	628	661	620	587	577	505	516	486	436	488	330	382	358	369	370	271	261	232	240	283	226	169	172	148	100	104	108	75	74	69	62	26	33	29	25	24	14	13	16	6	5	8	7	1	4	14
2016.4/4	강서구	소계	595,485	5,255	5,479	5,231	5,125	5,556	5,163	4,713	4,482	4,742	4,965	4,416	4,276	4,702	4,818	4,878	5,356	6,266	5,837	6,307	6,694	7,042	7,555	7,812	8,350	8,895	9,336	8,867	8,932	9,376	9,260	9,759	10,130	10,197	11,406	12,154	11,937	11,592	11,192	9,353	9,739	9,221	9,349	9,985	10,134	9,910	10,083	9,709	9,542	9,368	8,722	8,237	8,787	8,853	8,720	9,572	10,194	10,377	9,974	9,128	9,312	8,390	8,877	7,347	6,590	7,070	4,840	5,435	5,477	5,221	5,306	4,147	3,532	3,518	3,293	3,875	3,085	2,769	2,631	2,275	1,981	1,796	1,842	1,506	1,292	1,172	962	927	813	654	565	414	319	269	218	179	126	102	65	45	37	201
2016.4/4	강서구	염창동	40,967	371	429	442	440	484	459	508	449	503	566	439	491	488	494	459	498	502	470	534	522	514	552	533	546	557	520	522	507	499	514	509	573	583	686	714	796	781	783	704	762	750	794	825	895	839	864	806	742	755	679	588	618	613	578	635	642	676	606	542	515	439	471	395	360	349	254	251	273	238	266	191	148	123	172	184	121	129	154	112	84	75	73	76	60	52	50	43	25	28	25	18	15	11	7	9	4	2	1	2	1	11
2016.4/4	강서구	등촌1동	22,806	227	221	187	166	161	149	104	135	95	122	127	148	134	175	150	209	235	177	224	221	244	275	329	356	440	516	507	599	577	615	563	582	570	582	553	538	448	414	343	335	341	339	356	346	352	358	347	337	337	317	316	304	308	334	333	345	341	338	275	301	251	262	199	169	186	139	143	152	142	146	125	105	103	76	117	115	87	93	76	66	90	89	72	67	57	44	49	41	38	37	20	19	15	7	11	7	6	4	1	-	2
2016.4/4	강서구	등촌2동	21,958	163	156	178	148	179	156	164	148	140	163	164	141	173	172	202	230	243	248	267	294	281	350	331	363	390	396	380	300	365	365	368	379	366	395	410	397	384	367	321	308	265	291	350	335	327	340	388	350	350	373	366	363	389	343	403	418	402	394	344	366	327	324	261	279	267	186	211	213	194	175	153	122	119	101	108	106	70	94	67	55	36	77	50	35	42	31	32	25	22	14	15	9	16	2	2	4	-	4	2	1	5
2016.4/4	강서구	등촌3동	34,723	229	209	227	205	213	207	205	175	212	219	216	197	271	252	289	323	425	431	417	482	448	504	520	585	565	594	534	490	489	506	506	517	578	550	576	571	523	482	410	414	373	415	439	520	482	542	545	541	571	543	521	589	615	598	677	709	710	663	647	611	572	608	446	446	418	296	337	316	283	297	244	228	224	199	245	214	233	194	193	183	173	181	177	140	141	105	88	106	72	73	56	35	26	31	13	11	11	14	4	5	8
2016.4/4	강서구	화곡본동	36,210	353	357	310	331	344	323	288	284	293	284	256	239	261	275	282	308	381	338	375	380	409	453	447	480	529	550	570	562	601	634	648	716	706	811	892	876	790	768	609	680	609	617	660	668	633	629	607	569	558	509	459	517	438	465	520	581	579	522	483	544	470	493	459	365	417	285	282	310	309	292	229	210	199	200	206	176	154	119	108	98	99	85	72	77	49	40	51	42	31	24	17	12	16	14	9	6	4	6	4	1	10
2016.4/4	강서구	화곡2동	20,157	187	212	172	152	192	179	176	156	182	197	172	156	146	171	174	172	235	198	187	213	211	241	231	286	247	292	233	288	254	292	347	335	404	427	445	440	399	387	365	368	338	375	361	395	365	367	372	338	308	274	280	283	269	308	307	324	322	287	277	332	268	274	229	252	219	167	186	207	176	175	151	120	144	123	133	95	94	87	81	54	37	42	32	34	30	33	25	17	19	11	9	8	2	6	3	1	3	-	1	-	6
2016.4/4	강서구	화곡3동	22,995	154	181	154	155	161	184	150	159	144	162	139	137	163	151	172	207	260	232	251	282	287	324	326	354	383	396	361	372	387	330	376	338	333	376	416	394	374	358	309	318	318	303	348	326	405	335	349	376	371	318	312	352	366	382	387	395	458	416	423	470	396	424	319	264	339	234	253	263	238	252	180	165	136	159	182	145	113	98	99	72	51	68	53	62	55	38	48	31	28	22	19	10	13	10	4	4	4	-	2	4	18
2016.4/4	강서구	화곡4동	22,935	180	181	192	139	207	189	152	131	144	163	129	123	139	148	169	191	209	206	277	269	270	296	295	311	309	350	303	330	335	326	344	387	364	466	499	459	487	428	364	365	372	380	384	378	396	355	378	356	392	350	308	352	383	325	381	416	439	426	354	412	319	375	325	291	304	198	256	239	242	225	189	145	159	157	157	105	123	106	91	97	74	68	45	40	37	38	38	25	25	14	16	12	10	5	6	3	4	1	-	-	8
2016.4/4	강서구	화곡6동	25,582	234	223	205	197	221	204	158	166	179	165	169	146	169	167	178	211	251	252	273	290	345	323	336	384	394	445	398	407	433	413	435	461	449	529	546	523	493	471	403	400	343	364	386	406	379	419	416	439	380	387	359	408	383	397	458	442	507	475	446	427	388	439	353	318	361	213	234	242	231	205	163	144	148	120	178	142	112	75	92	78	71	66	53	50	40	29	48	22	12	19	13	11	11	8	6	7	2	4	2	-	5
2016.4/4	강서구	화곡8동	26,745	245	237	212	223	256	168	208	166	181	187	197	175	182	171	203	197	237	213	257	289	281	319	312	364	368	343	405	358	413	392	434	491	491	560	624	636	588	576	445	490	461	470	455	473	437	453	382	391	404	378	353	376	361	376	383	467	436	443	406	392	419	423	355	293	352	271	284	321	279	298	219	197	195	158	218	163	132	108	108	80	73	66	75	46	33	31	33	24	19	19	10	11	6	7	4	5	6	1	2	2	8
2016.4/4	강서구	가양1동	27,309	257	258	253	245	269	231	190	183	195	189	175	156	190	190	215	215	256	246	245	302	377	393	425	499	521	640	621	549	598	610	590	652	520	639	638	608	574	531	427	435	370	402	443	417	425	413	421	426	431	369	363	391	385	399	434	473	479	483	372	377	366	342	278	242	243	151	147	162	187	182	131	119	95	93	128	84	97	75	75	60	67	72	51	43	30	34	27	27	25	26	17	7	11	8	8	4	4	3	2	1	5
2016.4/4	강서구	가양2동	16,338	97	82	76	68	62	71	59	50	45	49	46	58	46	62	54	72	93	86	118	150	145	172	197	210	265	258	258	291	345	315	351	314	313	319	310	296	262	243	186	189	165	163	152	178	168	172	160	192	193	188	176	214	262	318	318	382	408	387	382	351	382	387	311	287	301	199	198	211	213	208	141	136	138	133	141	119	138	129	96	85	102	99	91	73	57	51	56	52	39	38	20	29	16	10	15	11	7	2	2	3	-
2016.4/4	강서구	가양3동	17,164	198	193	126	121	104	94	73	54	64	76	58	65	64	76	82	91	147	141	124	165	157	191	219	203	238	256	259	268	297	288	326	352	364	403	405	362	350	330	268	243	226	225	215	215	212	232	200	202	222	211	258	264	244	253	278	314	311	341	300	324	271	308	284	250	279	152	191	205	174	198	161	145	139	123	164	124	129	116	111	92	86	80	60	62	50	42	40	38	31	29	23	19	7	10	9	7	4	2	1	-	6
2016.4/4	강서구	발산1동	39,715	320	358	402	520	554	542	483	471	511	508	485	434	503	506	507	615	634	621	629	599	613	588	544	530	531	455	440	401	342	324	369	360	429	533	644	661	705	761	637	753	702	747	839	787	849	899	780	752	766	645	642	586	596	524	615	545	528	573	475	445	406	445	349	309	344	230	284	262	296	297	251	172	203	158	217	172	127	149	101	98	99	90	82	54	75	61	58	50	26	33	22	13	18	9	13	6	10	2	1	1	5
2016.4/4	강서구	공항동	23,624	328	351	319	275	230	193	190	140	176	155	120	134	160	165	141	151	184	178	207	247	266	265	292	298	316	384	353	366	389	395	449	407	410	517	560	535	531	473	375	373	355	347	393	388	348	344	369	366	337	315	288	306	325	330	399	426	417	370	360	342	339	353	299	255	258	160	226	224	189	221	180	172	150	160	176	129	113	128	104	81	75	98	72	51	54	33	30	37	20	22	19	12	5	7	7	2	6	2	3	2	27
2016.4/4	강서구	방화1동	45,950	434	529	567	615	690	618	507	509	508	536	402	434	439	407	412	397	438	430	463	460	504	547	535	602	611	624	569	582	589	555	623	649	714	753	839	905	949	887	838	882	799	807	879	847	758	771	757	688	650	624	576	693	654	633	715	792	732	721	653	748	559	652	566	472	511	369	433	390	383	402	298	242	253	249	278	207	208	182	166	144	138	119	94	88	80	71	62	52	51	42	28	22	22	20	10	9	6	5	-	-	18
2016.4/4	강서구	방화2동	24,780	157	180	162	146	158	157	129	164	179	158	144	138	161	165	161	190	212	219	216	236	282	290	331	335	394	436	402	402	456	386	411	421	361	411	460	414	414	423	317	352	321	344	359	409	373	380	387	411	352	362	353	354	393	360	408	481	474	461	413	429	417	439	379	330	324	221	276	281	278	270	224	216	205	161	244	211	153	162	135	134	105	129	98	71	59	50	49	44	31	21	22	15	17	6	9	8	4	2	2	8	16
2016.4/4	강서구	방화3동	25,618	213	190	177	214	197	189	201	167	211	192	184	178	179	168	160	164	213	192	222	255	243	278	285	292	345	345	359	366	349	360	390	378	414	494	492	480	514	501	393	406	397	367	401	408	379	425	405	381	358	364	362	369	372	371	434	461	465	493	491	456	402	455	353	331	369	260	270	264	278	286	211	171	207	198	224	165	162	153	141	136	117	112	78	82	88	65	52	59	59	34	20	24	20	17	15	7	9	6	3	1	5
2016.4/4	강서구	화곡1동	53,252	538	498	414	341	364	333	263	264	269	284	239	222	257	279	296	339	400	391	436	468	580	647	693	761	903	925	876	985	1,067	1,127	1,165	1,255	1,183	1,302	1,338	1,286	1,169	1,144	886	873	819	732	786	805	781	754	724	763	767	746	721	770	782	776	791	904	975	926	848	822	833	783	668	609	703	521	560	560	551	551	401	348	362	333	350	301	233	246	193	167	130	144	102	83	79	66	53	51	54	36	26	19	15	17	11	11	6	4	3	3	14
2016.4/4	강서구	우장산동	46,657	370	434	456	424	510	517	505	511	511	590	555	504	577	624	572	576	711	568	585	570	585	547	631	591	589	611	517	509	591	513	555	563	645	653	793	760	857	865	753	793	897	867	954	938	1,002	1,031	916	922	866	770	636	678	715	650	696	677	718	649	637	648	566	620	519	468	526	334	413	382	340	360	305	227	216	220	225	191	162	163	126	117	98	84	73	74	64	50	45	45	24	26	24	17	12	17	15	9	4	2	8	4	24
2016.4/4	구로구	소계	417,551	3,462	3,935	3,682	3,785	3,926	3,758	3,660	3,357	3,413	3,451	3,160	2,891	3,038	3,044	3,198	3,556	4,023	3,878	4,080	4,513	4,696	5,092	5,384	5,556	5,888	5,966	5,811	5,860	6,084	6,103	6,308	6,486	6,764	7,430	8,084	8,051	7,928	7,826	6,608	6,916	6,849	6,510	7,127	7,145	6,960	7,174	6,897	6,729	6,654	6,224	5,941	6,357	6,332	5,993	6,695	7,008	7,400	6,867	6,553	6,454	6,036	6,331	5,417	4,972	5,116	3,776	4,248	4,249	4,040	4,239	3,237	2,877	2,926	2,811	3,355	2,497	2,179	2,098	1,952	1,572	1,493	1,278	1,130	916	738	618	571	478	389	324	257	175	126	145	107	66	65	29	29	19	150
2016.4/4	구로구	신도림동	37,850	448	460	423	459	441	469	420	412	420	398	371	385	344	344	367	370	399	343	379	436	421	474	454	479	435	515	433	483	498	511	562	656	656	751	796	816	771	835	714	750	686	710	762	735	662	638	632	578	567	491	501	555	543	499	549	594	596	536	518	508	444	542	404	430	421	268	325	277	323	304	201	184	161	180	187	160	141	114	121	93	105	74	74	49	51	43	29	35	26	28	28	15	9	16	9	3	5	3	2	1	7
2016.4/4	구로구	구로1동	22,164	249	269	246	257	256	254	244	222	264	232	247	174	212	207	199	222	253	239	255	254	266	264	272	279	298	290	252	288	300	331	351	411	407	475	496	479	469	492	398	452	403	370	427	412	378	393	393	321	352	295	292	313	313	294	320	346	343	355	359	318	296	307	261	216	217	131	141	148	133	116	115	101	92	87	95	74	75	70	59	41	46	48	34	47	33	18	35	16	15	19	12	8	7	5	10	5	4	-	3	1	1
2016.4/4	구로구	구로3동	26,322	215	238	203	209	215	184	221	185	180	194	178	141	171	142	133	159	188	173	170	227	198	245	274	316	429	564	635	693	708	771	702	711	684	684	699	692	628	598	480	505	489	486	486	447	419	452	394	333	342	305	294	297	291	299	300	315	352	329	319	289	288	296	240	217	262	197	232	243	174	234	170	143	155	131	181	125	99	107	102	91	85	59	65	39	34	34	26	22	26	12	8	9	4	4	3	1	1	1	2	1	19
2016.4/4	구로구	구로4동	23,407	193	215	155	155	156	134	113	118	120	139	137	122	119	119	167	173	185	159	193	242	226	256	304	343	339	313	358	335	323	367	394	402	437	450	473	438	417	437	383	350	344	336	392	390	367	421	388	372	397	352	347	363	418	363	413	399	414	380	356	378	343	327	295	301	307	239	278	258	274	280	214	198	193	214	234	164	166	174	144	134	122	81	93	63	38	40	31	25	27	23	17	11	9	8	5	6	2	1	-	1	18
