기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.2/4	마포구	신수동	21,576	180	187	213	180	195	165	159	172	171	200	167	172	171	212	164	177	215	226	217	252	272	275	278	301	320	354	330	323	302	329	314	356	344	390	384	419	409	392	350	335	358	355	375	405	401	446	434	387	363	326	305	307	312	274	340	285	331	331	338	288	269	231	261	204	187	195	141	199	165	171	189	136	151	131	168	159	135	115	100	110	93	79	74	59	45	48	43	43	25	20	24	11	6	9	10	11	4	3	5	1	13
2017.2/4	마포구	서교동	25,501	138	144	146	115	124	112	113	108	92	105	104	129	128	128	158	125	169	165	194	258	293	328	355	471	595	655	616	652	668	637	658	664	611	642	638	607	581	506	443	422	398	402	399	414	443	406	420	413	405	354	306	323	323	309	310	270	338	334	319	307	253	295	242	215	232	213	155	177	208	229	185	166	168	143	188	170	144	121	145	117	109	109	85	75	62	49	45	42	46	33	21	10	10	9	9	1	3	4	3	1	19
2017.2/4	마포구	합정동	19,719	364	249	195	116	109	131	110	99	118	111	103	95	78	91	121	108	145	144	161	172	220	273	287	332	403	404	433	421	433	429	470	477	481	462	474	483	440	387	354	313	295	317	283	283	305	289	287	256	276	260	225	251	286	222	275	257	278	285	235	235	219	240	252	179	174	175	154	175	156	152	158	113	136	120	123	137	101	106	91	66	92	66	58	48	42	38	29	18	26	23	13	6	5	5	4	3	3	1	2	1	13
2017.2/4	마포구	망원1동	21,708	128	170	150	143	132	121	147	118	112	133	141	145	137	122	148	174	158	193	218	250	220	273	296	287	354	390	367	391	392	395	363	420	453	443	468	479	435	418	351	371	319	304	377	383	350	402	408	344	379	335	307	313	310	272	356	299	352	371	300	287	271	268	291	209	200	233	170	211	232	195	198	136	188	160	159	183	140	97	108	103	108	81	72	59	52	39	36	34	21	21	15	6	5	7	4	5	7	2	1	-	7
2017.2/4	마포구	망원2동	20,137	148	153	154	153	165	176	176	146	166	187	180	174	158	204	184	191	218	221	215	203	204	248	244	261	309	276	267	285	299	280	276	330	322	337	369	407	369	391	383	358	328	387	361	402	378	405	375	354	351	322	294	284	288	248	278	275	289	303	291	261	245	267	266	198	178	200	157	196	190	178	185	137	135	147	164	143	122	108	92	77	79	80	44	50	40	37	33	19	21	17	15	4	10	5	3	7	10	1	3	3	10
2017.2/4	마포구	연남동	17,211	107	104	101	93	94	100	103	86	67	93	68	70	77	93	101	95	122	130	137	165	165	210	238	318	343	381	434	403	411	404	426	365	389	388	376	377	350	367	344	291	256	261	266	284	253	275	276	278	257	227	193	237	197	219	213	212	265	270	247	230	205	210	217	161	165	154	110	176	130	135	143	119	105	122	134	135	104	85	82	89	82	56	69	44	49	43	28	28	26	13	10	14	7	14	15	5	2	3	3	2	15
2017.2/4	마포구	성산1동	20,255	115	135	131	129	132	116	139	132	143	159	128	157	134	169	164	161	200	205	214	227	225	270	240	298	296	329	334	342	353	358	329	334	358	384	429	429	403	391	372	312	316	362	359	412	418	380	416	391	374	310	279	294	320	254	290	273	343	286	245	267	238	253	272	199	191	200	148	157	161	171	177	127	131	149	148	148	126	118	100	96	84	61	64	41	39	34	24	19	25	13	16	8	7	6	9	7	2	3	4	2	12
2017.2/4	마포구	성산2동	40,253	305	349	329	301	320	351	371	308	347	376	397	346	368	436	402	402	470	493	423	506	556	518	512	550	591	549	542	510	544	579	625	606	635	654	710	727	709	698	683	609	686	679	754	746	803	820	831	761	754	594	587	629	577	556	545	528	603	555	513	484	481	453	478	359	358	350	322	354	362	340	367	257	317	278	297	309	249	228	208	149	146	136	121	93	84	69	79	55	50	31	29	29	21	16	12	9	15	5	9	5	11
2017.2/4	마포구	상암동	32,884	190	267	256	303	352	398	488	474	537	563	480	457	491	447	420	419	430	444	371	367	362	376	381	390	390	447	411	390	362	345	338	375	363	412	500	547	569	583	589	605	672	618	722	711	793	722	794	659	647	527	458	471	447	371	392	355	453	435	375	374	345	327	336	284	243	253	188	252	204	210	221	149	178	161	191	181	139	129	139	120	101	99	97	84	54	59	37	27	47	30	20	16	15	11	12	8	3	7	6	2	14
2017.2/4	마포구	도화동	22,884	175	165	193	199	171	163	190	185	183	169	170	156	175	162	158	185	214	210	217	235	236	290	258	296	332	331	342	343	372	374	384	412	439	428	412	407	400	395	359	339	345	305	368	385	409	363	415	382	376	337	336	327	381	312	411	376	384	403	338	347	311	279	330	251	217	221	187	175	197	189	193	168	163	141	183	161	164	127	129	133	132	104	102	82	74	63	51	47	33	27	28	9	20	10	18	7	5	2	1	1	25
2017.2/4	마포구	서강동	25,547	188	229	228	191	247	209	245	215	196	200	180	190	161	183	177	204	217	202	239	275	319	376	391	518	539	570	513	506	458	426	482	459	448	474	498	545	507	488	461	417	422	453	420	508	464	454	435	416	418	357	338	388	387	337	413	322	419	403	362	283	279	265	270	199	206	188	149	181	165	180	162	109	133	134	151	154	141	114	108	80	89	85	73	63	54	42	34	36	29	20	17	7	7	7	15	6	5	2	-	3	15
2017.2/4	마포구	공덕동	40,000	294	332	306	300	275	258	225	209	213	242	217	211	233	244	283	299	333	385	384	475	509	558	562	576	640	720	621	696	672	726	727	750	693	747	743	718	669	663	559	595	572	545	610	648	676	712	758	705	750	654	635	678	728	658	672	655	738	648	599	554	548	504	521	384	385	386	289	363	355	377	351	245	286	270	293	306	260	228	226	204	203	178	129	111	100	70	56	52	51	41	37	24	15	16	12	10	9	5	4	4	35
2017.2/4	마포구	아현동	25,259	341	379	364	280	289	234	207	165	161	189	174	174	122	170	124	184	191	221	222	234	251	324	318	342	350	361	359	345	371	400	459	509	540	565	567	601	584	543	413	458	435	395	419	390	404	410	415	387	394	413	371	354	414	402	423	387	443	432	360	362	328	273	292	251	226	207	137	163	155	173	167	119	130	150	128	147	129	133	105	100	93	86	83	58	50	46	36	27	34	20	14	12	13	7	8	5	6	3	5	4	41
2017.2/4	양천구	소계	474,183	2,942	3,280	3,363	3,397	3,685	3,818	4,160	4,031	4,228	4,802	4,611	4,576	5,121	5,465	5,515	5,884	6,614	6,963	6,727	6,795	6,634	6,791	6,737	6,753	6,651	6,591	6,130	5,887	5,842	5,606	5,729	5,985	5,885	6,442	6,821	7,299	7,426	7,336	6,780	6,751	6,780	7,200	7,811	8,539	9,019	9,425	9,906	9,481	9,936	8,639	8,247	8,246	8,278	7,393	8,330	7,503	8,530	8,130	7,329	6,835	6,543	6,057	6,375	4,985	4,883	4,664	3,659	3,991	3,797	3,715	3,558	2,358	2,688	2,443	2,668	2,558	2,087	1,933	1,774	1,581	1,506	1,368	1,129	1,029	849	765	633	583	532	408	287	247	191	140	160	103	77	44	32	19	154
2017.2/4	양천구	목1동	32,555	153	206	252	255	298	323	373	373	406	494	490	498	567	554	536	547	614	590	533	507	508	422	404	414	416	362	325	333	347	320	312	314	336	344	358	343	428	438	481	511	543	592	662	742	794	862	835	847	804	683	579	536	545	463	535	479	481	453	393	384	344	324	341	250	267	245	156	178	174	186	176	123	106	125	116	108	110	96	71	71	59	72	44	62	36	38	27	29	23	21	20	16	14	11	8	1	1	5	1	1	2
2017.2/4	양천구	목2동	31,740	289	302	211	241	213	200	203	189	195	220	223	222	260	279	280	305	364	372	402	398	435	452	472	496	555	561	510	528	569	546	616	574	616	668	708	684	612	544	470	438	436	431	438	500	546	488	574	538	535	497	470	495	556	495	535	511	575	513	555	454	412	396	448	329	327	290	220	229	228	239	178	149	180	129	168	154	117	119	112	106	105	78	66	56	57	39	46	50	28	30	13	16	13	11	16	4	4	3	1	1	9
2017.2/4	양천구	목3동	22,112	204	189	191	149	164	137	139	119	121	143	125	128	139	151	167	188	223	246	268	288	282	313	323	347	342	374	362	394	390	391	386	433	379	389	465	425	421	403	322	316	303	321	330	305	284	354	383	352	427	332	379	356	366	297	361	349	452	453	372	350	319	301	315	244	243	211	179	194	169	202	168	128	121	126	122	103	106	93	71	80	77	75	66	49	48	49	33	25	31	26	9	14	11	3	7	9	5	2	1	1	14
2017.2/4	양천구	목4동	27,666	129	140	150	151	183	198	205	199	236	278	258	264	327	353	363	447	528	593	524	579	499	500	471	439	402	407	356	325	315	300	298	324	311	338	328	371	336	351	342	364	365	391	446	539	558	604	655	685	691	578	589	565	510	478	505	419	469	404	373	332	282	263	323	230	217	194	175	169	228	200	198	124	142	118	134	141	113	93	74	85	80	69	59	63	44	31	30	31	33	21	15	8	9	4	9	5	4	-	1	2	7
2017.2/4	양천구	신월1동	22,765	135	150	118	137	151	184	146	137	133	151	132	141	141	138	164	179	181	200	252	260	282	267	338	318	310	321	292	308	260	319	302	297	299	330	345	366	374	366	334	320	346	302	358	359	381	399	389	407	414	368	372	424	425	375	479	433	529	460	447	416	376	376	425	296	302	306	238	279	233	258	264	152	158	164	167	175	114	104	115	88	93	72	46	36	38	45	25	28	25	23	11	11	11	7	10	8	10	1	2	1	11
2017.2/4	양천구	신월2동	23,223	177	208	218	195	199	163	213	162	187	213	167	190	157	179	174	202	231	234	245	258	288	299	299	307	334	334	302	277	302	291	341	337	320	394	403	453	417	410	394	357	354	352	337	352	389	361	390	339	420	342	356	331	374	304	398	376	431	453	423	418	398	389	391	285	290	297	240	264	258	206	233	114	190	160	146	130	95	123	97	79	67	66	64	58	38	43	28	34	17	22	16	17	5	5	8	5	5	-	1	1	7
2017.2/4	양천구	신월3동	17,678	140	134	136	138	139	120	145	101	112	127	121	90	115	141	153	141	178	204	182	200	190	207	247	258	295	291	245	268	237	237	229	266	218	251	259	288	289	246	251	242	217	226	261	271	275	299	275	318	356	319	339	319	307	280	338	339	375	367	315	302	303	259	230	224	203	226	182	162	190	179	165	120	104	123	136	149	103	95	84	85	73	59	63	40	31	33	23	21	20	12	13	4	4	5	7	2	1	2	1	2	11
2017.2/4	양천구	신월4동	19,651	162	188	216	204	221	203	199	220	182	216	204	149	142	174	159	193	227	207	222	215	239	254	248	247	227	247	233	213	211	206	222	214	256	293	331	379	435	410	360	343	298	330	295	320	305	350	316	307	318	298	296	276	286	290	329	291	339	380	318	313	292	304	301	245	252	228	189	203	195	183	159	120	118	120	122	136	91	89	79	67	58	52	61	53	48	30	24	14	23	12	9	11	4	6	8	5	1	4	1	2	6
2017.2/4	양천구	신월5동	16,137	127	137	137	132	139	150	133	124	153	121	144	119	118	131	146	151	184	177	166	226	203	220	229	254	236	266	232	236	242	228	218	225	262	254	242	273	282	292	263	247	222	253	244	256	259	247	316	274	295	284	254	285	262	238	274	253	346	290	236	263	236	208	247	169	168	197	130	147	127	149	137	91	102	99	100	101	65	70	59	52	46	40	48	38	24	13	27	13	12	11	8	4	3	7	6	3	1	1	1	-	7
2017.2/4	양천구	신월6동	7,169	47	40	46	45	62	53	46	51	49	63	65	63	66	64	86	69	85	94	96	94	89	107	86	101	75	103	100	75	89	74	88	81	91	93	97	125	114	114	91	103	68	103	117	122	130	126	146	130	117	117	133	109	110	106	121	137	141	151	153	123	127	111	127	103	80	92	77	78	68	74	60	42	44	63	48	46	38	29	35	32	21	22	10	18	11	12	5	8	8	6	4	4	3	3	4	1	1	1	2	1	10
2017.2/4	양천구	신월7동	23,212	170	154	178	169	179	168	159	157	142	173	145	142	156	186	173	194	244	228	294	253	278	310	316	303	320	316	320	285	274	276	283	358	297	356	370	391	457	397	336	350	311	303	332	374	375	371	386	388	417	350	357	362	407	361	414	423	467	448	429	359	426	369	393	304	314	323	221	255	222	215	215	157	169	150	186	162	175	137	115	123	106	101	82	77	64	54	48	36	29	21	10	15	11	9	8	7	5	3	2	2	-
2017.2/4	양천구	신정1동	21,708	93	127	133	163	177	203	238	252	243	262	291	286	366	349	343	329	356	379	360	361	325	350	296	294	280	287	250	218	215	207	165	164	198	214	215	290	273	297	314	281	324	347	408	417	510	463	479	476	535	458	405	451	403	354	364	334	330	317	271	244	267	242	256	244	190	176	126	154	159	137	161	91	127	71	121	102	89	57	71	73	47	60	49	36	45	33	33	33	22	22	16	16	13	4	6	8	5	4	1	1	6
2017.2/4	양천구	신정2동	21,213	61	89	91	109	145	155	183	182	181	253	247	216	319	357	340	312	364	415	376	381	353	352	336	352	305	294	307	251	226	203	178	197	168	174	187	238	217	252	233	262	281	312	338	409	444	454	545	510	515	437	413	416	437	375	419	339	391	382	332	292	255	237	265	187	189	159	147	154	142	135	130	72	133	116	115	111	74	90	80	69	61	67	41	50	36	30	41	28	23	11	10	7	9	5	10	3	4	2	1	-	12
2017.2/4	양천구	신정3동	51,198	350	437	442	473	445	517	602	539	556	597	557	531	519	543	591	666	685	779	677	702	659	723	689	667	659	615	552	527	523	531	560	583	573	670	769	829	842	871	824	779	792	847	886	965	1,003	1,015	1,132	973	1,089	903	891	883	842	736	827	731	870	829	699	750	702	601	628	521	474	509	416	447	405	382	395	253	319	276	325	270	260	227	202	171	173	156	114	116	90	88	55	59	64	45	23	28	15	16	13	14	8	8	3	1	10
2017.2/4	양천구	신정6동	25,776	148	168	168	167	212	226	237	237	270	308	305	339	389	407	387	452	465	519	475	442	456	419	420	402	347	337	274	294	281	232	249	253	265	291	324	278	353	329	319	321	391	375	445	490	546	614	598	617	672	561	507	509	515	460	461	389	404	387	320	323	324	277	273	219	260	199	146	143	142	134	140	74	86	87	74	76	70	69	86	56	58	68	55	46	37	27	35	39	34	18	17	14	11	7	7	8	3	-	3	1	4
2017.2/4	양천구	신정7동	30,823	150	174	178	192	191	196	236	228	237	314	283	280	314	338	350	413	489	458	484	528	426	504	473	480	434	399	392	338	339	323	325	336	315	342	329	389	383	407	349	360	383	435	481	564	569	662	679	643	631	596	613	575	600	537	615	519	569	594	476	445	456	448	432	317	299	300	267	290	245	231	243	168	178	156	215	192	160	167	150	132	159	124	100	74	63	66	48	54	53	44	23	22	20	12	13	9	8	2	3	2	16
2017.2/4	양천구	목5동	43,777	171	176	231	251	323	380	457	546	589	648	651	730	832	871	887	841	887	879	778	673	631	627	598	539	563	522	482	441	458	406	426	381	362	405	380	438	471	539	493	601	647	763	867	985	1,094	1,140	1,217	1,098	1,093	934	798	799	750	729	750	619	672	602	596	536	470	475	448	364	368	282	208	259	236	246	209	154	139	137	114	135	114	111	102	104	112	88	79	79	82	67	59	56	54	40	44	25	18	14	10	7	4	1	2	-	8
2017.2/4	양천구	신정4동	35,780	236	261	267	226	244	242	246	215	236	221	203	188	194	250	216	255	309	389	393	430	491	465	492	535	551	555	596	576	564	516	531	648	619	636	711	739	722	670	604	556	499	517	566	569	557	616	591	579	607	582	496	555	583	515	605	562	689	647	621	531	554	477	532	454	440	430	342	386	376	359	327	226	272	223	259	267	193	164	171	108	111	99	82	78	57	67	46	25	33	23	26	15	17	11	10	4	7	5	5	-	14
2017.2/4	강서구	소계	600,323	4,770	5,532	5,306	5,167	5,221	5,243	4,937	4,440	4,523	4,961	4,527	4,349	4,433	4,752	4,764	5,117	5,886	6,035	6,114	6,550	7,010	7,358	7,871	8,319	9,020	9,768	9,314	9,469	9,509	9,460	9,866	10,173	10,280	11,013	11,668	12,238	11,787	11,652	10,171	9,583	9,221	9,206	9,549	10,234	10,162	9,860	9,997	9,551	9,833	8,818	8,460	8,458	9,075	8,222	9,741	8,964	10,952	10,298	9,626	9,244	8,696	8,269	8,528	6,738	6,683	6,172	4,891	5,692	5,170	5,210	5,069	3,401	3,647	3,317	3,669	3,395	2,950	2,631	2,524	2,097	1,851	1,809	1,665	1,327	1,223	1,034	889	821	746	564	432	357	255	196	204	140	88	79	42	37	188
2017.2/4	강서구	염창동	40,943	325	447	438	427	475	461	513	466	471	552	484	467	497	472	477	467	494	479	489	512	550	508	501	586	523	546	503	534	499	478	533	546	572	678	677	777	848	793	739	752	753	779	755	893	870	801	847	759	778	667	619	604	592	597	606	572	729	611	537	526	492	430	432	375	333	332	225	290	261	235	247	143	137	138	189	138	129	131	140	101	67	74	73	66	50	50	42	33	30	25	16	18	12	6	8	7	2	1	2	2	10
2017.2/4	강서구	등촌1동	23,152	224	228	192	165	148	154	124	109	103	114	126	114	149	143	170	179	227	205	199	237	241	239	346	373	452	540	550	557	616	624	609	616	567	617	565	551	487	438	375	330	328	324	363	375	348	340	362	321	345	343	292	314	324	278	353	307	362	351	294	301	261	243	241	166	165	182	135	162	123	152	147	94	112	88	96	110	105	81	99	68	79	86	76	68	72	49	45	40	40	40	23	19	15	9	8	8	7	5	2	1	2
2017.2/4	강서구	등촌2동	22,017	163	151	173	188	161	153	168	144	143	143	143	162	164	183	183	214	232	246	265	244	301	291	338	360	367	399	393	374	314	387	375	407	368	383	412	436	402	369	347	311	276	270	311	357	307	341	368	366	352	345	354	333	395	360	385	381	453	400	355	352	362	302	317	252	285	230	192	209	207	175	170	130	112	106	131	89	90	76	83	51	50	55	70	38	31	36	31	23	25	17	7	18	8	11	-	1	-	3	1	1	4
2017.2/4	강서구	등촌3동	34,355	221	208	200	213	201	200	204	178	172	224	208	196	240	257	264	295	406	418	421	474	435	493	484	552	553	570	541	492	496	491	472	509	532	547	533	570	520	475	456	411	380	373	447	464	505	528	520	542	570	555	495	551	626	562	665	616	766	692	673	613	587	563	566	424	436	367	283	362	295	285	293	213	226	207	235	235	216	199	208	195	177	178	179	140	146	108	83	90	91	77	62	42	20	22	22	13	3	12	10	5	5
2017.2/4	강서구	화곡본동	36,140	319	366	331	309	329	328	291	295	273	303	262	244	246	261	270	296	348	356	361	384	420	418	453	469	525	566	568	599	604	586	640	704	674	733	853	896	791	805	647	633	657	573	656	639	694	582	620	598	569	507	501	462	494	408	518	505	600	537	545	511	521	425	496	396	379	386	265	301	282	311	271	205	194	204	194	190	162	118	120	99	101	84	76	81	58	42	45	38	40	23	19	10	16	10	14	8	5	3	3	2	11
2017.2/4	강서구	화곡2동	20,053	175	201	180	173	163	183	180	149	166	200	177	139	150	150	171	178	205	212	190	212	209	243	222	281	241	280	274	273	273	286	309	344	348	416	426	431	435	400	351	375	334	354	362	366	399	360	361	337	336	285	266	279	283	256	361	259	337	290	298	312	299	245	288	236	226	185	174	204	183	190	161	112	135	139	124	109	96	78	80	68	45	34	35	34	22	26	28	17	15	12	13	6	8	1	7	2	1	2	-	1	6
2017.2/4	강서구	화곡3동	22,938	130	172	163	144	164	170	170	150	146	161	154	131	158	168	166	184	225	252	261	269	279	301	311	354	367	398	378	380	383	313	377	354	337	351	366	410	366	377	338	315	293	316	312	354	371	346	361	349	386	339	305	326	371	329	401	372	455	442	419	450	414	400	378	297	292	291	227	274	239	254	221	151	167	153	158	153	141	106	101	70	72	57	58	61	58	37	45	29	34	20	20	13	10	10	5	3	7	-	1	4	17
2017.2/4	강서구	화곡4동	22,915	163	175	189	163	171	192	149	139	132	156	150	119	126	143	151	189	192	220	235	289	274	282	294	298	322	362	323	317	349	334	344	369	362	428	450	495	470	466	390	371	317	361	373	412	358	371	364	349	406	355	335	312	389	353	358	370	428	446	389	391	350	340	358	298	278	267	223	254	247	223	226	146	156	159	157	134	107	113	107	90	85	69	53	45	42	34	38	35	20	17	15	13	8	8	5	3	2	1	1	-	8
2017.2/4	강서구	화곡6동	24,999	192	222	187	170	179	179	164	138	138	157	149	171	125	180	173	180	233	256	244	281	307	333	327	376	392	439	442	420	425	407	420	398	453	447	492	514	436	452	421	375	332	354	347	408	382	406	384	474	410	381	359	395	413	358	450	406	499	503	457	422	401	373	418	305	323	309	207	259	210	239	183	134	157	139	157	162	118	97	79	103	64	69	61	43	46	39	33	37	18	15	13	11	12	4	8	4	5	3	2	1	4
2017.2/4	강서구	화곡8동	26,688	222	239	206	222	228	209	181	165	174	188	189	175	166	181	183	193	224	229	242	265	278	316	323	322	421	361	377	420	407	403	440	452	504	502	585	610	611	566	480	476	456	458	441	441	459	426	399	399	407	361	375	358	388	350	426	362	498	471	394	404	392	420	394	314	325	335	261	280	301	284	270	188	191	175	190	195	142	120	107	93	76	65	67	62	35	34	31	27	22	21	13	12	6	4	8	3	4	5	1	1	6
2017.2/4	강서구	가양1동	30,647	235	241	269	226	253	246	207	188	178	203	180	154	167	212	195	208	239	251	277	307	410	440	519	615	665	816	888	802	779	822	792	763	722	735	716	736	678	608	556	466	454	404	448	475	442	485	435	432	475	432	387	391	413	362	459	414	500	502	453	381	380	338	332	266	237	190	160	174	156	197	151	122	114	89	119	101	95	83	73	70	59	72	65	40	43	39	28	26	24	20	23	10	11	5	6	7	1	3	4	2	4
2017.2/4	강서구	가양2동	16,353	87	83	74	77	62	61	64	55	41	47	45	47	46	49	67	67	78	80	114	149	141	180	164	209	243	279	250	294	333	330	331	355	298	308	288	276	292	256	207	165	168	170	137	164	181	166	156	174	211	185	182	197	220	286	316	345	410	402	405	330	370	384	374	298	302	257	210	207	208	188	203	124	150	138	150	127	123	140	109	97	92	99	103	77	67	57	52	50	42	41	19	22	23	12	14	10	7	6	-	2	2
2017.2/4	강서구	가양3동	16,999	179	159	159	109	106	88	74	60	52	68	61	68	59	69	72	90	115	144	134	116	177	170	208	208	231	248	243	289	269	280	352	336	340	370	396	375	327	346	301	237	233	228	200	222	214	212	217	193	219	214	233	268	257	232	285	285	333	313	326	309	295	278	305	255	254	235	156	203	193	168	194	160	133	126	143	142	129	120	105	118	70	93	67	65	44	47	28	49	34	18	26	22	9	5	11	6	6	3	1	-	5
2017.2/4	강서구	발산1동	39,375	268	340	386	480	516	550	508	455	492	510	489	478	452	498	499	581	617	637	602	589	586	580	571	507	508	486	393	412	358	317	350	337	401	508	588	617	691	720	692	705	694	739	745	845	843	851	871	750	786	665	651	597	594	497	610	519	546	560	528	473	392	409	421	315	344	270	251	287	278	282	298	193	199	170	192	182	153	141	111	109	104	92	83	63	66	57	53	55	38	27	21	18	14	11	8	12	4	7	1	1	5
2017.2/4	강서구	공항동	25,938	234	467	377	359	293	237	223	179	180	179	160	142	159	160	160	171	190	202	222	270	286	282	322	343	378	413	395	411	381	440	475	445	462	511	605	605	632	576	459	413	381	392	394	444	378	382	400	409	381	379	338	322	367	329	432	373	500	409	390	371	353	343	357	275	270	231	173	243	199	221	236	140	187	137	194	146	119	129	117	80	79	98	76	69	47	49	30	34	24	24	12	17	5	6	8	6	6	2	1	3	23
2017.2/4	강서구	방화1동	46,205	403	509	543	592	640	683	536	497	552	515	465	423	438	427	388	401	421	424	460	476	469	541	574	510	649	660	565	589	579	563	571	637	693	707	817	909	908	960	826	880	829	787	856	855	815	753	802	699	713	622	601	622	715	596	689	667	853	732	684	683	629	591	672	483	505	444	377	441	361	405	361	246	268	238	254	264	215	183	175	148	149	125	105	80	92	71	60	52	55	39	34	20	20	12	18	10	6	4	2	-	18
2017.2/4	강서구	방화2동	24,798	144	167	185	147	150	165	124	159	147	179	156	133	147	156	147	189	215	204	227	219	270	289	332	335	387	431	428	411	423	419	398	414	403	385	413	470	380	430	352	350	303	336	354	362	390	376	389	391	387	338	372	351	391	371	386	418	511	430	438	474	405	414	431	333	314	280	250	265	256	273	273	188	221	178	192	224	194	149	169	115	125	105	119	89	66	53	55	42	39	26	16	21	9	14	6	9	4	2	2	6	18
2017.2/4	강서구	방화3동	25,470	167	225	177	182	193	173	204	182	173	202	163	204	158	184	167	168	184	200	209	237	247	264	286	269	350	336	338	382	388	342	363	405	404	428	458	477	497	517	401	388	387	384	369	403	404	402	418	382	358	382	348	360	400	339	442	414	460	516	484	466	424	417	410	342	334	307	269	263	278	278	263	171	193	186	224	182	172	160	141	134	124	127	96	66	79	74	55	47	74	37	27	19	22	18	17	7	8	7	2	1	5
2017.2/4	강서구	화곡1동	53,712	565	513	454	368	317	329	293	246	272	292	243	224	260	248	283	308	382	394	404	460	552	630	684	776	853	1,006	943	994	1,069	1,109	1,167	1,220	1,259	1,301	1,277	1,307	1,216	1,197	1,024	836	816	734	768	798	837	757	731	713	824	703	753	757	761	721	857	743	1,008	968	901	819	818	778	759	615	613	621	500	613	526	545	511	304	367	335	351	300	274	239	238	179	140	128	125	79	82	78	63	51	49	47	28	23	15	16	13	11	6	7	3	2	16
2017.2/4	강서구	우장산동	46,626	354	419	423	453	472	482	560	486	518	568	523	558	526	611	578	559	659	626	558	560	578	558	612	576	593	632	522	519	564	529	548	562	581	658	751	776	800	901	809	794	830	870	911	957	965	975	992	914	920	760	694	659	682	638	742	636	704	723	656	656	551	576	579	493	468	453	353	401	367	305	390	237	228	212	219	212	170	168	162	109	93	99	78	61	77	54	44	46	32	18	25	23	12	12	18	10	4	3	3	2	19
2017.2/4	구로구	소계	415,071	3,179	3,682	3,617	3,671	3,718	3,679	3,748	3,349	3,326	3,468	3,119	3,022	2,854	3,014	3,071	3,375	3,778	4,039	3,876	4,422	4,561	5,069	5,197	5,570	5,850	6,231	5,883	5,905	5,979	5,920	6,235	6,224	6,485	6,946	7,648	7,912	7,868	7,787	7,043	6,724	6,581	6,496	6,595	7,090	7,094	6,913	7,054	6,714	6,895	6,212	6,040	6,207	6,327	5,817	6,717	6,376	7,402	7,335	6,692	6,430	6,077	6,028	6,055	5,082	4,842	4,635	3,822	4,387	4,053	4,047	3,959	2,645	2,996	2,786	3,084	2,930	2,304	2,045	2,073	1,728	1,501	1,356	1,200	929	836	623	566	476	438	330	272	204	125	115	115	89	54	41	24	23	145
2017.2/4	구로구	신도림동	37,647	405	434	417	432	411	436	448	403	438	400	371	361	359	351	358	359	384	379	346	429	426	467	451	486	452	475	489	471	514	510	521	614	641	710	759	796	791	755	770	723	703	677	731	741	712	644	607	601	605	498	500	526	555	462	560	548	624	547	552	492	477	486	448	418	416	350	270	331	276	302	271	169	166	171	186	161	152	107	126	119	94	97	62	49	65	36	37	27	27	29	25	23	7	12	6	8	3	2	2	1	6
2017.2/4	구로구	구로1동	22,051	232	253	252	270	251	231	252	237	222	249	236	222	166	211	200	207	234	256	240	260	236	284	273	260	296	300	257	256	300	312	350	392	377	450	483	476	488	472	426	444	405	369	395	414	412	369	403	341	304	327	297	303	313	295	324	313	357	334	356	337	301	287	289	229	233	167	141	137	143	126	141	95	88	88	86	90	78	64	61	50	56	38	47	34	41	25	26	21	14	15	13	11	5	7	4	8	6	2	-	3	-
2017.2/4	구로구	구로3동	26,158	194	229	208	179	218	185	193	182	189	184	175	148	162	140	134	147	172	173	172	216	211	236	296	313	425	601	619	702	740	701	701	683	684	643	645	667	637	603	531	469	477	467	463	450	432	437	406	362	351	330	283	267	317	278	320	285	335	371	314	317	275	281	262	220	239	226	218	217	226	196	204	133	146	145	140	168	106	98	107	89	82	86	59	50	41	28	34	18	25	14	10	8	5	3	5	1	2	2	1	-	19
2017.2/4	구로구	구로4동	22,986	176	177	172	142	138	140	118	103	125	130	119	122	122	119	123	184	150	204	162	224	230	268	275	324	352	335	360	344	330	316	382	381	398	437	464	408	401	412	372	382	307	332	366	358	381	388	382	377	397	349	333	373	397	353	413	368	405	409	376	351	354	347	299	298	299	252	268	265	266	277	244	182	209	193	236	188	161	163	169	130	120	104	85	67	44	34	41	24	26	26	21	11	6	6	5	4	5	2	-	1	18
2017.2/4	구로구	구로5동	31,079	266	324	289	252	246	239	219	194	186	186	193	168	157	163	170	215	236	264	231	311	335	408	402	477	542	629	581	623	581	610	598	646	617	647	719	657	655	611	508	505	478	461	425	497	482	485	482	448	500	467	428	444	474	460	475	499	516	507	497	448	398	386	406	340	331	310	248	292	285	283	295	182	204	209	225	173	162	140	133	110	100	92	78	71	54	46	39	37	27	21	22	13	11	5	7	5	2	1	2	-	1
