기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.4/4	마포구	연남동	18,047	118	125	104	121	112	110	100	91	94	83	77	102	109	96	112	133	145	138	140	173	185	207	263	274	345	379	395	383	394	450	418	422	428	440	423	384	383	328	314	265	298	310	290	300	335	293	271	277	244	216	241	239	217	232	280	307	275	247	253	199	253	210	191	190	131	140	166	138	146	158	120	138	130	159	130	96	86	96	103	74	90	57	41	57	47	26	36	29	17	15	15	16	15	12	5	2	5	4	1	2	13
2015.4/4	마포구	성산1동	20,869	143	157	129	129	138	147	132	151	166	143	140	156	161	167	190	236	189	237	248	236	240	259	293	266	315	284	323	343	353	341	364	354	456	418	478	429	413	353	318	371	349	395	428	408	412	414	387	358	300	285	329	291	299	316	344	337	284	268	295	264	275	260	202	244	140	157	195	182	188	148	138	153	148	185	140	123	123	107	101	75	71	63	44	52	35	21	37	26	18	15	9	8	13	11	9	3	3	3	1	3	11
2015.4/4	마포구	성산2동	40,062	360	311	339	360	372	363	338	348	423	384	352	436	442	370	448	502	493	439	520	520	502	492	521	504	493	443	468	497	587	571	610	620	677	749	690	739	686	627	677	683	762	768	787	844	874	827	756	730	599	640	596	615	517	592	555	598	524	523	505	459	518	410	353	406	284	355	350	357	387	296	304	299	284	320	276	240	225	188	150	131	151	106	89	77	83	74	61	46	42	35	31	19	13	17	16	10	10	5	2	2	13
2015.4/4	마포구	상암동	33,360	240	255	320	372	442	467	512	593	538	464	489	500	429	436	456	473	391	399	382	378	391	388	354	424	406	367	365	342	384	359	387	406	506	492	581	553	621	545	666	679	687	733	810	776	757	729	736	589	501	454	466	447	388	402	444	451	405	374	402	317	379	293	275	282	188	223	248	198	225	185	169	184	183	213	157	129	168	119	129	105	104	90	85	69	49	42	41	46	31	18	20	18	20	10	8	4	8	5	3	2	15
2015.4/4	마포구	도화동	23,117	193	205	181	196	183	206	196	180	201	163	171	175	161	172	197	224	214	199	236	230	264	275	285	324	309	264	349	345	360	411	448	442	462	412	432	421	412	334	363	344	360	424	406	379	430	387	395	345	343	308	342	355	374	371	386	383	407	339	351	322	321	285	223	264	173	192	185	212	215	176	188	172	142	191	166	155	158	138	124	121	121	106	84	75	62	55	47	41	36	21	25	20	19	12	3	7	4	4	3	2	23
2015.4/4	마포구	서강동	26,063	228	227	219	263	211	241	214	226	210	205	167	186	211	200	205	224	216	205	226	302	345	331	461	506	561	543	503	534	486	516	472	481	528	563	528	540	520	436	486	473	500	468	513	471	459	424	441	376	360	328	400	360	398	379	420	421	375	313	302	298	297	258	226	208	146	186	184	196	186	131	125	148	134	159	156	122	137	96	99	91	97	70	75	54	38	39	39	31	30	20	10	9	14	13	4	8	1	2	2	3	14
2015.4/4	마포구	공덕동	38,621	330	323	294	318	251	250	217	243	236	227	208	260	258	266	304	340	373	380	393	468	507	525	553	559	584	559	564	622	628	685	717	706	751	764	744	702	629	536	636	576	568	627	675	670	734	701	726	690	630	588	676	612	661	649	673	695	623	552	551	516	532	436	373	446	284	335	372	347	373	277	276	277	260	342	266	237	267	207	218	192	178	124	116	95	80	59	48	62	47	43	27	16	23	12	15	8	7	5	3	3	30
2015.4/4	마포구	아현동	28,226	434	350	325	322	234	207	185	189	203	178	157	162	158	163	192	227	238	236	247	312	372	380	368	410	396	410	372	414	456	488	524	591	584	701	654	629	547	454	517	457	443	463	443	449	448	460	444	447	460	378	462	470	470	440	513	539	494	426	438	352	376	320	282	304	196	196	209	190	237	179	142	187	164	199	155	162	162	137	126	105	113	101	72	61	56	45	42	38	30	19	26	18	13	13	8	4	6	5	6	7	33
2015.4/4	양천구	소계	484,532	3,326	3,482	3,465	3,730	3,757	3,884	3,910	4,453	4,668	4,338	4,426	5,109	5,536	5,666	6,372	7,209	7,175	7,159	7,431	7,261	7,273	7,306	7,043	6,983	6,906	6,081	5,975	5,987	5,765	6,022	6,203	6,321	6,868	7,455	7,535	7,443	7,296	6,390	6,766	6,946	7,269	8,224	8,524	9,184	10,022	9,879	9,993	9,718	9,118	8,487	8,716	8,641	7,986	8,615	8,555	8,642	8,028	7,337	7,157	6,538	6,827	5,698	4,999	5,430	3,742	4,083	3,959	3,954	3,792	3,100	2,567	2,657	2,531	2,978	2,374	2,021	2,068	1,738	1,682	1,462	1,365	1,157	1,042	904	797	721	676	561	427	333	274	196	232	143	120	87	40	44	30	35	132
2015.4/4	양천구	목1동	33,215	214	247	257	279	274	318	369	388	483	442	470	510	561	552	616	661	604	619	609	500	474	482	462	433	420	350	357	373	342	327	333	332	383	361	388	430	463	398	479	504	571	644	772	778	844	849	889	807	698	610	572	587	537	587	496	482	495	422	403	363	357	285	282	278	196	175	177	189	192	160	107	124	127	134	102	105	95	69	81	62	65	63	52	45	28	34	35	21	27	18	16	11	13	6	1	1	6	2	1	-	3
2015.4/4	양천구	목2동	31,458	289	264	247	215	210	181	197	201	243	202	214	254	264	293	335	393	388	386	430	462	488	465	519	511	527	462	479	515	492	588	573	617	669	700	632	602	506	430	455	432	408	470	533	486	572	545	560	582	497	470	533	547	514	578	574	567	535	518	476	397	479	392	303	344	231	233	236	237	216	179	168	155	125	189	152	108	131	111	100	82	76	59	79	58	48	55	43	36	34	14	18	16	20	9	8	6	1	3	3	2	7
2015.4/4	양천구	목3동	21,858	202	190	165	171	146	148	132	130	140	118	121	145	129	151	186	226	222	284	275	285	330	322	329	354	336	365	376	375	341	373	357	412	420	466	431	421	376	326	307	333	306	364	286	331	366	333	360	353	355	378	356	362	322	376	402	459	407	347	378	329	340	280	232	279	183	197	182	215	171	148	123	131	126	140	105	94	97	66	95	71	77	54	47	48	42	35	35	31	23	19	18	9	12	12	11	4	3	-	3	3	11
2015.4/4	양천구	목4동	27,872	148	138	158	179	175	196	182	237	262	230	277	300	328	393	474	598	596	569	614	584	557	485	449	457	389	351	319	294	277	294	313	305	332	342	340	321	363	320	331	377	379	491	506	545	648	696	706	695	624	604	576	546	487	519	478	436	416	353	325	267	306	264	217	223	159	186	200	222	185	180	115	141	134	148	123	104	93	81	85	95	61	70	57	39	39	35	23	38	16	16	10	13	11	8	7	5	-	2	2	2	6
2015.4/4	양천구	신월1동	23,476	147	152	174	183	157	171	149	146	164	149	148	158	156	173	169	211	224	268	289	288	314	336	318	324	349	299	292	289	336	284	313	320	376	381	417	395	414	347	380	346	334	386	371	408	399	418	413	415	413	372	433	430	376	506	503	500	464	397	407	379	431	312	318	347	237	279	254	260	258	225	131	175	164	185	144	105	119	98	95	72	64	40	54	33	50	25	32	29	22	13	18	11	6	9	6	7	2	2	-	1	13
2015.4/4	양천구	신월2동	23,208	221	215	211	196	222	185	175	210	195	184	170	191	188	184	215	246	240	238	261	273	305	297	311	346	300	281	301	283	306	341	336	362	378	454	461	438	412	359	373	394	354	356	351	362	408	341	386	376	341	350	354	344	369	359	410	436	445	426	410	394	402	312	286	339	226	249	267	222	239	180	151	160	146	163	113	115	125	87	74	64	75	57	39	49	37	33	29	34	25	23	16	4	10	7	6	3	-	1	2	2	6
2015.4/4	양천구	신월3동	18,200	126	170	145	146	147	127	115	124	136	96	118	123	136	141	157	185	190	200	211	208	229	285	286	327	279	263	249	275	230	275	275	249	289	320	290	303	268	248	264	234	251	302	265	286	308	309	332	318	354	326	326	296	300	370	348	369	358	295	316	284	250	239	222	243	183	168	182	186	179	158	115	104	130	164	121	101	94	87	85	65	74	58	34	31	27	24	26	18	16	7	9	6	13	4	2	4	2	-	4	2	11
2015.4/4	양천구	신월4동	19,822	197	215	207	231	209	223	207	212	245	185	167	164	152	170	216	208	218	232	223	254	246	257	243	228	267	213	201	240	228	213	264	274	318	377	413	439	415	378	330	338	300	356	305	354	352	299	334	308	303	256	300	297	281	304	315	368	322	304	296	323	315	281	236	247	189	219	197	213	162	134	126	109	104	155	117	81	87	70	59	56	63	60	44	49	28	21	15	21	17	10	7	8	7	3	3	6	-	2	1	-	6
2015.4/4	양천구	신월5동	16,346	118	128	152	159	141	134	146	146	142	140	121	135	131	166	168	195	178	184	229	211	234	257	246	248	242	215	231	218	205	220	232	242	241	260	297	319	282	242	259	230	244	271	273	280	304	276	294	304	288	261	305	272	242	274	325	316	282	254	258	248	255	201	162	188	138	142	157	127	164	115	98	98	89	124	75	71	68	56	56	45	45	43	31	32	27	24	24	12	15	5	4	6	10	6	6	2	-	1	1	2	6
2015.4/4	양천구	신월6동	11,776	66	72	69	80	67	74	58	79	85	86	70	91	108	109	94	147	145	120	178	170	167	174	171	156	185	154	146	149	165	148	151	154	166	194	168	182	153	143	137	138	172	171	204	176	221	202	202	187	187	218	185	190	201	240	253	253	253	246	229	203	228	211	163	181	127	143	121	125	133	76	74	87	100	81	73	58	55	60	51	25	28	40	22	28	18	12	20	12	9	5	12	6	5	4	2	2	3	4	-	2	8
2015.4/4	양천구	신월7동	23,767	203	206	186	226	182	198	157	180	190	160	160	184	179	190	202	237	277	269	274	281	289	329	293	324	331	307	280	301	284	329	352	355	403	436	451	456	453	332	341	346	320	378	368	379	418	379	413	379	370	351	359	403	381	421	471	446	408	387	399	374	394	349	291	338	223	244	220	232	209	186	168	177	173	186	158	146	142	135	142	112	94	90	69	62	52	58	42	40	12	22	12	9	15	7	8	5	2	5	1	-	-
2015.4/4	양천구	신정1동	18,809	76	101	100	115	131	159	162	198	216	215	231	277	329	314	369	361	380	350	370	325	321	273	269	262	267	225	180	211	154	153	167	151	164	194	201	173	194	206	220	254	280	316	349	397	442	451	468	446	429	390	397	409	321	334	316	293	259	241	254	207	235	218	177	188	114	137	136	145	147	127	93	95	85	97	91	63	62	74	53	51	54	39	43	31	35	39	29	30	20	13	16	13	7	9	6	6	3	4	2	3	2
2015.4/4	양천구	신정2동	21,817	78	80	115	130	128	136	154	188	239	191	243	278	358	317	336	437	423	426	439	417	363	453	353	356	332	300	264	229	235	197	217	209	176	217	231	214	219	202	241	265	286	359	384	440	485	527	532	512	471	464	468	470	417	402	427	419	364	345	304	265	295	228	197	186	146	164	156	139	132	106	104	121	113	113	96	81	92	81	72	70	48	52	47	40	39	38	26	20	14	10	12	5	12	8	6	5	2	1	1	1	11
2015.4/4	양천구	신정3동	54,786	433	478	455	524	571	615	571	651	549	591	519	568	582	613	674	739	773	738	742	753	788	769	777	693	699	571	620	631	619	623	687	627	786	908	884	919	928	849	840	856	963	1,023	1,007	1,081	1,154	1,137	1,057	1,065	989	961	911	911	813	864	899	921	868	792	771	715	717	587	507	613	434	453	455	418	398	356	307	330	310	366	296	255	241	205	201	181	161	118	129	96	93	86	75	68	36	41	19	26	27	19	13	13	7	1	2	5	6
2015.4/4	양천구	신정6동	26,347	169	169	175	191	208	208	215	295	306	254	282	359	430	406	504	514	544	530	538	491	490	453	410	361	377	314	298	265	267	265	251	294	305	306	334	304	294	289	317	355	385	454	491	554	640	634	683	653	596	516	578	515	528	471	451	405	359	338	324	319	305	252	268	242	143	151	166	132	138	101	86	91	69	93	75	74	76	73	65	58	63	53	43	38	44	41	40	35	19	18	18	8	9	8	8	-	1	5	1	2	4
2015.4/4	양천구	신정7동	31,798	175	168	181	188	202	228	206	276	287	255	267	283	353	406	435	502	499	531	534	527	537	520	512	479	468	422	380	381	344	377	335	341	358	364	374	385	400	325	375	382	468	500	543	621	665	697	658	654	659	577	630	646	574	637	602	607	547	494	484	440	464	385	315	342	244	309	249	266	253	213	185	157	178	222	176	165	185	140	160	131	120	89	85	76	57	65	70	53	39	30	28	11	24	9	10	6	1	5	1	3	12
2015.4/4	양천구	목5동	44,469	183	194	220	265	317	363	474	536	562	616	649	834	918	868	951	1,032	903	848	796	778	706	668	603	620	595	488	501	470	432	432	409	382	396	392	454	387	469	440	542	593	693	836	962	1,140	1,185	1,202	1,145	1,117	982	877	869	861	812	779	674	702	634	583	544	525	522	412	371	356	233	253	237	233	238	169	145	155	111	135	138	114	122	104	110	114	87	90	91	80	67	65	77	39	53	39	21	19	18	8	13	5	3	3	1	1	9
2015.4/4	양천구	신정4동	35,508	281	295	248	252	270	220	241	256	224	224	199	255	234	220	271	317	371	367	419	454	435	481	492	504	543	501	501	488	508	583	638	695	708	783	769	755	687	556	575	569	555	547	554	566	611	584	561	547	562	506	564	555	511	594	611	663	612	595	579	506	532	490	452	496	336	381	367	393	378	287	271	247	247	283	219	181	184	141	98	108	110	82	76	69	66	31	35	24	30	30	20	15	13	7	4	7	4	3	4	4	11
2015.4/4	강서구	소계	589,074	5,452	5,297	5,185	5,648	5,266	4,803	4,519	4,803	4,959	4,451	4,327	4,753	4,860	4,927	5,331	6,190	5,755	6,239	6,603	7,013	7,425	7,537	7,975	8,479	8,695	8,312	8,457	8,930	8,820	9,311	9,848	10,023	11,338	12,154	11,972	11,602	11,356	9,426	9,875	9,326	9,442	10,097	10,130	9,974	10,114	9,763	9,543	9,344	8,758	8,252	8,845	8,847	8,730	9,517	10,200	10,401	10,060	9,200	9,326	8,475	8,958	7,417	6,629	7,157	4,861	5,497	5,521	5,281	5,377	4,186	3,574	3,550	3,363	3,922	3,160	2,833	2,658	2,337	2,035	1,866	1,911	1,571	1,402	1,254	1,014	995	878	712	611	459	369	310	253	216	160	120	80	56	46	24	191
2015.4/4	강서구	염창동	41,947	431	458	426	495	452	489	470	502	566	449	504	482	529	502	550	521	478	559	534	550	577	556	572	571	518	533	524	476	535	515	566	594	661	730	789	790	784	707	791	760	830	873	914	874	882	836	796	795	704	643	655	647	604	644	674	702	633	567	537	451	497	421	382	365	266	255	290	246	283	209	164	124	181	191	135	147	155	124	92	86	82	79	64	57	55	46	35	32	26	26	16	17	10	9	5	2	2	2	1	2	9
2015.4/4	강서구	등촌1동	22,418	234	203	199	171	171	125	141	102	138	132	152	133	184	155	198	240	176	220	231	244	268	300	323	370	442	444	531	498	565	519	539	561	598	573	542	454	431	388	355	360	340	359	358	360	365	352	333	335	327	308	309	311	331	325	343	350	327	267	293	261	259	218	169	194	142	157	158	146	138	131	102	105	79	114	116	87	91	77	65	81	87	77	68	65	50	50	43	42	34	20	25	16	8	12	10	6	5	3	1	-	3
2015.4/4	강서구	등촌2동	21,599	179	161	138	182	149	147	138	135	155	164	145	174	170	192	207	243	239	274	301	285	348	321	362	371	377	347	301	352	345	349	373	357	386	402	386	389	371	312	301	260	274	324	315	345	342	399	343	360	348	369	354	381	364	396	419	407	396	353	367	333	332	262	275	280	185	215	216	196	182	158	125	123	113	112	114	77	91	71	60	37	71	48	44	38	29	34	25	20	15	17	8	18	5	4	8	1	4	2	2	2	3
2015.4/4	강서구	등촌3동	35,346	240	254	203	222	206	218	180	222	227	220	209	288	265	295	336	430	438	424	491	479	535	534	606	588	604	554	505	496	501	491	516	577	573	580	603	563	526	430	420	403	413	452	535	480	549	565	551	571	557	530	591	630	616	685	713	717	682	667	622	573	613	458	456	419	293	330	320	276	300	251	233	226	201	244	213	234	198	200	180	175	184	180	146	140	106	95	108	84	81	59	45	27	37	16	14	13	17	6	4	4	9
2015.4/4	강서구	화곡본동	36,170	381	328	361	386	345	316	300	312	298	269	243	280	274	281	312	392	336	360	352	398	439	414	464	495	497	502	523	572	564	646	689	729	832	904	908	836	811	623	719	641	655	703	687	656	639	611	569	556	515	456	531	458	456	502	583	590	516	490	537	449	501	454	373	419	284	300	308	316	292	228	208	198	199	209	178	153	124	109	101	98	93	74	87	62	42	57	42	30	33	18	13	21	12	10	7	5	7	3	1	-	10
2015.4/4	강서구	화곡2동	19,977	204	185	159	189	180	170	158	193	195	180	164	166	173	174	181	228	192	181	208	210	241	217	260	240	274	215	258	242	262	305	342	398	419	432	449	424	393	361	380	341	393	377	406	380	384	383	340	302	284	288	286	256	293	293	310	331	285	279	338	290	278	228	240	210	165	189	212	183	180	154	123	143	122	134	98	100	94	80	62	44	45	34	40	29	33	24	18	19	9	8	8	5	5	8	2	2	-	1	1	-	6
2015.4/4	강서구	화곡3동	23,395	153	168	163	167	193	169	167	154	156	147	141	154	145	161	197	238	225	263	285	294	342	325	359	370	401	369	381	417	345	391	341	361	395	442	412	383	373	322	337	317	301	343	343	394	343	344	364	391	321	310	361	385	386	392	420	465	427	435	479	418	428	322	270	351	242	253	268	249	268	193	172	136	165	183	151	118	102	104	71	56	69	57	67	62	44	50	40	28	22	19	13	16	13	7	4	7	1	3	2	2	22
2015.4/4	강서구	화곡4동	23,021	183	199	149	217	187	183	129	155	168	137	136	146	152	170	180	206	217	275	265	261	292	309	295	311	332	293	318	326	314	339	395	356	469	499	474	482	434	375	388	379	396	405	388	396	364	373	357	392	367	314	352	387	323	381	426	441	440	369	409	314	355	320	298	306	198	271	240	238	227	193	146	165	155	161	110	121	108	99	102	81	69	49	45	36	46	38	30	31	15	19	17	10	3	7	5	7	1	1	1	-	8
2015.4/4	강서구	화곡6동	25,550	229	227	214	239	223	190	171	176	160	161	144	166	168	177	209	239	237	265	282	319	318	329	357	383	403	387	403	431	423	420	463	449	546	590	560	515	477	423	423	344	386	402	405	386	424	401	440	375	387	335	402	381	403	441	446	496	480	447	419	389	453	351	322	370	210	240	254	239	207	162	144	154	130	178	140	118	84	93	76	77	77	54	59	47	36	46	28	17	20	14	12	14	11	6	10	1	4	2	-	3	2
2015.4/4	강서구	화곡8동	26,862	269	258	243	285	180	230	184	185	195	192	178	190	173	212	200	226	209	247	278	273	292	298	329	356	331	361	343	410	398	440	511	500	611	643	669	601	612	486	511	488	482	477	474	440	445	379	412	392	373	356	375	352	361	389	461	433	451	409	380	418	424	360	292	333	281	279	327	285	305	217	205	200	158	228	167	134	115	109	84	73	75	74	49	33	29	32	27	19	22	13	10	7	12	6	5	6	1	2	3	1	4
2015.4/4	강서구	가양1동	24,787	270	278	261	270	263	209	191	203	192	187	156	195	183	212	210	233	242	240	252	350	335	338	327	396	443	446	394	428	423	454	512	441	530	568	525	517	494	394	400	340	389	399	396	408	374	415	394	407	378	350	376	362	394	444	489	457	471	376	381	385	351	270	239	240	154	155	170	187	180	128	125	98	92	132	88	99	75	78	69	63	71	58	46	34	38	27	29	28	29	22	8	14	10	9	5	5	4	2	3	1	4
2015.4/4	강서구	가양2동	16,668	101	84	80	66	75	65	53	58	59	48	61	53	59	59	72	90	82	116	142	154	167	197	209	265	250	260	288	335	306	331	323	336	335	354	326	295	268	197	202	189	168	171	173	174	172	159	191	186	192	180	215	256	317	315	387	412	397	384	359	382	396	319	290	305	209	207	211	214	213	144	142	138	140	144	120	139	137	95	82	104	101	92	73	65	57	59	55	38	36	23	34	23	11	19	13	9	3	2	4	1	1
2015.4/4	강서구	가양3동	17,575	229	155	149	127	111	91	63	74	88	65	74	75	87	85	91	151	142	123	160	150	187	216	204	239	252	241	253	293	265	322	377	377	422	419	382	367	343	302	270	249	248	237	237	222	255	208	211	224	220	247	264	250	259	291	320	309	345	303	338	273	312	291	249	273	151	187	201	177	204	159	147	144	127	165	127	131	123	116	97	89	88	62	68	53	46	43	47	34	33	26	19	11	11	12	8	4	2	1	1	1	4
2015.4/4	강서구	발산1동	40,215	364	408	539	559	544	475	457	509	504	489	436	496	510	512	612	640	628	653	642	648	614	573	547	581	482	472	398	371	340	378	362	427	522	645	648	738	774	646	726	715	766	848	782	851	904	802	770	783	672	652	613	623	534	628	555	556	587	477	454	425	447	357	317	352	235	280	267	300	305	256	175	208	166	230	179	132	148	106	104	108	97	88	63	87	58	61	53	32	35	21	12	15	11	14	9	12	2	1	1	-	5
2015.4/4	강서구	공항동	20,019	182	158	144	160	145	150	100	135	134	91	107	129	128	122	128	139	146	149	184	221	233	254	243	270	333	301	325	369	364	383	335	370	420	447	429	406	357	299	314	304	296	339	324	289	315	348	339	299	287	262	277	321	310	372	368	385	343	342	336	306	330	285	225	249	148	211	197	185	223	154	166	144	161	169	124	109	119	98	83	77	94	66	51	54	35	33	34	21	19	14	10	4	8	6	6	6	3	3	3	2	24
2015.4/4	강서구	방화1동	43,512	456	501	575	635	574	452	490	499	517	389	417	434	397	392	372	412	408	433	438	491	517	494	587	563	585	515	554	539	521	593	627	673	765	794	849	848	857	794	813	777	768	823	829	746	732	735	652	636	593	554	677	577	599	675	766	700	723	641	715	565	633	541	466	504	363	419	374	380	390	306	239	249	252	283	204	196	179	164	146	135	127	97	91	84	68	68	56	48	41	30	23	23	21	14	10	6	9	1	1	-	18
2015.4/4	강서구	방화2동	24,930	176	161	149	175	179	149	170	185	161	152	139	170	170	169	200	217	212	214	243	277	275	306	335	356	401	382	381	426	382	403	393	361	422	469	451	419	449	323	368	344	352	385	416	387	379	392	413	361	357	355	377	397	370	418	479	463	454	423	443	425	442	380	331	332	226	287	293	284	276	232	208	211	155	245	217	164	159	143	139	117	132	106	76	68	52	53	48	34	33	27	19	17	6	12	8	6	3	2	8	1	18
2015.4/4	강서구	방화3동	26,107	236	206	237	208	215	207	181	215	197	184	187	189	163	171	164	222	193	222	247	244	286	280	302	348	355	367	380	360	385	409	411	417	507	512	522	539	524	397	432	405	383	415	419	385	428	401	383	370	372	373	369	368	370	434	471	481	510	482	463	410	468	355	338	384	260	275	267	279	274	203	174	199	202	220	174	163	152	140	139	118	119	89	84	91	68	59	62	60	39	24	27	21	20	15	7	9	6	3	1	2	4
2015.4/4	강서구	화곡1동	52,121	531	449	370	405	365	298	269	280	287	242	236	268	287	293	348	392	382	428	458	560	603	621	689	801	809	804	873	982	1,043	1,056	1,178	1,079	1,267	1,341	1,291	1,192	1,191	899	916	830	750	815	815	798	764	713	749	742	700	715	763	792	774	763	887	967	922	840	820	812	809	685	613	716	511	577	563	559	565	399	351	368	340	356	309	246	243	205	170	136	150	109	95	86	67	59	52	66	42	29	31	19	20	12	14	7	4	5	4	2	13
2015.4/4	강서구	우장산동	46,855	404	456	426	490	509	470	507	509	562	553	498	565	643	593	564	731	573	593	610	605	556	655	605	605	606	519	524	607	539	567	595	660	658	810	757	844	887	748	809	880	852	950	914	1,003	1,054	947	936	867	804	655	698	713	666	729	683	739	671	649	636	596	630	540	484	555	338	410	385	342	365	309	225	217	225	224	196	165	161	126	113	111	80	78	86	63	55	61	46	29	27	30	19	12	19	18	10	6	2	11	4	-	24
2015.4/4	구로구	소계	422,092	4,019	3,944	4,048	4,176	3,948	3,918	3,536	3,564	3,610	3,266	3,021	3,238	3,101	3,227	3,593	3,992	3,882	4,056	4,414	4,605	5,016	5,295	5,352	5,693	5,752	5,575	5,703	6,062	6,100	6,258	6,694	6,879	7,729	8,532	8,405	8,338	8,116	6,882	7,215	7,133	6,796	7,376	7,338	7,121	7,320	7,004	6,733	6,714	6,269	5,974	6,389	6,324	5,973	6,723	7,134	7,479	6,981	6,574	6,595	6,120	6,491	5,514	5,031	5,234	3,852	4,308	4,329	4,135	4,336	3,330	2,921	2,990	2,854	3,454	2,557	2,239	2,152	2,017	1,622	1,554	1,358	1,176	983	810	656	634	547	433	367	301	209	159	168	126	83	76	38	39	24	24	137
2015.4/4	구로구	신도림동	37,880	475	460	472	453	474	425	416	420	408	383	384	357	359	366	365	405	341	373	424	410	482	450	469	436	503	416	471	508	486	566	613	629	771	833	841	832	822	728	763	711	717	746	732	665	657	633	580	579	494	508	554	531	481	569	604	597	558	512	520	464	563	422	434	436	282	334	291	322	309	216	193	174	185	198	164	146	119	126	101	106	79	73	54	52	50	38	43	32	27	31	15	11	14	10	6	6	5	3	1	4	4
2015.4/4	구로구	구로1동	22,415	288	258	272	262	260	244	228	275	237	246	179	215	212	199	222	254	243	250	268	278	274	291	290	309	311	261	276	281	314	335	397	417	502	528	484	469	491	400	459	403	371	441	423	381	414	408	324	359	298	303	319	332	314	328	350	360	364	368	338	306	313	267	216	225	129	145	151	144	120	113	105	96	86	92	75	79	75	63	36	50	54	37	50	34	19	37	20	14	23	11	10	10	8	11	4	5	-	2	1	1	1
2015.4/4	구로구	구로3동	26,820	257	246	230	249	191	237	205	196	217	184	148	189	150	140	161	201	179	177	211	198	213	241	264	361	447	519	609	705	792	741	814	710	766	794	769	650	651	504	551	520	510	511	490	433	472	406	341	351	311	300	305	298	284	286	330	367	331	329	291	300	302	247	222	265	196	230	251	190	248	184	146	159	136	186	129	99	111	112	98	88	59	68	45	34	35	23	27	24	11	9	11	4	3	4	2	4	2	3	1	-	19
2015.4/4	구로구	구로4동	24,155	233	185	174	182	160	152	139	124	152	149	135	131	117	164	185	187	164	193	245	204	254	285	303	307	297	313	330	344	367	384	443	440	506	533	495	483	466	416	404	378	364	413	397	388	442	387	391	410	361	367	374	407	384	421	417	408	399	367	383	352	357	304	306	328	247	284	268	275	289	225	196	194	213	239	174	168	183	147	133	123	86	99	72	40	48	34	22	33	22	18	14	12	9	5	9	3	-	1	2	3	15
2015.4/4	구로구	구로5동	31,247	329	311	290	289	269	268	233	221	204	218	186	191	186	185	229	235	232	252	294	328	356	420	392	519	523	546	537	587	558	606	634	630	728	750	662	721	587	505	544	483	510	531	526	504	491	496	479	472	485	404	483	456	443	498	477	561	473	481	457	409	425	365	362	335	238	267	316	277	314	269	182	211	217	220	165	160	153	128	113	100	102	81	64	51	50	40	40	28	30	17	14	9	9	4	4	5	3	3	-	1	1
2015.4/4	구로구	고척1동	25,314	201	200	216	242	182	217	177	207	224	213	180	212	222	217	264	259	279	292	312	333	342	343	370	372	344	347	315	370	340	336	343	352	372	396	444	433	440	331	365	396	336	385	440	450	419	435	443	442	392	365	416	417	344	453	467	484	441	418	414	401	416	377	337	336	244	266	255	262	292	201	173	193	157	203	170	131	133	112	100	89	84	66	59	44	33	46	39	30	27	16	11	13	6	7	6	6	2	3	2	1	4
2015.4/4	구로구	고척2동	29,956	224	248	240	277	264	281	278	283	290	255	228	274	237	261	301	327	328	348	357	416	424	461	434	464	388	354	366	350	336	352	349	346	383	456	485	507	535	478	492	515	444	566	575	528	516	541	535	551	542	495	509	485	495	510	512	531	500	454	471	430	438	381	347	357	224	315	311	279	329	217	195	213	219	265	206	148	140	152	128	110	131	81	66	52	47	41	53	26	24	23	13	9	9	6	5	5	2	1	1	1	4
2015.4/4	구로구	개봉2동	34,378	363	336	362	359	340	329	292	304	313	261	228	275	256	250	308	316	312	296	348	330	383	376	422	444	424	393	415	468	482	479	463	554	602	688	710	759	697	574	584	628	551	621	520	539	525	490	461	439	467	453	457	473	441	541	601	604	614	542	595	553	618	553	498	496	385	408	409	427	394	322	273	240	248	275	198	196	169	149	122	111	111	104	70	63	60	49	35	32	39	23	17	13	11	16	9	9	3	4	-	2	7
2015.4/4	구로구	개봉3동	22,115	179	207	191	209	176	172	175	184	215	166	172	178	145	163	196	238	249	263	240	270	295	319	263	281	289	265	263	240	291	295	304	327	373	441	418	448	440	317	340	342	345	389	343	383	375	401	340	359	337	353	332	317	292	345	414	408	379	360	373	341	384	312	307	305	229	251	215	224	249	165	160	184	130	174	145	126	104	110	71	81	79	58	55	45	37	41	29	24	16	18	11	10	11	8	3	6	2	1	1	-	9
2015.4/4	구로구	오류1동	21,385	220	186	166	192	172	134	124	124	109	130	126	115	120	143	140	188	155	194	214	241	242	276	283	280	333	369	336	410	388	376	413	463	462	479	458	459	402	349	319	359	323	312	349	311	340	298	314	315	278	286	284	274	329	321	351	376	353	347	358	324	336	301	257	262	209	247	237	211	222	166	168	165	166	207	129	111	139	134	94	96	67	56	52	47	25	43	36	21	12	18	12	10	11	5	6	3	1	6	1	-	4
