기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상+
2020.2/4	중구	신당5동	10,644	60	39	54	66	63	68	91	59	57	60	36	55	55	59	39	55	55	58	72	108	100	118	153	134	161	178	193	218	230	169	179	191	201	178	168	169	172	165	166	191	176	144	158	127	143	148	169	177	162	198	214	194	184	182	190	200	162	218	146	190	163	131	166	152	138	139	115	114	87	93	106	72	93	104	73	78	68	82	89	67	47	59	44	40	32	39	22	21	13	13	12	7	12	3	4	2	2	2	3	-	12
2020.2/4	중구	황학동	12,712	84	83	82	98	86	83	70	58	50	65	47	48	43	48	41	54	51	51	65	83	100	119	139	174	212	214	276	294	317	290	334	285	318	277	279	282	283	272	290	255	235	196	183	174	149	145	154	189	209	212	184	199	181	174	174	179	175	174	149	209	213	157	160	151	144	176	137	120	138	92	107	115	102	97	75	87	81	71	90	62	57	52	52	28	19	31	28	23	24	22	8	10	8	4	6	5	2	3	1	2	8
2020.2/4	중구	중림동	12,577	117	115	124	132	117	104	83	105	75	87	72	74	81	65	57	78	69	89	83	106	115	123	123	143	147	144	155	186	188	173	165	194	201	262	249	223	258	253	267	252	274	226	197	201	162	206	170	202	216	198	187	216	208	189	195	181	186	216	214	217	182	163	157	158	150	164	122	130	97	102	125	99	118	93	81	91	94	82	80	61	62	69	45	52	51	35	39	21	22	16	22	11	9	5	2	8	1	3	5	4	31
2020.2/4	중구	신당동	7,567	27	37	15	41	23	32	28	20	18	24	22	20	26	21	27	24	29	36	38	56	65	90	99	93	143	156	165	177	162	160	150	137	135	133	119	113	101	131	139	119	109	93	92	94	102	98	112	116	121	149	155	161	130	128	121	122	114	159	137	150	157	110	119	99	107	106	88	81	86	50	68	75	81	74	52	56	59	70	56	53	39	35	29	30	25	27	11	20	13	16	13	11	12	3	3	4	1	3	2	1	8
2020.2/4	중구	다산동	14,454	56	51	41	61	67	59	67	59	67	72	71	76	82	68	69	72	85	112	100	143	188	166	191	235	263	252	255	326	290	254	260	242	240	217	235	240	212	223	199	242	206	180	203	170	190	226	199	214	271	268	251	248	240	236	211	222	213	249	217	278	228	257	229	208	200	194	168	150	155	137	142	121	169	114	100	129	108	124	145	91	99	80	48	68	59	39	34	28	23	16	22	13	16	9	3	4	3	3	2	3	13
2020.2/4	중구	약수동	17,377	103	78	110	129	116	142	120	117	139	122	114	95	92	92	91	74	111	93	107	146	164	165	176	200	209	227	225	228	239	238	224	236	229	194	242	243	262	283	309	276	289	244	261	225	200	246	268	244	266	282	291	300	295	265	256	318	273	289	279	336	298	305	326	295	268	274	235	220	237	152	209	185	181	185	145	150	152	154	161	123	106	123	92	103	109	75	48	51	41	31	42	25	28	12	13	9	6	7	5	-	9
2020.2/4	중구	청구동	14,150	77	78	70	75	69	85	78	75	101	85	81	77	91	90	63	72	108	101	108	139	144	158	179	181	179	234	230	244	247	223	241	245	211	234	220	238	216	212	204	211	195	202	167	185	179	193	221	192	238	250	238	251	250	230	218	214	222	251	241	271	270	212	225	212	207	204	151	157	137	131	126	128	137	139	86	101	111	114	130	100	89	91	75	73	57	43	58	41	38	26	27	19	7	8	5	6	8	6	2	3	8
2020.2/4	중구	동화동	10,783	56	61	74	81	86	74	80	88	80	94	72	76	83	91	78	90	102	88	102	96	110	127	141	132	139	141	169	188	190	155	142	113	130	122	115	123	141	153	160	174	179	151	156	136	151	154	153	185	191	209	175	205	214	176	202	213	180	215	200	187	180	190	165	148	143	134	99	120	130	75	94	83	80	102	57	69	57	66	86	75	71	52	49	50	42	35	38	34	13	23	8	10	10	10	7	2	3	5	4	1	14
2020.2/4	용산구	소계	229,431	1,128	1,298	1,277	1,410	1,468	1,493	1,401	1,486	1,483	1,467	1,419	1,389	1,516	1,464	1,424	1,551	1,588	1,630	1,769	2,214	2,479	2,527	2,692	2,956	3,152	3,497	3,628	4,078	4,259	3,999	3,952	3,774	3,786	3,652	3,708	3,566	3,804	3,871	3,981	4,030	3,857	3,232	3,268	3,139	3,208	3,438	3,687	3,793	4,091	4,221	4,035	4,077	3,720	3,404	3,473	3,571	3,294	3,691	3,560	3,833	3,690	3,351	3,328	3,080	2,959	3,024	2,392	2,257	2,161	1,808	2,049	1,937	2,040	1,822	1,459	1,546	1,541	1,701	1,710	1,397	1,286	1,186	1,145	1,039	927	776	642	503	515	357	324	305	233	165	138	114	82	106	68	47	363
2020.2/4	용산구	후암동	17,807	80	85	92	98	110	113	114	110	113	118	109	104	127	122	114	140	118	150	150	187	175	201	203	234	247	268	295	325	345	311	310	253	269	262	283	274	277	287	320	306	285	253	241	225	244	262	295	295	371	308	310	325	312	260	266	282	272	300	284	321	285	262	237	242	231	234	202	170	180	163	169	160	166	137	113	127	122	126	125	100	86	77	98	84	64	45	43	43	27	18	21	23	19	19	10	11	2	12	9	6	29
2020.2/4	용산구	용산2가동	10,247	36	38	35	47	47	37	34	52	44	44	38	42	55	56	53	76	47	74	67	85	104	90	118	122	154	168	182	194	237	208	174	188	194	193	172	160	163	172	196	183	156	133	137	115	119	132	154	137	162	194	161	154	138	137	145	146	117	162	148	179	202	177	170	165	149	139	118	104	134	101	122	118	110	100	64	89	80	90	96	58	79	65	56	63	48	38	30	25	25	19	21	18	8	8	10	4	6	6	3	2	22
2020.2/4	용산구	남영동	7,736	17	16	19	31	29	24	16	21	24	24	27	18	15	23	17	33	24	28	35	44	59	57	81	81	102	89	90	141	125	145	121	125	121	109	93	97	91	89	101	94	99	93	95	91	97	96	137	145	147	142	159	171	153	160	172	166	155	170	178	208	185	152	157	148	150	156	97	107	95	83	101	93	97	61	58	52	65	59	57	57	48	39	45	30	27	21	27	16	13	13	10	11	12	3	6	5	5	6	4	3	32
2020.2/4	용산구	원효로2동	14,338	76	88	75	85	104	110	99	95	110	119	103	99	136	104	133	151	121	138	168	151	168	175	162	173	173	203	210	216	232	184	191	212	209	171	204	223	206	214	216	242	256	222	227	186	207	248	232	263	266	270	263	271	233	215	224	217	196	261	240	215	204	219	215	188	157	172	149	154	141	107	118	123	131	134	100	88	99	101	80	73	81	70	84	63	57	49	38	36	41	19	14	18	12	6	4	4	5	6	1	3	13
2020.2/4	용산구	효창동	10,259	78	76	81	86	85	81	74	82	74	71	76	63	69	81	58	62	88	79	91	128	123	133	140	144	122	159	174	197	203	209	187	180	173	172	189	182	180	192	205	193	174	147	154	117	135	155	181	161	179	179	180	177	187	148	154	140	139	144	156	144	151	129	122	101	116	100	84	71	76	75	64	65	91	67	60	62	56	72	53	53	51	57	47	30	40	27	32	14	16	16	15	8	12	5	3	4	1	3	4	2	13
2020.2/4	용산구	용문동	12,380	72	74	88	87	81	88	80	81	77	76	77	71	80	84	70	84	76	85	115	132	159	128	153	161	208	189	198	224	228	200	207	191	201	204	190	204	207	214	210	225	205	192	153	148	167	186	190	183	216	238	202	236	213	201	174	197	154	206	206	202	193	186	154	162	163	167	128	136	129	106	119	116	100	114	75	90	90	97	90	64	75	57	54	42	39	30	23	20	13	19	19	11	8	8	6	7	3	1	2	2	14
2020.2/4	용산구	이촌1동	28,486	153	236	232	282	295	325	321	358	348	315	322	306	321	315	284	285	294	253	267	329	330	344	271	310	272	324	287	283	301	305	293	260	334	338	365	346	438	454	459	521	502	422	460	499	452	480	533	518	594	602	559	548	514	443	447	412	393	415	382	385	410	369	386	305	299	325	237	229	212	169	204	198	205	210	152	170	166	189	191	186	166	141	129	130	165	110	107	82	89	56	50	55	38	13	24	10	15	9	12	3	34
2020.2/4	용산구	이촌2동	8,793	72	73	64	59	55	51	52	39	58	43	44	52	54	47	45	50	49	53	62	56	89	78	91	97	93	114	104	107	111	130	118	129	138	151	162	162	174	163	169	154	153	105	125	103	112	127	120	128	125	138	158	155	123	118	135	142	132	139	134	169	157	159	155	147	151	139	126	106	98	81	98	91	89	78	58	76	64	72	86	64	47	58	48	50	41	30	24	22	34	16	7	16	12	5	6	3	4	7	-	-	15
2020.2/4	용산구	이태원1동	6,899	19	23	34	21	28	38	21	18	22	31	23	20	28	23	28	30	36	29	31	55	42	57	59	94	107	112	127	134	138	154	138	108	121	102	119	98	102	113	122	94	100	84	81	92	98	83	80	90	110	99	100	120	101	96	87	116	104	119	137	147	124	114	134	107	103	123	92	92	94	73	70	52	69	77	57	69	66	56	68	51	45	62	52	45	33	30	25	25	31	22	18	10	11	8	6	4	3	6	5	2	22
2020.2/4	용산구	이태원2동	9,283	36	38	38	48	57	52	40	50	47	43	52	36	59	49	32	46	62	46	53	81	68	99	100	107	139	142	160	194	198	171	180	170	170	171	174	148	155	181	148	185	165	123	138	117	121	147	140	148	167	149	147	127	130	109	117	121	126	141	130	136	146	151	151	119	122	123	110	91	90	78	83	96	96	88	70	82	84	82	102	78	69	65	60	42	49	42	28	25	24	17	18	15	10	11	9	5	5	5	3	1	14
2020.2/4	용산구	서빙고동	13,349	46	56	58	61	85	85	97	101	104	118	115	133	146	117	163	144	163	184	172	198	206	201	180	176	191	194	151	170	178	165	157	159	126	129	142	128	140	167	190	192	217	181	195	239	251	281	284	267	325	298	308	283	240	206	191	200	186	198	188	218	185	180	171	162	135	158	129	109	93	73	88	101	86	73	69	64	79	97	85	73	77	82	84	83	68	73	46	34	27	27	25	18	12	12	7	1	5	7	1	-	6
2020.2/4	용산구	보광동	14,293	29	44	45	47	50	48	41	64	52	49	57	59	57	81	64	98	88	104	95	106	127	147	181	211	214	255	273	314	278	263	241	238	199	204	196	187	231	215	230	217	220	175	186	176	145	210	223	276	242	267	254	284	214	232	265	256	230	281	237	286	251	230	218	247	219	202	179	163	149	132	153	143	150	151	110	104	104	127	127	94	85	89	65	73	59	60	51	29	33	20	17	16	10	8	9	6	9	12	6	3	22
2020.2/4	용산구	청파동	19,917	57	65	64	71	66	87	70	86	87	78	80	96	91	104	107	111	105	116	178	234	308	341	372	410	415	427	481	480	517	434	434	388	364	305	281	277	287	275	283	281	251	234	251	228	287	273	300	334	309	341	326	335	328	288	307	290	278	319	306	320	317	257	280	251	254	260	193	183	189	171	173	177	169	149	127	136	155	147	167	149	112	95	88	99	68	64	44	29	35	25	24	20	13	7	7	13	3	7	6	2	34
2020.2/4	용산구	원효로1동	16,140	145	158	150	131	140	151	133	133	118	133	94	81	83	84	81	68	94	73	78	136	151	148	184	199	199	243	259	343	363	342	401	387	358	352	388	345	341	391	380	363	347	294	281	247	225	238	263	233	244	271	250	222	221	198	200	223	213	220	220	226	202	199	193	169	177	183	140	124	125	101	108	84	104	94	63	83	71	85	89	56	53	50	59	33	40	30	26	25	25	17	14	12	10	9	7	12	4	3	3	3	18
2020.2/4	용산구	한강로동	18,321	108	99	85	118	105	82	89	85	83	79	97	93	85	72	73	76	81	102	88	144	174	176	202	214	271	313	329	381	398	378	400	406	439	390	351	338	350	318	329	347	304	237	239	245	234	239	243	249	263	330	304	329	289	287	320	310	296	293	287	318	311	263	275	262	236	238	175	171	169	133	161	151	180	131	121	109	97	129	147	109	78	79	87	89	61	65	51	34	49	17	24	21	22	20	12	13	7	7	5	6	42
2020.2/4	용산구	한남동	21,183	104	129	117	138	131	121	120	111	122	126	105	116	110	102	102	97	142	116	119	148	196	152	195	223	245	297	308	375	407	400	400	380	370	399	399	397	462	426	423	433	423	337	305	311	314	281	312	366	371	395	354	340	324	306	269	353	303	323	327	359	367	304	310	305	297	305	233	247	187	162	218	169	197	158	162	145	143	172	147	132	134	100	89	83	68	62	47	44	33	36	27	33	24	23	12	12	5	9	4	9	33
2020.2/4	성동구	소계	297,397	1,927	2,060	2,082	2,260	2,197	2,302	2,122	2,118	2,065	1,976	1,834	1,804	2,046	1,846	1,849	1,847	2,058	2,015	2,416	3,086	3,417	3,580	3,987	4,387	4,800	4,896	5,201	5,201	5,279	4,881	4,899	4,862	4,763	4,745	4,856	4,841	5,096	5,235	5,396	5,189	4,969	4,443	4,236	4,246	4,112	4,356	4,656	4,809	4,949	5,243	5,077	5,228	4,744	4,490	4,675	4,696	4,374	4,876	4,592	5,139	4,889	4,495	4,226	3,998	3,632	3,789	2,992	2,803	2,721	2,266	2,547	2,296	2,348	2,491	1,659	1,885	1,789	2,059	1,926	1,572	1,370	1,269	1,145	1,065	858	735	624	478	422	329	266	235	167	148	94	47	56	55	44	35	241
2020.2/4	성동구	왕십리2동	17,288	121	142	129	105	131	139	134	113	119	108	97	103	120	119	107	127	137	123	168	147	191	187	210	213	264	285	300	283	311	300	268	284	308	326	277	290	277	317	318	319	292	244	268	224	233	261	278	283	283	329	294	319	258	256	272	269	273	296	268	289	277	266	256	204	212	220	181	167	162	133	169	143	141	128	83	110	105	114	113	76	64	66	70	43	52	45	19	35	27	18	11	15	12	4	2	3	5	7	2	2	20
2020.2/4	성동구	마장동	23,094	106	113	118	126	136	113	131	129	132	148	134	129	151	160	172	142	167	177	207	291	327	337	423	437	482	514	486	511	506	436	415	361	336	291	308	297	283	318	345	302	283	302	247	253	275	313	330	383	361	394	367	422	366	382	346	360	346	388	397	412	395	374	336	293	300	331	266	229	228	181	223	202	191	213	127	157	149	184	152	139	118	105	77	95	74	65	58	33	39	33	19	19	14	13	5	5	1	2	4	3	18
2020.2/4	성동구	사근동	11,901	35	49	35	49	51	48	54	45	36	34	41	44	49	53	45	44	56	68	167	310	393	412	437	539	558	523	525	443	375	287	231	216	188	174	139	141	140	135	141	129	104	113	96	103	101	110	128	128	117	141	165	152	116	120	131	120	116	128	105	141	117	119	106	109	82	106	83	68	77	71	87	69	79	89	65	72	66	87	81	61	53	47	45	38	37	18	16	12	15	5	9	7	6	4	5	-	1	2	1	1	11
2020.2/4	성동구	행당1동	14,473	90	91	85	108	104	119	111	108	93	112	93	73	90	91	104	107	114	91	134	147	152	165	212	241	214	279	258	280	273	253	272	257	232	217	212	229	240	233	229	258	235	215	221	202	216	216	218	224	238	234	249	263	233	235	218	226	230	221	234	249	230	222	223	174	163	164	130	129	116	125	122	110	102	119	75	96	91	93	109	66	64	61	48	47	42	32	33	25	20	17	14	17	-	10	9	2	5	5	3	4	8
2020.2/4	성동구	행당2동	24,349	142	178	179	211	186	194	185	214	207	198	189	197	222	229	229	211	212	210	234	277	269	282	328	310	325	273	297	311	337	312	332	387	344	362	377	350	419	389	411	411	425	382	367	395	398	423	462	426	466	469	479	454	425	365	378	373	350	357	353	410	353	334	296	310	257	284	236	224	230	182	221	174	183	233	162	178	131	168	162	129	121	109	97	90	73	60	52	35	36	23	14	22	21	10	11	6	6	4	2	2	21
2020.2/4	성동구	응봉동	15,887	107	84	97	115	117	130	117	144	148	150	162	175	226	190	171	145	179	137	167	180	180	192	178	185	176	174	181	166	178	167	198	180	173	206	224	232	249	259	268	298	275	259	251	310	255	324	327	333	316	339	299	326	264	216	215	222	210	261	221	204	208	195	184	182	177	196	153	128	155	110	128	139	138	134	91	100	117	132	110	107	83	64	83	54	48	53	42	26	25	16	20	13	8	7	8	4	3	4	-	2	8
2020.2/4	성동구	금호1가동	15,830	152	119	154	141	127	146	129	136	123	120	95	117	105	84	100	113	118	104	118	153	154	166	179	182	192	186	195	202	202	195	206	221	246	250	299	299	322	317	360	321	311	268	269	236	234	231	257	256	265	286	265	260	232	238	264	226	181	247	216	262	292	264	221	225	195	217	169	168	155	129	136	122	127	127	93	113	76	102	96	105	75	68	69	61	51	48	36	25	20	28	14	13	11	6	3	1	-	2	2	1	12
2020.2/4	성동구	금호4가동	14,879	135	156	133	148	159	148	152	129	130	120	110	118	104	101	100	69	90	90	96	109	104	112	122	136	174	170	185	187	174	193	228	231	248	261	270	286	317	312	343	309	327	252	267	258	238	267	255	259	266	242	256	225	210	211	215	204	189	210	209	224	244	206	221	186	193	196	162	129	135	105	134	114	129	145	78	100	91	102	89	86	69	64	60	50	45	47	30	27	20	20	8	6	11	6	4	3	4	2	5	1	9
2020.2/4	성동구	성수1가1동	16,714	105	115	124	113	91	104	99	117	92	99	103	98	105	106	98	104	118	119	130	200	185	181	210	238	269	252	322	301	328	293	339	307	297	295	298	256	319	270	285	295	233	235	218	221	215	223	252	264	281	321	311	346	293	306	294	318	259	326	298	292	308	304	237	226	216	221	160	139	146	112	92	108	120	127	79	79	75	94	89	64	66	50	54	51	37	29	27	24	31	10	14	10	7	4	2	1	3	2	2	-	8
2020.2/4	성동구	성수1가2동	13,824	73	73	74	92	81	77	75	83	89	83	89	86	87	87	85	97	102	101	108	130	142	149	181	208	223	232	254	273	293	259	280	296	279	269	244	247	231	246	219	234	220	205	213	206	196	207	214	218	241	244	249	226	227	188	213	196	193	226	184	234	250	226	201	227	162	149	141	120	111	103	115	97	102	106	68	76	93	85	88	60	59	61	47	45	38	21	32	24	13	13	11	11	4	5	5	2	4	-	2	2	14
2020.2/4	성동구	성수2가1동	16,944	78	85	100	88	92	99	96	81	88	89	70	73	99	97	66	88	89	104	123	146	163	163	191	207	219	256	267	304	349	300	312	267	297	254	264	272	227	253	283	233	231	222	219	230	216	223	248	281	250	302	280	315	282	266	303	331	314	345	389	406	368	318	308	298	257	270	224	195	171	153	165	160	126	153	100	116	94	119	122	89	79	78	60	61	36	37	49	26	27	17	15	10	14	12	3	2	3	4	3	3	14
2020.2/4	성동구	성수2가3동	11,312	60	65	56	73	63	66	63	37	66	59	47	56	59	36	46	47	43	50	77	85	116	153	135	186	208	252	262	276	239	235	233	212	215	237	178	195	181	196	187	174	171	147	129	124	135	141	167	147	175	182	173	178	180	182	173	188	189	190	185	225	202	178	175	170	159	152	112	125	101	104	113	87	98	104	68	78	76	88	61	67	56	58	44	40	39	33	26	20	12	11	14	9	5	4	2	1	2	2	-	1	10
2020.2/4	성동구	송정동	10,913	42	44	64	55	66	70	59	54	68	47	49	44	72	50	44	68	58	79	72	98	105	129	135	159	183	183	207	214	219	196	163	183	157	145	172	163	147	183	189	174	182	162	142	140	137	142	173	168	187	192	195	198	209	191	202	193	206	209	194	224	231	189	185	185	155	157	129	109	120	101	105	85	90	97	55	71	68	61	66	52	55	36	46	38	25	24	27	16	16	13	11	12	6	3	4	-	3	2	1	1	8
2020.2/4	성동구	용답동	12,082	28	33	41	45	49	56	49	45	60	62	51	40	60	62	58	71	73	76	78	103	134	121	186	184	231	211	247	272	243	223	195	197	173	158	164	163	160	168	179	152	161	159	149	177	158	164	185	226	229	220	221	269	210	228	224	226	201	232	207	251	198	197	202	200	157	181	132	123	126	84	120	100	132	131	79	97	109	103	97	62	81	57	67	52	44	39	21	17	16	19	8	7	5	8	4	-	1	1	2	1	4
2020.2/4	성동구	왕십리도선동	27,304	191	217	233	301	259	277	252	270	238	203	184	151	164	132	132	127	150	158	175	279	291	353	356	417	500	469	531	491	546	481	471	445	398	450	441	480	541	544	537	534	485	414	369	397	353	349	389	427	417	469	478	466	458	414	472	462	403	452	403	464	418	388	324	360	298	308	233	224	219	182	196	208	178	180	124	135	140	163	166	138	103	116	99	96	63	65	30	45	39	28	28	16	16	13	6	11	6	3	3	4	22
2020.2/4	성동구	금호2.3가동	23,743	186	225	188	215	204	204	153	153	128	117	121	132	147	124	133	134	180	168	192	226	254	240	269	295	295	313	335	334	325	368	341	366	404	418	461	409	477	473	475	444	439	388	356	335	351	352	366	376	421	431	418	386	359	343	372	387	331	399	350	384	389	351	363	300	328	297	247	242	240	201	193	182	212	200	156	158	157	194	173	141	113	126	80	90	76	61	59	49	33	28	23	25	12	19	5	3	5	5	7	3	27
2020.2/4	성동구	옥수동	26,860	276	271	272	275	281	312	263	260	248	227	199	168	186	125	159	153	172	160	170	205	257	238	235	250	287	324	349	353	381	383	415	452	468	432	528	532	566	622	627	602	595	476	455	435	401	410	407	410	436	448	378	423	422	349	383	395	383	389	379	468	409	364	388	349	321	340	234	284	229	190	228	196	200	205	156	149	151	170	152	130	111	103	99	114	78	58	67	39	33	30	33	23	15	20	16	3	4	8	5	4	27
2020.2/4	광진구	소계	349,574	1,545	1,741	1,749	1,935	2,101	2,229	2,174	2,378	2,345	2,442	2,279	2,347	2,653	2,528	2,360	2,583	2,652	2,720	2,897	3,667	4,185	4,682	5,340	5,861	6,516	6,870	7,310	7,716	7,420	6,668	6,466	6,200	5,783	5,502	5,611	5,135	5,370	5,618	5,884	5,596	5,508	5,025	4,841	4,818	4,864	5,164	5,553	5,819	5,882	6,089	5,834	6,034	5,646	5,330	5,357	5,360	4,808	5,638	5,102	5,960	5,790	5,076	4,945	4,505	4,372	4,389	3,368	3,460	3,159	2,496	2,676	2,698	2,715	2,687	1,820	1,976	1,997	2,074	1,994	1,644	1,474	1,406	1,153	1,051	892	762	594	502	431	312	299	241	193	150	93	78	62	57	44	38	211
2020.2/4	광진구	화양동	22,360	37	32	38	41	43	55	40	45	40	56	54	45	55	52	42	50	61	68	108	245	459	618	845	1,035	1,138	1,122	1,165	1,107	1,025	840	718	633	506	430	423	322	351	347	303	293	266	212	226	174	185	227	199	242	222	253	225	230	228	218	209	187	173	202	196	216	194	186	193	175	175	183	154	156	146	97	119	132	107	136	93	76	99	112	99	69	60	77	65	51	44	33	23	20	13	9	16	11	8	7	5	7	3	3	3	1	23
2020.2/4	광진구	군자동	19,952	70	69	77	95	100	116	81	117	105	97	109	91	103	98	90	97	95	120	117	187	216	282	376	421	469	556	523	595	498	465	474	417	386	358	368	337	311	363	350	315	304	254	230	245	234	247	272	290	264	279	305	325	281	278	279	279	262	331	289	314	322	278	272	260	257	242	195	204	167	135	130	167	171	161	105	126	124	145	122	115	84	86	68	63	58	46	31	28	30	12	16	8	8	9	6	6	2	4	2	1	10
2020.2/4	광진구	중곡1동	15,759	83	84	82	99	89	83	71	71	82	65	75	60	74	60	50	70	87	70	99	135	179	163	188	198	265	306	330	382	386	331	334	362	300	289	269	282	289	268	322	264	244	238	191	208	192	220	221	231	243	245	267	292	264	223	245	251	226	256	243	328	263	240	272	194	243	220	164	179	135	137	132	124	155	142	99	112	99	104	102	79	78	77	46	31	38	29	23	24	10	18	16	11	9	9	2	3	1	3	3	-	9
2020.2/4	광진구	중곡2동	22,159	89	125	111	106	125	131	140	138	152	152	129	133	142	150	129	131	122	140	159	204	221	268	273	317	375	421	472	569	550	472	457	456	412	395	375	364	377	380	426	371	305	309	267	279	255	294	320	351	320	362	363	320	368	361	364	362	340	375	365	423	411	337	340	295	272	270	220	236	206	151	188	181	194	176	116	137	124	130	141	95	87	82	69	63	62	35	28	26	22	14	12	20	13	10	9	4	6	5	-	1	9
2020.2/4	광진구	중곡3동	16,881	55	78	75	77	75	88	75	96	94	77	80	94	96	85	83	113	104	103	118	163	155	208	213	245	272	279	311	348	344	318	326	318	286	275	260	264	263	253	274	241	242	209	213	218	223	228	246	271	295	275	275	308	310	274	303	306	269	311	305	335	348	294	258	278	243	245	169	190	178	152	144	173	166	134	118	102	130	124	104	105	82	84	62	58	39	41	34	23	18	12	10	17	13	5	7	4	1	2	1	1	14
2020.2/4	광진구	중곡4동	29,894	143	158	157	159	171	181	156	155	156	174	160	159	159	179	158	184	225	243	289	297	341	385	398	440	476	453	498	556	525	467	490	482	463	446	427	449	442	413	497	447	430	386	393	370	397	411	438	491	478	533	541	595	521	557	559	541	443	543	493	622	633	525	474	459	419	436	358	342	347	254	275	295	272	296	185	219	182	209	207	141	124	131	88	94	68	66	59	44	34	28	23	21	15	12	3	5	8	5	3	7	28
2020.2/4	광진구	능동	11,684	70	60	61	61	64	49	59	61	52	57	52	44	53	45	37	45	58	55	70	97	108	133	170	177	209	256	318	342	343	345	331	312	291	286	294	233	229	255	238	225	187	192	155	153	156	168	154	147	169	153	170	159	155	142	139	136	109	160	135	171	177	139	149	137	133	151	93	97	77	88	94	88	90	97	54	61	62	75	70	52	72	46	34	31	31	17	18	15	15	14	13	4	10	5	1	4	2	3	2	4	4
2020.2/4	광진구	구의1동	22,295	96	89	91	107	85	117	75	102	78	90	93	87	113	91	104	112	128	144	148	219	277	282	360	398	492	546	594	626	655	595	559	509	481	429	446	379	400	400	371	360	339	326	327	270	303	270	347	373	349	341	331	357	370	311	308	309	263	334	307	362	350	311	286	252	237	257	191	195	170	159	171	183	175	166	120	126	117	136	124	111	94	94	94	72	55	47	20	33	29	19	10	14	11	3	9	2	2	4	3	4	14
2020.2/4	광진구	구의2동	27,160	128	173	167	172	212	189	194	226	192	222	187	198	246	238	204	263	239	250	289	303	308	325	363	332	367	403	419	439	417	373	380	347	383	354	403	376	407	433	462	431	454	400	413	387	415	421	485	488	489	532	466	489	467	422	453	458	400	447	434	488	444	401	384	390	389	350	267	285	273	229	241	229	244	240	161	168	164	166	157	137	109	112	100	84	91	63	47	39	32	24	15	15	8	16	11	10	8	5	4	2	24
2020.2/4	광진구	구의3동	29,509	170	190	179	214	193	194	201	208	215	191	211	225	255	238	221	250	276	281	289	348	357	409	425	476	471	515	530	564	525	540	504	518	477	500	484	431	456	461	454	436	461	419	418	418	382	441	483	516	543	570	532	558	498	477	491	476	430	492	441	461	467	453	419	372	362	353	259	282	260	184	202	197	199	203	151	141	155	141	151	131	116	103	90	98	57	73	59	46	37	30	33	29	14	13	9	7	6	4	1	2	11
2020.2/4	광진구	광장동	35,749	139	175	174	210	312	382	456	512	545	541	525	623	669	622	601	559	538	517	429	514	463	473	449	404	431	396	416	393	359	340	302	318	322	313	347	342	421	454	571	650	698	665	686	726	756	811	863	871	887	852	765	694	598	537	479	526	452	477	386	433	422	379	342	307	315	308	251	254	202	169	200	139	157	183	122	123	158	138	136	122	135	113	105	103	83	70	54	57	47	35	33	28	26	16	9	5	5	7	9	2	11
2020.2/4	광진구	자양1동	22,856	82	115	85	112	103	112	116	107	106	145	109	105	151	154	163	154	151	158	167	222	258	298	333	407	440	479	525	548	566	463	456	414	406	370	403	348	314	386	371	382	361	305	314	339	348	324	377	345	363	378	381	402	380	375	345	343	306	391	352	392	385	345	346	302	300	280	222	211	230	157	175	197	178	161	117	141	147	138	148	123	109	89	72	65	61	48	37	27	29	20	22	13	10	13	5	5	2	4	1	2	14
2020.2/4	광진구	자양2동	26,185	136	147	147	183	174	189	187	185	185	207	178	170	195	161	173	176	204	212	231	273	307	328	325	378	400	423	452	464	461	393	404	465	395	395	397	338	408	455	442	426	459	433	374	365	412	404	435	410	413	476	416	469	422	429	404	415	411	437	405	531	459	441	410	411	352	396	278	307	299	178	206	191	211	204	127	168	176	142	142	105	92	103	86	72	53	42	50	33	31	26	22	16	21	5	8	6	6	2	3	4	12
2020.2/4	광진구	자양3동	28,939	185	187	214	221	270	267	253	276	262	292	254	246	263	289	218	298	273	240	269	313	380	327	385	385	421	401	446	450	417	417	428	392	427	385	414	447	432	494	511	493	477	458	413	460	397	448	446	513	534	519	506	535	464	436	447	462	430	501	429	480	521	395	438	365	379	389	301	268	223	214	204	196	184	176	123	154	129	158	143	132	116	111	101	100	81	92	73	64	53	28	31	22	19	13	9	6	7	3	5	3	13
2020.2/4	광진구	자양4동	18,192	62	59	91	78	85	76	70	79	81	76	63	67	79	66	87	81	91	119	115	147	156	183	237	248	290	314	311	333	349	309	303	257	248	277	301	223	270	256	292	262	281	219	221	206	209	250	267	280	313	321	291	301	320	290	332	309	294	381	322	404	394	352	362	308	296	309	246	254	246	192	195	206	212	212	129	122	131	156	148	127	116	98	73	66	71	60	38	23	31	23	27	12	8	14	-	4	3	3	4	4	15
