기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.2/4	마포구	합정동	19,500	362	262	189	150	136	121	98	121	119	113	91	91	86	120	115	149	142	154	159	211	237	263	268	342	357	376	372	388	413	455	473	460	497	484	490	444	419	372	331	300	323	293	291	293	283	293	252	277	259	226	241	288	239	280	240	278	300	235	245	219	242	250	185	190	181	163	176	159	161	162	116	141	126	122	139	101	111	94	68	91	71	62	48	46	43	32	19	29	23	13	7	6	8	4	3	4	1	2	1	1	14
2016.2/4	마포구	망원1동	22,096	177	159	139	148	141	161	133	126	141	151	154	148	131	148	191	162	187	228	245	222	263	283	278	325	335	344	358	349	386	363	432	447	461	480	504	456	433	391	389	355	326	398	427	373	430	400	367	392	344	305	317	328	262	348	309	350	367	314	288	289	271	296	218	204	235	180	211	234	201	200	143	197	163	170	186	151	102	116	110	117	80	76	66	62	44	43	36	26	20	18	7	7	10	6	7	8	2	2	1	3	9
2016.2/4	마포구	망원2동	20,555	154	178	165	182	174	181	155	167	191	191	181	166	206	187	180	226	226	220	199	204	250	250	262	295	268	268	288	302	290	274	336	337	351	376	419	381	402	405	376	345	383	367	416	391	429	391	355	355	332	308	283	299	268	289	281	305	300	309	279	247	275	279	196	187	203	159	192	200	187	190	138	143	157	164	146	124	114	94	78	84	88	45	48	39	45	34	23	22	18	21	6	9	5	5	9	11	2	5	3	3	9
2016.2/4	마포구	연남동	17,873	114	107	113	99	121	111	107	74	98	75	84	82	103	105	100	127	133	138	156	153	185	203	275	302	337	370	401	415	401	418	401	403	422	413	422	403	381	364	318	277	289	301	299	279	296	295	291	263	246	221	247	211	225	225	236	276	288	258	246	217	225	233	184	181	164	120	181	137	139	156	126	118	131	141	138	113	87	89	92	90	65	75	48	51	55	32	31	29	19	10	20	10	14	16	7	2	3	4	1	2	14
2016.2/4	마포구	성산1동	20,771	138	138	142	122	115	148	130	142	163	135	151	144	169	169	172	209	218	218	229	236	266	246	277	286	307	322	342	341	350	350	328	371	415	418	445	412	419	394	305	305	373	364	425	417	401	429	399	378	315	291	313	334	272	308	284	357	302	266	281	262	268	276	212	204	211	152	174	177	177	178	137	137	154	157	163	138	120	111	105	93	75	65	49	54	35	28	22	31	19	18	7	9	9	13	8	4	4	3	2	1	13
2016.2/4	마포구	성산2동	39,949	355	353	317	340	369	369	314	345	382	403	357	369	441	405	400	467	497	433	497	524	499	488	524	509	502	477	457	500	543	587	598	630	630	720	731	717	704	688	630	706	684	767	766	810	839	830	783	767	617	599	643	588	568	568	541	603	559	532	504	467	461	476	359	359	356	329	351	371	354	363	247	313	278	312	306	250	213	206	154	147	136	131	88	89	70	79	64	52	36	35	33	23	19	13	13	15	6	9	5	2	14
2016.2/4	마포구	상암동	33,388	254	250	293	339	384	488	496	531	574	490	453	502	458	428	430	446	453	382	389	377	383	388	368	382	451	407	382	365	379	356	399	367	427	481	547	584	596	600	586	676	619	749	732	805	739	815	704	668	546	460	475	464	388	399	370	477	452	384	386	357	329	339	287	260	266	195	246	209	210	225	153	189	169	202	185	151	139	148	123	110	106	106	95	59	68	43	33	47	35	20	16	18	13	19	8	4	7	6	2	3	15
2016.2/4	마포구	도화동	23,288	174	202	199	199	175	199	193	197	177	181	158	180	169	166	191	211	215	209	236	224	298	247	285	318	311	326	340	350	373	403	419	461	448	432	393	418	422	368	364	359	345	378	410	417	369	408	401	375	331	346	324	374	329	413	377	405	414	343	336	321	292	343	262	223	231	176	179	207	201	202	174	179	151	198	170	169	134	135	141	139	101	104	91	84	65	54	52	37	35	36	13	22	14	18	9	6	3	3	2	4	23
2016.2/4	마포구	서강동	25,886	224	222	202	266	211	245	215	207	210	174	193	165	200	186	196	225	208	232	230	266	354	340	446	509	560	536	510	481	482	498	469	451	494	512	559	532	523	486	443	442	496	448	538	465	468	443	413	413	368	337	404	391	346	409	347	423	406	345	293	291	276	304	211	218	188	157	191	169	195	179	107	134	145	149	164	147	116	117	92	95	95	83	67	61	47	37	35	34	25	23	8	9	9	17	5	6	4	1	3	3	12
2016.2/4	마포구	공덕동	38,986	362	308	302	299	277	236	218	229	243	224	217	245	244	279	296	322	367	376	412	461	493	525	532	575	627	560	604	632	643	676	730	677	730	749	763	716	652	559	576	574	574	612	641	666	698	748	703	736	645	615	642	684	611	669	631	721	656	598	558	537	508	523	369	391	414	285	374	345	372	347	246	285	275	298	304	254	240	235	212	210	186	136	117	104	86	57	56	58	44	42	29	23	18	14	11	13	6	4	5	3	32
2016.2/4	마포구	아현동	28,030	404	400	321	337	256	225	181	166	202	173	171	133	175	133	189	195	230	228	251	262	350	356	393	403	401	400	392	396	414	484	501	552	602	651	669	668	587	466	487	469	440	462	437	416	434	452	443	444	443	417	402	480	436	488	449	541	516	459	420	400	330	352	309	276	251	181	208	198	205	205	142	158	186	171	186	154	163	135	129	112	110	99	75	64	62	46	37	42	30	25	21	19	10	14	9	7	3	6	4	8	36
2016.2/4	양천구	소계	481,870	3,229	3,445	3,419	3,632	3,732	4,013	3,910	4,123	4,728	4,502	4,431	4,919	5,356	5,521	5,987	6,752	7,124	7,109	7,224	6,971	7,129	7,016	7,090	6,939	6,875	6,314	6,047	5,939	5,782	5,853	6,145	6,059	6,611	6,935	7,553	7,549	7,390	6,787	6,742	6,664	7,168	7,708	8,503	9,002	9,537	10,025	9,717	10,177	8,932	8,607	8,600	8,590	7,724	8,653	7,831	8,859	8,381	7,609	7,058	6,729	6,275	6,555	5,115	5,028	4,787	3,754	4,088	3,880	3,827	3,618	2,459	2,749	2,509	2,745	2,650	2,185	1,983	1,877	1,652	1,563	1,416	1,212	1,103	926	830	692	646	608	463	342	279	217	173	191	126	97	49	39	28	33	145
2016.2/4	양천구	목1동	32,952	198	239	254	280	290	320	335	387	482	474	461	514	549	535	574	638	626	583	567	546	451	451	457	441	395	351	363	356	342	319	339	324	356	350	359	418	413	469	465	508	569	625	736	777	836	842	858	836	709	619	580	580	497	569	504	500	473	426	414	361	341	344	257	283	256	158	182	177	200	182	127	111	132	122	110	108	97	78	73	66	73	53	61	39	36	29	32	25	23	18	19	14	11	11	1	1	5	3	1	-	3
2016.2/4	양천구	목2동	31,860	312	256	251	237	194	208	193	185	225	219	210	235	261	271	325	356	383	410	410	455	454	464	495	535	545	497	495	532	531	606	581	632	652	693	711	636	566	455	458	413	433	416	505	549	506	590	564	555	508	485	506	560	512	550	535	601	535	576	469	432	411	473	336	327	299	224	228	237	243	182	155	180	125	171	163	128	124	117	102	107	77	67	63	63	51	43	53	32	40	13	15	19	13	15	6	8	3	1	2	3	7
2016.2/4	양천구	목3동	21,789	205	200	162	162	164	149	119	121	135	125	120	140	135	154	170	207	240	254	288	270	321	309	342	332	372	360	363	368	344	354	382	370	383	463	429	432	398	320	319	313	341	344	312	288	361	358	340	402	333	376	363	375	306	356	339	457	461	377	358	323	314	331	244	239	220	182	202	175	208	169	122	128	133	121	106	104	92	79	79	76	73	68	46	52	48	29	25	36	27	13	18	11	5	12	11	7	2	2	1	3	12
2016.2/4	양천구	목4동	27,796	133	148	147	173	186	180	193	222	263	249	246	307	325	346	445	518	607	578	610	537	547	500	470	448	420	360	313	319	294	290	310	296	332	334	363	328	337	332	343	358	371	437	514	542	598	667	686	739	611	615	598	531	507	539	443	482	407	387	340	281	267	309	227	217	187	173	170	229	204	195	133	136	118	137	145	116	97	77	87	84	72	66	64	47	35	33	30	35	27	14	9	13	8	10	5	5	1	-	2	3	7
2016.2/4	양천구	신월1동	23,385	166	133	161	162	192	159	150	137	165	144	149	147	137	166	179	184	210	256	274	292	274	345	325	320	335	306	311	276	329	313	305	318	334	372	402	401	401	369	343	374	315	359	372	386	413	401	417	421	383	385	433	421	372	487	460	515	474	441	426	377	383	420	298	307	309	243	289	249	260	266	152	159	160	178	172	119	101	118	93	84	72	49	42	47	46	24	30	25	28	13	11	14	9	5	9	9	2	2	1	-	13
2016.2/4	양천구	신월2동	23,278	193	227	208	215	187	228	161	186	221	174	186	170	182	174	207	229	241	243	261	276	298	278	310	343	312	296	288	304	286	342	343	323	393	405	472	434	421	419	359	357	367	335	353	386	362	395	339	416	347	359	335	377	311	394	369	446	462	428	410	386	401	384	293	288	296	226	267	254	215	232	112	181	159	153	145	94	128	105	79	64	70	63	58	36	46	33	31	26	26	20	19	9	6	8	7	6	-	-	2	1	6
2016.2/4	양천구	신월3동	18,261	148	152	152	142	136	153	111	118	129	116	96	116	149	151	143	185	202	184	216	199	219	253	294	302	299	261	261	247	264	254	288	231	279	286	320	303	277	267	249	233	249	271	295	282	315	266	326	354	315	361	310	318	285	352	350	388	375	319	309	305	263	241	223	213	234	179	166	191	176	163	125	102	123	132	154	107	94	88	88	79	61	71	47	26	35	26	23	20	10	17	6	4	7	13	2	4	2	1	2	-	13
2016.2/4	양천구	신월4동	19,969	188	222	195	236	206	211	230	201	228	215	156	163	174	157	197	225	204	228	223	235	265	242	267	230	257	235	218	217	234	232	229	269	308	335	387	455	427	372	371	308	336	304	343	316	353	330	305	333	300	288	286	289	283	330	293	341	369	318	309	301	299	306	241	258	225	198	207	197	179	169	126	115	113	125	140	90	90	83	68	60	56	63	55	54	33	26	17	20	14	11	12	4	8	8	3	2	6	1	2	-	6
2016.2/4	양천구	신월5동	16,378	143	142	144	144	149	130	140	152	133	152	121	125	133	148	157	188	177	166	225	215	220	227	265	226	250	236	245	234	211	206	230	240	258	237	289	308	310	271	257	225	239	261	266	281	275	313	273	299	291	262	303	275	241	273	260	354	293	249	264	244	209	265	166	166	197	134	146	132	156	143	95	107	95	100	106	68	72	59	58	50	40	49	38	31	17	32	22	17	15	9	5	4	8	6	3	3	1	1	-	1	7
2016.2/4	양천구	신월6동	9,364	44	60	56	66	59	65	63	53	75	80	67	73	73	97	76	104	124	118	120	118	144	111	143	107	137	122	109	119	110	120	102	125	124	140	159	140	143	122	130	93	137	137	150	163	146	182	160	163	150	164	154	148	142	159	179	190	214	199	176	172	156	187	154	125	142	105	108	97	95	85	55	66	78	63	68	52	34	47	40	28	26	19	23	21	21	12	8	13	8	7	5	7	5	7	3	2	1	3	1	1	10
2016.2/4	양천구	신월7동	23,619	164	200	186	200	184	180	171	153	178	167	159	160	192	175	199	243	218	295	261	279	298	309	302	331	323	331	296	285	277	302	377	342	369	391	431	474	427	364	361	324	324	347	378	375	393	397	391	406	351	359	357	405	370	419	434	478	432	430	347	418	370	376	301	301	315	228	256	209	223	207	165	176	165	180	152	179	143	124	130	112	103	81	83	72	51	47	45	35	20	14	16	10	11	9	7	6	3	1	4	-	-
2016.2/4	양천구	신정1동	19,905	95	104	120	130	153	176	197	201	212	254	239	303	322	336	329	365	367	377	367	331	354	289	284	261	278	226	213	205	192	159	158	186	194	181	234	227	210	247	236	268	296	332	349	443	449	468	460	494	435	394	422	394	338	356	316	315	300	250	226	251	233	237	229	177	170	129	144	156	142	154	87	124	70	111	98	92	55	71	77	47	59	48	38	42	30	36	35	25	24	22	17	17	3	9	8	4	5	2	3	4	3
2016.2/4	양천구	신정2동	21,571	78	87	99	122	136	148	150	173	230	212	207	285	344	344	317	382	433	419	418	400	377	374	389	329	316	312	268	243	220	192	217	186	191	195	243	207	239	193	243	256	283	331	378	433	454	535	522	529	473	447	455	466	393	440	361	408	393	349	303	277	255	281	199	193	162	147	156	140	137	133	68	133	116	116	110	81	90	85	75	61	68	48	53	39	34	46	27	29	12	11	7	9	5	12	4	7	3	2	-	2	11
2016.2/4	양천구	신정3동	54,403	388	439	475	467	514	607	576	572	614	567	562	535	544	600	649	702	787	743	740	707	784	771	759	733	712	604	608	592	622	592	641	638	709	794	890	877	929	869	815	813	907	945	1,022	1,050	1,073	1,171	1,048	1,149	960	968	950	907	812	909	811	941	921	784	815	752	665	670	562	528	551	459	466	424	412	409	290	344	302	358	293	296	243	225	191	198	170	137	128	93	104	73	71	78	54	30	31	19	26	18	17	10	8	3	-	5	7
2016.2/4	양천구	신정6동	26,059	160	167	162	198	206	222	211	257	295	282	298	346	396	381	466	481	524	536	494	479	455	451	418	364	374	315	313	286	248	253	269	266	301	317	295	346	316	309	303	344	357	416	472	530	627	613	622	708	573	527	544	535	495	490	424	422	384	332	327	332	287	274	232	272	202	147	152	149	134	139	77	90	87	80	84	72	70	88	59	65	66	52	53	36	33	38	43	39	22	20	15	10	8	8	8	4	-	3	3	-	4
2016.2/4	양천구	신정7동	31,663	182	167	183	186	199	228	217	228	302	267	271	293	331	356	423	506	470	498	558	467	542	504	516	490	449	442	368	360	362	361	348	325	353	340	387	390	416	339	351	382	432	483	549	574	657	693	659	651	638	641	597	624	571	641	540	612	615	498	466	462	452	460	321	312	297	267	299	251	236	242	175	182	161	220	202	168	171	155	137	159	133	106	82	75	74	52	62	59	48	28	26	20	13	16	10	8	2	3	3	2	14
2016.2/4	양천구	목5동	44,168	147	208	209	275	319	393	466	532	601	589	675	785	862	923	892	945	939	857	779	705	688	664	570	618	573	515	476	479	419	437	397	376	403	363	429	435	481	438	559	585	691	795	950	1,073	1,129	1,229	1,172	1,138	973	858	871	814	783	800	658	716	641	621	548	497	491	468	375	380	284	210	265	230	243	211	154	139	134	111	139	119	117	104	105	116	94	82	89	87	62	65	67	59	43	50	30	15	17	12	15	4	2	6	-	1	10
2016.2/4	양천구	신정4동	35,450	285	294	255	237	258	256	227	245	240	216	208	222	247	207	239	294	372	364	413	460	438	474	484	529	528	545	539	517	497	521	629	612	672	739	753	738	679	632	580	510	521	570	559	554	590	575	575	584	582	499	536	571	506	589	555	693	632	625	551	558	478	529	457	442	441	345	385	383	364	337	241	276	238	267	263	192	165	174	111	107	103	90	80	66	74	48	25	35	22	32	18	18	10	12	7	7	3	5	1	7	12
2016.2/4	강서구	소계	591,592	5,379	5,428	5,226	5,318	5,358	5,029	4,532	4,589	5,000	4,576	4,409	4,455	4,813	4,788	5,104	5,826	5,959	6,039	6,421	6,877	7,201	7,547	7,881	8,381	9,026	8,621	8,786	8,899	8,848	9,311	9,827	9,899	10,793	11,625	12,104	11,805	11,660	10,254	9,730	9,255	9,220	9,615	10,219	10,194	9,824	10,007	9,478	9,799	8,782	8,390	8,432	9,023	8,275	9,734	8,989	10,944	10,377	9,658	9,290	8,760	8,297	8,594	6,798	6,760	6,190	4,947	5,750	5,227	5,258	5,143	3,429	3,685	3,373	3,741	3,479	2,988	2,684	2,541	2,128	1,906	1,881	1,739	1,387	1,279	1,101	967	902	798	609	496	412	306	231	245	187	116	97	58	50	28	196
2016.2/4	강서구	염창동	41,566	440	429	434	472	454	485	473	482	553	493	466	492	503	513	496	518	494	510	542	553	537	524	595	530	569	507	541	511	489	542	527	550	649	668	755	843	757	749	744	777	794	791	905	899	828	868	783	819	707	637	631	622	610	634	601	761	652	556	544	498	439	463	389	353	339	229	291	264	255	255	154	146	141	199	150	149	140	139	112	73	77	79	67	54	56	46	40	30	26	24	20	15	9	10	8	3	1	2	2	1	10
2016.2/4	강서구	등촌1동	22,573	242	221	185	160	171	136	124	114	123	128	118	153	148	169	173	224	201	198	233	241	234	303	322	364	453	457	512	541	542	580	567	536	601	578	543	505	452	396	345	332	315	359	370	357	338	371	319	346	343	304	314	325	288	362	308	368	360	293	308	273	249	250	170	171	179	142	176	125	143	148	95	113	88	97	113	107	83	88	66	78	83	77	71	68	54	52	45	36	42	26	21	17	10	9	13	6	9	3	1	-	3
2016.2/4	강서구	등촌2동	21,735	154	175	182	157	156	159	145	141	148	143	171	159	180	169	206	228	245	266	261	309	301	341	361	362	387	382	341	299	365	345	377	352	378	391	417	398	376	358	319	257	262	309	345	297	351	377	356	353	350	353	329	393	369	390	382	448	396	362	366	356	310	307	252	288	233	188	214	207	176	173	140	118	109	129	96	98	81	88	61	42	59	71	42	35	40	31	31	24	18	9	19	10	10	1	7	2	3	1	2	1	4
2016.2/4	강서구	등촌3동	35,327	251	236	226	217	217	225	179	181	234	220	209	252	275	270	296	417	426	422	460	447	509	512	583	583	620	571	525	526	488	467	548	535	578	569	614	561	524	474	425	398	390	460	485	524	531	526	547	572	573	513	545	629	584	674	626	778	704	688	633	598	568	571	431	444	368	291	362	292	293	302	217	226	216	229	232	213	212	207	190	185	185	183	142	154	115	92	98	98	82	71	56	26	23	32	16	9	14	11	7	4	10
2016.2/4	강서구	화곡본동	36,440	386	365	341	375	349	314	313	277	308	272	262	249	280	263	289	362	355	357	381	394	399	447	441	497	509	531	550	580	559	645	719	688	780	859	933	847	849	682	652	675	611	695	655	712	589	626	605	563	513	506	468	526	424	514	517	585	554	538	518	505	429	520	421	374	383	276	320	291	318	280	202	200	220	196	190	167	127	116	107	98	94	73	84	67	43	47	49	39	30	27	17	17	12	11	8	5	6	3	4	1	10
2016.2/4	강서구	화곡2동	20,119	207	190	185	163	179	181	154	178	208	184	151	151	164	179	178	199	212	198	206	208	249	217	266	241	283	266	246	238	277	304	324	361	418	443	431	429	398	376	375	340	365	374	378	407	371	382	339	350	289	258	280	290	266	360	255	345	299	296	303	305	257	286	218	223	193	184	209	182	200	165	108	139	134	132	120	98	87	89	72	49	44	38	34	28	30	33	21	19	12	12	6	7	-	5	5	2	1	-	2	-	6
2016.2/4	강서구	화곡3동	23,263	162	172	165	164	172	180	161	151	161	157	138	147	153	159	178	204	248	260	275	279	306	321	362	358	387	380	392	395	332	376	378	354	369	386	435	394	392	332	332	298	311	312	331	368	363	372	337	400	336	309	332	376	365	398	384	463	447	417	468	426	403	388	303	299	294	235	271	251	267	225	150	171	159	169	157	143	105	102	71	77	57	60	61	65	48	51	38	36	23	19	14	12	14	9	5	7	1	1	3	1	18
2016.2/4	강서구	화곡4동	22,877	188	199	164	185	201	171	143	140	155	164	126	133	151	153	182	181	213	231	269	259	277	291	294	308	339	293	307	341	312	336	354	361	427	459	495	488	480	398	401	329	384	390	400	388	366	368	348	396	347	327	312	393	338	359	387	435	452	401	391	354	322	357	305	288	271	220	261	239	223	239	145	151	159	153	140	111	109	112	90	94	70	54	51	41	33	41	38	24	19	18	15	11	9	5	5	7	2	2	-	1	8
2016.2/4	강서구	화곡6동	25,603	242	239	204	217	202	215	174	161	176	163	173	125	167	182	192	231	244	245	293	315	321	300	369	368	410	413	393	419	412	427	433	476	491	549	576	513	491	464	411	366	358	372	412	390	411	390	449	416	382	361	385	389	371	458	413	502	505	460	433	409	386	419	311	341	304	208	261	219	240	188	132	159	139	163	165	120	96	83	97	70	77	64	43	53	46	33	37	20	18	15	15	13	7	10	4	7	3	3	1	2	3
2016.2/4	강서구	화곡8동	27,012	260	263	240	257	232	191	188	182	199	203	177	187	180	190	197	216	229	239	263	276	290	307	298	399	339	350	378	388	399	437	458	511	535	600	659	644	617	505	532	473	477	468	475	488	449	398	402	411	363	374	361	384	333	404	375	501	478	399	401	375	422	389	328	320	327	263	285	327	287	276	197	201	182	200	196	143	126	110	95	76	70	76	67	36	35	29	27	20	22	14	12	7	7	8	7	4	5	1	2	3	6
2016.2/4	강서구	가양1동	25,728	267	286	249	258	276	222	201	179	212	177	160	164	212	195	204	230	243	240	248	330	372	363	387	399	498	499	485	462	486	496	521	537	539	565	596	542	514	453	447	376	342	398	418	396	415	394	380	427	395	353	371	397	344	438	420	499	483	443	367	378	333	322	260	233	191	162	179	148	200	151	125	115	92	123	108	88	92	72	71	61	68	68	36	38	40	32	23	29	24	27	9	14	9	12	8	1	4	4	3	1	4
2016.2/4	강서구	가양2동	16,546	106	81	80	64	65	72	58	47	53	55	44	50	53	67	65	79	77	107	144	141	177	173	214	231	282	236	283	322	327	322	339	309	327	329	298	317	269	226	196	173	184	147	179	186	165	154	183	209	184	182	200	230	293	315	345	419	413	412	335	366	374	371	300	296	246	211	207	209	186	201	119	150	134	150	124	128	145	108	88	96	97	104	79	65	57	56	57	49	38	20	27	27	13	16	14	11	8	1	3	2	-
2016.2/4	강서구	가양3동	17,362	187	186	133	135	108	91	71	60	75	67	75	69	72	74	95	118	148	133	119	173	169	215	208	230	249	242	272	264	270	325	341	355	394	409	390	347	380	311	281	236	242	213	237	234	235	214	193	216	214	231	265	257	232	286	283	339	326	325	312	300	287	302	254	259	238	150	203	192	176	196	162	131	132	150	153	129	123	111	120	76	92	69	69	49	53	32	52	39	21	29	24	8	8	15	7	8	3	2	-	1	6
2016.2/4	강서구	발산1동	40,103	330	393	495	528	552	503	469	504	509	499	481	452	504	509	579	627	630	641	608	631	613	584	543	544	523	444	438	366	342	350	354	387	498	589	619	707	768	719	698	705	768	759	857	852	842	868	773	798	701	673	621	596	509	642	516	569	585	539	480	422	410	432	321	333	293	253	283	281	297	303	201	192	168	199	195	155	145	116	107	104	98	92	74	78	60	61	60	35	34	25	17	16	12	11	14	8	7	2	1	-	5
2016.2/4	강서구	공항동	20,141	181	171	153	151	151	148	101	127	118	124	104	119	127	119	120	134	153	146	195	217	206	254	251	289	328	341	335	355	359	402	367	352	384	424	417	407	381	316	304	290	311	303	362	299	298	335	363	302	309	264	263	311	281	370	316	424	359	338	336	324	283	326	256	235	194	174	216	181	191	218	129	168	139	187	134	111	122	108	76	77	96	73	61	45	45	31	31	28	23	15	17	7	5	6	6	4	3	1	3	1	26
2016.2/4	강서구	방화1동	44,547	425	508	553	611	648	519	460	543	508	445	417	438	426	380	394	411	423	433	455	450	541	529	500	619	610	551	555	559	536	555	636	668	695	824	893	869	916	811	827	805	766	814	835	777	735	769	697	697	610	566	609	696	567	685	648	827	733	676	678	627	600	660	461	507	440	368	426	370	394	353	244	269	237	260	263	202	180	179	150	148	133	104	90	92	78	58	60	56	34	34	24	27	18	22	14	4	7	6	-	-	17
2016.2/4	강서구	방화2동	25,005	167	187	158	168	175	153	162	161	189	159	146	156	163	151	196	219	198	227	211	271	269	309	311	364	381	411	412	424	418	386	423	389	374	435	501	396	462	375	369	321	346	365	383	405	386	409	378	397	335	360	359	377	379	394	413	498	436	444	472	402	421	434	335	319	290	258	283	278	278	275	191	231	170	201	232	200	154	162	123	133	104	126	91	67	58	58	41	45	32	21	23	14	16	8	11	6	2	3	7	2	17
2016.2/4	강서구	방화3동	25,994	246	209	217	208	200	210	191	180	216	166	199	162	187	171	166	187	203	202	235	246	267	293	272	335	351	360	385	391	346	374	422	398	457	509	496	536	544	425	423	402	398	391	403	410	401	420	396	372	369	359	363	388	340	448	413	471	516	497	474	431	436	410	348	349	318	264	272	278	279	253	176	192	184	221	171	181	156	155	131	124	130	107	65	82	82	63	53	75	41	30	22	26	17	17	10	10	7	5	2	1	4
2016.2/4	강서구	화곡1동	52,826	528	500	408	361	372	326	274	280	304	241	239	266	255	287	320	373	385	402	445	540	599	634	702	761	875	844	908	954	1,044	1,088	1,164	1,158	1,253	1,294	1,268	1,262	1,205	1,071	867	856	748	792	845	839	746	761	698	821	679	745	748	759	736	858	746	1,000	950	904	802	841	767	793	618	639	623	507	619	526	560	525	304	379	355	357	318	273	240	238	191	150	141	142	89	81	74	66	51	58	48	31	28	20	18	19	12	6	8	2	3	2	14
2016.2/4	강서구	우장산동	46,825	410	418	454	467	478	528	491	501	551	516	553	531	613	588	578	668	632	582	578	597	565	630	602	599	633	543	528	564	545	554	575	622	646	745	768	800	885	813	782	846	848	903	944	966	1,004	1,005	932	934	783	715	676	685	646	745	641	712	729	670	669	570	601	594	517	489	466	364	412	367	295	417	238	234	215	226	222	172	161	158	110	95	106	79	71	81	54	55	50	38	22	29	26	12	14	19	13	6	3	5	4	4	25
2016.2/4	구로구	소계	421,491	3,828	3,935	3,945	3,999	3,913	3,994	3,547	3,470	3,588	3,262	3,150	2,978	3,120	3,108	3,395	3,784	4,056	3,827	4,405	4,488	5,012	5,107	5,416	5,738	5,982	5,751	5,864	5,946	6,005	6,360	6,474	6,719	7,162	8,040	8,357	8,277	8,231	7,337	7,048	6,905	6,769	6,901	7,318	7,245	7,055	7,167	6,815	6,946	6,265	6,097	6,205	6,395	5,836	6,762	6,411	7,548	7,404	6,802	6,459	6,237	6,062	6,163	5,175	4,933	4,756	3,877	4,494	4,121	4,129	4,040	2,714	3,074	2,856	3,157	3,025	2,351	2,139	2,147	1,790	1,559	1,442	1,274	1,005	889	686	637	533	493	358	320	240	162	125	142	112	72	54	32	27	22	144
2016.2/4	구로구	신도림동	38,002	466	451	471	446	444	460	401	440	404	379	368	370	362	363	364	377	382	336	407	413	465	458	480	458	475	481	449	497	507	516	606	640	705	793	852	821	779	786	765	719	698	736	754	713	663	630	602	591	494	501	528	554	459	574	564	640	552	557	498	508	496	471	430	436	375	285	342	292	299	287	185	179	180	190	170	156	123	135	117	96	101	69	53	66	41	42	34	33	30	28	23	11	14	8	12	4	5	3	-	4	5
2016.2/4	구로구	구로1동	22,445	281	273	277	264	238	262	236	232	266	241	221	171	218	201	212	238	261	235	267	241	293	279	282	298	307	269	256	283	306	349	412	393	462	499	496	495	496	412	473	411	376	396	428	411	376	428	354	318	332	309	311	320	303	332	317	378	354	364	353	307	297	295	228	232	172	137	143	155	134	136	96	94	87	89	98	77	65	67	51	54	43	48	38	47	28	30	23	18	17	17	11	5	10	7	9	6	2	-	4	-	2
2016.2/4	구로구	구로3동	26,672	251	239	212	225	205	209	214	203	196	179	156	171	151	139	157	183	178	164	218	200	217	265	255	345	487	563	643	689	706	762	723	727	683	777	742	696	641	571	498	525	508	500	469	451	454	417	386	350	335	290	273	314	267	318	287	348	356	325	323	281	285	271	223	242	233	218	229	232	204	218	143	148	148	150	168	109	103	115	97	88	81	61	55	43	31	35	18	30	13	12	10	5	2	6	1	3	2	1	2	1	19
2016.2/4	구로구	구로4동	23,929	231	188	172	155	177	150	118	141	135	140	136	140	122	129	189	152	211	170	220	224	256	274	287	326	325	319	345	337	331	399	436	420	470	509	478	460	468	416	422	349	350	393	379	406	412	393	387	414	362	351	368	400	361	429	367	424	405	382	352	363	354	311	315	310	259	282	283	268	275	260	188	213	201	243	195	160	169	172	134	132	109	86	81	46	38	46	23	27	27	25	13	11	7	8	5	6	2	-	1	1	18
2016.2/4	구로구	구로5동	31,682	319	333	284	280	266	258	236	209	202	208	197	166	179	177	210	218	259	222	290	332	397	365	445	544	572	572	610	567	609	603	631	660	681	768	688	701	654	556	532	514	505	467	516	502	483	506	474	505	466	429	448	478	463	474	494	519	525	512	439	431	392	415	350	345	302	249	299	292	293	307	187	212	211	229	187	162	155	133	120	108	96	86	74	55	47	45	44	33	20	24	13	13	7	7	6	3	5	3	1	1	1
2016.2/4	구로구	고척1동	25,112	170	201	203	215	209	194	202	192	219	197	197	192	210	216	248	267	271	285	321	325	333	322	360	385	363	343	323	348	349	367	321	304	362	385	395	417	447	372	355	357	374	349	396	447	441	430	415	458	410	367	388	414	370	416	426	466	496	433	391	402	388	417	340	327	305	246	263	244	286	263	152	206	168	190	173	145	140	107	106	100	86	69	63	49	33	38	36	35	22	20	14	11	8	9	5	6	3	1	1	1	5
2016.2/4	구로구	고척2동	29,896	188	231	238	275	253	264	280	286	297	263	241	234	255	251	254	328	360	330	342	408	394	447	454	454	430	361	350	362	332	362	367	343	351	442	441	505	525	486	479	476	482	487	564	557	495	539	556	567	516	526	536	491	466	544	434	552	558	474	449	432	424	424	351	335	307	259	326	272	299	289	173	221	217	241	229	180	137	158	131	124	123	116	57	70	42	39	47	34	26	19	18	9	6	6	6	5	4	1	2	2	3
