기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,성현동,32491,162,169,204,239,251,229,283,261,271,266,295,334,324,278,299,320,337,368,385,413,370,407,401,444,401,457,405,445,379,361,412,368,347,419,349,407,463,568,525,532,501,483,502,510,551,608,622,642,673,632,618,507,484,507,485,436,483,496,536,484,495,434,431,439,441,352,374,342,299,314,312,315,334,220,258,235,299,241,203,192,183,148,124,100,81,64,54,62,46,44,34,19,16,16,6,4,11,8,3,4,26
,,청룡동,29562,86,73,92,96,113,91,108,114,113,120,109,133,118,111,127,132,118,167,237,334,426,481,666,843,976,1182,1369,1398,1205,1113,908,737,617,547,517,477,459,457,420,357,341,331,317,323,323,387,366,349,348,348,331,314,317,287,318,272,315,300,344,367,311,328,298,276,308,264,253,242,224,243,249,232,241,183,165,162,174,181,122,124,117,80,82,60,55,52,21,32,22,22,16,16,13,9,4,3,8,2,2,1,20
,,난곡동,28717,118,149,155,158,196,169,150,164,170,190,162,173,178,166,189,204,219,262,286,303,339,377,372,391,465,457,511,447,467,433,424,396,359,364,346,407,393,477,410,449,350,399,363,361,450,459,469,475,521,458,523,497,487,486,540,488,551,503,585,559,519,431,423,407,422,360,285,371,283,337,316,317,303,212,215,229,267,216,191,162,146,125,110,87,87,59,54,45,31,29,23,26,19,7,4,4,8,1,3,1,13
,,삼성동,25501,61,97,98,117,136,120,109,127,113,125,135,135,150,162,154,200,188,235,239,262,282,288,296,328,315,375,346,365,331,317,280,282,287,280,274,295,321,340,362,326,318,313,283,354,372,404,412,474,485,474,454,440,404,430,448,420,469,458,522,541,543,464,423,422,475,329,352,370,296,343,316,310,333,260,265,217,264,248,216,206,167,161,126,121,93,77,60,51,40,50,44,30,24,13,8,10,13,3,2,2,26
,,미성동,32277,139,158,170,217,219,189,223,248,218,228,221,224,218,231,205,279,258,270,318,354,360,404,418,468,536,580,583,573,561,521,445,462,448,438,455,410,510,497,510,532,469,425,448,430,496,526,543,534,552,518,541,488,503,538,530,456,529,512,611,574,578,501,476,481,516,419,388,417,332,392,367,303,314,214,239,205,248,217,170,143,155,119,106,80,67,47,47,32,43,19,28,14,17,8,8,4,3,10,3,1,25
,서초구,소계,431360,2454,2710,2947,3406,3651,3793,4247,4446,4534,4428,4403,4604,4556,4296,4470,4625,4502,4541,4960,4966,4970,5072,5026,5339,5566,5734,6123,6566,6291,6201,6437,6045,6230,6113,6084,6677,7108,7630,7794,7855,7168,7270,7387,7423,7661,8379,8416,8535,8644,8144,7760,6933,6137,6007,6233,5695,5979,5554,6095,5983,5734,5646,5266,4954,5204,4323,4245,3798,3148,3614,3425,3496,3413,2572,2539,2293,2371,2283,1820,1641,1472,1299,1229,1044,983,722,639,577,452,434,402,338,232,190,149,112,128,84,50,43,193
,,서초1동,21305,117,137,142,144,169,163,175,191,212,194,209,207,198,173,206,189,177,191,205,240,214,230,216,274,299,315,331,362,334,380,335,409,376,361,352,390,399,399,425,400,367,384,403,360,376,375,420,397,378,404,301,332,291,295,258,269,292,289,282,281,265,282,267,239,280,230,205,203,185,167,175,176,169,124,122,122,99,111,81,69,67,63,67,52,53,37,33,34,19,15,16,18,20,11,9,6,9,3,2,3,3
,,서초2동,18240,137,113,144,178,157,145,158,161,149,153,142,179,173,141,170,155,158,163,177,219,202,206,178,219,233,250,311,342,338,349,429,395,340,326,369,371,396,373,410,354,334,335,289,284,309,341,324,363,328,322,325,280,214,241,207,212,250,205,242,217,235,238,175,175,177,180,155,138,121,152,124,131,129,107,82,88,74,72,74,44,51,45,42,40,25,25,22,20,17,17,12,10,14,4,10,4,4,3,2,2,15
,,서초3동,30584,148,153,176,180,147,200,192,178,207,172,214,200,215,215,261,299,300,346,328,382,398,399,434,510,545,519,550,604,548,589,559,490,477,498,465,450,516,497,476,506,413,388,437,445,443,494,519,590,575,566,531,522,440,472,542,469,428,435,483,485,454,448,408,360,387,328,316,254,237,292,281,277,252,210,186,203,207,168,135,131,103,113,105,83,73,63,44,49,34,31,24,17,16,16,13,10,8,5,5,4,14
,,서초4동,31599,156,205,195,262,300,343,409,421,432,418,417,460,460,450,406,421,388,380,421,408,412,400,373,369,339,384,367,383,329,330,355,281,327,312,356,361,446,491,567,593,556,565,581,590,640,681,731,702,720,653,673,564,458,469,479,422,399,370,354,330,357,365,366,325,324,268,304,258,209,229,236,224,244,171,185,150,147,157,146,116,112,95,81,88,66,49,38,33,24,33,39,24,11,10,12,5,7,4,8,,15
,,잠원동,34358,184,222,211,228,273,236,324,312,350,374,363,408,395,386,411,425,373,387,439,448,401,423,411,428,425,454,479,502,507,485,497,459,531,485,458,548,550,618,607,615,533,601,589,645,701,696,714,733,795,746,737,642,586,501,522,469,452,444,481,474,428,416,412,347,373,295,296,266,203,239,210,222,211,155,152,137,138,138,106,122,102,84,82,79,74,64,51,46,27,29,35,21,27,11,14,13,6,11,3,5,15
,,반포본동,12266,39,32,41,42,55,70,62,92,106,126,126,148,181,206,219,228,239,230,242,218,207,209,164,166,147,138,139,127,115,97,103,82,88,75,83,85,80,100,126,130,122,151,210,216,234,289,320,342,369,327,291,296,224,208,191,196,169,144,134,156,127,144,140,122,117,112,118,94,96,107,116,116,138,96,107,93,87,86,76,61,59,49,41,39,32,24,21,23,14,12,6,7,4,4,1,1,5,6,2,3,8
,,반포1동,32872,180,205,233,304,295,354,417,446,389,385,428,437,421,326,309,357,323,294,331,290,290,375,361,366,434,444,493,617,588,553,582,513,553,526,534,585,632,665,719,735,675,671,669,638,694,707,694,678,638,585,552,437,410,360,417,349,384,342,377,373,355,374,312,327,334,273,263,218,189,245,194,201,196,150,140,129,164,138,92,73,87,63,59,52,57,36,33,26,16,22,22,19,9,15,8,6,8,6,3,3,16
,,반포2동,16244,69,114,123,160,213,197,244,292,306,299,314,360,318,276,289,313,228,213,190,189,182,178,153,123,135,130,134,128,123,109,111,112,108,111,151,168,194,234,280,310,295,339,357,372,412,472,421,418,374,358,302,240,213,185,196,175,186,139,183,141,162,154,156,155,154,120,121,105,92,114,105,129,124,94,100,91,54,75,59,58,58,50,35,23,37,15,17,12,14,13,11,11,4,7,11,4,7,4,4,5,21
,,반포3동,20206,158,137,149,158,173,181,215,253,234,248,235,290,268,290,274,263,269,240,328,275,287,229,238,216,238,198,198,227,217,167,205,193,232,235,244,284,287,320,320,336,353,353,370,434,450,500,455,474,491,446,419,350,293,309,278,259,277,234,251,242,242,222,238,209,211,161,170,162,126,123,154,144,134,93,101,94,121,111,79,76,71,59,47,48,46,33,30,23,29,16,23,17,9,5,3,5,6,,2,2,14
,,반포4동,19817,124,170,178,189,167,188,198,203,195,210,213,197,229,237,217,235,239,214,217,229,244,247,223,227,236,253,246,284,236,223,277,252,263,274,263,296,304,353,364,361,340,335,326,350,307,363,420,395,418,353,352,309,280,285,282,267,275,248,249,272,279,301,237,226,263,220,220,182,153,164,190,161,151,139,118,84,92,104,66,69,57,57,53,39,52,37,39,24,23,23,26,16,9,10,5,8,8,3,2,,6
,,방배본동,21356,85,92,95,114,161,165,212,229,198,243,239,254,264,264,307,327,293,314,325,299,286,241,286,279,265,271,269,302,248,242,258,213,235,219,198,257,267,270,332,343,321,373,335,391,366,446,435,476,493,500,482,397,310,322,328,329,314,294,295,301,263,270,245,247,214,204,207,176,141,176,150,162,172,109,126,112,122,106,108,92,80,98,84,83,67,38,36,40,29,28,19,17,17,16,8,6,5,3,4,1,6
,,방배1동,17466,157,109,112,145,130,114,128,107,128,126,114,115,113,98,109,141,153,172,169,232,221,210,212,219,233,279,281,282,288,309,327,311,338,304,303,328,317,332,339,311,306,263,261,275,256,306,276,304,323,272,311,254,247,222,234,206,225,219,249,266,249,231,218,207,211,216,201,188,149,192,128,177,143,125,114,121,121,127,98,76,62,65,67,41,43,30,26,28,16,17,22,13,7,10,6,8,6,1,1,3,11
,,방배2동,21180,118,115,142,137,129,144,117,122,153,145,148,158,167,142,180,151,184,188,205,236,197,263,283,313,304,319,348,362,383,362,365,357,314,307,332,321,315,369,333,354,286,256,330,291,318,365,351,313,339,361,334,328,310,325,347,309,330,343,365,377,362,370,347,287,342,251,240,223,185,216,211,202,221,161,159,129,164,140,100,112,99,83,57,44,57,32,35,36,26,22,19,20,14,7,6,6,10,9,1,2,13
,,방배3동,22431,104,118,138,142,143,151,168,148,154,151,182,166,184,166,190,237,229,256,296,273,291,300,272,317,271,294,339,337,339,318,337,311,310,290,275,352,302,310,309,314,270,321,292,304,325,367,376,389,422,393,393,385,354,327,400,354,400,353,428,413,387,403,347,365,336,266,287,278,207,241,219,225,213,169,142,134,137,138,118,113,105,61,67,70,51,50,44,39,27,27,14,33,16,10,15,6,8,3,2,4,4
,,방배4동,23985,132,136,146,172,209,168,179,206,190,210,199,249,268,246,245,298,323,265,302,317,297,299,288,311,321,327,339,377,383,353,359,353,372,376,333,357,408,425,419,401,366,377,420,401,405,457,474,489,512,487,454,409,360,332,321,310,354,312,331,315,294,274,258,258,242,212,244,191,161,175,184,204,190,149,174,147,155,147,140,103,92,84,92,55,53,39,42,31,29,28,20,14,11,16,5,3,7,3,3,1,11
,,양재1동,45837,279,320,386,429,459,474,564,692,706,604,517,477,448,410,400,336,341,396,447,396,445,471,504,513,589,555,642,655,612,653,639,611,682,690,668,743,835,904,883,931,882,837,817,772,779,813,776,791,740,708,689,653,588,594,621,589,632,577,716,696,674,596,610,575,652,508,495,445,380,421,389,409,363,263,282,221,240,242,169,173,141,131,131,100,106,77,70,68,67,55,46,51,28,26,12,10,11,15,1,2,6
,,양재2동,23127,148,154,153,190,164,176,175,174,168,169,170,158,143,155,159,151,171,185,212,179,241,232,255,278,328,370,424,452,508,473,478,496,452,479,435,463,489,528,444,465,380,366,382,355,379,415,446,404,474,381,365,326,324,338,358,300,330,336,363,376,316,297,274,262,290,239,207,225,151,175,165,154,157,117,130,125,120,114,69,70,52,40,63,51,35,28,21,20,15,21,17,16,9,7,7,5,9,2,3,,7
,,내곡동,18487,119,178,183,232,307,324,310,219,257,201,173,141,111,115,118,99,114,107,126,136,155,160,175,211,224,234,233,223,195,209,221,207,232,245,265,318,371,442,441,396,369,355,319,300,267,292,264,277,255,282,249,209,235,222,252,211,282,270,312,268,285,261,256,268,297,240,196,192,163,186,194,182,206,140,119,113,129,109,104,83,74,59,56,57,56,45,37,25,26,25,31,14,7,5,4,6,4,3,2,3,8
,강남구,소계,542498,2567,2914,3014,3496,3789,4052,4591,4722,4988,4790,5081,5678,5637,5494,5633,6114,5915,6177,7273,6971,6755,6858,6710,7066,7297,7810,8444,8782,8347,8380,8341,7895,7988,8123,7885,8486,8902,9614,9660,9677,9033,8898,9006,9091,9688,10246,10486,10974,11216,10738,10170,8865,8184,7928,7798,7338,7563,6820,7592,7244,6708,6852,6516,6203,6547,5347,5375,4880,3925,4584,4296,4354,4313,3036,3066,2878,2838,2666,2320,1900,1748,1613,1351,1282,1113,937,810,749,598,542,498,352,330,233,193,140,123,111,65,57,255
,,신사동,17375,64,73,98,105,116,92,131,130,134,137,143,150,173,184,177,188,192,167,209,192,216,211,212,214,240,256,291,254,267,271,255,254,238,268,244,270,261,275,282,280,244,285,296,299,291,345,380,332,358,349,316,281,260,234,230,238,246,223,210,212,193,210,194,181,197,174,187,161,133,184,137,176,190,140,144,126,133,116,119,104,86,77,80,68,59,47,37,37,33,17,17,14,11,14,12,3,6,4,1,2,8
,,논현1동,23181,86,76,85,89,96,72,86,71,71,69,75,85,84,74,90,89,89,109,130,159,184,187,278,389,430,517,614,734,643,663,663,647,621,619,554,583,618,597,569,536,480,428,412,323,392,355,339,366,395,342,310,292,283,245,267,243,297,248,312,314,282,286,243,243,271,233,171,203,168,184,176,183,163,111,121,137,120,117,85,80,80,67,68,51,35,30,36,37,24,11,13,9,17,9,7,5,,7,5,1,18
,,논현2동,21803,82,131,114,154,142,156,112,133,117,122,102,138,112,108,105,147,134,155,193,190,221,251,253,284,317,379,441,459,459,468,507,448,475,470,434,468,480,491,525,464,393,413,381,360,350,370,385,399,389,354,353,280,269,283,284,283,291,259,317,252,249,266,254,255,245,219,205,179,169,188,206,213,181,117,149,125,142,107,113,69,68,63,70,52,45,34,42,36,20,21,15,12,9,7,10,9,4,4,4,2,19
,,삼성1동,14745,88,84,91,113,109,91,97,92,100,111,111,115,123,119,139,155,145,160,196,203,199,215,180,204,224,238,226,223,228,220,223,219,213,213,198,229,235,241,232,237,230,212,210,244,224,234,239,254,295,303,286,240,223,226,250,252,259,198,227,238,204,223,205,181,205,166,142,168,97,147,129,126,129,96,89,100,91,77,73,70,53,47,29,33,13,28,19,16,19,11,17,8,17,7,5,5,3,3,2,4,5
,,삼성2동,30079,176,195,233,240,255,269,296,314,305,314,321,342,376,373,335,375,331,295,358,333,319,321,339,379,372,421,427,449,441,468,460,436,485,492,513,559,588,578,602,668,607,597,636,561,658,680,665,640,675,627,551,502,425,386,394,326,327,289,330,288,286,275,265,265,254,223,256,215,174,208,221,189,214,155,144,149,149,165,125,84,98,76,57,46,44,32,31,28,26,15,21,18,11,6,7,4,5,4,4,2,11
,,대치1동,25234,49,84,93,127,147,194,285,305,352,383,461,554,587,607,613,635,536,509,572,487,415,377,329,304,253,208,254,195,201,144,151,138,131,117,131,151,173,236,260,305,395,408,485,598,633,704,697,783,754,717,679,512,401,379,378,330,294,250,279,253,231,197,232,204,171,171,209,171,148,142,146,137,153,84,87,84,88,75,61,68,66,59,30,43,33,29,15,23,17,17,10,11,7,3,5,3,3,2,1,2,14
,,대치4동,20561,66,54,63,78,64,105,79,90,112,109,144,159,181,201,213,262,290,334,450,415,364,355,271,288,308,356,369,392,406,370,398,344,336,343,316,340,353,373,354,362,337,319,343,348,377,427,503,489,545,506,492,382,330,334,336,244,271,250,245,224,187,183,201,170,165,112,123,108,125,146,108,145,120,92,108,99,112,80,51,51,54,41,34,29,22,21,13,25,12,15,7,6,5,4,3,1,1,2,1,1,9
,,역삼1동,36041,138,141,127,156,123,95,117,113,111,106,108,119,122,94,116,123,152,173,220,272,323,374,470,534,612,858,1033,1207,1147,1189,1155,1108,1067,1106,1006,971,1021,998,949,866,759,632,565,576,545,581,565,576,550,531,482,443,425,425,418,358,440,372,439,402,374,362,339,356,356,271,254,249,169,218,220,204,236,134,174,158,160,161,116,108,87,84,51,66,67,45,32,30,23,28,19,14,15,10,9,4,3,5,2,4,20
,,역삼2동,36642,245,267,241,246,270,313,320,377,455,398,446,522,535,535,573,535,564,514,609,489,458,436,431,406,450,431,503,552,507,516,504,443,523,497,467,545,567,684,675,694,684,725,756,779,877,932,964,948,960,877,747,625,549,530,381,359,376,318,356,335,298,300,263,263,286,246,220,236,174,247,222,213,241,184,159,145,148,137,115,111,78,78,75,60,58,43,40,27,19,23,25,14,10,12,9,6,5,6,2,4,19
,,도곡1동,22538,115,115,141,158,176,188,226,252,266,219,243,252,207,247,206,235,196,235,290,263,282,304,293,289,286,331,356,401,346,377,378,356,330,277,296,311,337,377,404,393,386,358,352,377,378,375,385,413,430,435,431,383,346,304,375,348,337,335,338,309,308,315,330,271,272,211,261,203,142,170,169,165,172,103,122,97,104,98,93,73,71,47,54,54,40,37,33,25,26,28,27,8,14,7,9,7,6,3,5,1,8
,,도곡2동,34239,157,195,207,230,280,292,368,394,430,392,427,462,451,440,473,498,480,517,545,529,502,462,451,436,445,415,397,387,362,368,336,319,346,335,328,366,407,458,532,511,521,531,573,598,650,729,720,801,803,743,717,658,553,584,527,533,523,412,461,447,388,375,377,407,401,332,334,303,256,296,284,263,264,189,197,163,151,169,143,118,113,99,80,85,62,53,71,34,31,36,32,24,21,15,15,7,10,6,2,2,17
,,개포1동,7051,14,23,24,37,39,40,53,61,60,34,44,66,72,56,56,69,58,75,67,90,81,101,74,92,91,101,88,87,77,100,83,65,66,61,75,63,88,91,80,86,80,77,89,98,83,99,94,129,112,124,126,109,117,118,118,124,129,120,137,132,117,150,135,128,130,121,122,111,92,105,88,103,94,52,67,52,59,63,44,50,35,36,19,21,23,25,12,11,9,10,15,8,5,6,3,3,5,4,2,4,9
,,개포4동,18395,106,105,101,126,127,142,123,116,142,125,125,167,145,158,154,190,158,188,221,241,220,270,258,286,314,240,302,305,270,280,290,287,284,260,281,290,279,338,298,286,293,276,279,280,282,303,324,337,401,353,365,339,305,311,306,274,309,308,337,291,276,302,270,238,273,204,162,174,144,119,155,140,145,98,77,98,81,75,69,48,62,52,39,29,26,26,24,15,13,14,16,10,10,10,10,2,2,5,3,2,6
,,일원본동,24449,123,144,146,208,235,243,286,310,339,340,344,370,374,343,347,338,334,328,376,342,314,309,296,265,282,246,257,276,220,282,238,280,243,274,294,345,341,418,406,390,327,416,416,456,467,488,492,538,576,508,493,438,402,365,367,317,336,322,348,321,310,349,317,344,341,261,259,210,153,176,141,137,123,99,97,100,74,80,78,40,47,52,45,46,42,46,41,34,33,34,30,13,13,8,14,7,6,2,2,1,5
,,일원1동,16477,62,66,84,83,89,107,84,89,78,105,105,90,107,113,120,137,151,149,205,165,192,192,207,236,251,272,290,296,266,270,253,212,222,250,236,264,241,265,241,269,205,223,208,201,231,219,217,218,281,260,261,260,239,277,268,261,289,269,291,301,315,287,303,272,259,251,231,210,156,197,167,194,162,132,127,117,116,121,94,84,73,76,62,59,55,33,38,34,32,20,24,20,21,9,9,6,6,5,2,1,4
,,일원2동,18017,98,116,88,159,143,134,157,134,117,136,168,181,184,141,178,177,201,210,228,232,220,237,196,190,188,182,200,211,191,200,224,240,237,244,259,270,311,302,325,338,308,296,278,278,291,320,339,323,361,327,327,262,285,259,265,236,271,237,270,279,267,288,257,241,301,254,214,235,194,228,200,188,175,148,114,106,119,104,97,73,63,45,49,50,32,37,38,30,25,19,16,8,9,6,3,9,3,4,2,3,4
,,수서동,16108,119,100,89,103,70,72,53,51,53,49,47,57,43,54,60,63,68,88,112,136,155,150,153,171,177,186,204,202,198,247,246,234,235,277,267,301,285,272,278,252,209,202,171,157,175,160,152,192,171,203,194,203,188,235,229,251,271,295,342,328,363,374,377,356,393,292,320,308,233,262,224,233,243,172,162,151,162,150,120,99,102,108,65,77,73,65,56,40,38,37,33,25,24,14,13,14,11,5,3,1,5
,,세곡동,44959,281,338,370,395,485,634,740,711,658,605,535,564,466,410,400,426,365,395,461,461,433,443,494,524,516,590,602,635,607,558,599,594,601,654,656,731,838,960,971,978,821,813,830,749,767,797,745,736,680,716,661,594,568,634,581,553,581,567,644,656,555,551,532,492,552,434,421,357,316,339,358,355,340,207,245,241,238,248,193,165,154,170,148,140,122,117,77,113,77,79,48,55,41,20,20,11,16,13,7,8,7
,,압구정동,27711,145,167,185,205,235,222,296,270,321,298,303,300,272,281,258,285,269,264,331,352,326,342,295,345,339,295,370,343,335,323,319,286,337,332,315,363,397,455,475,501,462,462,454,462,511,497,530,583,561,548,502,408,423,381,383,388,364,302,337,371,295,370,339,316,335,301,356,267,218,309,283,295,309,212,232,228,216,169,214,157,148,111,112,109,108,67,55,50,40,30,45,30,21,15,9,20,6,11,3,4,15
,,청담동,29907,159,217,202,242,264,263,283,290,271,259,278,277,222,191,217,238,258,281,345,336,354,390,367,408,419,491,460,482,475,419,441,438,456,477,512,492,534,565,583,598,566,491,468,468,510,528,485,568,507,553,543,487,456,436,446,442,427,384,435,444,432,431,366,326,377,279,312,265,231,249,223,265,248,188,176,170,154,148,132,103,97,96,82,57,62,42,34,42,30,35,31,20,20,20,11,10,7,5,7,3,23
,,대치2동,38830,104,112,108,135,190,200,254,264,336,328,398,533,619,583,620,732,718,784,868,770,710,667,593,553,521,535,522,461,469,447,407,337,344,318,317,329,300,396,373,410,446,484,566,635,727,813,952,993,1051,996,975,823,807,652,659,657,626,560,620,546,502,464,440,469,464,361,376,336,277,301,262,286,283,218,183,167,142,142,119,98,79,87,65,68,61,48,46,39,33,25,25,17,17,23,6,3,11,7,3,4,20
,,개포2동,18156,90,111,124,107,134,128,145,155,160,151,153,175,182,182,183,217,226,247,287,314,267,264,270,269,262,262,238,231,232,200,211,210,198,239,186,245,248,244,246,253,280,250,238,244,269,290,314,356,361,366,359,344,330,330,336,321,299,302,317,301,276,294,277,225,299,231,240,211,156,169,177,144,128,105,92,65,79,64,66,47,34,42,37,39,31,32,20,23,18,17,12,8,12,8,4,1,4,4,2,1,9
,송파구,소계,679247,4235,4743,5179,5690,5704,5484,5906,5968,6080,5782,5601,6092,5947,5586,5715,6096,6036,6465,7563,7745,7651,8034,8510,9117,9432,10116,10974,11154,10830,11049,11265,10702,10880,11289,10804,11469,12277,12728,12449,12349,11097,10420,10446,10229,10815,11406,11506,11835,12081,11483,11765,10720,9882,10176,10255,9657,10790,9893,11420,10996,10051,9907,9119,8820,9209,7307,7131,6598,5176,5649,5156,5097,5185,3392,3616,3273,3446,3238,2589,2276,2094,1867,1736,1533,1342,1172,1018,868,686,602,542,440,353,250,177,144,154,94,60,46,266
,,풍납1동,14915,83,92,81,93,84,77,86,72,66,86,97,89,101,86,80,112,97,95,151,143,154,192,176,198,183,201,215,206,194,209,204,213,241,229,203,206,244,250,232,226,199,203,203,188,211,205,224,242,271,253,263,241,212,240,252,230,264,241,346,329,290,311,275,235,283,206,205,224,145,156,159,163,151,109,114,125,113,115,115,81,73,81,58,43,38,33,23,25,33,16,9,9,7,5,2,4,5,3,,1,8
,,풍납2동,24685,162,165,184,191,193,219,227,215,214,202,211,214,186,193,204,204,215,220,258,242,237,284,284,419,455,409,457,429,384,408,390,406,400,369,352,418,455,438,452,408,441,343,374,404,400,426,403,391,438,395,386,366,353,354,366,332,366,320,416,411,349,391,378,334,357,264,248,245,190,227,191,214,205,121,128,135,137,118,96,105,76,69,65,55,49,52,44,35,30,28,19,19,13,8,2,5,11,3,3,1,7
,,거여1동,13161,66,48,64,63,65,65,90,104,93,84,85,105,100,89,117,97,133,118,156,186,160,173,174,180,203,198,200,193,181,194,185,177,155,166,153,143,153,196,173,190,166,173,173,188,233,224,243,239,263,235,237,220,249,215,259,201,270,233,277,237,233,210,193,203,216,176,173,146,107,136,143,137,153,85,95,79,88,86,74,59,56,51,37,37,26,23,28,19,17,20,13,5,7,4,1,3,4,1,3,1,3
,,거여2동,17089,106,109,98,120,133,104,117,137,125,121,104,147,132,132,136,167,160,167,204,198,184,185,175,197,210,198,217,211,170,165,202,191,191,221,226,248,241,276,300,259,261,247,254,222,262,294,336,311,357,339,368,290,286,288,284,261,284,284,296,316,302,263,258,256,276,202,226,187,156,181,165,179,189,138,149,108,149,121,97,85,87,65,65,54,57,35,40,36,25,23,14,22,13,8,7,4,3,4,1,,15
,,마천1동,20804,65,90,85,121,104,126,141,158,195,168,182,179,140,140,155,169,189,195,199,221,245,252,250,293,269,279,272,273,239,226,240,223,194,224,182,214,326,298,302,327,259,254,275,252,321,370,326,381,381,391,409,386,341,364,371,342,362,366,396,441,390,365,344,350,366,258,258,285,224,243,219,236,216,154,169,190,193,178,140,126,109,79,100,80,85,60,42,39,34,24,22,24,16,9,4,4,8,1,4,1,17
,,마천2동,20238,77,94,95,105,105,117,115,134,120,133,122,136,127,135,137,166,158,184,228,223,213,253,256,267,267,292,270,270,241,258,239,217,232,211,240,235,249,297,267,265,231,247,294,266,297,325,330,359,361,332,397,360,376,357,354,348,422,403,488,464,389,358,341,327,342,276,290,272,192,209,210,224,204,151,175,165,172,182,126,120,98,99,82,81,60,59,45,28,28,29,28,15,17,11,7,9,15,6,2,7,26
,,방이1동,16376,79,92,84,119,112,98,138,124,158,128,138,158,153,174,137,184,187,220,255,231,234,224,245,240,254,263,268,287,261,257,254,210,212,226,217,204,252,244,245,246,226,229,240,252,257,277,300,349,331,339,289,302,242,295,292,258,264,247,311,259,237,199,217,195,219,179,167,153,123,112,112,115,107,64,78,67,70,72,61,67,41,40,48,47,32,27,31,26,25,17,9,13,7,5,2,2,4,3,4,,8
,,방이2동,25733,166,158,174,159,164,145,122,100,128,103,112,117,117,108,133,126,137,154,229,224,253,271,299,365,427,546,610,611,635,642,664,621,578,599,559,547,563,575,535,464,387,364,365,329,347,365,368,364,432,387,416,367,351,365,327,357,381,401,465,426,415,363,307,347,356,296,258,245,210,208,199,180,203,125,158,126,126,138,90,70,70,69,60,58,46,36,41,26,16,18,15,16,11,7,4,4,5,4,1,1,1
,,오륜동,18957,44,57,79,109,113,136,178,231,223,242,241,294,316,285,306,290,290,306,348,292,275,260,242,259,249,228,230,228,202,199,182,144,155,167,153,141,205,223,233,270,283,261,298,317,345,334,363,432,465,423,421,340,308,318,303,320,319,279,287,275,286,254,256,260,260,251,218,205,167,163,146,142,125,81,88,75,72,58,69,52,35,41,33,41,47,38,32,23,26,22,14,21,13,10,4,2,2,6,1,2,
,,오금동,40899,266,343,372,381,358,305,287,295,276,238,263,287,300,284,306,328,367,416,514,551,545,566,567,629,621,610,633,617,569,612,583,548,568,602,560,634,633,683,611,651,582,525,510,500,564,618,649,707,774,666,766,774,696,738,698,635,757,711,763,770,698,696,618,611,624,442,476,424,344,361,340,294,346,182,215,219,215,196,151,136,155,110,127,118,98,83,83,59,53,43,47,38,22,22,14,16,14,9,5,1,12
,,송파1동,25828,177,179,167,183,157,147,135,124,134,121,139,131,117,134,140,136,173,165,206,238,262,279,351,393,386,495,568,685,671,659,660,612,577,668,554,559,581,539,506,474,416,380,355,333,339,354,355,344,365,353,426,366,351,361,350,362,397,352,451,400,374,364,338,314,321,284,303,244,202,211,202,183,182,116,132,121,143,130,97,71,73,67,67,49,37,45,32,27,19,14,15,10,10,10,4,5,4,3,1,1,11
,,송파2동,20657,107,131,160,182,205,196,198,179,169,173,169,184,179,162,173,190,237,227,266,285,282,267,319,287,316,293,326,308,318,295,319,248,276,270,289,316,330,361,345,349,312,300,285,287,281,317,313,366,354,322,368,321,314,330,339,344,366,342,395,335,356,332,339,288,283,240,250,220,165,158,165,147,150,96,113,104,87,81,62,54,69,47,61,41,42,30,37,31,24,20,15,14,13,12,9,4,5,3,1,2,10
,,석촌동,33425,206,209,193,229,214,171,173,182,171,178,164,180,188,174,187,234,196,245,278,319,318,342,411,440,503,593,729,765,769,782,785,790,773,762,684,724,754,754,646,617,546,489,523,487,472,535,506,547,528,523,516,496,474,454,480,445,526,499,590,515,464,461,428,421,451,339,324,315,260,238,252,242,291,174,170,142,210,166,136,89,108,104,88,68,44,56,39,27,29,19,19,16,11,6,9,4,7,2,5,1,7
,,삼전동,32494,186,170,181,208,200,165,193,195,215,188,204,222,192,166,208,229,235,235,311,303,323,359,404,449,529,571,664,707,664,678,747,698,733,746,671,697,730,735,731,638,587,541,525,524,531,531,554,534,564,514,515,484,416,464,496,380,475,451,576,519,458,434,369,391,412,314,269,297,220,254,220,214,246,139,154,141,160,136,93,91,102,80,68,58,54,46,29,27,21,20,28,18,19,9,14,6,5,1,1,4,11
,,가락본동,27600,215,189,197,183,179,157,177,142,181,130,146,176,158,184,192,199,198,245,293,334,306,385,389,447,435,484,506,491,488,499,530,531,518,564,472,520,497,484,464,436,394,317,332,364,365,413,450,462,475,478,535,455,409,469,491,472,537,484,526,558,445,441,410,379,355,300,254,256,190,244,190,189,208,130,139,103,138,113,100,96,93,71,71,58,58,50,41,40,22,28,14,10,15,10,10,6,5,2,1,1,7
