기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.1/4	마포구	염리동	10,921	74	66	65	71	59	60	65	67	73	66	89	80	117	106	77	116	99	110	117	139	122	153	174	147	187	171	176	181	150	169	151	179	180	144	176	189	170	148	151	160	189	163	187	221	204	198	204	201	206	205	183	150	172	157	157	177	189	176	130	157	122	142	128	120	110	98	94	99	106	114	104	60	83	90	98	93	93	81	78	55	61	45	36	28	36	20	17	19	12	7	7	8	4	6	7	3	3	2	-	-	12
2017.1/4	마포구	신수동	21,613	171	209	200	192	185	163	166	169	169	202	150	178	182	206	179	187	219	226	227	257	262	278	296	300	323	350	313	313	322	304	331	353	366	407	389	421	399	402	348	333	360	388	362	393	426	458	436	362	346	333	296	311	306	290	319	308	328	331	336	293	231	243	267	188	203	164	147	190	167	172	189	144	149	127	183	160	112	111	111	112	84	79	74	58	45	53	45	34	27	18	24	8	8	12	8	13	3	4	3	1	13
2017.1/4	마포구	서교동	25,749	149	152	135	113	131	104	116	113	94	109	109	128	132	134	151	135	163	171	197	266	298	330	366	487	586	639	640	648	670	645	716	606	619	695	666	604	571	500	439	427	426	398	404	451	425	430	422	423	390	341	315	336	316	306	316	291	343	316	312	290	268	292	242	216	262	179	165	199	216	218	198	166	149	149	190	172	139	140	136	123	97	112	87	63	64	43	46	54	38	32	19	10	9	11	8	1	5	3	2	1	20
2017.1/4	마포구	합정동	19,894	344	255	200	123	128	127	113	94	125	106	104	92	78	105	113	111	149	155	159	171	248	263	298	318	394	405	427	429	422	452	471	492	468	498	488	492	432	392	350	312	324	294	285	293	306	294	282	268	279	250	225	261	301	236	282	249	294	286	227	249	226	230	245	179	189	160	163	167	152	153	160	122	136	114	138	111	103	111	87	77	78	73	62	47	37	35	27	22	25	21	11	5	5	6	5	1	5	1	1	1	15
2017.1/4	마포구	망원1동	21,820	146	170	148	148	124	140	146	110	125	141	136	143	138	127	153	173	182	202	209	254	228	277	303	298	338	389	375	380	356	436	359	403	456	478	463	461	424	407	363	376	306	323	397	374	357	424	398	356	361	352	304	318	304	303	320	320	357	342	305	281	279	270	288	198	226	203	195	205	225	203	205	153	171	152	181	167	133	102	106	111	94	81	72	57	50	39	35	31	24	20	9	9	6	7	3	7	6	-	2	1	7
2017.1/4	마포구	망원2동	20,235	137	162	139	154	182	172	171	153	159	197	193	159	169	201	184	207	226	227	201	223	203	244	255	268	285	284	278	286	304	271	299	336	320	337	389	396	378	394	367	362	333	378	385	406	385	412	356	354	350	316	297	292	262	252	290	297	292	299	290	266	254	261	258	191	198	178	160	210	169	186	187	130	146	139	165	147	117	108	88	83	79	69	44	54	32	41	23	23	20	16	12	8	11	3	4	8	11	3	2	3	10
2017.1/4	마포구	연남동	17,276	121	103	111	79	105	94	91	88	77	89	71	67	83	101	87	104	131	116	150	171	169	213	226	314	340	376	423	398	394	401	412	386	374	407	393	386	367	361	335	305	246	275	282	284	268	294	272	260	255	221	195	247	203	204	215	222	286	251	245	227	204	216	212	174	181	116	138	159	130	137	155	97	119	112	151	129	93	89	77	97	73	63	65	43	48	42	32	29	22	10	14	13	10	10	15	3	2	4	4	1	16
2017.1/4	마포구	성산1동	20,281	125	146	131	122	127	114	137	130	156	158	128	166	131	169	159	171	211	201	214	230	223	266	264	271	283	324	347	332	357	336	325	360	324	418	421	440	406	411	338	330	335	337	389	425	394	372	425	388	370	311	260	319	299	256	297	288	342	261	257	280	233	259	258	202	206	161	157	165	161	177	165	137	137	139	166	139	119	116	101	95	79	66	58	45	38	34	24	26	18	15	15	7	8	9	12	6	1	4	2	2	12
2017.1/4	마포구	성산2동	40,290	303	362	319	299	351	338	375	325	336	403	361	344	395	449	385	420	462	494	435	514	556	531	546	538	577	559	505	510	541	582	616	627	628	657	752	722	693	693	651	643	703	678	782	749	808	843	800	748	727	600	620	610	600	541	549	546	599	543	520	471	476	481	451	341	392	302	354	342	355	366	343	269	316	272	292	283	258	212	203	151	134	138	109	98	74	75	67	57	51	33	31	31	17	16	11	14	11	6	7	5	12
2017.1/4	마포구	상암동	32,979	224	253	253	332	356	414	470	486	538	565	470	442	489	446	406	435	434	441	370	352	360	389	402	366	405	452	394	385	351	364	343	395	347	442	514	553	560	618	594	609	668	646	715	753	784	751	747	680	603	506	476	452	451	374	383	401	422	426	371	377	323	353	318	287	265	210	212	239	203	210	204	148	187	165	207	167	132	142	144	108	105	100	103	74	65	51	33	33	43	29	16	16	14	12	13	8	3	8	5	1	18
2017.1/4	마포구	도화동	22,988	181	159	206	186	183	163	196	181	185	189	154	155	171	170	166	186	226	214	213	231	235	286	262	297	333	356	338	353	354	383	406	407	441	447	396	429	379	408	321	353	336	330	399	387	391	399	406	372	367	346	335	327	375	352	386	403	369	390	345	343	309	291	320	232	238	183	200	168	204	195	182	173	156	141	193	160	150	148	117	140	115	108	99	87	72	64	49	45	36	30	25	11	19	17	11	8	3	4	2	-	26
2017.1/4	마포구	서강동	25,598	185	236	223	201	244	225	249	195	207	195	178	189	153	192	184	197	224	210	229	277	336	376	418	516	539	554	523	485	453	439	456	462	432	491	519	554	489	483	459	414	470	435	426	520	461	455	426	427	401	353	337	408	378	361	377	356	426	388	335	274	281	267	274	196	208	166	157	183	183	180	147	120	141	123	160	162	124	119	104	89	88	86	68	64	56	40	34	36	25	26	18	8	7	11	13	5	4	2	2	2	14
2017.1/4	마포구	공덕동	39,358	306	351	281	272	297	242	222	213	222	238	222	202	244	243	275	306	341	379	374	478	503	519	551	594	611	642	646	638	664	719	716	685	699	712	762	720	649	641	533	616	561	546	630	642	640	716	740	696	715	638	634	686	689	649	637	680	706	639	579	559	539	502	490	383	404	344	298	370	369	360	328	245	289	264	310	297	244	242	219	203	201	169	130	116	90	73	58	44	55	43	38	24	12	19	12	9	7	6	5	3	34
2017.1/4	마포구	아현동	25,401	379	377	333	292	280	225	200	169	167	181	169	163	145	156	136	183	193	237	207	245	266	328	312	353	333	365	354	337	376	415	457	501	526	574	604	579	574	539	425	466	424	419	396	412	405	416	417	396	397	410	351	391	408	434	386	434	432	432	347	381	318	290	299	225	256	170	154	156	162	179	164	116	149	147	130	148	126	136	111	98	90	92	83	57	43	49	31	42	27	17	17	17	10	10	9	3	6	4	5	4	42
2017.1/4	양천구	소계	475,949	3,068	3,355	3,350	3,438	3,798	3,838	4,144	3,999	4,343	4,810	4,616	4,580	5,267	5,537	5,526	6,037	6,781	7,029	6,787	6,917	6,668	6,795	6,820	6,734	6,608	6,695	5,953	5,867	5,788	5,722	5,711	6,071	5,939	6,663	7,013	7,423	7,287	7,349	6,651	6,819	6,837	7,441	8,046	8,635	8,959	9,732	9,860	9,585	9,590	8,599	8,278	8,351	8,356	7,518	8,239	7,853	8,528	7,904	7,232	6,805	6,427	6,259	6,237	4,927	5,095	4,122	3,839	3,902	3,830	3,677	3,419	2,401	2,643	2,352	2,807	2,474	1,985	1,975	1,725	1,626	1,425	1,288	1,160	1,013	854	741	635	599	527	399	267	251	170	182	137	104	84	41	34	19	153
2017.1/4	양천구	목1동	32,652	167	221	245	259	307	306	372	398	410	479	510	494	572	556	561	537	621	568	562	509	503	429	408	427	388	380	327	330	340	320	321	318	332	341	372	344	429	452	464	506	568	600	680	768	793	874	821	856	796	650	580	540	547	482	537	477	470	464	387	372	338	337	315	261	273	223	163	172	168	195	169	115	120	106	126	108	107	91	75	72	49	68	51	57	39	30	28	26	24	24	20	15	11	11	7	-	1	6	2	-	2
2017.1/4	양천구	목2동	31,818	315	277	226	238	217	203	200	186	193	224	224	228	273	285	264	333	363	393	384	417	431	476	491	487	558	539	493	533	534	559	615	584	646	679	694	685	592	546	453	444	424	435	452	526	530	513	574	516	537	496	479	506	569	488	558	511	591	511	537	459	389	414	468	312	330	262	212	234	238	225	181	158	156	119	180	155	109	130	106	105	104	64	68	62	59	41	46	43	32	32	10	13	15	15	11	6	6	3	2	-	9
2017.1/4	양천구	목3동	21,967	202	196	193	143	167	139	136	115	120	149	124	111	148	154	165	188	224	246	278	284	295	302	330	347	356	362	365	402	372	360	387	413	385	408	454	417	425	378	309	337	296	334	316	310	290	384	345	359	393	343	359	372	358	321	346	373	439	436	363	349	310	309	300	223	269	178	189	193	190	170	177	125	123	120	131	93	104	96	67	87	73	65	66	49	51	44	32	30	32	19	10	15	9	6	7	10	4	2	1	1	15
2017.1/4	양천구	목4동	27,763	141	152	131	175	174	187	212	198	242	282	253	300	306	341	392	460	570	586	542	567	512	507	458	435	408	427	346	318	309	307	276	321	303	346	336	367	340	371	329	353	369	418	447	542	540	649	659	702	661	598	597	546	542	454	512	435	462	398	350	327	283	278	320	209	225	175	171	177	235	187	177	125	146	118	139	129	101	96	77	84	77	68	67	62	40	32	35	24	35	19	15	7	9	6	8	4	4	-	3	2	6
2017.1/4	양천구	신월1동	22,864	145	144	129	147	179	160	154	141	124	160	132	139	138	161	161	174	193	223	262	251	283	274	337	311	290	335	286	300	268	338	274	309	294	340	352	389	363	383	322	354	347	297	377	366	368	400	401	403	412	364	364	438	430	383	469	476	523	467	408	406	375	406	375	314	315	264	261	261	241	262	246	147	170	161	174	175	103	115	103	94	79	63	52	37	27	48	23	26	26	22	8	13	12	9	3	10	9	2	1	1	13
2017.1/4	양천구	신월2동	23,309	188	224	205	199	194	187	182	173	203	189	180	189	151	185	183	197	236	245	244	257	289	320	286	314	330	325	293	269	303	315	330	347	341	391	422	446	419	409	369	380	359	349	351	359	369	375	384	347	411	318	374	351	355	338	382	399	445	434	431	407	400	412	360	304	294	282	244	279	224	217	222	131	171	157	143	128	97	122	88	80	69	71	65	47	49	36	28	26	24	22	16	15	6	9	6	4	4	-	2	2	6
2017.1/4	양천구	신월3동	17,895	133	144	140	133	145	131	127	110	106	135	103	106	127	130	156	163	192	201	185	218	175	211	279	251	313	268	242	263	247	232	243	261	227	272	283	287	272	262	247	246	223	245	270	284	266	321	286	311	349	336	340	329	302	265	359	346	383	362	314	302	295	253	246	226	219	212	175	169	189	174	166	112	108	115	147	141	98	96	78	90	62	58	66	45	27	35	22	26	17	13	12	7	1	8	7	2	4	1	1	2	11
2017.1/4	양천구	신월4동	19,725	160	203	225	181	233	193	213	204	199	232	171	160	147	170	174	195	224	206	225	245	228	244	248	249	224	260	219	226	207	223	215	227	267	311	348	401	404	414	368	321	301	330	310	322	318	333	307	323	300	305	277	280	298	297	324	320	349	360	300	305	299	312	305	253	252	206	192	200	205	172	147	116	127	101	150	126	89	75	84	74	50	55	57	51	49	29	23	19	18	12	7	10	5	6	8	4	3	2	1	2	6
2017.1/4	양천구	신월5동	16,160	136	139	129	130	150	136	130	131	142	115	151	106	132	126	156	144	181	173	188	220	190	233	245	230	262	261	232	234	233	229	226	227	244	258	253	285	281	283	262	260	215	246	259	242	266	284	283	266	297	289	253	284	267	246	263	280	316	304	246	256	230	234	232	158	193	174	128	153	122	159	131	80	104	101	102	96	66	67	56	57	46	38	48	31	26	16	26	14	13	14	3	7	3	9	4	4	1	1	1	-	7
2017.1/4	양천구	신월6동	7,291	42	43	47	46	62	54	44	50	48	71	65	57	73	66	81	73	89	102	78	106	95	110	88	106	76	103	94	75	97	79	82	91	87	96	102	133	110	111	85	98	78	112	131	126	122	127	162	126	124	111	147	108	111	103	131	140	151	147	151	127	126	106	136	105	92	82	82	74	66	79	54	44	48	61	51	43	34	33	31	33	22	20	10	21	12	9	4	10	9	5	4	5	3	5	5	1	1	1	3	-	11
2017.1/4	양천구	신월7동	23,297	171	163	172	173	190	163	163	137	153	182	151	128	165	196	178	207	232	242	300	256	273	305	331	296	304	349	304	285	279	277	280	375	317	354	391	420	435	399	342	344	303	318	346	368	365	378	381	398	405	356	358	372	397	372	414	444	470	430	426	360	424	389	392	278	349	266	234	237	238	200	204	167	162	159	191	161	160	137	123	124	98	97	82	74	57	48	45	40	32	13	15	15	7	14	6	7	2	3	4	-	-
2017.1/4	양천구	신정1동	21,754	99	119	141	165	185	200	258	224	249	270	305	281	355	342	344	345	369	383	363	377	328	343	287	311	273	287	233	226	218	192	158	184	187	219	230	285	253	304	302	270	337	363	431	399	507	482	486	494	500	461	413	443	417	338	362	344	345	291	265	268	248	254	257	227	204	148	135	158	154	152	156	87	119	78	119	104	83	64	74	66	48	56	47	42	49	29	29	33	24	23	12	15	14	5	6	8	7	3	-	1	6
2017.1/4	양천구	신정2동	21,337	72	84	95	112	154	151	185	169	213	239	245	239	338	369	304	317	380	414	393	383	373	318	367	342	307	296	298	251	214	226	172	198	172	176	196	222	232	248	236	266	280	327	362	428	428	486	533	515	490	432	420	424	432	397	390	361	392	378	316	286	252	244	261	178	178	158	159	143	146	134	124	83	125	118	114	102	83	94	79	68	63	59	52	40	38	29	49	24	19	11	10	6	10	8	10	2	6	1	2	1	11
2017.1/4	양천구	신정3동	51,587	372	439	443	464	467	553	588	529	601	564	546	516	543	561	583	693	693	777	682	720	672	727	679	689	656	627	529	519	540	566	580	592	560	726	823	830	829	860	826	794	790	884	939	959	990	1,057	1,114	1,016	1,033	892	910	882	866	747	791	779	875	797	733	723	703	619	594	524	507	449	446	438	405	383	379	265	319	268	346	267	241	236	187	194	168	146	111	111	92	89	57	65	70	34	26	24	16	21	14	11	10	5	1	3	8
2017.1/4	양천구	신정6동	25,882	157	169	157	171	222	227	241	236	271	332	288	346	410	411	368	475	460	536	471	461	452	426	405	391	341	342	292	286	278	235	266	248	263	310	324	310	332	329	303	331	389	412	435	498	553	625	605	644	633	564	491	530	491	495	441	405	397	364	329	320	318	276	286	225	258	157	158	142	137	140	124	87	77	82	74	79	73	70	79	57	60	65	45	51	33	34	42	37	33	16	18	15	7	7	8	7	3	-	3	1	4
2017.1/4	양천구	신정7동	31,093	155	183	177	198	192	217	231	214	257	310	286	276	310	363	372	417	478	486	489	522	446	491	486	481	440	426	370	337	341	327	344	333	326	353	345	396	369	425	345	350	398	459	497	555	596	662	722	632	615	605	614	568	616	560	608	530	577	557	475	464	434	452	427	315	330	253	292	264	260	233	230	181	165	161	221	179	163	177	150	134	145	122	99	75	68	65	48	59	46	46	21	25	13	16	10	10	7	3	3	1	16
2017.1/4	양천구	목5동	43,835	153	186	232	252	327	375	484	566	572	650	670	735	866	884	860	860	924	877	755	673	664	607	601	533	553	524	480	443	455	414	422	383	361	414	363	471	449	537	494	613	652	773	883	1,027	1,102	1,171	1,214	1,084	1,079	913	780	802	785	716	732	636	663	593	593	502	481	488	428	364	354	253	236	244	242	229	212	140	150	112	127	129	102	113	99	116	103	84	87	82	73	62	58	69	42	44	41	27	15	17	5	9	4	1	1	1	9
2017.1/4	양천구	신정4동	35,720	260	269	263	252	233	256	224	218	240	227	212	169	213	237	224	259	352	371	386	451	459	472	494	534	529	584	550	570	553	523	520	660	627	669	725	735	753	638	595	552	508	539	560	556	556	611	583	593	555	566	522	576	573	516	620	597	680	611	608	572	522	476	535	451	453	380	362	364	370	366	320	238	253	215	272	259	172	163	169	91	109	89	87	76	65	65	40	28	31	30	19	17	14	10	12	5	8	7	3	1	13
2017.1/4	강서구	소계	597,248	4,834	5,549	5,161	5,134	5,388	5,166	4,825	4,413	4,529	4,996	4,485	4,302	4,553	4,797	4,774	5,231	6,027	6,016	6,286	6,617	6,971	7,401	7,976	8,255	8,942	9,570	9,056	9,131	9,369	9,447	9,739	10,034	10,240	11,235	11,903	12,066	11,504	11,381	9,794	9,690	9,108	9,362	9,771	10,168	9,965	10,032	9,908	9,550	9,553	8,691	8,412	8,655	9,019	8,518	9,449	9,712	10,610	10,223	9,359	9,210	8,518	8,465	8,259	6,538	7,059	5,380	5,239	5,587	5,183	5,186	4,771	3,479	3,560	3,192	3,794	3,290	2,837	2,632	2,445	2,024	1,824	1,823	1,589	1,315	1,186	1,010	919	818	699	556	423	354	242	227	177	147	97	69	50	34	189
2017.1/4	강서구	염창동	41,047	347	445	414	436	471	462	534	453	482	581	476	468	489	485	469	484	496	473	522	515	531	507	543	562	521	540	527	497	520	486	520	540	582	687	684	793	824	793	719	769	734	791	783	886	881	826	835	776	734	677	614	602	624	602	591	613	694	627	543	515	475	450	415	366	360	281	247	286	262	244	221	157	132	142	183	133	131	145	133	95	70	72	78	63	52	50	45	30	28	24	13	20	11	5	9	8	1	2	2	1	10
2017.1/4	강서구	등촌1동	23,111	210	229	188	164	154	155	106	113	104	121	129	129	138	163	148	196	239	189	230	232	230	280	340	357	474	544	507	586	606	623	601	594	612	602	562	543	465	432	357	337	336	339	365	352	345	356	358	312	354	318	306	319	323	304	344	322	382	333	272	301	259	241	233	170	183	153	138	160	139	145	138	106	93	84	98	116	97	89	79	65	93	80	84	59	61	53	41	48	37	37	28	16	17	7	10	8	5	8	1	-	2
2017.1/4	강서구	등촌2동	21,975	162	149	171	171	177	156	166	135	149	153	145	153	174	179	189	232	219	262	258	269	309	313	335	354	383	400	378	343	318	381	367	389	378	375	410	411	402	376	324	320	262	265	345	359	306	336	376	362	345	360	374	359	386	345	388	415	415	396	357	359	340	315	291	267	280	203	206	218	197	174	163	122	111	107	117	102	83	78	80	55	40	68	57	39	32	40	28	27	21	15	7	15	10	7	1	3	-	3	2	1	5
2017.1/4	강서구	등촌3동	34,582	206	230	211	206	217	205	198	175	187	217	221	203	246	262	264	309	419	430	414	490	437	490	530	566	554	573	561	464	514	481	489	511	544	562	537	595	497	473	443	400	387	398	445	487	497	521	537	541	569	546	524	562	634	578	658	669	729	710	647	625	549	601	524	440	439	318	301	368	270	292	268	242	214	196	230	233	228	200	200	189	180	180	178	127	152	108	85	95	82	78	57	43	22	27	20	13	5	14	9	4	6
2017.1/4	강서구	화곡본동	36,115	330	352	343	308	340	317	292	289	277	284	257	247	266	247	293	299	368	337	377	365	408	452	453	445	539	549	572	597	579	636	640	700	693	767	861	879	798	770	631	652	645	589	670	657	664	604	608	566	560	515	503	494	462	444	513	525	592	512	529	524	485	471	494	377	391	334	274	307	301	290	263	206	193	190	204	186	155	130	114	97	96	87	72	80	52	42	49	38	34	20	18	14	12	14	11	9	1	5	2	2	10
2017.1/4	강서구	화곡2동	20,030	178	212	161	169	176	182	182	157	160	206	169	138	148	164	176	183	214	204	187	221	197	234	239	276	255	286	250	268	274	272	325	338	376	412	453	415	406	386	374	366	337	369	350	368	398	376	365	332	324	274	273	272	285	280	336	302	319	280	295	308	290	252	279	230	227	176	169	213	175	180	161	118	129	133	126	112	96	72	87	62	44	42	29	34	17	27	29	21	16	10	10	8	5	3	4	2	2	1	1	-	6
2017.1/4	강서구	화곡3동	22,968	137	182	159	148	166	172	160	149	153	155	148	138	161	158	167	186	233	257	258	263	290	312	319	361	365	394	360	391	386	316	388	320	337	364	395	404	372	375	306	333	305	320	308	362	370	353	371	351	375	351	292	337	370	359	366	412	441	440	403	462	413	405	356	281	313	263	245	267	239	256	202	161	155	152	167	147	134	107	100	59	71	62	57	63	58	34	45	32	32	17	23	10	12	9	3	5	5	-	2	4	16
2017.1/4	강서구	화곡4동	22,896	164	187	187	149	192	197	143	141	127	165	138	119	142	144	155	201	194	213	241	297	264	288	294	311	312	356	310	324	328	333	361	378	358	432	471	486	466	458	374	379	333	372	384	383	380	359	375	365	397	361	318	316	395	333	370	387	448	438	360	396	330	361	341	280	316	219	244	242	238	226	210	151	147	163	157	111	117	106	102	94	87	69	45	41	43	39	35	28	23	20	14	12	7	8	4	4	4	-	1	-	8
2017.1/4	강서구	화곡6동	25,035	195	227	190	172	200	184	153	132	146	160	150	150	146	176	163	203	242	246	270	278	298	332	355	363	382	455	429	408	400	428	408	415	450	468	517	502	454	447	430	363	326	346	389	393	370	402	421	439	405	369	347	414	401	385	433	443	512	474	457	430	398	385	399	315	354	258	221	248	226	232	167	130	159	121	172	158	108	89	83	91	65	65	64	45	43	29	37	34	15	12	15	11	11	5	9	5	4	2	3	-	4
2017.1/4	강서구	화곡8동	26,721	233	235	206	223	239	200	191	165	170	184	196	175	178	182	190	195	222	233	255	275	281	313	333	332	398	348	394	387	419	385	454	453	490	536	601	624	595	575	468	490	425	480	430	462	447	461	393	391	408	360	361	374	371	378	397	407	481	455	402	388	398	425	387	291	352	306	262	304	295	286	255	191	194	161	205	180	135	121	104	85	74	65	71	51	37	34	32	28	20	18	12	12	6	7	3	3	6	2	1	1	7
2017.1/4	강서구	가양1동	29,087	242	242	267	240	255	235	184	191	185	203	184	141	173	208	192	215	253	247	283	322	379	415	497	552	585	756	732	691	677	737	682	689	624	697	677	683	626	571	492	460	408	396	441	452	429	463	427	450	444	405	374	405	397	396	451	429	488	496	427	372	375	318	315	253	267	157	160	160	168	189	147	116	112	90	116	100	97	78	74	68	58	75	65	38	38	39	30	27	25	23	20	11	10	7	7	6	4	1	4	1	4
2017.1/4	강서구	가양2동	16,349	79	86	69	73	64	62	68	49	47	46	39	54	44	61	56	70	91	86	120	148	144	176	175	211	248	256	264	294	334	333	327	341	292	323	306	281	280	243	191	185	167	176	142	167	171	168	158	184	214	186	170	210	231	299	310	382	404	403	389	330	381	369	377	281	306	228	204	213	209	189	192	130	137	137	147	131	125	138	105	86	96	101	100	67	61	56	53	51	47	38	17	30	16	13	13	12	6	5	1	3	1
2017.1/4	강서구	가양3동	17,138	194	177	141	118	103	97	68	65	46	75	66	68	60	73	76	92	129	147	133	131	173	189	205	216	240	244	257	279	268	290	347	339	346	399	390	384	322	338	281	250	226	229	211	214	221	224	207	196	216	221	238	272	247	249	284	295	319	332	322	311	271	298	307	241	275	198	187	195	179	182	185	149	138	127	145	142	125	121	111	104	74	93	58	68	49	44	37	41	32	25	22	20	6	8	10	7	6	3	-	-	5
2017.1/4	강서구	발산1동	39,497	308	350	372	518	534	535	499	449	479	527	484	463	472	499	508	575	622	641	620	601	594	579	566	503	535	473	421	397	341	328	356	343	400	535	608	640	684	723	703	729	674	735	816	827	836	879	804	765	759	663	658	597	583	521	597	566	511	581	484	463	411	421	399	303	334	263	264	273	285	282	279	179	198	169	195	190	127	145	111	100	110	84	83	66	70	56	54	56	29	25	23	16	16	10	10	9	10	2	1	1	5
2017.1/4	강서구	공항동	23,790	236	398	327	289	221	201	194	154	170	153	137	140	137	162	151	151	189	175	215	239	274	250	305	317	342	367	356	371	366	416	424	425	421	493	545	550	526	506	379	387	323	378	385	401	338	367	366	375	339	330	299	299	338	332	380	387	444	385	359	342	329	343	321	269	270	176	192	237	197	216	211	161	156	143	197	129	108	129	108	80	74	105	68	68	43	39	34	28	28	17	19	12	5	9	6	3	6	1	3	2	22
2017.1/4	강서구	방화1동	46,178	402	524	568	591	688	662	510	508	524	535	427	433	435	423	392	397	420	444	457	475	491	534	543	555	619	678	545	573	596	556	595	646	718	712	862	903	906	903	855	913	801	817	870	864	744	797	782	689	699	586	619	653	709	591	694	739	797	761	648	705	617	603	652	461	520	406	425	390	380	392	354	228	277	224	277	229	207	184	174	138	139	125	94	87	89	64	72	51	49	42	31	25	20	19	9	10	6	5	2	-	18
2017.1/4	강서구	방화2동	24,840	145	188	169	145	152	153	142	164	174	161	149	133	153	163	147	193	219	202	230	231	270	282	354	326	387	417	418	402	422	445	390	410	392	421	420	467	371	444	346	339	298	361	345	399	375	370	389	405	375	347	362	366	383	369	390	466	481	437	434	453	397	405	446	322	337	238	267	275	263	280	252	202	213	163	219	231	166	153	159	122	111	112	110	83	55	58	53	43	31	27	15	20	11	13	5	9	5	1	2	9	16
2017.1/4	강서구	방화3동	25,570	186	207	170	210	188	176	206	167	182	205	172	191	174	169	173	167	185	207	214	250	248	275	275	277	351	339	348	361	386	348	366	392	394	464	487	477	497	515	396	395	391	367	394	419	374	433	412	403	334	366	359	376	381	354	426	446	455	509	501	460	413	442	403	317	357	284	282	254	273	281	249	180	194	179	235	174	172	148	150	141	118	112	91	81	75	73	56	47	69	35	24	20	19	21	14	12	9	7	3	1	5
2017.1/4	강서구	화곡1동	53,595	543	509	406	377	339	332	286	252	256	294	248	228	262	261	275	334	398	395	422	457	565	637	688	773	869	975	905	984	1,063	1,126	1,141	1,260	1,224	1,334	1,332	1,268	1,199	1,172	962	831	854	730	765	801	814	759	761	722	795	718	738	755	789	755	804	839	996	959	860	831	822	762	761	590	671	549	553	591	534	534	487	315	375	312	361	292	257	245	218	172	133	141	109	83	86	71	58	49	55	46	28	21	15	18	12	9	8	4	3	2	16
2017.1/4	강서구	우장산동	46,724	337	420	442	427	512	483	543	505	511	571	550	531	555	618	590	549	675	628	580	558	588	543	627	598	583	620	522	514	572	527	558	551	609	652	785	761	814	881	763	792	876	904	933	915	1,005	978	963	926	907	738	683	673	710	644	717	668	702	695	670	635	565	598	559	484	507	370	398	386	353	316	367	235	233	199	243	194	169	154	153	121	91	85	76	72	73	54	46	44	26	27	27	18	11	17	17	10	4	3	7	2	23
2017.1/4	구로구	소계	416,487	3,252	3,845	3,667	3,667	3,788	3,731	3,696	3,323	3,324	3,539	3,064	2,914	2,972	3,043	3,104	3,408	3,941	3,999	3,991	4,444	4,654	5,073	5,358	5,556	5,882	6,093	5,807	5,922	5,978	6,010	6,243	6,355	6,566	7,192	7,826	8,074	7,817	7,746	6,871	6,821	6,642	6,607	6,880	7,133	6,992	7,011	7,072	6,614	6,805	6,201	5,980	6,384	6,352	5,918	6,637	6,759	7,459	7,056	6,696	6,305	6,167	6,119	5,968	4,965	5,017	4,240	3,984	4,303	4,026	4,103	3,773	2,746	2,950	2,721	3,228	2,818	2,173	2,076	2,028	1,661	1,505	1,319	1,182	925	784	634	565	494	415	338	265	185	129	132	118	76	61	39	27	24	145
2017.1/4	구로구	신도림동	37,707	440	432	439	422	430	456	435	402	431	380	371	374	337	366	350	355	404	360	369	445	417	485	441	486	449	485	464	476	495	492	540	629	660	717	763	826	779	791	728	737	711	676	760	725	688	609	649	573	612	472	501	541	569	466	554	588	594	550	548	480	478	513	423	422	421	320	300	286	293	306	259	181	161	177	181	160	141	112	124	103	99	90	66	52	57	44	30	38	27	26	23	21	8	13	6	6	3	5	2	1	5
2017.1/4	구로구	구로1동	22,100	224	271	251	252	260	232	254	226	251	247	226	215	189	215	183	218	255	243	250	252	237	291	275	266	291	292	251	270	289	325	340	416	381	448	489	514	450	479	404	472	389	377	422	423	380	388	387	328	328	306	309	298	313	298	318	333	366	330	364	326	308	290	286	215	227	148	146	147	132	122	132	97	88	75	101	85	76	64	55	52	52	42	46	31	41	26	28	20	15	17	12	12	3	8	8	6	5	1	-	3	1
2017.1/4	구로구	구로3동	26,357	196	246	213	185	203	210	191	184	182	191	166	148	168	134	133	153	177	178	173	224	204	243	299	319	446	601	668	695	725	723	717	679	672	673	661	703	616	596	508	470	470	504	474	441	448	433	409	350	338	324	280	293	313	286	308	310	346	338	308	310	298	282	273	209	253	211	219	229	202	220	185	145	155	129	159	146	105	105	101	92	85	78	61	41	38	33	30	21	27	12	9	10	4	4	4	2	2	1	1	-	20
2017.1/4	구로구	구로4동	23,241	168	197	175	157	141	134	124	97	130	135	117	125	132	122	141	166	171	188	179	214	238	268	284	344	337	324	358	342	318	321	401	420	392	438	478	410	434	398	386	353	338	340	383	394	371	412	383	377	392	357	332	389	401	368	408	394	410	386	359	368	351	337	300	293	318	249	255	268	267	282	236	191	199	185	244	181	158	169	151	136	126	93	88	71	42	33	38	25	29	25	21	9	9	7	6	4	6	1	-	1	18
