기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.1/4	마포구	망원1동	22,265	190	155	148	134	160	165	121	138	151	146	150	146	130	157	185	186	203	209	249	234	265	293	293	298	344	346	338	323	405	363	423	460	494	509	491	477	427	389	404	350	346	421	422	375	434	389	378	377	347	311	336	326	299	306	336	354	351	311	295	294	254	294	203	238	195	210	206	228	208	204	159	177	165	184	171	140	107	114	117	101	91	74	63	53	48	39	37	26	22	12	12	9	11	4	11	6	-	3	1	2	9
2016.1/4	마포구	망원2동	20,549	163	172	167	189	165	173	150	164	205	197	169	177	199	183	196	230	231	205	212	209	251	267	264	285	261	273	287	305	266	293	335	329	357	383	418	393	402	388	381	341	364	391	422	397	426	370	355	360	331	307	289	276	270	300	298	303	303	307	272	257	279	259	186	208	179	161	209	177	197	190	134	149	140	169	149	117	114	91	83	85	74	46	55	36	48	28	26	22	17	18	10	7	5	7	9	10	4	3	4	2	9
2016.1/4	마포구	연남동	17,996	105	113	99	119	113	107	107	83	91	77	81	91	113	94	110	133	124	151	156	155	186	201	283	302	339	378	387	399	404	411	423	414	433	424	419	406	380	345	319	263	291	320	292	300	317	295	279	275	248	217	262	212	215	233	240	310	266	259	250	208	224	242	189	194	133	141	160	141	146	170	103	138	123	156	137	101	89	86	104	80	83	67	45	54	53	33	32	26	15	15	16	15	9	17	5	2	4	4	1	3	13
2016.1/4	마포구	성산1동	20,831	146	140	141	123	123	150	128	149	166	132	153	140	164	161	177	222	210	222	235	244	258	255	286	272	311	322	327	338	332	351	356	344	441	429	460	431	416	372	328	334	364	387	419	396	392	430	387	379	316	277	329	315	279	316	310	350	288	271	291	259	267	272	213	218	169	159	188	178	177	170	138	147	141	186	151	126	126	112	102	87	72	62	51	51	36	25	28	24	20	16	6	12	11	12	9	1	5	3	2	3	11
2016.1/4	마포구	성산2동	40,036	370	329	308	377	361	374	337	340	410	372	354	393	462	385	426	469	494	440	504	518	505	506	504	516	509	452	475	470	567	594	604	611	635	748	711	698	714	645	660	720	697	789	777	828	858	814	770	744	617	635	618	606	559	554	568	605	554	530	490	466	483	455	354	389	307	361	335	366	377	341	267	312	277	303	286	253	214	203	156	135	139	119	97	82	72	70	70	49	36	39	38	17	18	12	15	9	8	6	5	2	13
2016.1/4	마포구	상암동	33,226	234	233	339	342	394	475	502	548	576	479	438	507	455	421	441	448	442	384	375	374	386	409	346	402	443	373	369	349	386	344	408	351	453	496	552	549	617	571	596	680	656	734	770	789	777	769	705	618	515	483	464	458	395	390	421	432	440	378	387	332	347	319	287	274	224	214	237	204	210	214	154	196	171	218	171	140	152	146	116	110	108	109	81	72	60	39	39	47	35	19	16	23	15	13	9	4	8	5	2	2	16
2016.1/4	마포구	도화동	23,199	170	197	189	210	172	207	182	199	194	160	165	173	176	170	181	217	218	205	227	227	293	257	289	308	329	292	351	329	377	409	419	442	492	396	427	401	419	346	375	346	347	398	392	404	402	408	383	369	337	343	328	362	355	392	389	376	409	340	357	319	299	329	245	246	192	187	176	214	212	195	178	166	154	199	170	156	158	133	143	124	109	100	95	77	67	52	45	43	37	30	17	23	18	13	9	7	4	3	1	4	23
2016.1/4	마포구	서강동	25,813	223	228	207	256	221	240	199	228	199	179	188	169	198	189	191	233	208	222	222	291	343	342	450	505	557	534	502	489	486	480	474	467	509	528	580	501	528	491	442	487	469	453	517	464	471	408	421	389	356	326	406	377	361	391	387	418	394	321	289	302	283	297	211	221	163	160	191	186	187	158	121	144	123	160	165	129	119	109	104	92	94	79	71	62	44	35	38	29	28	24	9	10	15	13	6	6	3	2	2	2	12
2016.1/4	마포구	공덕동	38,781	355	305	282	324	261	241	220	237	232	229	206	261	240	274	294	330	371	374	429	463	482	541	559	566	571	578	580	628	643	691	700	702	733	783	758	684	629	548	618	569	563	637	655	647	705	744	697	716	629	615	665	649	632	650	663	694	650	576	550	530	512	497	374	401	355	300	374	356	362	326	239	282	266	320	295	240	257	221	216	204	179	131	127	94	83	59	47	61	49	45	26	17	23	14	11	11	7	4	4	2	32
2016.1/4	마포구	아현동	28,139	427	378	334	313	248	226	187	176	195	172	167	147	162	146	189	194	261	213	252	291	360	353	398	391	399	404	372	403	439	481	527	545	605	673	661	661	564	464	509	460	454	445	461	420	447	438	462	437	444	400	441	468	463	454	495	527	507	434	432	378	349	355	274	309	211	203	197	199	222	196	144	178	177	168	181	156	162	140	127	108	109	103	80	63	58	44	47	37	25	25	24	14	14	12	8	8	4	6	5	7	36
2016.1/4	양천구	소계	482,945	3,276	3,428	3,441	3,710	3,769	3,924	3,915	4,246	4,717	4,512	4,394	5,047	5,431	5,540	6,121	6,921	7,202	7,126	7,355	7,077	7,077	7,162	7,056	6,928	6,926	6,185	5,968	5,975	5,809	5,859	6,171	6,095	6,752	7,155	7,638	7,385	7,426	6,627	6,811	6,706	7,364	7,955	8,558	8,958	9,842	9,987	9,768	9,880	8,907	8,668	8,669	8,670	7,858	8,530	8,223	8,804	8,142	7,503	7,029	6,603	6,443	6,426	5,030	5,259	4,232	3,901	3,997	3,907	3,777	3,480	2,503	2,709	2,416	2,902	2,562	2,074	2,053	1,809	1,693	1,487	1,369	1,239	1,079	909	818	700	666	591	449	316	291	192	213	170	119	96	46	42	24	35	140
2016.1/4	양천구	목1동	33,151	204	243	252	288	274	316	375	388	476	485	459	525	552	551	567	653	620	605	572	539	460	462	458	426	416	351	367	349	343	331	339	337	360	372	359	433	437	426	462	532	583	647	758	762	859	836	872	826	690	637	575	587	524	561	509	491	483	423	396	356	359	321	267	283	225	164	178	171	205	175	121	125	107	138	109	108	89	77	76	57	71	59	60	43	30	31	32	22	23	21	21	8	12	11	-	1	6	3	-	-	3
2016.1/4	양천구	목2동	31,625	296	266	240	227	205	202	196	191	230	216	216	250	262	265	330	355	419	393	426	449	486	472	485	540	530	475	494	494	515	593	572	615	648	690	695	609	543	454	449	409	436	439	526	531	533	584	532	570	497	491	503	568	506	574	537	603	520	546	471	404	428	471	320	324	268	216	234	238	226	185	162	162	118	186	160	109	133	105	108	103	66	70	70	64	49	47	52	34	38	10	14	19	19	14	7	6	3	2	1	3	8
2016.1/4	양천구	목3동	21,720	197	202	157	163	154	143	124	117	141	127	113	142	131	149	172	210	238	268	280	283	303	325	329	345	359	359	357	380	338	352	379	388	404	461	419	436	378	325	332	298	342	327	312	292	391	331	340	365	344	367	383	347	328	354	377	453	437	373	364	313	328	322	220	272	190	193	206	198	173	173	118	129	122	135	100	104	99	73	86	74	64	69	46	51	42	31	28	34	22	12	18	12	8	12	11	6	3	1	1	4	12
2016.1/4	양천구	목4동	27,811	145	135	166	166	169	188	192	225	258	240	278	287	322	372	465	550	603	591	620	552	539	499	462	453	424	354	303	312	288	280	297	297	326	330	359	319	354	321	343	366	400	434	509	528	642	673	718	700	620	622	561	575	487	518	463	470	401	369	330	286	275	305	204	231	171	175	186	231	192	184	124	141	122	144	134	106	100	81	90	82	70	69	63	41	37	34	23	39	22	16	9	13	11	7	6	4	1	2	2	1	7
2016.1/4	양천구	신월1동	23,386	172	136	173	182	167	161	144	128	171	142	149	142	157	158	172	186	234	265	265	293	283	349	328	311	342	301	302	281	344	281	305	322	340	389	420	376	422	353	377	349	311	375	380	383	401	411	421	417	385	382	440	434	382	476	495	518	471	404	415	371	401	377	316	323	272	261	267	252	260	248	144	171	160	176	170	106	116	107	91	79	68	56	45	31	55	25	29	28	24	11	14	12	7	3	11	6	4	1	1	1	13
2016.1/4	양천구	신월2동	23,203	219	215	210	216	207	196	167	194	203	180	183	170	184	190	208	237	238	243	255	268	316	280	305	341	303	298	292	300	296	339	325	339	395	423	460	435	426	378	380	360	359	362	348	371	378	379	346	401	324	359	357	349	350	378	395	440	441	428	398	398	405	345	303	297	274	229	274	234	224	219	128	172	156	156	137	97	126	93	75	65	71	64	47	43	41	31	26	33	24	21	19	4	9	5	6	5	-	1	2	-	7
2016.1/4	양천구	신월3동	18,272	141	160	147	146	139	149	120	112	136	105	110	128	130	152	154	178	200	190	216	180	214	285	284	327	280	262	252	268	249	258	284	245	291	298	305	291	281	270	259	230	256	280	294	268	326	285	310	348	342	339	323	304	272	372	357	377	373	305	311	291	249	260	225	225	206	167	174	187	176	174	115	113	116	151	142	102	100	78	94	63	69	68	45	25	35	25	28	20	11	13	9	2	12	11	2	4	1	1	2	1	12
2016.1/4	양천구	신월4동	19,858	203	211	201	240	204	218	215	219	237	183	172	173	164	160	204	222	202	228	239	236	247	242	256	224	262	220	218	221	239	219	251	249	305	362	420	410	435	396	361	310	333	326	332	331	347	308	316	310	311	273	291	295	277	307	315	342	347	303	306	296	312	307	251	250	205	195	205	202	168	154	121	123	99	145	126	88	77	84	71	47	63	60	50	51	31	25	18	17	14	8	10	6	5	8	2	4	3	1	2	-	6
2016.1/4	양천구	신월5동	16,383	126	140	151	160	137	134	144	148	131	154	106	139	121	167	146	199	179	177	228	203	233	247	239	250	250	221	237	224	209	221	229	236	264	240	304	302	301	257	259	220	244	273	262	284	300	286	269	311	290	269	303	272	246	262	296	325	303	255	260	233	243	238	150	191	171	132	155	126	165	134	87	101	97	107	99	66	69	57	65	44	39	51	34	32	21	29	20	19	14	7	6	4	9	7	5	2	1	1	-	3	6
2016.1/4	양천구	신월6동	11,293	51	64	60	75	67	69	61	68	88	87	67	88	88	108	93	131	147	117	165	152	180	143	186	137	170	157	129	157	141	144	137	143	162	162	181	161	160	129	144	115	158	167	185	177	192	214	187	194	165	207	194	181	182	227	228	252	246	249	214	207	189	234	175	156	151	130	128	113	128	91	73	79	87	90	71	62	54	51	51	34	24	30	28	25	21	14	17	14	8	6	10	6	8	4	2	3	1	5	-	1	9
2016.1/4	양천구	신월7동	23,693	194	192	190	216	192	188	156	164	194	165	146	160	200	172	210	231	243	297	270	273	290	325	290	311	347	306	291	286	285	306	382	343	386	399	454	476	451	354	355	311	337	354	380	374	404	394	399	405	355	360	369	383	377	410	449	464	424	406	362	408	377	380	278	335	254	233	238	227	205	203	168	171	169	185	160	160	141	141	128	106	100	88	79	65	52	47	49	35	19	17	19	7	15	7	8	3	4	3	2	-	-
2016.1/4	양천구	신정1동	18,733	74	99	96	113	145	159	168	188	203	247	231	273	302	327	331	355	359	361	357	312	332	264	271	257	268	213	203	196	169	157	150	154	170	175	220	172	209	214	209	248	276	322	314	410	442	445	456	446	425	373	407	397	308	344	306	324	258	232	239	227	226	219	194	177	140	128	130	142	144	144	91	97	72	99	101	77	54	74	61	47	55	43	41	43	29	31	34	26	25	16	13	16	6	7	8	7	3	3	1	4	3
2016.1/4	양천구	신정2동	21,709	72	88	102	128	136	148	144	192	222	213	229	294	359	310	331	408	429	422	441	422	346	417	371	328	320	313	271	228	245	182	214	197	198	201	227	207	226	212	238	257	291	355	389	425	480	534	521	510	464	464	462	466	411	413	387	415	391	335	303	277	261	280	188	181	162	158	146	146	132	121	83	124	114	112	103	86	91	81	72	64	59	54	45	37	37	51	24	26	13	11	8	10	9	11	3	9	1	2	1	1	11
2016.1/4	양천구	신정3동	54,505	398	447	471	494	553	603	557	623	576	579	528	558	562	583	679	704	783	737	752	732	777	767	787	717	688	596	598	628	624	609	672	615	753	851	907	884	915	856	828	826	954	989	1,010	1,032	1,099	1,161	1,068	1,091	949	996	934	930	820	866	856	936	878	793	772	747	680	637	545	569	479	469	440	426	391	386	294	332	301	371	287	271	258	198	208	196	162	137	125	94	103	73	80	76	44	34	27	21	28	20	12	14	6	1	2	3	7
2016.1/4	양천구	신정6동	26,193	170	155	167	204	207	220	214	259	317	269	289	374	407	376	486	489	542	539	505	500	466	447	418	360	372	317	294	279	248	268	251	271	303	313	315	311	311	296	315	357	383	426	477	552	630	602	667	682	592	524	549	522	541	473	437	403	366	344	315	325	282	292	235	268	156	159	157	143	137	125	88	85	77	78	87	75	74	81	59	66	63	46	55	39	37	44	40	36	20	17	17	8	6	9	7	3	-	4	2	2	3
2016.1/4	양천구	신정7동	31,686	170	175	191	185	211	219	211	256	284	280	256	286	353	382	418	487	486	510	562	482	512	516	521	480	469	415	376	355	357	363	343	320	363	366	388	370	419	336	351	383	463	498	532	608	655	734	629	641	632	632	601	643	579	634	556	617	572	502	484	436	453	442	326	340	252	293	271	254	247	225	190	164	159	225	183	170	181	153	149	140	130	98	79	80	68	50	67	51	52	27	27	14	20	11	10	7	2	3	2	3	13
2016.1/4	양천구	목5동	44,277	163	201	210	277	334	380	505	525	602	604	674	820	896	888	909	991	922	821	775	758	659	654	574	622	576	504	476	492	416	428	405	377	397	371	455	426	476	445	567	591	698	825	997	1,082	1,157	1,229	1,146	1,116	959	851	851	860	772	775	679	704	619	626	516	509	501	447	371	372	254	239	245	237	235	206	147	152	111	127	136	109	120	101	117	111	97	86	88	78	61	68	71	49	47	46	29	15	21	10	13	6	1	5	1	1	9
2016.1/4	양천구	신정4동	35,447	281	299	257	230	268	231	222	249	248	236	188	238	241	230	246	335	358	362	427	443	434	468	492	499	550	523	508	525	503	528	636	647	687	752	750	767	682	605	582	544	540	556	553	548	606	581	571	547	563	522	566	557	496	586	581	670	612	610	573	519	474	549	462	465	402	360	363	380	369	333	249	268	229	277	257	178	171	174	92	109	98	91	79	67	69	44	28	32	29	23	21	15	8	13	6	6	6	3	2	7	11
2016.1/4	강서구	소계	590,849	5,422	5,324	5,221	5,500	5,343	4,930	4,505	4,595	5,040	4,542	4,352	4,578	4,848	4,799	5,196	5,996	5,927	6,151	6,526	6,888	7,238	7,668	7,837	8,448	8,906	8,472	8,547	8,858	8,953	9,247	9,708	10,033	11,139	11,901	12,101	11,585	11,493	9,968	9,784	9,246	9,446	9,847	10,210	10,029	10,026	9,913	9,530	9,561	8,676	8,385	8,649	8,998	8,496	9,490	9,771	10,647	10,319	9,412	9,257	8,602	8,542	8,395	6,549	7,125	5,420	5,273	5,647	5,254	5,236	4,815	3,508	3,616	3,264	3,850	3,380	2,892	2,676	2,478	2,078	1,891	1,869	1,693	1,392	1,270	1,070	1,002	878	745	616	475	398	288	263	207	180	125	87	60	45	25	193
2016.1/4	강서구	염창동	41,919	450	418	431	482	462	497	450	495	575	492	474	478	513	504	529	516	497	544	537	562	534	557	582	539	559	532	518	520	511	542	531	591	665	693	774	829	769	719	784	756	812	821	902	913	855	853	816	787	701	654	648	652	614	624	642	735	660	554	538	486	463	450	385	372	288	252	291	274	248	233	163	140	151	191	149	148	151	135	100	76	76	83	66	57	59	47	35	28	28	23	20	15	7	9	8	3	3	2	1	2	9
2016.1/4	강서구	등촌1동	22,392	240	209	199	168	174	128	128	107	123	138	131	141	169	149	188	235	177	216	231	217	267	295	296	382	454	434	521	522	550	543	550	574	591	564	544	478	436	407	342	341	344	355	349	371	352	360	301	344	324	298	302	322	304	348	321	375	331	266	301	268	245	251	174	181	157	145	176	141	143	139	102	93	89	98	117	91	91	80	64	86	77	86	60	64	61	44	56	37	37	25	18	18	8	11	12	5	9	2	1	-	3
2016.1/4	강서구	등촌2동	21,563	155	174	154	172	153	143	135	143	164	138	160	171	184	172	212	230	252	265	275	314	322	321	367	373	376	361	321	313	347	352	355	356	369	392	393	395	370	319	320	252	254	334	345	306	346	379	357	349	358	372	342	378	358	388	414	412	402	361	354	341	317	291	258	285	203	203	226	203	173	171	131	115	113	115	113	87	85	77	63	38	66	55	45	35	41	29	30	19	17	12	15	14	7	2	7	1	3	2	1	2	3
2016.1/4	강서구	등촌3동	35,407	246	252	218	236	211	220	182	187	228	230	214	257	278	269	321	429	434	415	484	460	498	549	598	577	604	583	492	534	490	491	510	537	593	563	632	570	528	469	410	409	418	459	502	514	519	554	555	563	552	533	562	637	604	657	679	734	727	656	641	563	607	536	437	443	324	302	369	266	303	271	249	212	199	221	231	231	203	202	183	191	179	183	135	159	108	91	101	90	81	63	55	22	29	24	15	10	17	10	6	3	9
2016.1/4	강서구	화곡본동	36,328	372	351	347	383	349	319	309	294	289	280	246	278	255	281	293	380	339	371	359	385	430	441	423	511	496	526	530	546	601	634	702	723	815	864	930	830	826	661	683	664	629	711	696	685	612	607	573	571	510	498	510	499	426	506	547	591	527	521	528	473	469	499	386	397	334	288	312	313	289	271	206	210	195	204	191	156	128	113	103	90	90	78	87	65	46	56	41	34	28	26	15	14	14	10	7	3	8	2	4	-	10
2016.1/4	강서구	화곡2동	20,031	211	175	179	178	177	188	156	176	203	178	155	158	166	177	184	212	190	190	216	198	241	221	260	247	274	241	256	240	264	297	333	378	413	464	428	412	402	399	359	336	402	363	382	401	387	383	332	328	273	274	268	287	269	335	297	331	287	291	302	302	263	269	219	223	179	180	219	174	193	163	118	132	131	135	114	101	80	88	67	54	47	37	39	23	32	29	27	16	10	8	7	6	2	4	5	2	1	1	1	-	6
2016.1/4	강서구	화곡3동	23,423	165	166	171	172	176	176	163	155	157	154	141	150	155	161	178	224	246	259	271	286	327	321	366	359	399	365	393	404	337	400	335	360	390	433	418	386	390	315	360	306	309	314	351	363	355	371	352	391	347	296	347	386	374	378	424	453	452	407	483	432	416	364	289	323	266	257	264	242	270	219	160	158	158	177	151	138	106	105	62	73	65	59	65	70	41	48	39	33	21	21	14	14	16	5	6	7	1	3	2	-	20
2016.1/4	강서구	화곡4동	22,968	173	203	158	199	211	157	144	138	173	145	132	143	155	152	195	182	215	242	272	258	286	297	295	312	342	283	323	323	327	338	367	357	445	473	490	478	450	393	406	349	386	404	387	386	366	373	361	394	359	323	312	407	321	374	406	445	456	371	408	328	343	347	288	319	221	250	248	240	225	219	149	149	165	159	126	118	105	109	96	95	71	47	48	41	44	39	32	27	24	16	16	7	7	4	6	9	-	2	-	1	8
2016.1/4	강서구	화곡6동	25,507	243	220	201	226	216	201	167	162	183	157	159	140	164	176	201	234	239	253	292	308	313	333	350	370	424	404	378	394	433	423	431	476	516	577	549	521	483	455	411	354	363	395	404	373	426	410	442	409	364	341	396	388	394	439	443	508	480	456	427	398	407	401	315	348	259	221	254	236	227	171	129	165	126	173	163	114	94	86	90	68	75	66	47	49	36	37	37	20	17	16	14	13	8	10	6	5	3	3	-	2	3
2016.1/4	강서구	화곡8동	26,897	263	256	245	262	213	209	192	173	193	204	174	191	186	203	201	211	225	246	269	271	291	320	293	371	325	347	360	407	381	441	476	498	585	625	653	636	604	511	526	456	497	452	497	471	455	386	396	406	362	370	369	354	358	387	423	466	463	400	386	392	424	394	297	345	298	261	312	307	287	264	198	199	162	214	177	136	124	105	90	74	73	77	53	37	30	31	30	17	22	15	10	8	10	6	7	6	3	1	2	3	5
2016.1/4	강서구	가양1동	25,264	264	284	261	259	264	204	196	185	209	186	144	173	209	193	208	239	242	255	251	334	365	361	365	392	507	462	452	445	462	482	502	483	536	563	563	513	506	428	419	352	371	387	405	391	412	389	398	411	378	366	374	367	375	440	453	478	475	422	365	383	326	304	247	256	159	165	169	166	186	142	123	111	93	122	102	89	86	71	73	59	72	68	33	41	42	32	24	28	27	22	9	14	12	9	7	5	1	4	2	1	4
2016.1/4	강서구	가양2동	16,678	113	81	79	65	70	66	56	52	54	51	52	51	65	59	68	85	83	115	139	157	164	187	219	244	260	247	287	327	330	317	328	338	333	352	306	311	260	204	197	182	186	156	181	178	168	154	187	210	184	182	212	237	306	306	388	417	403	403	335	379	364	388	283	306	228	207	215	211	190	188	136	135	136	149	125	130	140	104	85	97	98	106	71	62	60	61	53	50	37	15	33	22	12	16	16	9	7	1	4	1	1
2016.1/4	강서구	가양3동	17,453	207	169	140	125	116	88	72	53	78	69	76	70	78	79	90	134	154	122	135	161	189	211	212	238	241	251	259	269	260	323	384	364	414	404	393	349	358	304	287	243	243	222	223	238	237	215	204	211	223	229	265	250	255	288	294	324	343	327	313	279	298	314	239	271	198	176	197	173	189	184	151	141	132	151	145	128	125	117	107	77	98	59	72	53	47	41	48	35	31	27	20	9	11	12	7	8	3	1	-	1	5
2016.1/4	강서구	발산1동	40,027	341	371	529	532	558	503	444	496	524	492	456	473	500	507	573	634	635	644	628	631	600	578	527	583	511	466	411	356	350	347	352	401	512	604	647	705	765	704	721	684	758	829	833	825	876	819	770	787	692	691	605	597	528	619	563	543	600	498	471	423	423	409	301	334	263	263	272	302	286	289	177	199	174	204	200	135	149	119	104	116	86	88	79	75	58	63	56	36	33	24	17	14	10	14	10	13	3	1	1	-	5
2016.1/4	강서구	공항동	20,172	182	169	140	151	147	147	104	133	119	111	115	117	131	124	115	150	146	149	190	225	207	262	260	277	322	318	321	372	390	392	344	359	401	422	447	396	369	313	302	284	330	316	352	289	308	343	354	309	298	255	283	324	313	365	335	405	359	332	344	307	313	315	239	247	166	186	216	177	207	192	142	155	145	191	128	106	124	103	79	76	96	70	68	47	39	36	27	28	17	16	12	6	9	6	4	6	2	3	3	1	25
2016.1/4	강서구	방화1동	44,419	447	533	549	641	633	482	486	504	535	411	427	428	420	383	390	410	425	434	464	477	522	522	533	592	634	516	555	560	530	552	643	688	724	844	883	850	876	827	842	792	773	825	849	725	763	772	671	684	586	564	653	670	559	681	712	777	747	651	696	615	596	642	448	527	396	414	385	384	391	349	235	275	218	284	228	204	179	179	144	142	134	101	88	91	64	75	50	51	35	35	29	25	22	15	13	5	7	4	1	-	17
2016.1/4	강서구	방화2동	24,940	181	164	153	172	163	160	167	186	165	153	137	163	163	157	193	225	202	226	225	263	263	325	308	373	374	409	397	416	407	385	396	380	414	438	507	376	459	357	349	325	363	363	407	396	380	399	393	384	332	349	374	380	375	392	482	471	440	444	458	401	416	448	317	351	239	272	287	281	281	262	198	214	164	228	237	172	158	157	130	121	113	126	84	66	59	57	44	37	34	24	22	14	13	8	11	6	1	3	9	-	17
2016.1/4	강서구	방화3동	26,108	240	207	236	205	203	216	180	193	211	174	193	175	165	176	168	185	209	210	251	249	279	286	282	338	353	370	366	403	375	378	417	394	512	520	502	531	544	409	428	413	382	416	411	372	443	395	412	340	369	376	377	375	347	435	452	476	510	509	454	425	458	406	324	363	301	279	255	266	283	232	187	185	183	227	179	171	145	158	137	116	119	102	84	71	80	67	51	71	41	27	21	22	23	13	12	8	8	4	1	1	5
2016.1/4	강서구	화곡1동	52,490	529	473	401	376	370	324	270	270	302	246	240	269	270	271	344	389	387	413	447	535	602	627	691	772	836	803	892	949	1,043	1,062	1,160	1,135	1,265	1,320	1,281	1,209	1,214	1,022	851	877	740	808	838	814	755	767	717	780	686	723	761	783	754	798	817	989	945	863	814	828	777	787	601	687	559	552	593	533	551	486	316	390	324	362	303	266	245	216	186	146	145	117	94	90	68	60	50	60	47	28	32	20	25	11	10	8	4	3	4	4	13
2016.1/4	강서구	우장산동	46,863	400	449	430	496	477	502	504	493	555	533	526	552	622	606	545	692	630	582	590	597	538	654	610	598	615	554	515	558	565	548	592	641	646	786	761	810	884	752	787	871	886	917	896	1,018	1,011	984	939	903	778	691	689	705	662	730	679	717	712	680	639	579	617	580	502	547	382	400	387	365	314	370	238	238	206	245	201	171	158	154	115	96	89	85	74	74	55	59	47	28	29	32	19	11	18	18	11	6	3	8	2	3	25
2016.1/4	구로구	소계	421,912	3,882	3,983	3,965	4,039	3,960	3,960	3,466	3,506	3,676	3,204	3,043	3,135	3,129	3,134	3,432	3,939	4,021	3,916	4,401	4,573	5,024	5,224	5,352	5,744	5,876	5,633	5,822	5,949	6,097	6,325	6,552	6,766	7,416	8,304	8,470	8,219	8,182	7,153	7,139	6,961	6,873	7,152	7,354	7,131	7,161	7,164	6,698	6,842	6,271	6,023	6,360	6,379	5,928	6,602	6,814	7,576	7,115	6,757	6,407	6,310	6,164	6,064	5,030	5,118	4,323	4,044	4,415	4,101	4,201	3,853	2,812	3,023	2,748	3,307	2,903	2,222	2,155	2,082	1,707	1,565	1,390	1,245	993	844	677	619	555	474	372	308	217	159	152	140	90	78	47	34	31	18	143
2016.1/4	구로구	신도림동	37,935	447	463	450	446	458	443	400	441	388	389	381	348	379	354	357	395	366	355	424	411	484	450	479	446	492	444	460	504	476	540	624	631	724	814	847	810	799	743	766	730	699	763	723	699	638	665	581	610	471	516	540	565	466	566	596	608	555	546	499	507	522	435	432	436	342	320	306	298	309	270	194	172	185	192	173	143	123	132	107	100	98	69	52	56	46	38	44	29	30	27	20	12	15	7	9	5	5	2	1	3	5
2016.1/4	구로구	구로1동	22,391	283	268	265	271	240	257	229	259	256	224	218	195	218	186	220	259	244	246	261	247	296	281	280	295	317	270	266	265	320	342	406	388	471	517	516	442	510	397	483	396	376	423	438	379	408	408	334	337	313	318	306	323	314	328	336	372	343	377	345	311	302	284	217	229	154	144	156	136	133	128	97	96	75	96	91	77	67	59	51	49	48	46	36	45	25	32	23	15	19	14	12	4	10	9	7	5	1	-	4	1	1
2016.1/4	구로구	구로3동	26,765	254	242	205	223	225	211	200	201	202	177	157	184	140	140	161	188	189	162	214	200	223	254	245	356	485	554	625	703	742	787	744	708	742	770	790	661	627	549	508	508	531	490	480	453	466	413	373	348	319	294	285	309	273	303	315	357	340	311	319	303	280	291	207	258	214	222	234	214	224	200	149	151	132	170	149	107	112	108	97	90	74	63	48	42	33	28	21	32	11	10	11	5	4	3	3	3	4	1	2	1	19
2016.1/4	구로구	구로4동	24,055	226	207	169	161	162	164	112	141	146	140	131	141	129	136	177	174	189	185	211	234	253	279	312	309	303	328	343	327	334	399	452	416	483	543	476	484	459	419	402	368	356	406	403	386	419	394	398	401	372	341	385	410	377	411	399	415	398	366	373	364	348	312	311	329	254	266	279	267	279	258	195	205	187	247	196	157	183	153	135	134	93	91	80	43	38	40	25	32	25	22	12	14	6	8	5	8	-	-	2	-	18
2016.1/4	구로구	구로5동	31,599	319	323	298	277	266	279	223	196	208	209	187	175	180	183	218	230	262	229	288	341	370	402	425	576	541	557	612	562	591	609	659	665	699	771	683	712	633	544	533	501	519	477	541	481	498	496	463	486	483	412	468	469	454	467	502	552	481	506	428	438	395	400	354	333	268	259	301	281	302	302	192	195	216	218	182	160	151	138	114	106	93	90	74	52	44	43	46	31	23	20	13	14	8	6	3	5	4	3	1	1	1
2016.1/4	구로구	고척1동	25,222	176	211	211	231	185	214	175	193	242	201	188	200	208	219	251	272	273	287	323	333	326	350	362	383	347	324	320	362	352	352	316	337	340	402	423	421	439	354	368	370	360	378	400	450	425	439	441	454	392	365	400	422	372	438	434	482	463	419	391	417	395	424	344	299	299	252	259	245	287	251	157	204	157	196	171	137	137	113	107	96	84	68	61	43	38	39	37	29	27	18	12	12	9	8	5	7	2	3	2	-	5
2016.1/4	구로구	고척2동	29,992	202	236	242	272	267	268	281	292	304	238	247	263	252	256	268	331	345	359	335	406	400	460	454	449	422	356	345	370	330	353	357	336	382	447	458	530	512	478	486	489	476	539	545	556	524	542	541	554	533	519	538	485	482	512	441	569	527	475	450	434	428	423	349	335	277	277	325	285	305	263	184	213	211	253	232	152	142	158	118	119	125	103	56	63	51	38	50	29	28	22	17	9	7	4	7	5	2	1	2	1	3
2016.1/4	구로구	개봉2동	34,354	362	348	363	352	333	315	299	286	306	270	235	254	260	248	283	329	313	285	341	334	373	358	413	445	439	401	431	445	488	469	469	536	592	659	708	741	735	592	570	617	576	586	558	513	518	500	464	466	435	458	460	471	442	513	591	602	632	563	584	557	586	607	499	477	418	380	416	422	396	362	274	244	230	276	229	198	173	151	132	120	101	108	82	52	70	47	38	32	34	27	15	16	7	14	13	5	6	3	-	1	7
