"date","강남구","강동구","강북구","강서구","관악구","광진구","구로구","금천구","노원구","도봉구","동대문구","동작구","마포구","서대문구","서초구","성동구","성북구","송파구","양천구","영등포구","용산구","은평구","종로구","중구","중랑구"
2019-07-06,35,29,38,36,30,25,27,29,32,26,27,36,31,24,30,31,28,25,37,28,27,24,29,29,26
2019-07-07,20,19,22,18,16,13,17,18,19,15,14,22,18,13,17,17,14,17,23,16,14,15,19,16,14
2019-07-08,11,10,10,9,10,7,8,9,10,11,6,13,11,6,17,12,7,10,12,10,6,8,10,9,7
2019-07-09,11,10,11,9,10,9,8,10,10,11,6,13,11,6,14,14,7,11,12,11,4,8,10,10,7
2019-07-10,12,10,11,9,9,8,8,11,10,10,6,15,10,6,15,14,6,10,14,10,5,8,10,9,6
2019-07-11,8,7,7,7,8,7,4,10,7,7,4,10,7,5,5,14,6,9,8,11,4,7,8,5,4
2019-07-12,14,13,15,15,12,18,9,12,13,12,11,16,13,13,13,21,13,14,16,16,10,12,14,12,11
2019-07-13,30,30,40,32,32,36,25,25,33,33,27,33,32,35,32,40,22,27,33,32,27,33,30,29,27
2019-07-14,45,42,51,47,47,46,41,41,42,39,36,48,41,45,40,59,39,39,55,49,31,39,38,40,36
2019-07-15,43,34,42,51,46,35,35,45,35,32,31,48,43,35,42,55,29,37,59,50,40,32,33,38,29
2019-07-16,33,29,34,36,37,30,33,35,28,27,24,39,32,31,30,46,9,31,40,37,26,46,25,28,24
2019-07-17,68,61,77,63,61,55,53,58,59,51,55,66,52,60,56,82,55,55,74,61,55,59,57,65,53
2019-07-18,78,63,79,72,63,62,59,60,69,58,64,74,60,64,56,82,61,54,75,68,71,64,64,70,61
2019-07-19,33,32,43,37,27,30,18,24,38,34,32,30,33,32,37,45,41,24,39,33,27,34,34,38,31
2019-07-20,8,7,10,7,10,11,5,7,8,7,5,11,8,4,10,8,12,7,10,10,4,9,9,9,5
2019-07-21,17,14,18,15,15,25,8,15,15,14,3,19,14,14,14,16,13,12,18,17,12,21,15,15,12
2019-07-22,47,44,55,43,38,44,33,40,48,38,42,50,37,41,40,50,38,38,51,41,43,42,43,47,41
2019-07-23,28,30,33,28,24,30,23,24,30,23,24,31,24,26,28,28,39,23,30,25,23,26,26,28,24
2019-07-24,28,23,32,27,20,22,20,23,25,19,19,27,22,22,20,20,26,17,32,22,23,25,24,27,19
2019-07-25,29,26,33,30,23,23,23,27,26,21,21,31,24,24,22,23,23,18,36,24,24,24,25,30,22
2019-07-26,25,24,20,18,13,27,13,17,20,12,17,22,14,17,16,18,18,14,24,15,13,18,18,21,19
2019-07-27,18,17,26,20,16,18,16,18,21,19,16,20,16,20,16,14,20,13,21,17,16,22,20,20,15
2019-07-28,18,16,21,15,12,13,11,15,18,12,10,18,9,13,10,8,16,10,20,11,12,15,15,16,13
2019-07-29,16,15,19,15,12,15,11,14,17,12,11,17,12,16,10,10,17,12,19,13,12,16,14,16,11
2019-07-30,21,19,23,18,14,22,13,17,21,16,15,23,12,19,14,16,23,13,22,16,18,19,19,21,16
2019-07-31,21,17,17,18,14,15,13,18,15,12,14,23,14,15,15,14,20,11,23,13,16,17,17,19,13
2019-08-01,14,13,16,14,10,15,9,14,14,11,10,16,10,12,10,12,16,11,16,12,11,17,14,14,10
2019-08-02,23,22,24,19,16,21,17,20,19,15,17,23,15,17,15,18,18,16,24,18,19,21,19,19,17
2019-08-03,23,21,27,23,18,22,19,22,22,16,17,27,18,19,19,18,20,16,26,20,19,23,21,21,17
2019-08-04,31,31,40,34,26,29,27,36,32,26,26,35,25,26,24,25,27,23,37,26,21,31,27,28,25
2019-08-05,43,41,52,48,35,38,36,41,42,32,35,47,35,35,36,33,35,30,52,36,41,38,37,41,37
2019-08-06,35,29,39,34,24,29,26,29,30,23,26,35,23,22,31,22,34,23,39,24,29,27,27,27,26
2019-08-07,23,21,24,20,17,22,16,18,20,16,16,23,16,19,17,25,27,15,24,20,20,20,20,19,18
2019-08-08,46,40,49,49,37,39,37,39,42,30,37,49,33,40,39,42,36,33,57,34,44,42,40,46,38
2019-08-09,30,27,36,28,27,29,24,25,29,23,25,32,25,26,28,28,27,22,33,27,25,27,27,28,24
2019-08-10,25,22,27,23,20,23,19,22,24,17,17,28,18,18,21,21,20,18,26,19,18,21,20,21,19
2019-08-11,20,15,22,18,17,18,16,15,18,15,15,21,17,14,18,16,19,13,22,16,15,19,17,16,14
2019-08-12,24,22,25,18,13,17,13,16,19,14,16,22,12,14,15,17,18,12,22,14,16,17,19,22,16
2019-08-13,33,20,32,26,25,22,22,25,22,19,20,30,23,24,21,23,22,18,31,26,22,27,22,26,19
2019-08-14,21,13,27,22,22,17,24,25,17,14,13,30,12,19,17,17,17,16,29,20,16,22,17,19,13
2019-08-15,10,7,12,10,7,9,6,7,9,8,5,10,7,7,4,10,12,7,12,9,5,11,9,8,5
2019-08-16,18,13,23,16,15,20,13,15,18,15,13,19,23,19,12,18,19,14,19,18,14,21,16,15,13
2019-08-17,34,26,41,32,33,41,30,29,34,29,29,36,29,33,28,36,30,27,38,31,30,36,31,31,27
2019-08-18,26,18,27,23,21,32,20,19,21,19,19,26,21,21,21,23,20,23,28,23,22,24,21,20,20
2019-08-19,32,20,32,26,25,27,24,22,25,20,23,30,23,23,24,28,24,23,29,26,22,24,23,22,21
2019-08-20,32,21,39,35,26,33,27,28,30,25,29,34,27,26,30,28,26,25,36,26,27,28,28,28,24
2019-08-21,31,27,40,34,28,37,26,28,32,27,28,35,28,29,30,27,38,27,37,29,28,32,29,28,29
2019-08-22,44,30,38,44,39,37,32,39,38,28,37,41,33,35,37,38,54,32,46,37,46,37,39,38,33
2019-08-23,36,23,39,36,34,39,30,29,32,29,30,36,30,31,30,38,46,30,39,32,35,33,31,30,27
2019-08-24,28,18,29,27,22,28,21,20,23,19,20,28,22,23,23,26,42,22,30,22,18,23,22,23,18
2019-08-25,22,15,24,21,19,28,18,17,22,17,18,25,20,22,18,23,28,19,24,19,18,23,20,18,17
2019-08-26,29,18,31,26,23,32,24,23,23,20,24,29,25,26,26,27,39,24,29,25,26,27,25,26,20
2019-08-27,28,18,42,31,25,29,23,26,26,20,25,31,24,24,23,27,32,22,31,26,26,25,25,26,22
2019-08-28,32,24,39,29,28,39,26,24,34,25,25,35,27,31,28,36,23,28,32,29,28,31,29,27,28
2019-08-29,30,21,35,30,26,34,26,26,30,25,23,31,27,29,27,29,33,24,33,28,23,32,26,27,24
2019-08-30,20,61,28,24,18,23,16,16,18,14,17,22,18,15,16,24,16,17,23,18,15,22,20,20,17
2019-08-31,14,19,22,18,17,23,18,16,18,12,14,20,17,17,17,25,15,17,20,20,15,21,19,18,13
2019-09-01,18,23,24,21,22,25,19,17,19,16,18,21,22,20,17,21,21,17,24,21,15,21,19,18,16
2019-09-02,26,28,37,28,25,28,25,25,25,20,26,29,25,24,28,26,19,24,30,26,20,25,25,25,23
2019-09-03,19,21,32,27,23,25,23,22,23,17,19,32,23,21,24,24,17,19,29,23,18,23,23,23,19
2019-09-04,4,8,9,7,6,10,8,8,10,5,4,13,6,6,7,14,11,7,10,10,5,9,6,7,4
2019-09-05,7,8,13,8,8,12,9,11,11,7,7,12,8,8,6,12,13,7,12,11,6,11,9,10,5
2019-09-06,10,12,20,15,11,15,14,15,17,11,10,23,11,11,6,17,17,13,17,17,10,15,13,13,10
2019-09-09,20,35,50,44,35,43,36,16,38,30,32,64,35,33,34,39,37,33,46,38,31,33,35,37,34
2019-09-10,16,12,17,13,8,14,13,14,16,8,9,25,8,10,11,17,21,10,16,13,9,14,13,13,11
2019-09-11,24,4,7,7,5,6,9,8,9,4,5,16,5,5,5,8,13,8,13,9,5,9,6,7,3
2019-09-12,13,16,16,22,9,12,8,8,12,7,10,15,9,10,6,10,15,11,23,10,14,12,15,15,5
2019-09-13,13,13,17,15,13,14,12,13,11,8,10,23,13,13,11,13,20,11,17,13,12,16,16,20,7
2019-09-14,19,17,27,18,15,21,15,15,18,16,14,23,15,19,14,19,28,16,22,17,16,20,20,18,13
2019-09-15,14,14,18,18,16,16,9,15,14,17,15,25,16,15,13,17,22,13,23,18,12,16,16,15,9
2019-09-16,11,14,15,16,12,12,10,12,9,11,10,15,12,13,9,14,20,10,19,14,7,16,14,13,9
2019-09-17,19,17,28,20,20,20,16,16,21,14,15,22,20,18,16,20,28,23,24,20,14,20,16,17,12
2019-09-18,35,29,38,36,33,38,30,27,32,29,27,36,33,34,35,39,47,31,42,33,26,34,29,26,25
2019-09-19,30,28,32,33,29,33,25,24,27,22,23,31,29,28,27,34,43,29,34,29,23,27,27,25,22
2019-09-20,24,21,27,33,23,25,23,21,25,21,24,27,23,18,22,28,35,22,34,23,18,22,23,22,19
2019-09-21,16,12,19,21,15,16,13,12,18,13,17,19,15,14,13,15,26,15,19,15,11,13,17,15,11
2019-09-22,5,4,8,5,8,6,4,5,6,4,5,9,8,6,3,5,13,5,8,8,3,4,5,8,3
2019-09-23,13,10,16,14,15,14,13,12,12,8,12,18,15,14,10,16,23,11,18,15,9,17,12,11,9
2019-09-24,25,23,25,25,27,28,20,20,19,16,22,32,27,23,21,21,33,24,29,27,17,25,22,21,17
2019-09-25,30,27,32,35,34,34,28,24,25,21,27,39,34,31,30,26,38,28,37,34,23,29,27,26,23
2019-09-26,28,23,31,31,27,25,23,25,25,22,26,44,27,21,25,20,37,25,33,27,19,23,26,25,19
2019-09-27,25,19,25,24,21,22,18,19,21,18,21,30,21,18,20,21,31,23,27,21,16,18,21,21,16
2019-09-28,28,24,32,34,27,28,22,24,26,22,28,36,27,24,21,23,38,26,34,27,21,25,28,26,21
2019-09-29,41,34,43,42,33,42,31,34,35,30,35,45,33,34,32,32,48,34,45,33,33,35,35,33,33
2019-09-30,51,41,55,58,54,51,52,46,41,40,45,77,54,52,50,44,61,46,64,54,42,54,45,45,42
2019-10-01,45,34,57,60,51,43,41,48,45,44,45,60,51,48,40,37,64,40,62,51,35,48,45,45,35
2019-10-02,28,21,30,31,31,28,18,17,23,23,24,15,31,22,17,24,38,19,29,31,16,23,24,25,16
2019-10-03,7,5,8,9,8,9,7,8,6,5,8,13,8,8,5,10,16,7,11,8,4,11,8,7,4
2019-10-04,27,20,30,27,25,27,25,26,22,21,23,34,25,26,22,24,33,21,33,25,20,28,23,22,20
2019-10-05,46,38,54,41,35,50,34,39,40,38,40,52,35,46,35,38,59,40,47,35,37,46,40,40,37
2019-10-06,12,13,13,10,9,13,9,10,10,6,11,15,9,12,7,9,19,12,13,9,6,13,11,10,6
2019-10-07,14,15,13,10,11,12,7,10,11,7,11,15,11,9,6,11,18,11,13,11,6,11,11,10,6
2019-10-08,24,24,26,22,24,27,20,22,19,17,21,27,24,26,19,25,33,24,26,24,16,26,21,20,16
2019-10-09,27,30,29,26,24,29,20,23,22,18,22,28,24,22,20,25,31,25,28,24,17,21,22,20,17
2019-10-10,32,35,32,32,28,32,26,26,27,25,28,31,28,30,27,29,40,29,35,28,21,29,28,26,21
2019-10-11,37,34,44,45,35,39,34,32,33,33,33,37,35,36,32,34,49,31,44,35,26,34,33,31,26
2019-10-12,28,26,30,27,21,28,21,23,23,19,23,29,21,23,24,24,35,25,30,21,18,23,23,22,18
2019-10-13,20,21,24,22,16,21,17,18,18,14,18,22,16,18,15,17,26,17,24,16,13,19,18,17,13
2019-10-14,35,38,35,40,32,35,30,32,29,23,30,37,32,34,29,32,41,30,43,32,26,32,30,28,26
2019-10-15,23,23,19,29,21,17,19,21,21,15,17,24,21,16,17,17,26,21,31,21,10,18,17,16,10
2019-10-16,26,32,31,36,25,29,24,26,25,23,24,30,25,25,23,27,37,28,37,25,18,24,24,22,18
2019-10-17,32,37,37,35,26,31,24,27,30,24,28,37,26,27,26,25,39,31,39,26,21,24,28,28,21
2019-10-18,19,23,19,20,14,16,14,15,18,13,17,31,14,13,14,15,26,18,22,14,10,14,17,18,10
2019-10-19,22,22,22,26,22,21,16,20,18,16,20,23,22,20,17,19,30,22,28,22,13,19,20,18,13
2019-10-20,37,42,43,46,36,40,33,35,30,33,33,40,36,39,37,31,45,35,48,36,28,35,33,34,28
2019-10-21,39,42,47,56,41,39,30,36,38,35,39,42,41,42,39,35,52,36,54,41,31,39,39,37,31
2019-10-22,38,40,47,50,52,34,31,37,40,36,39,43,51,33,35,32,52,35,50,35,30,34,39,35,30
2019-10-23,26,26,26,28,30,21,18,23,25,17,22,30,25,18,19,20,33,25,30,19,15,18,22,21,15
2019-10-24,35,35,32,41,37,31,26,26,31,23,21,34,33,23,28,28,40,27,41,26,23,27,28,27,21
2019-10-25,26,28,26,33,28,26,19,22,23,19,25,30,26,23,19,22,32,23,32,25,18,24,23,21,26
2019-10-26,25,31,26,24,25,27,17,22,23,16,23,26,24,23,19,23,30,24,27,21,18,24,22,20,25
2019-10-27,27,33,29,25,26,31,19,21,26,20,27,26,25,23,19,23,33,25,27,20,18,23,23,22,27
2019-10-28,33,41,34,32,31,38,25,23,28,22,31,30,31,31,30,28,41,29,35,28,26,29,30,28,32
2019-10-29,118,109,123,118,115,117,103,92,73,89,103,115,119,97,126,104,113,84,130,96,89,90,65,92,108
2019-10-30,28,33,24,29,27,31,23,21,21,14,26,26,27,24,30,26,31,26,33,27,18,22,25,23,26
2019-10-31,76,83,86,81,77,91,68,61,55,66,72,77,74,62,91,70,89,64,86,71,64,75,66,62,76
2019-11-01,129,113,109,97,108,108,81,84,80,76,107,113,86,38,126,100,117,90,110,78,92,80,100,95,111
2019-11-02,83,91,74,86,78,88,71,59,61,57,70,78,76,66,94,76,80,67,88,68,66,65,66,66,81
2019-11-03,67,75,58,72,63,70,65,55,53,50,61,64,54,46,75,52,74,51,75,50,50,42,53,53,69
2019-11-04,16,16,14,16,18,14,16,14,14,8,13,18,14,12,15,14,19,16,18,13,8,14,14,12,14
2019-11-05,37,45,37,40,40,38,31,29,31,27,33,35,33,32,40,33,45,31,42,36,27,31,32,28,37
2019-11-06,57,66,55,58,55,60,33,42,47,41,50,54,50,46,66,47,64,50,61,48,42,46,48,47,51
2019-11-07,52,64,53,56,53,59,59,42,43,41,47,52,51,49,60,49,58,46,60,45,43,49,44,43,49
2019-11-08,49,57,48,48,46,52,44,38,40,35,47,45,45,39,47,44,53,45,50,37,37,37,44,36,46
2019-11-09,50,54,45,55,49,52,43,39,41,33,52,44,42,35,52,50,53,40,52,39,36,32,41,35,44
2019-11-10,47,54,46,51,46,48,44,35,40,31,47,45,41,36,50,41,48,38,53,37,36,37,39,38,45
2019-11-11,25,31,27,26,27,29,28,21,22,19,25,26,24,24,28,27,33,25,31,23,17,24,23,20,24
2019-11-12,44,50,39,46,44,45,41,32,32,25,43,41,40,34,50,37,48,38,46,35,31,33,38,36,39
2019-11-13,40,55,38,44,39,42,40,33,32,25,37,41,33,32,44,30,45,34,46,33,27,31,34,34,36
2019-11-14,20,26,21,22,22,18,19,20,15,10,18,25,21,21,21,19,22,18,25,17,13,21,19,16,18
2019-11-15,26,31,23,27,27,22,23,23,20,15,24,27,24,21,26,20,28,21,31,20,16,22,22,22,21
2019-11-16,31,43,30,48,37,25,42,27,27,23,35,34,32,27,44,28,43,32,42,34,23,29,31,31,29
2019-11-17,28,38,31,34,31,20,27,26,30,24,31,33,28,26,30,22,38,24,34,22,19,28,26,29,25
2019-11-18,81,154,98,90,76,78,90,66,56,77,77,86,78,76,89,75,96,66,90,66,64,124,71,66,79
2019-11-19,32,42,36,36,33,28,27,27,26,21,30,37,31,32,30,27,33,27,38,26,23,33,28,26,30
2019-11-20,25,35,23,27,25,21,19,23,21,18,22,27,26,22,25,19,27,19,30,20,16,23,20,20,22
2019-11-21,42,49,39,43,38,31,38,33,35,39,40,43,38,36,42,34,46,33,44,31,26,36,34,32,34
2019-11-22,48,57,44,55,51,32,45,39,39,40,53,48,45,37,52,41,56,37,58,39,36,39,40,41,46
2019-11-23,40,51,28,42,39,26,33,30,30,27,40,37,33,20,41,34,42,35,42,27,23,22,33,31,33
2019-11-24,35,43,29,41,35,27,33,24,26,26,35,34,34,23,38,30,35,27,43,29,29,25,32,29,31
2019-11-25,30,36,27,32,28,21,34,26,25,24,26,33,28,24,28,24,28,21,32,23,25,26,24,23,26
2019-11-26,28,32,22,41,26,17,24,23,24,22,29,28,32,15,29,24,32,25,41,25,17,21,25,22,26
2019-11-27,43,60,40,48,40,28,40,37,34,32,39,46,47,39,46,36,41,32,50,35,31,42,33,33,38
2019-11-28,41,61,32,45,43,29,38,36,30,26,36,45,46,38,44,35,35,31,48,33,33,39,33,36,37
2019-11-29,54,56,46,54,44,40,39,40,38,43,52,49,46,44,49,43,50,40,51,38,39,45,43,40,45
2019-11-30,51,52,45,67,46,35,48,38,40,44,53,49,48,40,55,38,49,37,59,42,39,44,44,41,46
2019-12-01,49,50,37,52,41,34,42,41,33,33,43,52,37,35,50,36,42,35,49,35,35,33,38,36,44
2019-12-02,27,25,25,28,26,17,21,23,20,17,24,27,24,22,23,23,27,18,28,20,17,24,21,21,22
2019-12-03,32,33,33,33,29,23,27,26,24,26,29,32,28,27,30,24,30,23,35,23,22,29,26,25,31
2019-12-04,33,35,30,37,29,23,27,25,23,25,33,32,29,28,31,28,34,25,34,27,23,27,27,24,30
2019-12-05,23,22,22,25,24,13,21,22,18,15,20,27,24,22,25,17,22,16,28,20,17,26,19,19,21
2019-12-06,33,37,36,38,32,22,29,30,27,30,33,35,34,34,39,25,35,26,38,26,20,29,29,28,33
2019-12-07,52,51,53,55,48,36,48,42,38,38,50,52,45,46,56,37,45,37,56,39,36,46,45,44,50
2019-12-08,64,68,64,68,55,43,53,47,57,48,58,65,53,52,72,47,54,45,66,45,50,49,55,50,58
2019-12-09,76,77,66,78,65,52,66,46,53,53,68,74,59,59,78,59,60,52,78,53,58,57,62,61,75
2019-12-10,99,99,115,142,100,70,101,88,87,91,103,108,98,103,116,77,97,70,123,80,86,108,97,98,83
2019-12-11,92,93,107,95,74,64,74,72,78,80,93,82,70,76,92,70,91,62,86,64,71,86,79,82,98
2019-12-12,24,23,25,26,23,14,19,21,20,16,21,25,23,19,19,17,21,16,25,18,13,20,21,19,27
2019-12-13,33,37,29,33,28,25,26,23,25,22,31,29,27,26,30,24,32,22,33,26,22,27,28,26,28
2019-12-14,40,48,47,35,41,41,38,37,39,38,42,47,36,35,47,36,42,33,44,31,33,38,38,34,40
2019-12-15,36,45,40,49,39,35,40,34,33,33,38,42,35,30,43,33,38,31,46,30,27,33,34,33,37
2019-12-16,34,43,33,59,42,34,45,33,33,34,39,44,41,30,46,35,40,35,60,38,28,33,35,35,31
2019-12-17,25,31,28,32,28,28,27,22,24,22,31,28,26,26,30,23,32,23,32,25,24,28,27,29,29
2019-12-18,36,45,45,41,37,38,34,35,37,33,38,45,38,39,40,33,43,32,41,30,33,38,40,38,42
2019-12-19,25,36,29,25,24,27,19,22,24,21,26,28,25,29,22,25,30,22,25,18,21,29,29,27,27
2019-12-20,25,30,31,36,29,27,28,27,29,25,27,34,29,29,29,29,32,26,36,24,26,29,30,28,29
2019-12-21,32,42,38,36,30,37,29,27,30,31,37,33,32,35,41,32,36,34,38,26,32,31,37,36,35
2019-12-22,55,66,63,66,58,59,58,48,56,56,56,63,53,59,69,57,57,54,69,47,52,56,60,59,58
2019-12-23,50,61,52,58,48,50,45,40,49,46,51,53,42,50,56,52,48,47,56,38,45,49,53,51,51
2019-12-24,63,71,77,81,70,61,67,64,73,71,75,77,63,69,78,66,70,60,74,54,66,60,77,72,69
2019-12-25,42,55,62,70,52,43,47,42,56,60,52,50,50,49,52,46,58,45,65,40,45,44,55,54,52
2019-12-26,47,56,52,58,52,49,48,47,43,46,47,55,43,49,54,47,48,48,58,40,42,45,50,48,49
2019-12-27,32,41,38,40,38,32,30,29,33,28,31,38,33,34,33,33,34,34,39,32,32,34,36,34,36
2019-12-28,42,48,44,48,46,43,39,34,33,36,42,42,40,43,47,40,45,43,48,40,40,39,44,43,42
2019-12-29,44,50,48,53,49,45,44,39,39,40,46,50,43,43,51,44,45,44,53,44,41,42,46,46,45
2019-12-30,36,41,37,43,39,37,34,31,32,32,38,43,33,35,40,36,38,35,42,34,32,36,40,36,39
2019-12-31,22,28,32,29,26,22,20,23,22,19,25,28,22,23,28,25,26,25,29,22,14,24,27,26,24
2020-01-01,30,35,40,38,33,28,30,29,27,30,32,38,30,32,37,31,32,31,40,32,28,32,34,34,31
2020-01-02,56,66,62,67,56,73,56,53,47,53,52,63,51,60,69,55,60,56,68,54,53,56,59,58,59
2020-01-03,61,76,66,90,71,64,70,65,55,56,60,82,66,68,79,63,63,63,84,68,63,65,66,65,65
2020-01-04,54,63,56,70,55,54,57,48,49,50,52,68,55,53,62,54,52,55,68,56,53,52,56,53,57
2020-01-05,45,57,58,64,53,47,50,45,47,52,48,64,50,53,60,46,51,47,60,50,44,52,53,52,51
2020-01-06,38,44,40,49,43,35,39,34,36,37,40,57,35,29,44,37,41,42,48,42,35,17,41,41,39
2020-01-07,6,6,10,11,10,5,9,6,14,8,12,12,7,3,7,13,12,7,10,10,4,8,10,9,10
2020-01-08,20,25,22,29,30,25,25,29,21,20,22,34,29,24,35,25,24,25,28,24,21,24,26,22,25
2020-01-09,46,54,53,58,50,44,45,52,48,41,46,61,47,47,50,48,43,51,55,46,48,48,53,50,50
2020-01-10,58,70,66,84,63,59,57,69,63,62,65,76,61,63,67,61,65,60,75,60,78,58,70,67,68
2020-01-11,51,61,53,67,53,54,52,53,48,46,50,63,51,50,61,52,50,52,64,52,56,45,54,49,53
2020-01-12,43,54,54,52,43,44,41,47,48,44,44,55,42,47,46,45,45,45,49,40,51,49,50,48,52
2020-01-13,23,29,29,28,26,23,21,26,24,21,24,30,25,26,23,27,27,27,28,23,31,25,27,25,27
2020-01-14,29,36,32,40,33,30,30,36,28,29,27,39,29,30,32,31,30,33,38,31,33,25,30,30,31
2020-01-15,34,42,40,52,42,34,39,42,34,35,34,44,38,39,40,35,38,35,49,39,37,34,37,37,38
2020-01-16,41,50,46,53,41,42,36,42,38,41,41,48,41,39,45,42,44,44,48,40,44,35,44,40,44
2020-01-17,51,60,57,79,57,56,59,62,47,58,54,67,55,55,59,53,60,52,70,57,56,50,58,56,55
2020-01-18,58,73,66,86,70,63,65,71,58,62,60,77,65,63,76,60,61,59,82,67,63,59,64,62,65
2020-01-19,55,66,63,73,63,58,60,59,51,52,55,76,57,62,69,55,57,55,71,57,60,57,61,59,60
2020-01-20,49,62,53,63,52,52,48,45,44,47,50,59,55,59,56,52,52,52,61,49,55,59,56,54,52
2020-01-21,40,43,50,62,46,38,44,50,36,39,37,54,42,43,49,38,41,42,55,43,41,42,42,42,38
2020-01-22,44,54,46,54,46,43,45,45,41,42,40,58,42,40,51,42,45,44,52,45,46,38,43,42,43
2020-01-23,57,65,70,74,62,59,58,60,52,62,60,65,59,59,70,59,63,58,70,59,62,56,62,59,59
2020-01-24,67,77,76,84,72,71,65,74,63,61,65,83,69,72,80,69,63,68,80,66,71,69,72,71,69
2020-01-25,44,48,55,64,50,42,47,55,47,45,45,59,56,46,56,46,44,44,62,50,48,51,50,47,44
2020-01-26,25,28,26,42,33,21,29,33,24,22,26,37,31,25,31,26,27,26,41,32,26,25,28,26,23
2020-01-27,11,12,13,10,13,10,8,12,8,6,11,14,11,7,8,11,14,12,13,12,10,8,11,10,11
2020-01-28,12,13,15,14,14,10,11,13,9,9,12,15,13,9,11,13,15,13,16,16,12,10,13,12,15
2020-01-29,18,17,18,22,18,15,16,17,15,13,17,21,19,14,15,18,18,19,22,21,16,14,17,15,17
2020-01-30,18,19,18,27,19,14,16,20,16,13,17,22,20,15,17,18,21,19,23,21,17,15,18,15,17
2020-01-31,25,29,31,42,31,26,26,33,22,22,24,33,28,28,28,25,29,26,38,30,27,30,25,25,25
2020-02-01,62,77,78,75,66,69,63,70,64,65,63,75,61,69,73,63,67,66,73,63,62,67,68,64,67
2020-02-02,67,87,78,86,67,70,61,69,69,68,71,80,67,70,75,70,67,66,80,64,71,69,74,71,76
2020-02-03,24,28,29,28,27,25,21,27,22,20,23,32,23,24,23,26,31,28,31,25,26,25,26,24,24
2020-02-04,24,31,28,27,25,26,19,25,22,22,23,30,22,23,24,23,26,25,28,23,24,22,25,23,25
2020-02-05,21,23,26,23,21,22,16,22,18,19,19,27,19,24,24,22,22,23,26,20,23,23,23,21,21
2020-02-06,35,45,44,45,38,39,35,41,31,35,33,47,35,38,46,36,37,38,47,35,37,39,37,38,38
2020-02-07,33,44,42,44,36,38,30,38,34,33,31,45,36,35,41,37,36,37,44,36,37,34,35,34,38
2020-02-08,38,44,46,48,41,39,37,42,36,35,37,49,39,40,42,42,39,42,48,39,42,41,42,39,39
2020-02-09,33,43,43,38,37,36,30,39,34,33,34,42,32,34,37,36,34,35,39,32,35,32,37,34,38
2020-02-10,45,54,52,53,48,50,45,47,42,48,46,53,43,49,52,47,50,49,53,43,42,44,50,42,49
2020-02-11,53,61,59,68,59,57,53,52,46,52,51,65,52,54,64,54,55,57,63,55,56,49,55,53,54
2020-02-12,46,53,47,58,48,48,50,43,48,46,50,58,42,39,59,49,47,48,56,49,42,38,49,51,48
2020-02-13,66,77,68,80,69,72,73,65,56,61,69,78,65,73,84,71,67,63,77,65,68,70,76,76,73
2020-02-14,77,88,93,84,81,81,85,83,76,75,83,91,67,79,96,82,81,78,82,71,72,75,86,80,80
2020-02-15,59,64,69,76,65,57,68,67,60,58,63,71,59,58,74,59,63,63,73,63,61,62,65,64,60
2020-02-16,23,27,32,28,24,22,26,25,22,20,23,31,22,21,27,25,24,23,26,26,23,23,28,24,25
2020-02-17,31,37,51,35,32,25,26,32,25,25,28,41,29,26,31,32,25,29,38,28,29,27,41,40,29
2020-02-18,21,26,27,24,24,16,19,25,18,18,20,29,22,21,27,22,21,23,26,23,25,20,24,23,25
2020-02-19,30,39,32,38,35,31,34,32,27,27,28,37,28,28,47,29,31,31,37,32,31,23,33,32,32
2020-02-20,54,63,70,62,58,55,61,61,53,58,54,70,52,59,75,56,58,51,65,56,52,56,60,60,60
2020-02-21,69,88,86,78,65,75,70,58,72,76,73,79,66,76,90,76,71,62,77,67,64,66,79,79,83
2020-02-24,33,39,37,33,30,38,30,31,27,33,32,39,30,34,42,34,38,35,34,30,28,30,35,32,35
2020-02-25,20,20,23,23,19,19,21,18,20,22,22,22,20,19,28,20,24,21,24,21,7,19,23,22,21
2020-02-26,17,19,17,19,18,18,18,15,14,13,16,22,18,16,21,19,20,20,20,20,19,15,18,16,19
2020-02-27,12,11,12,15,16,10,14,15,11,11,12,17,14,11,13,12,15,14,16,15,12,12,13,11,12
2020-02-28,24,27,26,30,27,26,31,28,20,22,22,29,22,25,31,24,26,25,31,24,24,25,25,24,25
2020-02-29,22,25,24,25,24,26,27,22,20,22,22,27,23,20,32,23,24,23,27,23,21,20,24,19,25
2020-03-01,41,45,47,50,47,45,52,47,39,41,42,52,42,45,61,43,43,43,49,44,42,42,45,43,46
2020-03-02,36,42,44,41,40,37,38,40,36,34,33,46,35,36,44,37,34,39,42,37,41,36,39,37,41
2020-03-03,44,51,48,53,49,49,49,47,40,41,43,53,39,44,58,44,45,44,52,44,44,44,46,44,48
2020-03-04,41,48,52,51,44,44,45,47,43,40,41,53,42,46,52,44,45,44,50,43,48,44,47,44,47
2020-03-05,33,42,42,38,37,35,31,37,35,30,34,44,33,39,38,35,34,36,39,33,41,35,37,35,39
2020-03-06,33,43,43,43,39,41,43,38,33,38,36,46,38,49,42,36,40,37,44,39,39,39,39,37,40
2020-03-07,52,57,54,61,59,55,60,57,44,48,49,72,49,56,71,54,53,53,59,53,54,55,53,53,53
2020-03-08,51,61,58,76,58,59,69,60,49,56,53,67,57,56,75,56,55,55,72,58,54,55,52,52,57
